03/01/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 17:53, SE5, 16, Fair, CLR, 15.6, 0, , , 35%, NA, NA, 76.35, 1017.8, , , 
---
Incident number, relative time since start, timestamp
2919, 2068.780145492172, 2021-03-01 17:34:31.332550
2920, 2069.5089941360056, 2021-03-01 17:34:32.061397
2921, 2069.7684681101236, 2021-03-01 17:34:32.320873
2922, 2069.974550176179, 2021-03-01 17:34:32.526955
2923, 2071.6706929469947, 2021-03-01 17:34:34.223092
2924, 2072.1549058051314, 2021-03-01 17:34:34.707305
2925, 2073.402550015133, 2021-03-01 17:34:35.954952
2926, 2073.508728008019, 2021-03-01 17:34:36.061133
2927, 2074.1748155350797, 2021-03-01 17:34:36.727220
2928, 2074.5295365781058, 2021-03-01 17:34:37.081941
2929, 2076.8631947729737, 2021-03-01 17:34:39.415595
2930, 2077.0878667701036, 2021-03-01 17:34:39.640271
2931, 2078.1843622049782, 2021-03-01 17:34:40.736765
2932, 2078.3186869681813, 2021-03-01 17:34:40.871092
2933, 2078.390453882981, 2021-03-01 17:34:40.942859
2934, 2078.8475907701068, 2021-03-01 17:34:41.399995
2935, 2079.1175210319925, 2021-03-01 17:34:41.669926
2936, 2080.3344664180186, 2021-03-01 17:34:42.886869
2937, 2080.4884800901636, 2021-03-01 17:34:43.040885
2938, 2080.7267281860113, 2021-03-01 17:34:43.279133
2939, 2080.906330249971, 2021-03-01 17:34:43.458735
2940, 2081.5780412140302, 2021-03-01 17:34:44.130445
2941, 2084.371341600083, 2021-03-01 17:34:46.923740
2942, 2085.5014606730547, 2021-03-01 17:34:48.053862
2943, 2085.9844121171627, 2021-03-01 17:34:48.536816
2944, 2086.362654205179, 2021-03-01 17:34:48.915059
2945, 2087.207309029065, 2021-03-01 17:34:49.759713
2946, 2087.3746424349956, 2021-03-01 17:34:49.927047
2947, 2087.4689059301745, 2021-03-01 17:34:50.021306
2948, 2087.7706190440804, 2021-03-01 17:34:50.323023
2949, 2088.2012066170573, 2021-03-01 17:34:50.753610
2950, 2088.816622954095, 2021-03-01 17:34:51.369027
2951, 2089.1359988490585, 2021-03-01 17:34:51.688403
2952, 2090.1407876790036, 2021-03-01 17:34:52.693190
2953, 2091.282894997159, 2021-03-01 17:34:53.835294
2954, 2092.3806982000824, 2021-03-01 17:34:54.933099
2955, 2092.5517859440297, 2021-03-01 17:34:55.104191
2956, 2094.829285304062, 2021-03-01 17:34:57.381684
2957, 2094.893017556984, 2021-03-01 17:34:57.445422
2958, 2095.1364750030916, 2021-03-01 17:34:57.688880
2959, 2095.383671231102, 2021-03-01 17:34:57.936076
2960, 2096.3208490540273, 2021-03-01 17:34:58.873253
2961, 2096.6226385391783, 2021-03-01 17:34:59.175043
2962, 2096.8207771121524, 2021-03-01 17:34:59.373182
2963, 2097.1329956981353, 2021-03-01 17:34:59.685400
2964, 2097.4043226051144, 2021-03-01 17:34:59.956726
2965, 2098.1916595101357, 2021-03-01 17:35:00.744061
2966, 2098.6374784130603, 2021-03-01 17:35:01.189882
2967, 2100.7088058830705, 2021-03-01 17:35:03.261206
2968, 2100.7839705331717, 2021-03-01 17:35:03.336375
2969, 2101.325754199177, 2021-03-01 17:35:03.878159
2970, 2101.7840298891533, 2021-03-01 17:35:04.336433
2971, 2101.9246928701177, 2021-03-01 17:35:04.477097
2972, 2103.2413536410313, 2021-03-01 17:35:05.793755
2973, 2103.7633917140774, 2021-03-01 17:35:06.315795
2974, 2103.891914348118, 2021-03-01 17:35:06.444319
2975, 2105.8187061049975, 2021-03-01 17:35:08.371110
2976, 2106.0606689150445, 2021-03-01 17:35:08.613073
2977, 2106.510788148036, 2021-03-01 17:35:09.063192
2978, 2106.8467377570923, 2021-03-01 17:35:09.399142
2979, 2107.0325675799977, 2021-03-01 17:35:09.584973
2980, 2107.449707449181, 2021-03-01 17:35:10.002112
2981, 2107.6576185810845, 2021-03-01 17:35:10.210023
2982, 2108.2383106341586, 2021-03-01 17:35:10.790715
2983, 2108.795615588082, 2021-03-01 17:35:11.348020
2984, 2109.3729028340895, 2021-03-01 17:35:11.925307
2985, 2111.0489554719534, 2021-03-01 17:35:13.601354
2986, 2112.988996734144, 2021-03-01 17:35:15.541400
2987, 2113.277753707953, 2021-03-01 17:35:15.830158
2988, 2114.3515613090713, 2021-03-01 17:35:16.903963
2989, 2114.3810992201325, 2021-03-01 17:35:16.933503
2990, 2115.5480446740985, 2021-03-01 17:35:18.100448
2991, 2117.269699488068, 2021-03-01 17:35:19.822099
2992, 2118.2354544079863, 2021-03-01 17:35:20.787858
2993, 2119.265758623136, 2021-03-01 17:35:21.818161
2994, 2119.4465145419817, 2021-03-01 17:35:21.998919
2995, 2119.560067772167, 2021-03-01 17:35:22.112473
2996, 2119.5648871641606, 2021-03-01 17:35:22.117292
2997, 2119.5917128850706, 2021-03-01 17:35:22.144118
2998, 2119.9312742270995, 2021-03-01 17:35:22.483679
2999, 2120.0919895579573, 2021-03-01 17:35:22.644393
3000, 2122.4192966951523, 2021-03-01 17:35:24.971695
3001, 2122.660210825037, 2021-03-01 17:35:25.212615
3002, 2123.1674620909616, 2021-03-01 17:35:25.719865
3003, 2123.971223820001, 2021-03-01 17:35:26.523628
3004, 2124.849617118016, 2021-03-01 17:35:27.402021
3005, 2125.1379214921035, 2021-03-01 17:35:27.690326
3006, 2126.1779425321147, 2021-03-01 17:35:28.730343
3007, 2126.383618338965, 2021-03-01 17:35:28.936023
3008, 2127.4249288931023, 2021-03-01 17:35:29.977332
3009, 2127.7811171310022, 2021-03-01 17:35:30.333521
3010, 2128.5108664480504, 2021-03-01 17:35:31.063270
3011, 2128.511507251067, 2021-03-01 17:35:31.063912
3012, 2129.0204924510326, 2021-03-01 17:35:31.572897
3013, 2129.199640142033, 2021-03-01 17:35:31.752045
3014, 2129.8922088220716, 2021-03-01 17:35:32.444609
3015, 2130.3153652909677, 2021-03-01 17:35:32.867768
3016, 2132.1818899051286, 2021-03-01 17:35:34.734291
3017, 2132.7038536600303, 2021-03-01 17:35:35.256258
3018, 2134.0519439191557, 2021-03-01 17:35:36.604347
3019, 2134.1273585481104, 2021-03-01 17:35:36.679764
3020, 2134.482652859995, 2021-03-01 17:35:37.035058
3021, 2134.672976918053, 2021-03-01 17:35:37.225382
3022, 2135.61688729818, 2021-03-01 17:35:38.169290
3023, 2135.7290565930307, 2021-03-01 17:35:38.281461
3024, 2136.0262161199935, 2021-03-01 17:35:38.578620
3025, 2136.896622261964, 2021-03-01 17:35:39.449025
3026, 2137.0228492759634, 2021-03-01 17:35:39.575254
3027, 2137.8396860300563, 2021-03-01 17:35:40.392085
3028, 2137.8451668161433, 2021-03-01 17:35:40.397572
3029, 2138.536559059983, 2021-03-01 17:35:41.088963
3030, 2138.9913092390634, 2021-03-01 17:35:41.543714
3031, 2139.5561177530326, 2021-03-01 17:35:42.108522
3032, 2140.1955274681095, 2021-03-01 17:35:42.747931
3033, 2140.79952012212, 2021-03-01 17:35:43.351924
3034, 2142.5945706609637, 2021-03-01 17:35:45.146972
3035, 2144.887986460002, 2021-03-01 17:35:47.440388
3036, 2145.5940924519673, 2021-03-01 17:35:48.146497
3037, 2147.9947173490655, 2021-03-01 17:35:50.547116
3038, 2148.3033666091505, 2021-03-01 17:35:50.855770
3039, 2148.583027688088, 2021-03-01 17:35:51.135432
3040, 2149.1306112140883, 2021-03-01 17:35:51.683015
3041, 2149.6013822839595, 2021-03-01 17:35:52.153786
3042, 2150.8415236130822, 2021-03-01 17:35:53.393923
3043, 2151.3932428031694, 2021-03-01 17:35:53.945646
3044, 2151.8968982051592, 2021-03-01 17:35:54.449303
3045, 2153.2283097610343, 2021-03-01 17:35:55.780713
3046, 2153.643903695047, 2021-03-01 17:35:56.196308
3047, 2155.1806291269604, 2021-03-01 17:35:57.733033
3048, 2155.817438232014, 2021-03-01 17:35:58.369843
3049, 2156.277308434015, 2021-03-01 17:35:58.829710
3050, 2157.3710670741275, 2021-03-01 17:35:59.923470
3051, 2157.4461264151614, 2021-03-01 17:35:59.998531
3052, 2160.7115079909563, 2021-03-01 17:36:03.263903
3053, 2160.9086971301585, 2021-03-01 17:36:03.461102
3054, 2162.039894243004, 2021-03-01 17:36:04.592297
3055, 2162.062721817987, 2021-03-01 17:36:04.615127
3056, 2162.124538701959, 2021-03-01 17:36:04.676944
3057, 2162.5087429841515, 2021-03-01 17:36:05.061147
3058, 2162.6467761320528, 2021-03-01 17:36:05.199180
3059, 2163.849557006033, 2021-03-01 17:36:06.401961
3060, 2163.8939032531343, 2021-03-01 17:36:06.446308
3061, 2164.2953237879556, 2021-03-01 17:36:06.847728
3062, 2164.602164271986, 2021-03-01 17:36:07.154569
3063, 2165.6322957910597, 2021-03-01 17:36:08.184700
3064, 2166.014775551157, 2021-03-01 17:36:08.567179
3065, 2166.4696966821793, 2021-03-01 17:36:09.022101
3066, 2167.006893984042, 2021-03-01 17:36:09.559299
3067, 2167.672020290047, 2021-03-01 17:36:10.224425
3068, 2169.983697853051, 2021-03-01 17:36:12.536100
3069, 2170.340540962061, 2021-03-01 17:36:12.892940
3070, 2170.576406029053, 2021-03-01 17:36:13.128810
3071, 2170.5987630011514, 2021-03-01 17:36:13.151168
3072, 2170.8526021221187, 2021-03-01 17:36:13.405007
3073, 2170.9277071859688, 2021-03-01 17:36:13.480112
3074, 2171.4926226020325, 2021-03-01 17:36:14.045024
3075, 2172.3350916621275, 2021-03-01 17:36:14.887495
3076, 2173.126218141988, 2021-03-01 17:36:15.678622
3077, 2173.322757794056, 2021-03-01 17:36:15.875162
3078, 2174.450181748951, 2021-03-01 17:36:17.002582
3079, 2175.2056647089776, 2021-03-01 17:36:17.758067
3080, 2175.5349062781315, 2021-03-01 17:36:18.087311
3081, 2175.656790822046, 2021-03-01 17:36:18.209196
3082, 2176.6181260400917, 2021-03-01 17:36:19.170530
3083, 2176.8315052681137, 2021-03-01 17:36:19.383910
3084, 2176.991705228109, 2021-03-01 17:36:19.544110
3085, 2177.9685976391193, 2021-03-01 17:36:20.521002
3086, 2179.147579804063, 2021-03-01 17:36:21.699983
3087, 2179.1973662839737, 2021-03-01 17:36:21.749771
3088, 2179.705486132996, 2021-03-01 17:36:22.257890
3089, 2180.3630005691666, 2021-03-01 17:36:22.915405
3090, 2180.6153432761785, 2021-03-01 17:36:23.167748
3091, 2181.148490604013, 2021-03-01 17:36:23.700895
3092, 2182.6750343909953, 2021-03-01 17:36:25.227436
3093, 2182.763848718023, 2021-03-01 17:36:25.316254
3094, 2182.942480687052, 2021-03-01 17:36:25.494886
3095, 2183.163725973107, 2021-03-01 17:36:25.716130
3096, 2183.208985149162, 2021-03-01 17:36:25.761390
3097, 2184.5290795611218, 2021-03-01 17:36:27.081479
3098, 2185.0749692281242, 2021-03-01 17:36:27.627372
3099, 2185.294719208963, 2021-03-01 17:36:27.847124
3100, 2186.064244654961, 2021-03-01 17:36:28.616649
3101, 2188.8526415801607, 2021-03-01 17:36:31.405044
3102, 2188.885581966024, 2021-03-01 17:36:31.437987
3103, 2189.34242753312, 2021-03-01 17:36:31.894831
3104, 2189.850228596013, 2021-03-01 17:36:32.402632
3105, 2190.0745072900318, 2021-03-01 17:36:32.626912
3106, 2190.678000034066, 2021-03-01 17:36:33.230405
3107, 2191.1101034700405, 2021-03-01 17:36:33.662508
3108, 2192.692202012986, 2021-03-01 17:36:35.244601
3109, 2192.7252767861355, 2021-03-01 17:36:35.277679
3110, 2193.6115248410497, 2021-03-01 17:36:36.163926
3111, 2194.18241199106, 2021-03-01 17:36:36.734816
3112, 2194.250596369151, 2021-03-01 17:36:36.803001
3113, 2195.311308456119, 2021-03-01 17:36:37.863711
3114, 2195.3581884901505, 2021-03-01 17:36:37.910593
3115, 2195.762325040996, 2021-03-01 17:36:38.314725
3116, 2196.848456155043, 2021-03-01 17:36:39.400859
3117, 2197.7414875691757, 2021-03-01 17:36:40.293891
3118, 2198.447380817961, 2021-03-01 17:36:40.999785
3119, 2198.601830221014, 2021-03-01 17:36:41.154235
3120, 2198.8259257720783, 2021-03-01 17:36:41.378330
3121, 2198.9033108130097, 2021-03-01 17:36:41.455716
3122, 2199.354177772999, 2021-03-01 17:36:41.906582
3123, 2199.4893265529536, 2021-03-01 17:36:42.041731
3124, 2200.0640815959778, 2021-03-01 17:36:42.616486
3125, 2201.6958351710346, 2021-03-01 17:36:44.248239
3126, 2202.8202397259884, 2021-03-01 17:36:45.372644
3127, 2202.825363815995, 2021-03-01 17:36:45.377769
3128, 2202.9593304891605, 2021-03-01 17:36:45.511735
3129, 2204.493652103003, 2021-03-01 17:36:47.046054
3130, 2205.6539185300935, 2021-03-01 17:36:48.206320
3131, 2205.6664886851795, 2021-03-01 17:36:48.218893
3132, 2207.246513433056, 2021-03-01 17:36:49.798917
3133, 2207.8832305669785, 2021-03-01 17:36:50.435628
3134, 2208.3090197560377, 2021-03-01 17:36:50.861423
3135, 2209.232283022022, 2021-03-01 17:36:51.784686
3136, 2209.825118548004, 2021-03-01 17:36:52.377523
3137, 2210.333958561998, 2021-03-01 17:36:52.886359
3138, 2210.456810110016, 2021-03-01 17:36:53.009214
3139, 2211.1943085561506, 2021-03-01 17:36:53.746710
3140, 2212.849975533085, 2021-03-01 17:36:55.402379
3141, 2213.0966195380315, 2021-03-01 17:36:55.649024
3142, 2213.523562798975, 2021-03-01 17:36:56.075967
3143, 2213.572355392156, 2021-03-01 17:36:56.124760
3144, 2213.8997089499608, 2021-03-01 17:36:56.452113
3145, 2215.352870400995, 2021-03-01 17:36:57.905274
3146, 2215.420173020102, 2021-03-01 17:36:57.972578
3147, 2216.3903791401535, 2021-03-01 17:36:58.942782
3148, 2217.151879939018, 2021-03-01 17:36:59.704284
3149, 2217.82772942516, 2021-03-01 17:37:00.380133
3150, 2218.0313620450906, 2021-03-01 17:37:00.583767
3151, 2218.3271955610253, 2021-03-01 17:37:00.879600
3152, 2218.9156617650297, 2021-03-01 17:37:01.468066
3153, 2220.4509662489872, 2021-03-01 17:37:03.003368
3154, 2220.5978923130315, 2021-03-01 17:37:03.150297
3155, 2221.237827117089, 2021-03-01 17:37:03.790227
3156, 2221.247625619173, 2021-03-01 17:37:03.800031
3157, 2221.334513170179, 2021-03-01 17:37:03.886918
3158, 2222.1633018320426, 2021-03-01 17:37:04.715706
3159, 2222.707645246992, 2021-03-01 17:37:05.260050
3160, 2222.937880170066, 2021-03-01 17:37:05.490285
3161, 2223.4140405929647, 2021-03-01 17:37:05.966445
3162, 2223.88898855797, 2021-03-01 17:37:06.441393
3163, 2224.600033170078, 2021-03-01 17:37:07.152437
3164, 2224.7537170541473, 2021-03-01 17:37:07.306122
3165, 2224.8911133881193, 2021-03-01 17:37:07.443518
3166, 2225.157440195093, 2021-03-01 17:37:07.709844
3167, 2225.171474249102, 2021-03-01 17:37:07.723879
3168, 2225.494087695144, 2021-03-01 17:37:08.046491
3169, 2225.5055111311376, 2021-03-01 17:37:08.057916
3170, 2225.6574462130666, 2021-03-01 17:37:08.209851
3171, 2226.0715964580886, 2021-03-01 17:37:08.624000
3172, 2227.204698983114, 2021-03-01 17:37:09.757099
3173, 2227.584336962085, 2021-03-01 17:37:10.136741
3174, 2228.805067897076, 2021-03-01 17:37:11.357472
3175, 2230.9075848490465, 2021-03-01 17:37:13.459987
3176, 2230.9262284650467, 2021-03-01 17:37:13.478633
3177, 2231.073839555029, 2021-03-01 17:37:13.626244
3178, 2231.1551198221277, 2021-03-01 17:37:13.707523
3179, 2231.9725320159923, 2021-03-01 17:37:14.524935
3180, 2233.000710960012, 2021-03-01 17:37:15.553115
3181, 2233.2189012011513, 2021-03-01 17:37:15.771306
3182, 2233.3684329581447, 2021-03-01 17:37:15.920838
3183, 2233.6528309499845, 2021-03-01 17:37:16.205236
3184, 2234.180012707133, 2021-03-01 17:37:16.732416
3185, 2234.34921535803, 2021-03-01 17:37:16.901620
3186, 2235.3041442951653, 2021-03-01 17:37:17.856548
3187, 2235.9774746880867, 2021-03-01 17:37:18.529879
3188, 2236.362928617047, 2021-03-01 17:37:18.915331
3189, 2237.5286716010887, 2021-03-01 17:37:20.081075
3190, 2238.2925464790314, 2021-03-01 17:37:20.844950
3191, 2239.106819477165, 2021-03-01 17:37:21.659223
3192, 2239.629829147132, 2021-03-01 17:37:22.182233
3193, 2240.324362037005, 2021-03-01 17:37:22.876766
3194, 2240.51484749699, 2021-03-01 17:37:23.067252
3195, 2241.6534846180584, 2021-03-01 17:37:24.205889
3196, 2241.7840154881123, 2021-03-01 17:37:24.336420
3197, 2243.728165977169, 2021-03-01 17:37:26.280563
3198, 2245.39221533807, 2021-03-01 17:37:27.944618
3199, 2245.3923217810225, 2021-03-01 17:37:27.944727
3200, 2246.146517399, 2021-03-01 17:37:28.698921
3201, 2246.611656442983, 2021-03-01 17:37:29.164061
3202, 2247.390159073053, 2021-03-01 17:37:29.942559
3203, 2247.5002251761034, 2021-03-01 17:37:30.052630
3204, 2247.836786906002, 2021-03-01 17:37:30.389191
3205, 2248.0239225029945, 2021-03-01 17:37:30.576327
3206, 2248.327815653989, 2021-03-01 17:37:30.880219
3207, 2250.5230257101357, 2021-03-01 17:37:33.075427
3208, 2250.7780651580542, 2021-03-01 17:37:33.330470
3209, 2250.820267412113, 2021-03-01 17:37:33.372672
3210, 2250.8229221589863, 2021-03-01 17:37:33.375327
3211, 2252.3498122061137, 2021-03-01 17:37:34.902212
3212, 2252.4855218150187, 2021-03-01 17:37:35.037926
3213, 2252.834762383951, 2021-03-01 17:37:35.387166
3214, 2252.953756285133, 2021-03-01 17:37:35.506161
3215, 2253.079201436136, 2021-03-01 17:37:35.631606
3216, 2253.132007493172, 2021-03-01 17:37:35.684413
3217, 2254.0585175070446, 2021-03-01 17:37:36.610922
3218, 2255.1036537641194, 2021-03-01 17:37:37.656058
3219, 2255.536821553018, 2021-03-01 17:37:38.089226
3220, 2255.6073968161363, 2021-03-01 17:37:38.159802
3221, 2257.390651256079, 2021-03-01 17:37:39.943047
3222, 2258.0156838339753, 2021-03-01 17:37:40.568088
3223, 2258.503058062168, 2021-03-01 17:37:41.055461
3224, 2258.6730697751045, 2021-03-01 17:37:41.225475
3225, 2258.7754131529946, 2021-03-01 17:37:41.327818
3226, 2259.024936537957, 2021-03-01 17:37:41.577342
3227, 2259.095570893027, 2021-03-01 17:37:41.647976
3228, 2259.2057265141048, 2021-03-01 17:37:41.758131
3229, 2259.396950408118, 2021-03-01 17:37:41.949355
3230, 2259.5261696381494, 2021-03-01 17:37:42.078574
3231, 2259.5415396681055, 2021-03-01 17:37:42.093945
3232, 2259.8487324821763, 2021-03-01 17:37:42.401137
3233, 2260.5008467440493, 2021-03-01 17:37:43.053249
3234, 2260.808343460085, 2021-03-01 17:37:43.360747
3235, 2261.1955274380744, 2021-03-01 17:37:43.747930
3236, 2264.1680444539525, 2021-03-01 17:37:46.720443
3237, 2267.5382729449775, 2021-03-01 17:37:50.090670
3238, 2268.24746841006, 2021-03-01 17:37:50.799871
3239, 2268.8279001170304, 2021-03-01 17:37:51.380303
3240, 2269.1547714760527, 2021-03-01 17:37:51.707176
3241, 2270.3104938210454, 2021-03-01 17:37:52.862897
3242, 2270.665221033152, 2021-03-01 17:37:53.217625
3243, 2272.3322874810547, 2021-03-01 17:37:54.884691
3244, 2272.446196367033, 2021-03-01 17:37:54.998601
3245, 2272.727830621181, 2021-03-01 17:37:55.280234
3246, 2273.878492748132, 2021-03-01 17:37:56.430896
3247, 2274.0037879231386, 2021-03-01 17:37:56.556193
3248, 2276.261413471075, 2021-03-01 17:37:58.813814
3249, 2276.41368914512, 2021-03-01 17:37:58.966094
3250, 2277.4888861749787, 2021-03-01 17:38:00.041290
3251, 2278.198936166009, 2021-03-01 17:38:00.751340
3252, 2278.559079521103, 2021-03-01 17:38:01.111484
3253, 2278.6035692880396, 2021-03-01 17:38:01.155974
3254, 2279.6172031841706, 2021-03-01 17:38:02.169604
3255, 2280.403535372112, 2021-03-01 17:38:02.955940
3256, 2280.5636392349843, 2021-03-01 17:38:03.116044
3257, 2280.7566393201705, 2021-03-01 17:38:03.309044
3258, 2281.8021419041324, 2021-03-01 17:38:04.354545
3259, 2282.7870408541057, 2021-03-01 17:38:05.339445
3260, 2283.2147336970083, 2021-03-01 17:38:05.767134
3261, 2284.9406228831504, 2021-03-01 17:38:07.493022
3262, 2285.7073522889987, 2021-03-01 17:38:08.259756
3263, 2286.1301553160883, 2021-03-01 17:38:08.682560
3264, 2286.460914662108, 2021-03-01 17:38:09.013319
3265, 2286.688455200987, 2021-03-01 17:38:09.240860
3266, 2287.344793137163, 2021-03-01 17:38:09.897194
3267, 2287.869347833097, 2021-03-01 17:38:10.421752
3268, 2289.3803666390013, 2021-03-01 17:38:11.932771
3269, 2289.863283719169, 2021-03-01 17:38:12.415688
3270, 2290.341365556, 2021-03-01 17:38:12.893770
3271, 2290.378868527012, 2021-03-01 17:38:12.931273
3272, 2294.029526042985, 2021-03-01 17:38:16.581930
3273, 2295.592106548138, 2021-03-01 17:38:18.144508
3274, 2295.972273443127, 2021-03-01 17:38:18.524675
3275, 2296.5774100541603, 2021-03-01 17:38:19.129814
3276, 2296.6769788931124, 2021-03-01 17:38:19.229384
3277, 2297.7696247810964, 2021-03-01 17:38:20.322029
3278, 2298.8792556321714, 2021-03-01 17:38:21.431659
3279, 2299.3345762819517, 2021-03-01 17:38:21.886980
3280, 2300.493987489026, 2021-03-01 17:38:23.046391
3281, 2301.759790447075, 2021-03-01 17:38:24.312193
3282, 2302.1785207390785, 2021-03-01 17:38:24.730925
3283, 2303.4885725809727, 2021-03-01 17:38:26.040977
3284, 2303.613593596965, 2021-03-01 17:38:26.165998
3285, 2304.748956401134, 2021-03-01 17:38:27.301361
3286, 2305.7572681910824, 2021-03-01 17:38:28.309671
3287, 2306.0897836750373, 2021-03-01 17:38:28.642188
3288, 2307.8751270619687, 2021-03-01 17:38:30.427531
3289, 2308.80146246613, 2021-03-01 17:38:31.353866
3290, 2308.942062453134, 2021-03-01 17:38:31.494467
3291, 2309.674304936081, 2021-03-01 17:38:32.226708
3292, 2310.3839328021277, 2021-03-01 17:38:32.936337
3293, 2310.433636825066, 2021-03-01 17:38:32.986042
3294, 2311.965309549123, 2021-03-01 17:38:34.517709
3295, 2312.89698489313, 2021-03-01 17:38:35.449387
3296, 2312.9068009520415, 2021-03-01 17:38:35.459206
3297, 2312.9311826301273, 2021-03-01 17:38:35.483588
3298, 2313.7531849511433, 2021-03-01 17:38:36.305589
3299, 2314.1089726730715, 2021-03-01 17:38:36.661377
3300, 2314.5405683040153, 2021-03-01 17:38:37.092973
3301, 2314.544702838175, 2021-03-01 17:38:37.097108
3302, 2314.639461194165, 2021-03-01 17:38:37.191866
3303, 2314.8298287400976, 2021-03-01 17:38:37.382234
3304, 2316.6543799850624, 2021-03-01 17:38:39.206783
3305, 2317.3614911600016, 2021-03-01 17:38:39.913896
3306, 2317.4306802290957, 2021-03-01 17:38:39.983085
3307, 2318.0757431651, 2021-03-01 17:38:40.628141
3308, 2318.726207019994, 2021-03-01 17:38:41.278611
3309, 2319.180593915982, 2021-03-01 17:38:41.732999
3310, 2319.895327080041, 2021-03-01 17:38:42.447731
3311, 2320.746435587993, 2021-03-01 17:38:43.298840
3312, 2321.1791082019918, 2021-03-01 17:38:43.731511
3313, 2321.6191985290498, 2021-03-01 17:38:44.171603
3314, 2322.401370131178, 2021-03-01 17:38:44.953775
3315, 2324.12976524001, 2021-03-01 17:38:46.682169
3316, 2324.2296630560886, 2021-03-01 17:38:46.782066
3317, 2326.073762819171, 2021-03-01 17:38:48.626161
3318, 2327.0563698019832, 2021-03-01 17:38:49.608771
3319, 2327.265264302958, 2021-03-01 17:38:49.817668
3320, 2328.3595408110414, 2021-03-01 17:38:50.911938
3321, 2328.510317889042, 2021-03-01 17:38:51.062722
3322, 2331.0137882409617, 2021-03-01 17:38:53.566189
3323, 2331.6318152570166, 2021-03-01 17:38:54.184215
3324, 2331.9034066351596, 2021-03-01 17:38:54.455811
3325, 2333.5069479730446, 2021-03-01 17:38:56.059351
3326, 2333.652337521082, 2021-03-01 17:38:56.204742
3327, 2333.8656268860213, 2021-03-01 17:38:56.418031
3328, 2334.7379213799722, 2021-03-01 17:38:57.290325
3329, 2335.1201428570785, 2021-03-01 17:38:57.672548
3330, 2335.776032543974, 2021-03-01 17:38:58.328436
3331, 2337.2369349719957, 2021-03-01 17:38:59.789339
3332, 2338.2354216501117, 2021-03-01 17:39:00.787824
3333, 2338.4760339350905, 2021-03-01 17:39:01.028439
3334, 2340.4502284720074, 2021-03-01 17:39:03.002621
3335, 2340.95364487404, 2021-03-01 17:39:03.506047
3336, 2341.0296358000487, 2021-03-01 17:39:03.582041
3337, 2342.3586641370784, 2021-03-01 17:39:04.911064
3338, 2343.12359838211, 2021-03-01 17:39:05.676002
3339, 2343.7073094639927, 2021-03-01 17:39:06.259714
3340, 2343.729198818095, 2021-03-01 17:39:06.281604
3341, 2343.809596700128, 2021-03-01 17:39:06.362001
3342, 2344.579217358958, 2021-03-01 17:39:07.131618
3343, 2346.760028986959, 2021-03-01 17:39:09.312429
3344, 2347.1364512220025, 2021-03-01 17:39:09.688856
3345, 2348.2734314531554, 2021-03-01 17:39:10.825833
3346, 2348.4854666569736, 2021-03-01 17:39:11.037871
3347, 2349.255955506116, 2021-03-01 17:39:11.808360
3348, 2349.369071486173, 2021-03-01 17:39:11.921476
3349, 2349.4104633680545, 2021-03-01 17:39:11.962868
3350, 2349.6237423280254, 2021-03-01 17:39:12.176147
3351, 2350.264695593156, 2021-03-01 17:39:12.817100
3352, 2350.349866517121, 2021-03-01 17:39:12.902271
3353, 2351.6328468800057, 2021-03-01 17:39:14.185246
3354, 2351.880201210035, 2021-03-01 17:39:14.432606
3355, 2352.3378302580677, 2021-03-01 17:39:14.890234
3356, 2352.3482916571666, 2021-03-01 17:39:14.900696
3357, 2352.4718440740835, 2021-03-01 17:39:15.024249
3358, 2353.519134060014, 2021-03-01 17:39:16.071533
3359, 2353.8246796280146, 2021-03-01 17:39:16.377084
3360, 2354.054259638069, 2021-03-01 17:39:16.606664
3361, 2354.4181732919533, 2021-03-01 17:39:16.970573
3362, 2354.504054221092, 2021-03-01 17:39:17.056459
3363, 2354.5264381400775, 2021-03-01 17:39:17.078843
3364, 2355.2483561681584, 2021-03-01 17:39:17.800759
3365, 2355.8358076291624, 2021-03-01 17:39:18.388212
3366, 2355.9806794300675, 2021-03-01 17:39:18.533084
3367, 2356.341283570975, 2021-03-01 17:39:18.893688
3368, 2356.789029044099, 2021-03-01 17:39:19.341431
3369, 2358.4965324830264, 2021-03-01 17:39:21.048931
3370, 2358.768063717056, 2021-03-01 17:39:21.320468
3371, 2359.7497786250897, 2021-03-01 17:39:22.302182
3372, 2359.87853333517, 2021-03-01 17:39:22.430921
3373, 2360.1849768501706, 2021-03-01 17:39:22.737367
3374, 2360.224033405073, 2021-03-01 17:39:22.776436
3375, 2361.221807867987, 2021-03-01 17:39:23.774207
3376, 2361.398898091167, 2021-03-01 17:39:23.951302
3377, 2361.8906023451127, 2021-03-01 17:39:24.443007
3378, 2362.737734467024, 2021-03-01 17:39:25.290136
3379, 2363.3317502350546, 2021-03-01 17:39:25.884154
3380, 2363.5716939440463, 2021-03-01 17:39:26.124098
3381, 2364.4581081911456, 2021-03-01 17:39:27.010512
3382, 2365.4020670051686, 2021-03-01 17:39:27.954471
