03/22/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 13:53, W16, 16, Fair, CLR, 21.1, 7.2, , , 41%, NA, NA, 76.33, 1017.7, , , 
---
Incident number, relative time since start, timestamp
2669, 1941.6622937729117, 2021-03-22 13:32:23.876530
2670, 1943.1203691707924, 2021-03-22 13:32:25.334607
2671, 1943.570618507918, 2021-03-22 13:32:25.784858
2672, 1944.5635023869108, 2021-03-22 13:32:26.777742
2673, 1947.7218243058305, 2021-03-22 13:32:29.936061
2674, 1948.325010022847, 2021-03-22 13:32:30.539250
2675, 1948.7342358159367, 2021-03-22 13:32:30.948477
2676, 1948.9296637349762, 2021-03-22 13:32:31.143905
2677, 1949.0666539578233, 2021-03-22 13:32:31.280895
2678, 1950.4478618907742, 2021-03-22 13:32:32.662102
2679, 1951.3586175299715, 2021-03-22 13:32:33.572858
2680, 1951.8294637589715, 2021-03-22 13:32:34.043704
2681, 1951.8998227189295, 2021-03-22 13:32:34.114064
2682, 1952.3466922899242, 2021-03-22 13:32:34.560933
2683, 1953.8835774778854, 2021-03-22 13:32:36.097818
2684, 1954.1370130227879, 2021-03-22 13:32:36.351254
2685, 1954.5361257009208, 2021-03-22 13:32:36.750366
2686, 1957.439165511867, 2021-03-22 13:32:39.653405
2687, 1957.9264006849844, 2021-03-22 13:32:40.140642
2688, 1958.449011841789, 2021-03-22 13:32:40.663250
2689, 1958.7814461449161, 2021-03-22 13:32:40.995686
2690, 1959.035660970956, 2021-03-22 13:32:41.249901
2691, 1959.2705586559605, 2021-03-22 13:32:41.484799
2692, 1959.3886883019004, 2021-03-22 13:32:41.602929
2693, 1959.4717415308114, 2021-03-22 13:32:41.685982
2694, 1961.2864587418735, 2021-03-22 13:32:43.500698
2695, 1961.8050939817913, 2021-03-22 13:32:44.019335
2696, 1962.3686311768834, 2021-03-22 13:32:44.582872
2697, 1962.5402639869135, 2021-03-22 13:32:44.754505
2698, 1963.509425058961, 2021-03-22 13:32:45.723665
2699, 1963.9076097279321, 2021-03-22 13:32:46.121849
2700, 1964.9652640649583, 2021-03-22 13:32:47.179501
2701, 1965.7779392758384, 2021-03-22 13:32:47.992179
2702, 1966.5585000568535, 2021-03-22 13:32:48.772739
2703, 1968.0337490278762, 2021-03-22 13:32:50.247989
2704, 1968.4970453679562, 2021-03-22 13:32:50.711285
2705, 1968.6624246328138, 2021-03-22 13:32:50.876666
2706, 1968.993372434983, 2021-03-22 13:32:51.207613
2707, 1969.0559227447957, 2021-03-22 13:32:51.270164
2708, 1969.69776894385, 2021-03-22 13:32:51.912009
2709, 1970.3065324327908, 2021-03-22 13:32:52.520772
2710, 1970.3892622587737, 2021-03-22 13:32:52.603503
2711, 1970.7748660389334, 2021-03-22 13:32:52.989107
2712, 1970.9419614959043, 2021-03-22 13:32:53.156202
2713, 1971.3446042139549, 2021-03-22 13:32:53.558845
2714, 1973.3747954999562, 2021-03-22 13:32:55.589031
2715, 1973.9624470779672, 2021-03-22 13:32:56.176687
2716, 1975.5157787099015, 2021-03-22 13:32:57.730015
2717, 1975.61534643895, 2021-03-22 13:32:57.829587
2718, 1975.8414063188247, 2021-03-22 13:32:58.055647
2719, 1977.145773762837, 2021-03-22 13:32:59.360010
2720, 1977.1744538589846, 2021-03-22 13:32:59.388695
2721, 1977.229511236772, 2021-03-22 13:32:59.443753
2722, 1977.30694868695, 2021-03-22 13:32:59.521189
2723, 1977.5430700099096, 2021-03-22 13:32:59.757307
2724, 1977.6831616559066, 2021-03-22 13:32:59.897401
2725, 1977.6921422658488, 2021-03-22 13:32:59.906384
2726, 1977.7790946678724, 2021-03-22 13:32:59.993336
2727, 1977.7817603459116, 2021-03-22 13:32:59.996002
2728, 1978.5918835247867, 2021-03-22 13:33:00.806118
2729, 1978.741444993997, 2021-03-22 13:33:00.955686
2730, 1979.6882762808818, 2021-03-22 13:33:01.902511
2731, 1980.9933183158282, 2021-03-22 13:33:03.207557
2732, 1981.305467276834, 2021-03-22 13:33:03.519707
2733, 1982.2407195488922, 2021-03-22 13:33:04.454956
2734, 1982.5909471709747, 2021-03-22 13:33:04.805181
2735, 1982.845833085943, 2021-03-22 13:33:05.060070
2736, 1983.6424650198314, 2021-03-22 13:33:05.856704
2737, 1984.253184016794, 2021-03-22 13:33:06.467425
2738, 1987.0537454388104, 2021-03-22 13:33:09.267984
2739, 1988.183528306894, 2021-03-22 13:33:10.397763
2740, 1988.2550562988035, 2021-03-22 13:33:10.469297
2741, 1988.6369592398405, 2021-03-22 13:33:10.851199
2742, 1988.7858247738332, 2021-03-22 13:33:11.000066
2743, 1989.9001019718125, 2021-03-22 13:33:12.114342
2744, 1990.7668592068367, 2021-03-22 13:33:12.981100
2745, 1991.6293473448604, 2021-03-22 13:33:13.843587
2746, 1991.6327948619146, 2021-03-22 13:33:13.847036
2747, 1992.0500580798835, 2021-03-22 13:33:14.264299
2748, 1993.0838315049186, 2021-03-22 13:33:15.298064
2749, 1994.5131263039075, 2021-03-22 13:33:16.727361
2750, 1994.631724193925, 2021-03-22 13:33:16.845965
2751, 1995.9140882398933, 2021-03-22 13:33:18.128328
2752, 1996.0734738369938, 2021-03-22 13:33:18.287715
2753, 1996.5299772119615, 2021-03-22 13:33:18.744218
2754, 1998.8211790299974, 2021-03-22 13:33:21.035415
2755, 1999.0410159679595, 2021-03-22 13:33:21.255257
2756, 2002.0703792348504, 2021-03-22 13:33:24.284618
2757, 2002.104709513951, 2021-03-22 13:33:24.318950
2758, 2002.465017639799, 2021-03-22 13:33:24.679258
2759, 2006.2476960548665, 2021-03-22 13:33:28.461933
2760, 2006.5333607408684, 2021-03-22 13:33:28.747601
2761, 2007.816481878981, 2021-03-22 13:33:30.030722
2762, 2007.8502033329569, 2021-03-22 13:33:30.064444
2763, 2008.5594096209388, 2021-03-22 13:33:30.773649
2764, 2008.8986725769937, 2021-03-22 13:33:31.112913
2765, 2009.115237602964, 2021-03-22 13:33:31.329479
2766, 2009.2438085819595, 2021-03-22 13:33:31.458050
2767, 2011.337680225959, 2021-03-22 13:33:33.551919
2768, 2011.9657899409067, 2021-03-22 13:33:34.180030
2769, 2012.812477275962, 2021-03-22 13:33:35.026718
2770, 2013.0476298409048, 2021-03-22 13:33:35.261871
2771, 2013.1879136417992, 2021-03-22 13:33:35.402155
2772, 2013.2345859168563, 2021-03-22 13:33:35.448827
2773, 2013.556515567936, 2021-03-22 13:33:35.770756
2774, 2014.2167903718073, 2021-03-22 13:33:36.431031
2775, 2017.7860899879597, 2021-03-22 13:33:40.000328
2776, 2017.7908406869974, 2021-03-22 13:33:40.005082
2777, 2019.1967400778085, 2021-03-22 13:33:41.410979
2778, 2020.1467702279333, 2021-03-22 13:33:42.361010
2779, 2020.8148343199864, 2021-03-22 13:33:43.029075
2780, 2020.900742788799, 2021-03-22 13:33:43.114984
2781, 2021.3887533589732, 2021-03-22 13:33:43.602994
2782, 2022.4910553807858, 2021-03-22 13:33:44.705296
2783, 2022.6298402049579, 2021-03-22 13:33:44.844081
2784, 2023.594688620884, 2021-03-22 13:33:45.808929
2785, 2023.7682602689601, 2021-03-22 13:33:45.982501
2786, 2023.8927682398353, 2021-03-22 13:33:46.107009
2787, 2024.201962949941, 2021-03-22 13:33:46.416204
2788, 2024.8805193249136, 2021-03-22 13:33:47.094760
2789, 2025.8758118927944, 2021-03-22 13:33:48.090053
2790, 2026.0880930218846, 2021-03-22 13:33:48.302333
2791, 2026.5576029717922, 2021-03-22 13:33:48.771844
2792, 2027.0344886858948, 2021-03-22 13:33:49.248729
2793, 2027.495687439805, 2021-03-22 13:33:49.709928
2794, 2028.5513668258209, 2021-03-22 13:33:50.765607
2795, 2029.3653856858145, 2021-03-22 13:33:51.579625
2796, 2029.5903847489972, 2021-03-22 13:33:51.804625
2797, 2030.2909207867924, 2021-03-22 13:33:52.505161
2798, 2030.6469643379096, 2021-03-22 13:33:52.861205
2799, 2030.9579778658226, 2021-03-22 13:33:53.172219
2800, 2031.0355398629326, 2021-03-22 13:33:53.249781
2801, 2031.268830952933, 2021-03-22 13:33:53.483072
2802, 2032.0156520088203, 2021-03-22 13:33:54.229893
2803, 2032.5260806758888, 2021-03-22 13:33:54.740316
2804, 2032.556991027901, 2021-03-22 13:33:54.771232
2805, 2033.0840588777792, 2021-03-22 13:33:55.298297
2806, 2033.1259785078, 2021-03-22 13:33:55.340220
2807, 2033.435154973995, 2021-03-22 13:33:55.649390
2808, 2033.6421091149095, 2021-03-22 13:33:55.856347
2809, 2034.3349623519462, 2021-03-22 13:33:56.549202
2810, 2034.6645031408407, 2021-03-22 13:33:56.878744
2811, 2035.4628026830032, 2021-03-22 13:33:57.677042
2812, 2037.0234775869176, 2021-03-22 13:33:59.237713
2813, 2037.682901268825, 2021-03-22 13:33:59.897140
2814, 2038.7727788598277, 2021-03-22 13:34:00.987019
2815, 2039.2040506268386, 2021-03-22 13:34:01.418291
2816, 2039.3566723449621, 2021-03-22 13:34:01.570914
2817, 2039.6575462238397, 2021-03-22 13:34:01.871785
2818, 2039.6976191068534, 2021-03-22 13:34:01.911860
2819, 2040.5094768779818, 2021-03-22 13:34:02.723718
2820, 2040.6722643319517, 2021-03-22 13:34:02.886505
2821, 2041.351008204976, 2021-03-22 13:34:03.565249
2822, 2042.1485779348295, 2021-03-22 13:34:04.362817
2823, 2044.3244708317798, 2021-03-22 13:34:06.538710
2824, 2046.388679486001, 2021-03-22 13:34:08.602914
2825, 2047.1811396288686, 2021-03-22 13:34:09.395378
2826, 2047.6111212079413, 2021-03-22 13:34:09.825361
2827, 2047.6409806699958, 2021-03-22 13:34:09.855222
2828, 2047.7686682487838, 2021-03-22 13:34:09.982909
2829, 2048.17481983779, 2021-03-22 13:34:10.389057
2830, 2048.188068263931, 2021-03-22 13:34:10.402309
2831, 2048.2801079219207, 2021-03-22 13:34:10.494349
2832, 2048.71038458799, 2021-03-22 13:34:10.924625
2833, 2048.9391973018646, 2021-03-22 13:34:11.153438
2834, 2049.3181284028105, 2021-03-22 13:34:11.532368
2835, 2050.995947417803, 2021-03-22 13:34:13.210185
2836, 2052.3407286689617, 2021-03-22 13:34:14.554962
2837, 2054.737337528961, 2021-03-22 13:34:16.951576
2838, 2055.539719457971, 2021-03-22 13:34:17.753959
2839, 2055.9998350439128, 2021-03-22 13:34:18.214076
2840, 2056.93482676195, 2021-03-22 13:34:19.149067
2841, 2057.138742687879, 2021-03-22 13:34:19.352984
2842, 2059.161778085865, 2021-03-22 13:34:21.376017
2843, 2060.3495535699185, 2021-03-22 13:34:22.563794
2844, 2060.635062605841, 2021-03-22 13:34:22.849300
2845, 2061.3475106868427, 2021-03-22 13:34:23.561751
2846, 2061.6265852188226, 2021-03-22 13:34:23.840825
2847, 2063.5803651008755, 2021-03-22 13:34:25.794601
2848, 2064.6495991069824, 2021-03-22 13:34:26.863839
2849, 2066.1846339839976, 2021-03-22 13:34:28.398870
2850, 2067.4489865568466, 2021-03-22 13:34:29.663225
2851, 2067.6351445929613, 2021-03-22 13:34:29.849385
2852, 2067.980916592991, 2021-03-22 13:34:30.195157
2853, 2069.309618820902, 2021-03-22 13:34:31.523857
2854, 2070.559989252826, 2021-03-22 13:34:32.774228
2855, 2070.72517267894, 2021-03-22 13:34:32.939413
2856, 2071.3425977188163, 2021-03-22 13:34:33.556839
2857, 2071.593739160802, 2021-03-22 13:34:33.807980
2858, 2071.8474210968707, 2021-03-22 13:34:34.061661
2859, 2072.4313234959263, 2021-03-22 13:34:34.645564
2860, 2072.5041171789635, 2021-03-22 13:34:34.718358
2861, 2072.7330141977873, 2021-03-22 13:34:34.947250
2862, 2072.9080483829603, 2021-03-22 13:34:35.122288
2863, 2073.277031600941, 2021-03-22 13:34:35.491268
2864, 2073.575098585803, 2021-03-22 13:34:35.789339
2865, 2073.690671622986, 2021-03-22 13:34:35.904913
2866, 2074.4549262819346, 2021-03-22 13:34:36.669166
2867, 2074.4962286429945, 2021-03-22 13:34:36.710469
2868, 2074.498074796982, 2021-03-22 13:34:36.712316
2869, 2074.7332095259335, 2021-03-22 13:34:36.947451
2870, 2075.379307968775, 2021-03-22 13:34:37.593548
2871, 2076.1596038187854, 2021-03-22 13:34:38.373843
2872, 2077.396566704847, 2021-03-22 13:34:39.610806
2873, 2077.9557769598905, 2021-03-22 13:34:40.170018
2874, 2079.244193716906, 2021-03-22 13:34:41.458433
2875, 2079.8497223937884, 2021-03-22 13:34:42.063963
2876, 2080.5636912628543, 2021-03-22 13:34:42.777931
2877, 2081.175219948869, 2021-03-22 13:34:43.389459
2878, 2081.972075217869, 2021-03-22 13:34:44.186315
2879, 2082.703198870877, 2021-03-22 13:34:44.917439
2880, 2083.7200271368492, 2021-03-22 13:34:45.934267
2881, 2084.372539314907, 2021-03-22 13:34:46.586780
2882, 2084.550823479891, 2021-03-22 13:34:46.765064
2883, 2084.93376417784, 2021-03-22 13:34:47.148005
2884, 2086.187277528923, 2021-03-22 13:34:48.401517
2885, 2086.856944026891, 2021-03-22 13:34:49.071184
2886, 2086.8815467979293, 2021-03-22 13:34:49.095788
2887, 2088.710729132872, 2021-03-22 13:34:50.924967
2888, 2090.1377452937886, 2021-03-22 13:34:52.351985
2889, 2090.2809734549373, 2021-03-22 13:34:52.495214
2890, 2090.6963840108365, 2021-03-22 13:34:52.910620
2891, 2090.916698799003, 2021-03-22 13:34:53.130940
2892, 2092.3340105079114, 2021-03-22 13:34:54.548250
2893, 2092.4190032419283, 2021-03-22 13:34:54.633244
2894, 2092.785785542801, 2021-03-22 13:34:55.000025
2895, 2093.60800701892, 2021-03-22 13:34:55.822245
2896, 2093.997880040901, 2021-03-22 13:34:56.212119
2897, 2094.675761540886, 2021-03-22 13:34:56.890002
2898, 2095.778547303984, 2021-03-22 13:34:57.992781
2899, 2096.21102992096, 2021-03-22 13:34:58.425270
2900, 2096.396402777871, 2021-03-22 13:34:58.610643
2901, 2096.6109877158888, 2021-03-22 13:34:58.825227
2902, 2096.7861341889948, 2021-03-22 13:34:59.000374
2903, 2097.298011170933, 2021-03-22 13:34:59.512252
2904, 2099.1014322829433, 2021-03-22 13:35:01.315671
2905, 2102.153043062892, 2021-03-22 13:35:04.367274
2906, 2103.7145709278993, 2021-03-22 13:35:05.928809
2907, 2104.1266401438043, 2021-03-22 13:35:06.340881
2908, 2104.224413049873, 2021-03-22 13:35:06.438654
2909, 2105.3446753188036, 2021-03-22 13:35:07.558916
2910, 2106.3548808309715, 2021-03-22 13:35:08.569121
2911, 2106.53339648596, 2021-03-22 13:35:08.747637
2912, 2108.8642596569844, 2021-03-22 13:35:11.078498
2913, 2108.900106940884, 2021-03-22 13:35:11.114348
2914, 2109.578455437906, 2021-03-22 13:35:11.792695
2915, 2109.6418348308653, 2021-03-22 13:35:11.856076
2916, 2109.9299963009544, 2021-03-22 13:35:12.144237
2917, 2111.0191200498957, 2021-03-22 13:35:13.233360
2918, 2111.1131171109155, 2021-03-22 13:35:13.327358
2919, 2111.1171477648895, 2021-03-22 13:35:13.331389
2920, 2111.4435391637962, 2021-03-22 13:35:13.657780
2921, 2111.508748655906, 2021-03-22 13:35:13.722990
2922, 2111.65152815287, 2021-03-22 13:35:13.865769
2923, 2112.556838686811, 2021-03-22 13:35:14.771070
2924, 2113.0716503669973, 2021-03-22 13:35:15.285891
2925, 2115.006604626775, 2021-03-22 13:35:17.220844
2926, 2115.0231449219864, 2021-03-22 13:35:17.237386
2927, 2115.149869800778, 2021-03-22 13:35:17.364111
2928, 2116.0059983828105, 2021-03-22 13:35:18.220238
2929, 2119.404900633963, 2021-03-22 13:35:21.619139
2930, 2119.6624162108637, 2021-03-22 13:35:21.876657
2931, 2119.9835903788917, 2021-03-22 13:35:22.197831
2932, 2120.28192145098, 2021-03-22 13:35:22.496162
2933, 2120.6060268657748, 2021-03-22 13:35:22.820268
2934, 2120.6625409109984, 2021-03-22 13:35:22.876782
2935, 2122.0624784298707, 2021-03-22 13:35:24.276719
2936, 2122.644191787811, 2021-03-22 13:35:24.858433
2937, 2122.7494402879383, 2021-03-22 13:35:24.963681
2938, 2122.8669630619697, 2021-03-22 13:35:25.081204
2939, 2122.8692431529053, 2021-03-22 13:35:25.083484
2940, 2125.1648819968104, 2021-03-22 13:35:27.379117
2941, 2125.166899425909, 2021-03-22 13:35:27.381140
2942, 2126.413367344998, 2021-03-22 13:35:28.627605
2943, 2126.884860561928, 2021-03-22 13:35:29.099101
2944, 2127.6165034759324, 2021-03-22 13:35:29.830744
2945, 2127.791772513883, 2021-03-22 13:35:30.006014
2946, 2127.987542315852, 2021-03-22 13:35:30.201783
2947, 2129.6606198719237, 2021-03-22 13:35:31.874859
2948, 2129.8273398678284, 2021-03-22 13:35:32.041581
2949, 2129.9392866429407, 2021-03-22 13:35:32.153528
2950, 2130.4931102260016, 2021-03-22 13:35:32.707346
2951, 2130.646385708824, 2021-03-22 13:35:32.860626
2952, 2130.8589985219296, 2021-03-22 13:35:33.073240
2953, 2132.7732178648002, 2021-03-22 13:35:34.987457
2954, 2135.0272312897723, 2021-03-22 13:35:37.241468
2955, 2135.0724772289395, 2021-03-22 13:35:37.286718
2956, 2135.4526959098876, 2021-03-22 13:35:37.666937
2957, 2136.783768159803, 2021-03-22 13:35:38.998000
2958, 2136.8672778578475, 2021-03-22 13:35:39.081516
2959, 2136.979822065914, 2021-03-22 13:35:39.194063
2960, 2138.9175154219847, 2021-03-22 13:35:41.131752
2961, 2139.905173307983, 2021-03-22 13:35:42.119409
2962, 2140.549732422922, 2021-03-22 13:35:42.763972
2963, 2142.774088493781, 2021-03-22 13:35:44.988327
2964, 2143.5834580590017, 2021-03-22 13:35:45.797698
2965, 2144.128596907947, 2021-03-22 13:35:46.342838
2966, 2144.6536123019177, 2021-03-22 13:35:46.867853
2967, 2145.746916040778, 2021-03-22 13:35:47.961156
2968, 2145.7625095918775, 2021-03-22 13:35:47.976751
2969, 2146.0557671098504, 2021-03-22 13:35:48.270008
2970, 2146.701564402785, 2021-03-22 13:35:48.915804
2971, 2147.660106326919, 2021-03-22 13:35:49.874346
2972, 2148.5425976859406, 2021-03-22 13:35:50.756837
2973, 2149.12484269985, 2021-03-22 13:35:51.339078
2974, 2150.1735190218315, 2021-03-22 13:35:52.387758
2975, 2150.5264720648993, 2021-03-22 13:35:52.740713
2976, 2151.7282925138716, 2021-03-22 13:35:53.942532
2977, 2152.564910922898, 2021-03-22 13:35:54.779145
2978, 2153.0979733970016, 2021-03-22 13:35:55.312213
2979, 2153.4257184579037, 2021-03-22 13:35:55.639958
2980, 2153.5142462179065, 2021-03-22 13:35:55.728487
2981, 2153.707979140803, 2021-03-22 13:35:55.922219
2982, 2154.057250781916, 2021-03-22 13:35:56.271492
2983, 2154.318208640907, 2021-03-22 13:35:56.532450
2984, 2154.581838287879, 2021-03-22 13:35:56.796079
2985, 2154.904284845805, 2021-03-22 13:35:57.118526
2986, 2155.0502626698, 2021-03-22 13:35:57.264504
2987, 2155.5379666509107, 2021-03-22 13:35:57.752207
2988, 2156.47930483683, 2021-03-22 13:35:58.693544
2989, 2156.8191588588525, 2021-03-22 13:35:59.033399
2990, 2157.051743900869, 2021-03-22 13:35:59.265985
2991, 2158.080232312903, 2021-03-22 13:36:00.294473
2992, 2160.1972438017838, 2021-03-22 13:36:02.411480
2993, 2160.807819994865, 2021-03-22 13:36:03.022061
2994, 2161.630406094948, 2021-03-22 13:36:03.844646
2995, 2161.8610043909866, 2021-03-22 13:36:04.075246
2996, 2162.919996151002, 2021-03-22 13:36:05.134236
2997, 2163.2818822038826, 2021-03-22 13:36:05.496123
2998, 2165.5801790878177, 2021-03-22 13:36:07.794419
2999, 2165.657837549923, 2021-03-22 13:36:07.872079
3000, 2165.729596796911, 2021-03-22 13:36:07.943838
3001, 2167.4389014728367, 2021-03-22 13:36:09.653139
3002, 2168.4577536459547, 2021-03-22 13:36:10.671992
3003, 2169.7736138759647, 2021-03-22 13:36:11.987854
3004, 2170.6806902198587, 2021-03-22 13:36:12.894930
3005, 2170.818835395854, 2021-03-22 13:36:13.033076
3006, 2171.2045557079837, 2021-03-22 13:36:13.418796
3007, 2171.2673845128156, 2021-03-22 13:36:13.481626
3008, 2172.042131506838, 2021-03-22 13:36:14.256372
3009, 2174.1484674368985, 2021-03-22 13:36:16.362701
3010, 2174.8702070848085, 2021-03-22 13:36:17.084445
3011, 2175.680782726966, 2021-03-22 13:36:17.895023
3012, 2176.7839923859574, 2021-03-22 13:36:18.998226
3013, 2178.0502042029984, 2021-03-22 13:36:20.264443
3014, 2179.133072388824, 2021-03-22 13:36:21.347312
3015, 2179.502895633923, 2021-03-22 13:36:21.717136
3016, 2179.6428296118975, 2021-03-22 13:36:21.857070
3017, 2179.9693985709455, 2021-03-22 13:36:22.183639
3018, 2180.056416612817, 2021-03-22 13:36:22.270658
3019, 2182.3557132119313, 2021-03-22 13:36:24.569953
3020, 2183.308184623951, 2021-03-22 13:36:25.522424
3021, 2184.269153870875, 2021-03-22 13:36:26.483392
3022, 2184.2692611839157, 2021-03-22 13:36:26.483502
3023, 2184.362413843861, 2021-03-22 13:36:26.576655
3024, 2185.083407014841, 2021-03-22 13:36:27.297647
3025, 2185.632338902913, 2021-03-22 13:36:27.846579
3026, 2187.529882249888, 2021-03-22 13:36:29.744121
3027, 2187.890986175975, 2021-03-22 13:36:30.105227
3028, 2188.140744898934, 2021-03-22 13:36:30.354986
3029, 2191.021004797891, 2021-03-22 13:36:33.235243
3030, 2193.2262116489, 2021-03-22 13:36:35.440450
3031, 2193.478782119928, 2021-03-22 13:36:35.693022
3032, 2194.3050304770004, 2021-03-22 13:36:36.519271
3033, 2195.438551781932, 2021-03-22 13:36:37.652792
3034, 2195.4405446927994, 2021-03-22 13:36:37.654786
3035, 2196.7954134768806, 2021-03-22 13:36:39.009650
3036, 2198.6538056319114, 2021-03-22 13:36:40.868043
3037, 2200.7970855538733, 2021-03-22 13:36:43.011325
3038, 2200.955612267833, 2021-03-22 13:36:43.169853
3039, 2201.981135509908, 2021-03-22 13:36:44.195373
3040, 2202.554363880772, 2021-03-22 13:36:44.768602
3041, 2203.898611223791, 2021-03-22 13:36:46.112850
3042, 2204.9638927318156, 2021-03-22 13:36:47.178133
3043, 2205.605453346856, 2021-03-22 13:36:47.819694
3044, 2206.2917672009207, 2021-03-22 13:36:48.506004
3045, 2206.618901899783, 2021-03-22 13:36:48.833142
3046, 2207.101550214924, 2021-03-22 13:36:49.315790
3047, 2209.2735496838577, 2021-03-22 13:36:51.487788
3048, 2209.4730555508286, 2021-03-22 13:36:51.687297
3049, 2209.6676128359977, 2021-03-22 13:36:51.881854
3050, 2211.6073343039025, 2021-03-22 13:36:53.821573
3051, 2211.795978132868, 2021-03-22 13:36:54.010215
3052, 2212.1248080418445, 2021-03-22 13:36:54.339048
3053, 2212.384359054966, 2021-03-22 13:36:54.598599
3054, 2213.587854090845, 2021-03-22 13:36:55.802088
3055, 2213.7928065138403, 2021-03-22 13:36:56.007047
3056, 2214.772486464819, 2021-03-22 13:36:56.986725
3057, 2214.8186000699643, 2021-03-22 13:36:57.032841
3058, 2215.685411513783, 2021-03-22 13:36:57.899651
3059, 2216.506925319787, 2021-03-22 13:36:58.721161
3060, 2216.698604578851, 2021-03-22 13:36:58.912844
3061, 2217.311081123771, 2021-03-22 13:36:59.525322
3062, 2217.4408865089063, 2021-03-22 13:36:59.655127
3063, 2218.0759484849405, 2021-03-22 13:37:00.290189
3064, 2218.300051302882, 2021-03-22 13:37:00.514292
3065, 2218.887910617981, 2021-03-22 13:37:01.102150
3066, 2220.567633154802, 2021-03-22 13:37:02.781871
3067, 2220.8742790499236, 2021-03-22 13:37:03.088520
3068, 2220.930922141997, 2021-03-22 13:37:03.145163
3069, 2222.0139399198815, 2021-03-22 13:37:04.228180
3070, 2222.1620144378394, 2021-03-22 13:37:04.376253
3071, 2222.922933916794, 2021-03-22 13:37:05.137173
3072, 2224.5927998370025, 2021-03-22 13:37:06.807039
3073, 2224.915037167957, 2021-03-22 13:37:07.129278
3074, 2225.8388390957844, 2021-03-22 13:37:08.053075
3075, 2226.155155119952, 2021-03-22 13:37:08.369396
3076, 2226.4561508868355, 2021-03-22 13:37:08.670392
3077, 2226.961985999951, 2021-03-22 13:37:09.176222
3078, 2227.20585107198, 2021-03-22 13:37:09.420092
3079, 2229.409820243949, 2021-03-22 13:37:11.624058
3080, 2230.187324990984, 2021-03-22 13:37:12.401565
3081, 2230.4752823859453, 2021-03-22 13:37:12.689523
3082, 2231.470068376977, 2021-03-22 13:37:13.684309
3083, 2232.0597225048114, 2021-03-22 13:37:14.273963
3084, 2233.2350582168438, 2021-03-22 13:37:15.449289
3085, 2234.3965723668225, 2021-03-22 13:37:16.610812
3086, 2234.613663484808, 2021-03-22 13:37:16.827905
3087, 2234.7640734238084, 2021-03-22 13:37:16.978314
3088, 2235.307361950865, 2021-03-22 13:37:17.521603
3089, 2235.609236124903, 2021-03-22 13:37:17.823477
3090, 2235.777335965773, 2021-03-22 13:37:17.991577
3091, 2235.885480124969, 2021-03-22 13:37:18.099721
3092, 2239.2712571299635, 2021-03-22 13:37:21.485495
3093, 2239.490954739973, 2021-03-22 13:37:21.705196
3094, 2239.9134741919115, 2021-03-22 13:37:22.127715
3095, 2240.779027355835, 2021-03-22 13:37:22.993267
3096, 2241.8406128648203, 2021-03-22 13:37:24.054853
3097, 2242.5416461818386, 2021-03-22 13:37:24.755887
3098, 2242.630175154889, 2021-03-22 13:37:24.844416
3099, 2242.755242042942, 2021-03-22 13:37:24.969483
3100, 2242.7589089069515, 2021-03-22 13:37:24.973150
3101, 2243.2491677578073, 2021-03-22 13:37:25.463409
3102, 2244.3419311039615, 2021-03-22 13:37:26.556168
3103, 2244.6768865447957, 2021-03-22 13:37:26.891126
3104, 2244.772932370892, 2021-03-22 13:37:26.987173
3105, 2244.917018045904, 2021-03-22 13:37:27.131259
3106, 2245.292150283931, 2021-03-22 13:37:27.506392
3107, 2245.473476416897, 2021-03-22 13:37:27.687717
3108, 2247.7739335319493, 2021-03-22 13:37:29.988173
3109, 2248.5096915299073, 2021-03-22 13:37:30.723932
3110, 2249.339249133831, 2021-03-22 13:37:31.553489
3111, 2249.550313091837, 2021-03-22 13:37:31.764553
3112, 2249.6711214219686, 2021-03-22 13:37:31.885362
3113, 2250.633052785881, 2021-03-22 13:37:32.847293
3114, 2250.9913572347723, 2021-03-22 13:37:33.205598
3115, 2252.252494478831, 2021-03-22 13:37:34.466735
3116, 2252.7018949859776, 2021-03-22 13:37:34.916136
3117, 2253.380889114924, 2021-03-22 13:37:35.595130
3118, 2254.3310497128405, 2021-03-22 13:37:36.545290
3119, 2255.1042957338504, 2021-03-22 13:37:37.318536
3120, 2256.9759023049846, 2021-03-22 13:37:39.190140
3121, 2256.9760085439775, 2021-03-22 13:37:39.190250
3122, 2257.7912666248158, 2021-03-22 13:37:40.005507
3123, 2258.947597517865, 2021-03-22 13:37:41.161838
3124, 2259.381564876996, 2021-03-22 13:37:41.595806
3125, 2260.302135955775, 2021-03-22 13:37:42.516376
3126, 2261.0483281929046, 2021-03-22 13:37:43.262569
3127, 2262.1109672167804, 2021-03-22 13:37:44.325207
3128, 2264.419731169939, 2021-03-22 13:37:46.633970
3129, 2264.950667593861, 2021-03-22 13:37:47.164908
3130, 2265.400707138935, 2021-03-22 13:37:47.614948
3131, 2266.0728680989705, 2021-03-22 13:37:48.287109
3132, 2266.483019804815, 2021-03-22 13:37:48.697260
