03/01/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 11:53, SE11, 16, Fair, CLR, 18.9, -0.6, , , 27%, NA, NA, 76.63, 1021.6, , , 
---
Incident number, relative time since start, timestamp
2833, 2016.808295066934, 2021-03-01 12:33:39.017714
2834, 2018.0810489528812, 2021-03-01 12:33:40.290467
2835, 2018.3513085888699, 2021-03-01 12:33:40.560727
2836, 2018.8784193829633, 2021-03-01 12:33:41.087838
2837, 2019.0174864470027, 2021-03-01 12:33:41.226905
2838, 2019.5370867589954, 2021-03-01 12:33:41.746506
2839, 2020.1419854508713, 2021-03-01 12:33:42.351404
2840, 2020.1578763059806, 2021-03-01 12:33:42.367295
2841, 2020.701391407987, 2021-03-01 12:33:42.910810
2842, 2020.9885944889393, 2021-03-01 12:33:43.198013
2843, 2023.5393440178595, 2021-03-01 12:33:45.748760
2844, 2023.683724720031, 2021-03-01 12:33:45.893143
2845, 2023.9320439540315, 2021-03-01 12:33:46.141463
2846, 2024.0421927350108, 2021-03-01 12:33:46.251612
2847, 2025.4664749479853, 2021-03-01 12:33:47.675893
2848, 2025.8389488919638, 2021-03-01 12:33:48.048367
2849, 2026.322456710972, 2021-03-01 12:33:48.531875
2850, 2026.6875457640272, 2021-03-01 12:33:48.896962
2851, 2028.1968981600367, 2021-03-01 12:33:50.406309
2852, 2028.4050272770692, 2021-03-01 12:33:50.614446
2853, 2028.5539679438807, 2021-03-01 12:33:50.763387
2854, 2028.8480488180649, 2021-03-01 12:33:51.057468
2855, 2030.1061277429108, 2021-03-01 12:33:52.315545
2856, 2030.5406890618615, 2021-03-01 12:33:52.750107
2857, 2031.496312907897, 2021-03-01 12:33:53.705731
2858, 2033.6026964390185, 2021-03-01 12:33:55.812114
2859, 2033.8009459350724, 2021-03-01 12:33:56.010365
2860, 2034.1564398258924, 2021-03-01 12:33:56.365859
2861, 2034.2118784780614, 2021-03-01 12:33:56.421298
2862, 2035.7967145289294, 2021-03-01 12:33:58.006133
2863, 2036.871700980002, 2021-03-01 12:33:59.081118
2864, 2037.5339834410697, 2021-03-01 12:33:59.743397
2865, 2039.048688594019, 2021-03-01 12:34:01.258106
2866, 2039.2205366280396, 2021-03-01 12:34:01.429955
2867, 2039.3860683050007, 2021-03-01 12:34:01.595486
2868, 2040.6617502069566, 2021-03-01 12:34:02.871163
2869, 2042.4521427110303, 2021-03-01 12:34:04.661560
2870, 2043.3999822549522, 2021-03-01 12:34:05.609401
2871, 2044.2575994590297, 2021-03-01 12:34:06.467018
2872, 2044.4799060209189, 2021-03-01 12:34:06.689325
2873, 2044.5506035040598, 2021-03-01 12:34:06.760022
2874, 2044.6851047710516, 2021-03-01 12:34:06.894524
2875, 2044.8728127719369, 2021-03-01 12:34:07.082231
2876, 2045.5524455069099, 2021-03-01 12:34:07.761864
2877, 2046.0836402298883, 2021-03-01 12:34:08.293059
2878, 2046.1381756779738, 2021-03-01 12:34:08.347595
2879, 2047.6597238159738, 2021-03-01 12:34:09.869142
2880, 2047.945062753046, 2021-03-01 12:34:10.154482
2881, 2050.159209504025, 2021-03-01 12:34:12.368627
2882, 2050.4885375788435, 2021-03-01 12:34:12.697956
2883, 2051.3381020368543, 2021-03-01 12:34:13.547517
2884, 2051.7158159029204, 2021-03-01 12:34:13.925235
2885, 2051.9105230448768, 2021-03-01 12:34:14.119942
2886, 2052.502807514975, 2021-03-01 12:34:14.712226
2887, 2052.5122385150753, 2021-03-01 12:34:14.721658
2888, 2052.5336564839818, 2021-03-01 12:34:14.743076
2889, 2053.920921613928, 2021-03-01 12:34:16.130340
2890, 2055.3691107539926, 2021-03-01 12:34:17.578529
2891, 2057.2006263369694, 2021-03-01 12:34:19.410042
2892, 2057.2878627369646, 2021-03-01 12:34:19.497282
2893, 2057.9942935069557, 2021-03-01 12:34:20.203708
2894, 2058.3265068039764, 2021-03-01 12:34:20.535923
2895, 2058.6525113149546, 2021-03-01 12:34:20.861929
2896, 2062.826392561896, 2021-03-01 12:34:25.035804
2897, 2063.6741237659007, 2021-03-01 12:34:25.883541
2898, 2064.240305807907, 2021-03-01 12:34:26.449724
2899, 2065.418167017866, 2021-03-01 12:34:27.627585
2900, 2067.1122185490094, 2021-03-01 12:34:29.321636
2901, 2068.051655029878, 2021-03-01 12:34:30.261073
2902, 2068.1905812679324, 2021-03-01 12:34:30.400000
2903, 2068.832948613912, 2021-03-01 12:34:31.042367
2904, 2069.590146262897, 2021-03-01 12:34:31.799565
2905, 2069.826475164853, 2021-03-01 12:34:32.035894
2906, 2070.377319565043, 2021-03-01 12:34:32.586734
2907, 2071.309826091863, 2021-03-01 12:34:33.519239
2908, 2072.8821986068506, 2021-03-01 12:34:35.091613
2909, 2073.409938627854, 2021-03-01 12:34:35.619357
2910, 2073.8035879079252, 2021-03-01 12:34:36.013007
2911, 2075.096599163953, 2021-03-01 12:34:37.306016
2912, 2075.107557318872, 2021-03-01 12:34:37.316976
2913, 2075.45361388498, 2021-03-01 12:34:37.663032
2914, 2075.81110361591, 2021-03-01 12:34:38.020522
2915, 2076.811075692065, 2021-03-01 12:34:39.020491
2916, 2079.8944159380626, 2021-03-01 12:34:42.103830
2917, 2080.9137629340403, 2021-03-01 12:34:43.123180
2918, 2081.321989523014, 2021-03-01 12:34:43.531408
2919, 2082.0033086459152, 2021-03-01 12:34:44.212727
2920, 2082.3645650448743, 2021-03-01 12:34:44.573983
2921, 2083.019346633926, 2021-03-01 12:34:45.228764
2922, 2083.8825103968848, 2021-03-01 12:34:46.091928
2923, 2085.6011802409776, 2021-03-01 12:34:47.810598
2924, 2085.688563915901, 2021-03-01 12:34:47.897983
2925, 2087.1094489139505, 2021-03-01 12:34:49.318867
2926, 2087.6194201579783, 2021-03-01 12:34:49.828838
2927, 2088.1589393969625, 2021-03-01 12:34:50.368351
2928, 2089.299095547991, 2021-03-01 12:34:51.508513
2929, 2090.323471393902, 2021-03-01 12:34:52.532889
2930, 2090.657875265926, 2021-03-01 12:34:52.867294
2931, 2090.879374294076, 2021-03-01 12:34:53.088793
2932, 2093.6273317490704, 2021-03-01 12:34:55.836749
2933, 2093.659983034944, 2021-03-01 12:34:55.869402
2934, 2094.0687718749978, 2021-03-01 12:34:56.278191
2935, 2095.4304301510565, 2021-03-01 12:34:57.639848
2936, 2095.5657464249525, 2021-03-01 12:34:57.775163
2937, 2096.122983949026, 2021-03-01 12:34:58.332402
2938, 2098.2924817290623, 2021-03-01 12:35:00.501899
2939, 2098.7980846720748, 2021-03-01 12:35:01.007503
2940, 2099.4521095959935, 2021-03-01 12:35:01.661528
2941, 2099.623387832893, 2021-03-01 12:35:01.832807
2942, 2100.860408592038, 2021-03-01 12:35:03.069826
2943, 2101.8062423730735, 2021-03-01 12:35:04.015660
2944, 2102.2334702799562, 2021-03-01 12:35:04.442889
2945, 2102.3561051180586, 2021-03-01 12:35:04.565524
2946, 2102.667470997898, 2021-03-01 12:35:04.876890
2947, 2103.1947964059655, 2021-03-01 12:35:05.404215
2948, 2104.0744011339266, 2021-03-01 12:35:06.283820
2949, 2104.5001184409484, 2021-03-01 12:35:06.709537
2950, 2105.544354425976, 2021-03-01 12:35:07.753771
2951, 2106.241676782025, 2021-03-01 12:35:08.451095
2952, 2106.6359843709506, 2021-03-01 12:35:08.845403
2953, 2107.657709334977, 2021-03-01 12:35:09.867125
2954, 2108.7969354600646, 2021-03-01 12:35:11.006353
2955, 2109.497411477845, 2021-03-01 12:35:11.706830
2956, 2110.1362917399965, 2021-03-01 12:35:12.345709
2957, 2110.357680883957, 2021-03-01 12:35:12.567094
2958, 2110.918441990856, 2021-03-01 12:35:13.127848
2959, 2113.59907879401, 2021-03-01 12:35:15.808489
2960, 2113.628653048072, 2021-03-01 12:35:15.838072
2961, 2114.3270980890375, 2021-03-01 12:35:16.536501
2962, 2114.85246763099, 2021-03-01 12:35:17.061873
2963, 2115.4344290469307, 2021-03-01 12:35:17.643834
2964, 2115.8094199050684, 2021-03-01 12:35:18.018831
2965, 2116.9420642009936, 2021-03-01 12:35:19.151470
2966, 2116.96799417492, 2021-03-01 12:35:19.177413
2967, 2117.2163701429963, 2021-03-01 12:35:19.425776
2968, 2117.441144685028, 2021-03-01 12:35:19.650554
2969, 2118.082223796053, 2021-03-01 12:35:20.291637
2970, 2118.1342513510026, 2021-03-01 12:35:20.343666
2971, 2118.216242373921, 2021-03-01 12:35:20.425661
2972, 2118.826079188846, 2021-03-01 12:35:21.035485
2973, 2120.3407190979924, 2021-03-01 12:35:22.550125
2974, 2120.904410743853, 2021-03-01 12:35:23.113824
2975, 2121.460764254909, 2021-03-01 12:35:23.670170
2976, 2122.124157151906, 2021-03-01 12:35:24.333562
2977, 2123.2673904479016, 2021-03-01 12:35:25.476803
2978, 2123.2824574119877, 2021-03-01 12:35:25.491876
2979, 2123.746709727915, 2021-03-01 12:35:25.956128
2980, 2124.025727079017, 2021-03-01 12:35:26.235144
2981, 2126.183137645945, 2021-03-01 12:35:28.392548
2982, 2126.8899456008803, 2021-03-01 12:35:29.099363
2983, 2128.1003404739313, 2021-03-01 12:35:30.309752
2984, 2128.3802205680404, 2021-03-01 12:35:30.589639
2985, 2129.453975820914, 2021-03-01 12:35:31.663385
2986, 2129.881713205017, 2021-03-01 12:35:32.091125
2987, 2132.5535714649595, 2021-03-01 12:35:34.762980
2988, 2134.047781137051, 2021-03-01 12:35:36.257187
2989, 2134.4047187229153, 2021-03-01 12:35:36.614136
2990, 2135.183933597058, 2021-03-01 12:35:37.393352
2991, 2135.70991187403, 2021-03-01 12:35:37.919319
2992, 2136.4844112859573, 2021-03-01 12:35:38.693819
2993, 2137.1104897330515, 2021-03-01 12:35:39.319902
2994, 2137.2190055160318, 2021-03-01 12:35:39.428420
2995, 2138.510603193892, 2021-03-01 12:35:40.720015
2996, 2138.5199801409617, 2021-03-01 12:35:40.729399
2997, 2139.774963443866, 2021-03-01 12:35:41.984378
2998, 2139.997314276872, 2021-03-01 12:35:42.206733
2999, 2140.2196336279158, 2021-03-01 12:35:42.429042
3000, 2140.2667206330225, 2021-03-01 12:35:42.476139
3001, 2140.6653612370137, 2021-03-01 12:35:42.874766
3002, 2140.8458593520336, 2021-03-01 12:35:43.055278
3003, 2142.0869734089356, 2021-03-01 12:35:44.296388
3004, 2142.221740660025, 2021-03-01 12:35:44.431160
3005, 2142.5224350888748, 2021-03-01 12:35:44.731853
3006, 2143.827072534943, 2021-03-01 12:35:46.036479
3007, 2144.6782384489197, 2021-03-01 12:35:46.887653
3008, 2145.281653712038, 2021-03-01 12:35:47.491072
3009, 2146.295296520926, 2021-03-01 12:35:48.504715
3010, 2146.780609855894, 2021-03-01 12:35:48.990022
3011, 2148.249828360975, 2021-03-01 12:35:50.459236
3012, 2148.3504123180173, 2021-03-01 12:35:50.559831
3013, 2149.1842292039655, 2021-03-01 12:35:51.393635
3014, 2149.195446909871, 2021-03-01 12:35:51.404864
3015, 2150.9275992149487, 2021-03-01 12:35:53.137008
3016, 2151.262680917047, 2021-03-01 12:35:53.472097
3017, 2151.4094806918874, 2021-03-01 12:35:53.618893
3018, 2152.662285490893, 2021-03-01 12:35:54.871692
3019, 2152.7580176359043, 2021-03-01 12:35:54.967433
3020, 2153.2554757718462, 2021-03-01 12:35:55.464881
3021, 2153.535981985973, 2021-03-01 12:35:55.745399
3022, 2154.8971738128457, 2021-03-01 12:35:57.106581
3023, 2157.2961957419757, 2021-03-01 12:35:59.505602
3024, 2159.263308771886, 2021-03-01 12:36:01.472719
3025, 2160.3616211898625, 2021-03-01 12:36:02.571032
3026, 2160.820741484873, 2021-03-01 12:36:03.030156
3027, 2163.554045232013, 2021-03-01 12:36:05.763452
3028, 2164.5675998108927, 2021-03-01 12:36:06.777011
3029, 2164.6069672449958, 2021-03-01 12:36:06.816386
3030, 2164.6523060989566, 2021-03-01 12:36:06.861725
3031, 2165.99463769095, 2021-03-01 12:36:08.204049
3032, 2166.907831529854, 2021-03-01 12:36:09.117236
3033, 2166.910874266876, 2021-03-01 12:36:09.120293
3034, 2167.2556929478887, 2021-03-01 12:36:09.465111
3035, 2167.9330176608637, 2021-03-01 12:36:10.142429
3036, 2167.9687312219758, 2021-03-01 12:36:10.178150
3037, 2169.4045452468563, 2021-03-01 12:36:11.613951
3038, 2171.093775945017, 2021-03-01 12:36:13.303186
3039, 2171.1307944620494, 2021-03-01 12:36:13.340213
3040, 2177.1414004398976, 2021-03-01 12:36:19.350811
3041, 2178.339588543866, 2021-03-01 12:36:20.549003
3042, 2178.5327925249003, 2021-03-01 12:36:20.742211
3043, 2179.030048003886, 2021-03-01 12:36:21.239466
3044, 2179.4333707829937, 2021-03-01 12:36:21.642783
3045, 2180.0780024358537, 2021-03-01 12:36:22.287407
3046, 2181.024034620961, 2021-03-01 12:36:23.233439
3047, 2181.564832934877, 2021-03-01 12:36:23.774242
3048, 2181.847450240981, 2021-03-01 12:36:24.056863
3049, 2183.3380754820537, 2021-03-01 12:36:25.547486
3050, 2183.453499909956, 2021-03-01 12:36:25.662912
3051, 2184.477986265905, 2021-03-01 12:36:26.687395
3052, 2185.8063167368528, 2021-03-01 12:36:28.015726
3053, 2186.145712229889, 2021-03-01 12:36:28.355125
3054, 2186.9086837559007, 2021-03-01 12:36:29.118098
3055, 2187.533985418966, 2021-03-01 12:36:29.743403
3056, 2188.374199083075, 2021-03-01 12:36:30.583615
3057, 2189.281391382916, 2021-03-01 12:36:31.490809
3058, 2190.807511490071, 2021-03-01 12:36:33.016925
3059, 2191.684029945871, 2021-03-01 12:36:33.893441
3060, 2193.2803799589165, 2021-03-01 12:36:35.489791
3061, 2193.3888204870746, 2021-03-01 12:36:35.598239
3062, 2193.391459509963, 2021-03-01 12:36:35.600879
3063, 2194.0190396108665, 2021-03-01 12:36:36.228458
3064, 2196.2063136298675, 2021-03-01 12:36:38.415724
3065, 2198.082624915056, 2021-03-01 12:36:40.292030
3066, 2199.9483713149093, 2021-03-01 12:36:42.157785
3067, 2200.0261621649843, 2021-03-01 12:36:42.235581
3068, 2201.056739501888, 2021-03-01 12:36:43.266156
3069, 2201.2715178038925, 2021-03-01 12:36:43.480937
3070, 2201.5288990880363, 2021-03-01 12:36:43.738316
3071, 2201.6834214748815, 2021-03-01 12:36:43.892840
3072, 2202.2508985500317, 2021-03-01 12:36:44.460316
3073, 2203.9226251160726, 2021-03-01 12:36:46.132042
3074, 2204.334475695854, 2021-03-01 12:36:46.543894
3075, 2204.7833791258745, 2021-03-01 12:36:46.992797
3076, 2205.128317568917, 2021-03-01 12:36:47.337736
3077, 2206.481151758926, 2021-03-01 12:36:48.690570
3078, 2206.6617270999122, 2021-03-01 12:36:48.871146
3079, 2206.778298487887, 2021-03-01 12:36:48.987718
3080, 2207.2399890208617, 2021-03-01 12:36:49.449406
3081, 2208.9425807839725, 2021-03-01 12:36:51.151986
3082, 2209.08237920003, 2021-03-01 12:36:51.291798
3083, 2210.264333212981, 2021-03-01 12:36:52.473747
3084, 2211.2488092519343, 2021-03-01 12:36:53.458227
3085, 2211.2536734710447, 2021-03-01 12:36:53.463093
3086, 2211.7211172808893, 2021-03-01 12:36:53.930536
3087, 2212.9832790428773, 2021-03-01 12:36:55.192694
3088, 2215.2906283629127, 2021-03-01 12:36:57.500042
3089, 2215.8351853338536, 2021-03-01 12:36:58.044599
3090, 2216.576484348858, 2021-03-01 12:36:58.785903
3091, 2216.8041755850427, 2021-03-01 12:36:59.013595
3092, 2218.3066327648703, 2021-03-01 12:37:00.516051
3093, 2218.5834507080726, 2021-03-01 12:37:00.792869
3094, 2218.8067441049498, 2021-03-01 12:37:01.016162
3095, 2219.492510798853, 2021-03-01 12:37:01.701925
3096, 2219.5270176059566, 2021-03-01 12:37:01.736436
3097, 2220.1175658269785, 2021-03-01 12:37:02.326981
3098, 2221.4604765339755, 2021-03-01 12:37:03.669887
3099, 2221.5865545149427, 2021-03-01 12:37:03.795974
3100, 2222.2208221419714, 2021-03-01 12:37:04.430240
3101, 2223.3851304498967, 2021-03-01 12:37:05.594548
3102, 2224.1267450170126, 2021-03-01 12:37:06.336159
3103, 2224.309188564075, 2021-03-01 12:37:06.518607
3104, 2225.137380162021, 2021-03-01 12:37:07.346797
3105, 2225.371810212033, 2021-03-01 12:37:07.581228
3106, 2227.7838610359468, 2021-03-01 12:37:09.993277
3107, 2228.366057959851, 2021-03-01 12:37:10.575476
3108, 2231.173557450995, 2021-03-01 12:37:13.382973
3109, 2232.250981794903, 2021-03-01 12:37:14.460398
3110, 2232.950558074983, 2021-03-01 12:37:15.159973
3111, 2233.665423499886, 2021-03-01 12:37:15.874841
3112, 2234.9751642330084, 2021-03-01 12:37:17.184582
3113, 2234.9855395308696, 2021-03-01 12:37:17.194958
3114, 2235.8576736450195, 2021-03-01 12:37:18.067089
3115, 2236.0129435560666, 2021-03-01 12:37:18.222363
3116, 2237.539625960868, 2021-03-01 12:37:19.749043
3117, 2237.955877498025, 2021-03-01 12:37:20.165296
3118, 2240.3049543050583, 2021-03-01 12:37:22.514372
3119, 2241.0945399219636, 2021-03-01 12:37:23.303957
3120, 2241.533191503957, 2021-03-01 12:37:23.742610
3121, 2241.9068532618694, 2021-03-01 12:37:24.116272
3122, 2242.677074664971, 2021-03-01 12:37:24.886494
3123, 2242.9267589738593, 2021-03-01 12:37:25.136178
3124, 2244.235098073026, 2021-03-01 12:37:26.444516
3125, 2244.3136125209276, 2021-03-01 12:37:26.523032
3126, 2245.4850411270745, 2021-03-01 12:37:27.694459
3127, 2245.887728855945, 2021-03-01 12:37:28.097147
3128, 2246.485885897884, 2021-03-01 12:37:28.695305
3129, 2247.6692452358548, 2021-03-01 12:37:29.878664
3130, 2247.6777630690485, 2021-03-01 12:37:29.887182
3131, 2247.88103152602, 2021-03-01 12:37:30.090451
3132, 2248.6650574759115, 2021-03-01 12:37:30.874476
3133, 2248.697873334866, 2021-03-01 12:37:30.907292
3134, 2249.914684409043, 2021-03-01 12:37:32.124103
3135, 2251.5366957390215, 2021-03-01 12:37:33.746112
3136, 2252.008863074938, 2021-03-01 12:37:34.218281
3137, 2252.5358897298574, 2021-03-01 12:37:34.745308
3138, 2253.233481590869, 2021-03-01 12:37:35.442899
3139, 2253.4717897160444, 2021-03-01 12:37:35.681208
3140, 2253.9255034690723, 2021-03-01 12:37:36.134922
3141, 2255.2669838520233, 2021-03-01 12:37:37.476402
3142, 2255.4266171799973, 2021-03-01 12:37:37.636035
3143, 2255.632567843888, 2021-03-01 12:37:37.841987
3144, 2256.8786539798602, 2021-03-01 12:37:39.088072
3145, 2257.8379253998864, 2021-03-01 12:37:40.047344
3146, 2258.6920118748676, 2021-03-01 12:37:40.901431
3147, 2258.896247498924, 2021-03-01 12:37:41.105666
3148, 2259.8567010639235, 2021-03-01 12:37:42.066115
3149, 2260.4327036710456, 2021-03-01 12:37:42.642122
3150, 2260.519759583054, 2021-03-01 12:37:42.729178
3151, 2261.249178954866, 2021-03-01 12:37:43.458595
3152, 2261.7744223119225, 2021-03-01 12:37:43.983841
3153, 2262.3624430189375, 2021-03-01 12:37:44.571862
3154, 2263.1317412049975, 2021-03-01 12:37:45.341160
3155, 2263.4740797639824, 2021-03-01 12:37:45.683496
3156, 2264.2364912328776, 2021-03-01 12:37:46.445909
3157, 2266.8596655300353, 2021-03-01 12:37:49.069083
3158, 2267.1629234629218, 2021-03-01 12:37:49.372342
3159, 2267.2382710098755, 2021-03-01 12:37:49.447690
3160, 2267.9339449498802, 2021-03-01 12:37:50.143362
3161, 2270.517323267879, 2021-03-01 12:37:52.726734
3162, 2270.576486187987, 2021-03-01 12:37:52.785905
3163, 2271.0402003410272, 2021-03-01 12:37:53.249618
3164, 2271.822505424032, 2021-03-01 12:37:54.031924
3165, 2273.734806842869, 2021-03-01 12:37:55.944225
3166, 2273.9730919708963, 2021-03-01 12:37:56.182511
3167, 2275.674751038896, 2021-03-01 12:37:57.884168
3168, 2275.7673059739172, 2021-03-01 12:37:57.976725
3169, 2275.9605439058505, 2021-03-01 12:37:58.169963
3170, 2278.3780031548813, 2021-03-01 12:38:00.587420
3171, 2278.801776478067, 2021-03-01 12:38:01.011195
3172, 2278.8096764348447, 2021-03-01 12:38:01.019095
3173, 2279.1470170000102, 2021-03-01 12:38:01.356436
3174, 2279.407515787054, 2021-03-01 12:38:01.616935
3175, 2281.209869393846, 2021-03-01 12:38:03.419282
3176, 2281.255826035049, 2021-03-01 12:38:03.465245
3177, 2282.419800322037, 2021-03-01 12:38:04.629216
3178, 2282.5869730599225, 2021-03-01 12:38:04.796392
3179, 2283.7454216589686, 2021-03-01 12:38:05.954839
3180, 2284.5659244449344, 2021-03-01 12:38:06.775339
3181, 2285.0948789760005, 2021-03-01 12:38:07.304297
3182, 2288.03295748285, 2021-03-01 12:38:10.242371
3183, 2289.4384889679495, 2021-03-01 12:38:11.647907
3184, 2290.4231169058476, 2021-03-01 12:38:12.632532
3185, 2291.0360454849433, 2021-03-01 12:38:13.245462
3186, 2291.107263316866, 2021-03-01 12:38:13.316682
3187, 2291.220331518911, 2021-03-01 12:38:13.429751
3188, 2291.5489070529584, 2021-03-01 12:38:13.758326
3189, 2292.123358326964, 2021-03-01 12:38:14.332777
3190, 2292.8166870600544, 2021-03-01 12:38:15.026106
3191, 2293.4428750660736, 2021-03-01 12:38:15.652287
3192, 2294.589254830964, 2021-03-01 12:38:16.798672
3193, 2295.4373446379323, 2021-03-01 12:38:17.646755
3194, 2296.285592572065, 2021-03-01 12:38:18.495005
3195, 2296.710364175029, 2021-03-01 12:38:18.919782
3196, 2297.082234716974, 2021-03-01 12:38:19.291653
3197, 2298.2013824589085, 2021-03-01 12:38:20.410799
3198, 2298.311446794076, 2021-03-01 12:38:20.520866
3199, 2298.355085941963, 2021-03-01 12:38:20.564505
3200, 2298.3720081308857, 2021-03-01 12:38:20.581427
3201, 2299.1570747238584, 2021-03-01 12:38:21.366486
3202, 2299.4524455550127, 2021-03-01 12:38:21.661864
3203, 2300.759587205015, 2021-03-01 12:38:22.969003
3204, 2300.997202255996, 2021-03-01 12:38:23.206621
3205, 2301.340981198009, 2021-03-01 12:38:23.550400
3206, 2301.5684884828515, 2021-03-01 12:38:23.777907
3207, 2302.378663956886, 2021-03-01 12:38:24.588082
3208, 2304.8960423918907, 2021-03-01 12:38:27.105457
3209, 2306.6469543529674, 2021-03-01 12:38:28.856372
3210, 2306.7023562169634, 2021-03-01 12:38:28.911775
3211, 2306.7198128208984, 2021-03-01 12:38:28.929232
3212, 2307.641253201058, 2021-03-01 12:38:29.850672
3213, 2308.198725587921, 2021-03-01 12:38:30.408144
3214, 2309.2000807430595, 2021-03-01 12:38:31.409500
3215, 2310.256031593075, 2021-03-01 12:38:32.465449
3216, 2310.294382178923, 2021-03-01 12:38:32.503801
3217, 2310.388671691995, 2021-03-01 12:38:32.598091
3218, 2310.7268600589596, 2021-03-01 12:38:32.936278
3219, 2311.714348689886, 2021-03-01 12:38:33.923764
3220, 2311.879813333042, 2021-03-01 12:38:34.089232
3221, 2313.834388474934, 2021-03-01 12:38:36.043802
3222, 2314.0078154439107, 2021-03-01 12:38:36.217235
3223, 2314.2411593380384, 2021-03-01 12:38:36.450578
3224, 2314.5850041699596, 2021-03-01 12:38:36.794422
3225, 2314.842957787914, 2021-03-01 12:38:37.052377
3226, 2315.7418886460364, 2021-03-01 12:38:37.951303
3227, 2316.3682152470574, 2021-03-01 12:38:38.577633
3228, 2317.70535726496, 2021-03-01 12:38:39.914768
3229, 2318.6607479320373, 2021-03-01 12:38:40.870159
3230, 2319.610597650986, 2021-03-01 12:38:41.820016
3231, 2320.823402723996, 2021-03-01 12:38:43.032814
3232, 2321.4951747730374, 2021-03-01 12:38:43.704592
3233, 2321.8199270889163, 2021-03-01 12:38:44.029345
3234, 2322.6021845769137, 2021-03-01 12:38:44.811601
3235, 2322.8406308540143, 2021-03-01 12:38:45.050050
3236, 2324.5541515359655, 2021-03-01 12:38:46.763568
3237, 2324.6717669840436, 2021-03-01 12:38:46.881186
3238, 2325.5682796330657, 2021-03-01 12:38:47.777697
3239, 2325.881952313939, 2021-03-01 12:38:48.091371
3240, 2326.1061727569904, 2021-03-01 12:38:48.315592
3241, 2326.272760527907, 2021-03-01 12:38:48.482179
3242, 2326.658724447014, 2021-03-01 12:38:48.868143
3243, 2326.699393542949, 2021-03-01 12:38:48.908813
3244, 2328.654501351062, 2021-03-01 12:38:50.863909
3245, 2328.931515580043, 2021-03-01 12:38:51.140933
3246, 2328.9338752930053, 2021-03-01 12:38:51.143295
3247, 2329.0436285049655, 2021-03-01 12:38:51.253047
3248, 2329.218132602982, 2021-03-01 12:38:51.427551
3249, 2330.4757986948825, 2021-03-01 12:38:52.685216
3250, 2330.6745807640254, 2021-03-01 12:38:52.884000
3251, 2332.5253378860652, 2021-03-01 12:38:54.734755
3252, 2333.2268175629433, 2021-03-01 12:38:55.436236
3253, 2333.5461361708585, 2021-03-01 12:38:55.755555
3254, 2333.7028785420116, 2021-03-01 12:38:55.912298
3255, 2333.8179853348993, 2021-03-01 12:38:56.027404
3256, 2334.192570902873, 2021-03-01 12:38:56.401990
3257, 2334.4977344349027, 2021-03-01 12:38:56.707153
3258, 2335.1715978540014, 2021-03-01 12:38:57.381016
3259, 2335.938237502007, 2021-03-01 12:38:58.147652
3260, 2336.280419999035, 2021-03-01 12:38:58.489838
3261, 2336.3429078920744, 2021-03-01 12:38:58.552327
3262, 2337.269556069048, 2021-03-01 12:38:59.478974
3263, 2337.27019385295, 2021-03-01 12:38:59.479613
3264, 2337.275136996992, 2021-03-01 12:38:59.484556
3265, 2337.4069362608716, 2021-03-01 12:38:59.616355
3266, 2338.012300553033, 2021-03-01 12:39:00.221719
3267, 2338.107297330862, 2021-03-01 12:39:00.316716
3268, 2339.350236639846, 2021-03-01 12:39:01.559643
3269, 2339.4167739718687, 2021-03-01 12:39:01.626193
3270, 2339.446793923853, 2021-03-01 12:39:01.656213
3271, 2343.0932747540064, 2021-03-01 12:39:05.302688
3272, 2344.052896457957, 2021-03-01 12:39:06.262313
3273, 2344.202705814969, 2021-03-01 12:39:06.412124
3274, 2344.5417941319756, 2021-03-01 12:39:06.751213
3275, 2347.2358315130696, 2021-03-01 12:39:09.445240
3276, 2347.4039816248696, 2021-03-01 12:39:09.613400
3277, 2348.7631043579895, 2021-03-01 12:39:10.972518
3278, 2349.227153443964, 2021-03-01 12:39:11.436571
3279, 2349.841490952065, 2021-03-01 12:39:12.050907
3280, 2350.029184534913, 2021-03-01 12:39:12.238603
3281, 2352.914182828972, 2021-03-01 12:39:15.123597
3282, 2352.9813427419867, 2021-03-01 12:39:15.190762
3283, 2353.0068461338524, 2021-03-01 12:39:15.216265
3284, 2354.092596827075, 2021-03-01 12:39:16.302013
3285, 2356.899432610953, 2021-03-01 12:39:19.108849
3286, 2356.932443059981, 2021-03-01 12:39:19.141862
3287, 2358.7112803780474, 2021-03-01 12:39:20.920697
3288, 2361.39167481591, 2021-03-01 12:39:23.601078
3289, 2361.8662007730454, 2021-03-01 12:39:24.075618
3290, 2362.7888325729873, 2021-03-01 12:39:24.998250
3291, 2362.8283550068736, 2021-03-01 12:39:25.037774
3292, 2363.6741198978852, 2021-03-01 12:39:25.883538
3293, 2364.3563834929373, 2021-03-01 12:39:26.565802
3294, 2364.9801387840416, 2021-03-01 12:39:27.189557
3295, 2365.88264760701, 2021-03-01 12:39:28.092061
3296, 2366.368123074062, 2021-03-01 12:39:28.577542
