03/14/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
14, 19:53, Calm, 16, Partly Cloudy, SCT040, 12.2, 6.1, , , 67%, NA, NA, 76.48, 1019.7, , , 
---
Incident number, relative time since start, timestamp
3805, 2780.250110268942, 2021-03-14 19:46:22.497859
3806, 2782.4914059579605, 2021-03-14 19:46:24.739154
3807, 2783.001698598964, 2021-03-14 19:46:25.249447
3808, 2783.1485779730137, 2021-03-14 19:46:25.396327
3809, 2783.8674208859447, 2021-03-14 19:46:26.115170
3810, 2784.0081685909536, 2021-03-14 19:46:26.255918
3811, 2784.195716834045, 2021-03-14 19:46:26.443466
3812, 2784.286559619941, 2021-03-14 19:46:26.534309
3813, 2785.4007604840444, 2021-03-14 19:46:27.648510
3814, 2787.57995439996, 2021-03-14 19:46:29.827703
3815, 2789.4658191510243, 2021-03-14 19:46:31.713565
3816, 2789.497446454945, 2021-03-14 19:46:31.745196
3817, 2790.370103204041, 2021-03-14 19:46:32.617852
3818, 2792.159728946979, 2021-03-14 19:46:34.407477
3819, 2792.961165003944, 2021-03-14 19:46:35.208913
3820, 2793.8509938099887, 2021-03-14 19:46:36.098742
3821, 2794.3820226730313, 2021-03-14 19:46:36.629771
3822, 2795.1820801779395, 2021-03-14 19:46:37.429829
3823, 2796.665905090049, 2021-03-14 19:46:38.913653
3824, 2797.2646510630148, 2021-03-14 19:46:39.512400
3825, 2797.8143683579983, 2021-03-14 19:46:40.062117
3826, 2798.081724858028, 2021-03-14 19:46:40.329474
3827, 2799.5188054000027, 2021-03-14 19:46:41.766550
3828, 2800.026713841944, 2021-03-14 19:46:42.274462
3829, 2802.703038146021, 2021-03-14 19:46:44.950786
3830, 2803.607700075023, 2021-03-14 19:46:45.855448
3831, 2803.620312493993, 2021-03-14 19:46:45.868062
3832, 2803.840257416945, 2021-03-14 19:46:46.088007
3833, 2804.5629766660277, 2021-03-14 19:46:46.810724
3834, 2805.161100446945, 2021-03-14 19:46:47.408846
3835, 2805.2059734329814, 2021-03-14 19:46:47.453723
3836, 2807.137365270988, 2021-03-14 19:46:49.385113
3837, 2807.9942756480305, 2021-03-14 19:46:50.242024
3838, 2808.3584944750182, 2021-03-14 19:46:50.606244
3839, 2808.631380661973, 2021-03-14 19:46:50.879130
3840, 2809.817322061979, 2021-03-14 19:46:52.065066
3841, 2810.240763299982, 2021-03-14 19:46:52.488512
3842, 2810.8277941950364, 2021-03-14 19:46:53.075543
3843, 2811.5897362219403, 2021-03-14 19:46:53.837485
3844, 2813.715152058983, 2021-03-14 19:46:55.962899
3845, 2814.319116519997, 2021-03-14 19:46:56.566865
3846, 2815.667301111971, 2021-03-14 19:46:57.915050
3847, 2817.1705344179645, 2021-03-14 19:46:59.418277
3848, 2817.7919806670398, 2021-03-14 19:47:00.039729
3849, 2817.931310425978, 2021-03-14 19:47:00.179060
3850, 2818.2141161100008, 2021-03-14 19:47:00.461866
3851, 2818.457093119039, 2021-03-14 19:47:00.704843
3852, 2819.1779706990346, 2021-03-14 19:47:01.425718
3853, 2819.3498587369686, 2021-03-14 19:47:01.597608
3854, 2819.4406179230427, 2021-03-14 19:47:01.688367
3855, 2821.644261865993, 2021-03-14 19:47:03.892003
3856, 2821.804758526967, 2021-03-14 19:47:04.052508
3857, 2822.507625948987, 2021-03-14 19:47:04.755372
3858, 2822.8293287790148, 2021-03-14 19:47:05.077078
3859, 2822.897434751969, 2021-03-14 19:47:05.145184
3860, 2823.5351178479614, 2021-03-14 19:47:05.782866
3861, 2824.831381008029, 2021-03-14 19:47:07.079129
3862, 2824.8409117680276, 2021-03-14 19:47:07.088661
3863, 2824.8419745720457, 2021-03-14 19:47:07.089724
3864, 2825.2686241340125, 2021-03-14 19:47:07.516373
3865, 2825.4468666160246, 2021-03-14 19:47:07.694616
3866, 2825.5197159489617, 2021-03-14 19:47:07.767465
3867, 2828.9130033439724, 2021-03-14 19:47:11.160749
3868, 2829.112549792975, 2021-03-14 19:47:11.360299
3869, 2831.9380350059364, 2021-03-14 19:47:14.185783
3870, 2832.282062759972, 2021-03-14 19:47:14.529804
3871, 2832.9991142769577, 2021-03-14 19:47:15.246862
3872, 2833.5110833840445, 2021-03-14 19:47:15.758832
3873, 2834.514968191972, 2021-03-14 19:47:16.762715
3874, 2834.7373868109426, 2021-03-14 19:47:16.985136
3875, 2836.250530362944, 2021-03-14 19:47:18.498279
3876, 2837.2222891160054, 2021-03-14 19:47:19.470038
3877, 2838.1041301670484, 2021-03-14 19:47:20.351877
3878, 2838.4140024320222, 2021-03-14 19:47:20.661751
3879, 2840.3621433780063, 2021-03-14 19:47:22.609889
3880, 2840.4989897869527, 2021-03-14 19:47:22.746739
3881, 2843.7040885429597, 2021-03-14 19:47:25.951832
3882, 2843.797687615035, 2021-03-14 19:47:26.045436
3883, 2844.7047842809698, 2021-03-14 19:47:26.952527
3884, 2845.413676275988, 2021-03-14 19:47:27.661425
3885, 2846.427318159025, 2021-03-14 19:47:28.675066
3886, 2846.699100362952, 2021-03-14 19:47:28.946849
3887, 2848.417248941958, 2021-03-14 19:47:30.664994
3888, 2853.039183372981, 2021-03-14 19:47:35.286929
3889, 2853.55496350897, 2021-03-14 19:47:35.802711
3890, 2853.9807409710484, 2021-03-14 19:47:36.228490
3891, 2854.082984942943, 2021-03-14 19:47:36.330734
3892, 2854.6812105770223, 2021-03-14 19:47:36.928959
3893, 2855.3876063920325, 2021-03-14 19:47:37.635355
3894, 2856.534896258032, 2021-03-14 19:47:38.782645
3895, 2858.599974832963, 2021-03-14 19:47:40.847723
3896, 2859.9326948280213, 2021-03-14 19:47:42.180443
3897, 2860.0293662929907, 2021-03-14 19:47:42.277116
3898, 2860.1256522620097, 2021-03-14 19:47:42.373401
3899, 2861.0153336329386, 2021-03-14 19:47:43.263083
3900, 2861.9116319640307, 2021-03-14 19:47:44.159381
3901, 2862.191498027998, 2021-03-14 19:47:44.439243
3902, 2862.326646654983, 2021-03-14 19:47:44.574396
3903, 2862.545603764942, 2021-03-14 19:47:44.793349
3904, 2862.9637899219524, 2021-03-14 19:47:45.211537
3905, 2864.0372847589897, 2021-03-14 19:47:46.285026
3906, 2864.8653092510067, 2021-03-14 19:47:47.113055
3907, 2865.6389850099804, 2021-03-14 19:47:47.886732
3908, 2867.457557974034, 2021-03-14 19:47:49.705302
3909, 2867.9269086000277, 2021-03-14 19:47:50.174658
3910, 2867.977307825, 2021-03-14 19:47:50.225057
3911, 2868.2303674570285, 2021-03-14 19:47:50.478117
3912, 2869.3414962809766, 2021-03-14 19:47:51.589241
3913, 2870.0820258179447, 2021-03-14 19:47:52.329775
3914, 2870.7934913700446, 2021-03-14 19:47:53.041238
3915, 2870.8623537359526, 2021-03-14 19:47:53.110103
3916, 2870.9022830850445, 2021-03-14 19:47:53.150033
3917, 2872.321121669025, 2021-03-14 19:47:54.568869
3918, 2872.366332130041, 2021-03-14 19:47:54.614082
3919, 2872.670222393004, 2021-03-14 19:47:54.917972
3920, 2873.7692324649543, 2021-03-14 19:47:56.016980
3921, 2873.981822735979, 2021-03-14 19:47:56.229572
3922, 2874.0022181370296, 2021-03-14 19:47:56.249968
3923, 2874.4755678490037, 2021-03-14 19:47:56.723317
3924, 2875.1339634449687, 2021-03-14 19:47:57.381712
3925, 2875.1902909190394, 2021-03-14 19:47:57.438036
3926, 2875.849288615049, 2021-03-14 19:47:58.097037
3927, 2875.9111971600214, 2021-03-14 19:47:58.158946
3928, 2876.813216355047, 2021-03-14 19:47:59.060963
3929, 2877.2897969409823, 2021-03-14 19:47:59.537544
3930, 2879.2031023029704, 2021-03-14 19:48:01.450850
3931, 2879.3288792020176, 2021-03-14 19:48:01.576628
3932, 2882.272510129027, 2021-03-14 19:48:04.520249
3933, 2882.2754600059707, 2021-03-14 19:48:04.523209
3934, 2882.6866307810415, 2021-03-14 19:48:04.934379
3935, 2884.6627995989984, 2021-03-14 19:48:06.910542
3936, 2886.1743903210154, 2021-03-14 19:48:08.422136
3937, 2888.830187872052, 2021-03-14 19:48:11.077932
3938, 2889.110292376019, 2021-03-14 19:48:11.358041
3939, 2890.639683275018, 2021-03-14 19:48:12.887429
3940, 2890.7107887499733, 2021-03-14 19:48:12.958538
3941, 2891.5653231119504, 2021-03-14 19:48:13.813070
3942, 2891.7574282200076, 2021-03-14 19:48:14.005175
3943, 2891.822450979962, 2021-03-14 19:48:14.070200
3944, 2892.530278468039, 2021-03-14 19:48:14.778027
3945, 2893.640520022018, 2021-03-14 19:48:15.888263
3946, 2893.888450202998, 2021-03-14 19:48:16.136198
3947, 2894.0796679429477, 2021-03-14 19:48:16.327417
3948, 2894.260835826979, 2021-03-14 19:48:16.508585
3949, 2894.278854895965, 2021-03-14 19:48:16.526604
3950, 2894.363673647982, 2021-03-14 19:48:16.611423
3951, 2894.3805661180522, 2021-03-14 19:48:16.628316
3952, 2894.9213661840186, 2021-03-14 19:48:17.169114
3953, 2895.5195906390436, 2021-03-14 19:48:17.767339
3954, 2895.8245511739515, 2021-03-14 19:48:18.072300
3955, 2896.5988432030426, 2021-03-14 19:48:18.846589
3956, 2896.9375384319574, 2021-03-14 19:48:19.185288
3957, 2898.0192147659836, 2021-03-14 19:48:20.266959
3958, 2898.0342543290462, 2021-03-14 19:48:20.282004
3959, 2898.5375915269833, 2021-03-14 19:48:20.785341
3960, 2899.299379255972, 2021-03-14 19:48:21.547127
3961, 2900.148020314984, 2021-03-14 19:48:22.395767
3962, 2902.055551407975, 2021-03-14 19:48:24.303299
3963, 2902.4739251179853, 2021-03-14 19:48:24.721669
3964, 2903.8375612989767, 2021-03-14 19:48:26.085306
3965, 2904.317331564962, 2021-03-14 19:48:26.565080
3966, 2905.6780430070357, 2021-03-14 19:48:27.925791
3967, 2906.768458580016, 2021-03-14 19:48:29.016206
3968, 2906.840632473002, 2021-03-14 19:48:29.088382
3969, 2908.2789019109914, 2021-03-14 19:48:30.526650
3970, 2908.3088684410322, 2021-03-14 19:48:30.556618
3971, 2908.4778512399644, 2021-03-14 19:48:30.725600
3972, 2909.2414597859606, 2021-03-14 19:48:31.489209
3973, 2909.2772527900524, 2021-03-14 19:48:31.525002
3974, 2909.586428210954, 2021-03-14 19:48:31.834178
3975, 2910.308795338031, 2021-03-14 19:48:32.556544
3976, 2912.051087555941, 2021-03-14 19:48:34.298834
3977, 2912.2632971779676, 2021-03-14 19:48:34.511046
3978, 2912.9345411310205, 2021-03-14 19:48:35.182290
3979, 2914.787265602965, 2021-03-14 19:48:37.035013
3980, 2915.6713459560415, 2021-03-14 19:48:37.919095
3981, 2916.5460820869775, 2021-03-14 19:48:38.793831
3982, 2917.5876473649405, 2021-03-14 19:48:39.835394
3983, 2918.5900802960386, 2021-03-14 19:48:40.837829
3984, 2918.706885899999, 2021-03-14 19:48:40.954635
3985, 2921.538864394999, 2021-03-14 19:48:43.786608
3986, 2921.6632752090227, 2021-03-14 19:48:43.911024
3987, 2922.116611644975, 2021-03-14 19:48:44.364357
3988, 2922.9589574530255, 2021-03-14 19:48:45.206705
3989, 2923.446421899949, 2021-03-14 19:48:45.694170
3990, 2923.7237012289697, 2021-03-14 19:48:45.971450
3991, 2923.9465786130168, 2021-03-14 19:48:46.194328
3992, 2926.6135641329456, 2021-03-14 19:48:48.861312
3993, 2927.807579269982, 2021-03-14 19:48:50.055326
3994, 2928.492367916042, 2021-03-14 19:48:50.740115
3995, 2928.899312456022, 2021-03-14 19:48:51.147061
3996, 2928.9888050119625, 2021-03-14 19:48:51.236554
3997, 2929.4917682369705, 2021-03-14 19:48:51.739515
3998, 2930.217743176967, 2021-03-14 19:48:52.465491
3999, 2930.9801411200315, 2021-03-14 19:48:53.227889
4000, 2930.981257440988, 2021-03-14 19:48:53.229007
4001, 2932.4363183130044, 2021-03-14 19:48:54.684064
4002, 2932.447814094019, 2021-03-14 19:48:54.695563
4003, 2933.51135851501, 2021-03-14 19:48:55.759104
4004, 2934.6573592750356, 2021-03-14 19:48:56.905107
4005, 2935.2201734910486, 2021-03-14 19:48:57.467922
4006, 2935.627067890018, 2021-03-14 19:48:57.874817
4007, 2937.2465799240163, 2021-03-14 19:48:59.494327
4008, 2938.1270298699383, 2021-03-14 19:49:00.374778
4009, 2939.417161121033, 2021-03-14 19:49:01.664910
4010, 2939.7876129429787, 2021-03-14 19:49:02.035361
4011, 2939.8967814360512, 2021-03-14 19:49:02.144531
4012, 2941.6076558049535, 2021-03-14 19:49:03.855404
4013, 2942.3994743039366, 2021-03-14 19:49:04.647218
4014, 2942.9070852920413, 2021-03-14 19:49:05.154834
4015, 2943.3454409530386, 2021-03-14 19:49:05.593189
4016, 2943.8015457870206, 2021-03-14 19:49:06.049294
4017, 2944.2472606759984, 2021-03-14 19:49:06.495010
4018, 2945.0305504889693, 2021-03-14 19:49:07.278300
4019, 2946.0158809300046, 2021-03-14 19:49:08.263630
4020, 2946.378728196956, 2021-03-14 19:49:08.626477
4021, 2947.5311110180337, 2021-03-14 19:49:09.778860
4022, 2948.102375561022, 2021-03-14 19:49:10.350125
4023, 2948.537047035992, 2021-03-14 19:49:10.784796
4024, 2948.645106364973, 2021-03-14 19:49:10.892856
4025, 2949.20161251002, 2021-03-14 19:49:11.449361
4026, 2950.391158213024, 2021-03-14 19:49:12.638906
4027, 2951.107634388027, 2021-03-14 19:49:13.355383
4028, 2951.5676748979604, 2021-03-14 19:49:13.815420
4029, 2952.488528677961, 2021-03-14 19:49:14.736267
4030, 2952.516804434941, 2021-03-14 19:49:14.764554
4031, 2952.6027285630116, 2021-03-14 19:49:14.850478
4032, 2954.474833659944, 2021-03-14 19:49:16.722578
4033, 2955.0581316540483, 2021-03-14 19:49:17.305875
4034, 2955.4184524880257, 2021-03-14 19:49:17.666200
4035, 2955.4297300089383, 2021-03-14 19:49:17.677479
4036, 2955.4930117420154, 2021-03-14 19:49:17.740761
4037, 2955.7190659940243, 2021-03-14 19:49:17.966815
4038, 2957.4705905349692, 2021-03-14 19:49:19.718337
4039, 2957.5285666410346, 2021-03-14 19:49:19.776316
4040, 2958.4401326340158, 2021-03-14 19:49:20.687881
4041, 2959.790753158042, 2021-03-14 19:49:22.038499
4042, 2960.1623657150194, 2021-03-14 19:49:22.410114
4043, 2960.453781901975, 2021-03-14 19:49:22.701530
4044, 2960.7003615209833, 2021-03-14 19:49:22.948111
4045, 2963.039572141948, 2021-03-14 19:49:25.287320
4046, 2963.2213649699697, 2021-03-14 19:49:25.469113
4047, 2963.9498107079417, 2021-03-14 19:49:26.197558
4048, 2965.1541645909892, 2021-03-14 19:49:27.401907
4049, 2965.8715129409684, 2021-03-14 19:49:28.119261
4050, 2966.602773256018, 2021-03-14 19:49:28.850521
4051, 2967.185666771955, 2021-03-14 19:49:29.433416
4052, 2967.203947026981, 2021-03-14 19:49:29.451697
4053, 2967.4508434949676, 2021-03-14 19:49:29.698590
4054, 2969.7959328850266, 2021-03-14 19:49:32.043679
4055, 2969.899450961966, 2021-03-14 19:49:32.147200
4056, 2970.896001143963, 2021-03-14 19:49:33.143749
4057, 2970.982527525979, 2021-03-14 19:49:33.230277
4058, 2971.0890289569506, 2021-03-14 19:49:33.336778
4059, 2971.2096802269807, 2021-03-14 19:49:33.457429
4060, 2971.2267573659774, 2021-03-14 19:49:33.474507
4061, 2971.5700542959385, 2021-03-14 19:49:33.817803
4062, 2971.5854532129597, 2021-03-14 19:49:33.833203
4063, 2971.9625753479777, 2021-03-14 19:49:34.210324
4064, 2972.5710613350384, 2021-03-14 19:49:34.818810
4065, 2972.6994114420377, 2021-03-14 19:49:34.947160
4066, 2973.3162548469845, 2021-03-14 19:49:35.564001
4067, 2974.3590489439666, 2021-03-14 19:49:36.606797
4068, 2974.8192900610156, 2021-03-14 19:49:37.067039
4069, 2975.4645614229375, 2021-03-14 19:49:37.712310
4070, 2977.2892339279642, 2021-03-14 19:49:39.536982
4071, 2977.9041606789688, 2021-03-14 19:49:40.151909
4072, 2978.6419262170093, 2021-03-14 19:49:40.889675
4073, 2979.713272911031, 2021-03-14 19:49:41.961020
4074, 2980.169551674975, 2021-03-14 19:49:42.417300
4075, 2980.208104360965, 2021-03-14 19:49:42.455854
4076, 2982.3831982540432, 2021-03-14 19:49:44.630946
4077, 2983.2772383430274, 2021-03-14 19:49:45.524986
4078, 2984.7857813589508, 2021-03-14 19:49:47.033526
4079, 2985.010001802002, 2021-03-14 19:49:47.257751
4080, 2986.0232315800386, 2021-03-14 19:49:48.270979
4081, 2986.257706050994, 2021-03-14 19:49:48.505455
4082, 2987.0103262619814, 2021-03-14 19:49:49.258075
4083, 2987.233418880962, 2021-03-14 19:49:49.481168
4084, 2987.3370522910263, 2021-03-14 19:49:49.584802
4085, 2987.76916104299, 2021-03-14 19:49:50.016910
4086, 2988.084904899937, 2021-03-14 19:49:50.332654
4087, 2988.9626668120036, 2021-03-14 19:49:51.210416
4088, 2989.9650415460346, 2021-03-14 19:49:52.212787
4089, 2990.8999866460217, 2021-03-14 19:49:53.147732
4090, 2991.0101366989547, 2021-03-14 19:49:53.257886
4091, 2992.7455266419565, 2021-03-14 19:49:54.993271
4092, 2993.003385509015, 2021-03-14 19:49:55.251134
4093, 2993.2235881850356, 2021-03-14 19:49:55.471337
4094, 2993.3092611690518, 2021-03-14 19:49:55.557011
4095, 2993.679990703007, 2021-03-14 19:49:55.927740
4096, 2993.9568188840058, 2021-03-14 19:49:56.204568
4097, 2994.3716784189455, 2021-03-14 19:49:56.619427
4098, 2995.1955406259513, 2021-03-14 19:49:57.443288
4099, 2995.4035934209824, 2021-03-14 19:49:57.651342
4100, 2995.8062834630255, 2021-03-14 19:49:58.054032
4101, 2996.0511341779493, 2021-03-14 19:49:58.298884
4102, 2997.1432043110253, 2021-03-14 19:49:59.390949
4103, 2998.30450001196, 2021-03-14 19:50:00.552248
4104, 3000.120119406958, 2021-03-14 19:50:02.367860
4105, 3000.424718986964, 2021-03-14 19:50:02.672466
4106, 3000.782482294948, 2021-03-14 19:50:03.030231
4107, 3001.0589508679695, 2021-03-14 19:50:03.306700
4108, 3002.8136650039814, 2021-03-14 19:50:05.061408
4109, 3002.847057129955, 2021-03-14 19:50:05.094806
4110, 3003.1078196229646, 2021-03-14 19:50:05.355569
4111, 3004.2725044749677, 2021-03-14 19:50:06.520252
4112, 3004.4521743999794, 2021-03-14 19:50:06.699923
4113, 3005.3406382650137, 2021-03-14 19:50:07.588387
4114, 3005.7189438700443, 2021-03-14 19:50:07.966691
4115, 3005.7798216530355, 2021-03-14 19:50:08.027571
4116, 3006.882909553009, 2021-03-14 19:50:09.130657
4117, 3006.9344436300453, 2021-03-14 19:50:09.182193
4118, 3007.0137357149506, 2021-03-14 19:50:09.261485
4119, 3007.022347965045, 2021-03-14 19:50:09.270098
4120, 3009.11140025605, 2021-03-14 19:50:11.359148
4121, 3009.165829353966, 2021-03-14 19:50:11.413579
4122, 3009.2239726859843, 2021-03-14 19:50:11.471722
4123, 3009.658785609994, 2021-03-14 19:50:11.906534
4124, 3009.681025309954, 2021-03-14 19:50:11.928775
4125, 3010.943254397949, 2021-03-14 19:50:13.191000
4126, 3014.0358399270335, 2021-03-14 19:50:16.283587
4127, 3014.773491424974, 2021-03-14 19:50:17.021239
4128, 3015.536106601008, 2021-03-14 19:50:17.783855
4129, 3015.8804109790362, 2021-03-14 19:50:18.128160
4130, 3016.261728822952, 2021-03-14 19:50:18.509478
4131, 3016.273659311002, 2021-03-14 19:50:18.521409
4132, 3016.6433261629427, 2021-03-14 19:50:18.891075
4133, 3017.858669464942, 2021-03-14 19:50:20.106419
4134, 3018.928524186951, 2021-03-14 19:50:21.176273
4135, 3019.9242466340074, 2021-03-14 19:50:22.171993
4136, 3020.3261673660018, 2021-03-14 19:50:22.573916
4137, 3021.3233755589463, 2021-03-14 19:50:23.571122
4138, 3021.475395838963, 2021-03-14 19:50:23.723145
4139, 3022.1467499820283, 2021-03-14 19:50:24.394499
4140, 3023.412466785987, 2021-03-14 19:50:25.660214
4141, 3023.9770752850454, 2021-03-14 19:50:26.224824
4142, 3024.115700240014, 2021-03-14 19:50:26.363450
4143, 3024.5266524229664, 2021-03-14 19:50:26.774402
4144, 3025.8925300010014, 2021-03-14 19:50:28.140274
4145, 3026.542055525002, 2021-03-14 19:50:28.789804
4146, 3026.583720230963, 2021-03-14 19:50:28.831470
4147, 3026.7460567139788, 2021-03-14 19:50:28.993806
4148, 3027.9369227859424, 2021-03-14 19:50:30.184671
4149, 3028.2607710900484, 2021-03-14 19:50:30.508520
4150, 3029.122066691052, 2021-03-14 19:50:31.369811
4151, 3030.356598768034, 2021-03-14 19:50:32.604344
4152, 3030.5502336840145, 2021-03-14 19:50:32.797983
4153, 3031.1634562649997, 2021-03-14 19:50:33.411202
4154, 3031.321935917018, 2021-03-14 19:50:33.569685
4155, 3031.6534993229434, 2021-03-14 19:50:33.901248
4156, 3031.936483921949, 2021-03-14 19:50:34.184233
4157, 3032.457903524046, 2021-03-14 19:50:34.705653
4158, 3036.654718133039, 2021-03-14 19:50:38.902461
4159, 3036.7721331249923, 2021-03-14 19:50:39.019881
4160, 3037.0706537630176, 2021-03-14 19:50:39.318403
4161, 3039.2840573129943, 2021-03-14 19:50:41.531804
4162, 3039.7080479109427, 2021-03-14 19:50:41.955797
4163, 3040.426933253999, 2021-03-14 19:50:42.674682
4164, 3040.7167754149996, 2021-03-14 19:50:42.964525
4165, 3040.8892990499735, 2021-03-14 19:50:43.137048
4166, 3040.933568828972, 2021-03-14 19:50:43.181318
4167, 3041.3327623669757, 2021-03-14 19:50:43.580511
4168, 3041.8044585470343, 2021-03-14 19:50:44.052208
4169, 3043.5262646289775, 2021-03-14 19:50:45.774011
4170, 3043.729711922002, 2021-03-14 19:50:45.977461
4171, 3045.0354149140185, 2021-03-14 19:50:47.283163
4172, 3045.259834985016, 2021-03-14 19:50:47.507584
4173, 3045.262377177016, 2021-03-14 19:50:47.510127
4174, 3045.2738274269504, 2021-03-14 19:50:47.521577
4175, 3045.3994847720023, 2021-03-14 19:50:47.647234
4176, 3045.565578717971, 2021-03-14 19:50:47.813328
4177, 3047.6983003569767, 2021-03-14 19:50:49.946048
4178, 3049.1898716690484, 2021-03-14 19:50:51.437619
4179, 3049.903606366948, 2021-03-14 19:50:52.151353
4180, 3055.1741749839857, 2021-03-14 19:50:57.421921
4181, 3055.789987582946, 2021-03-14 19:50:58.037736
4182, 3057.6494122829754, 2021-03-14 19:50:59.897160
4183, 3058.249084267998, 2021-03-14 19:51:00.496833
4184, 3058.4587669200264, 2021-03-14 19:51:00.706516
4185, 3058.8824188009603, 2021-03-14 19:51:01.130168
4186, 3059.1891414469574, 2021-03-14 19:51:01.436890
4187, 3063.1057203300297, 2021-03-14 19:51:05.353460
4188, 3063.5725996069377, 2021-03-14 19:51:05.820347
4189, 3066.3631919099716, 2021-03-14 19:51:08.610938
4190, 3067.090052188956, 2021-03-14 19:51:09.337800
4191, 3067.5285384289455, 2021-03-14 19:51:09.776288
4192, 3068.486789177987, 2021-03-14 19:51:10.734538
4193, 3068.6957038399996, 2021-03-14 19:51:10.943453
4194, 3069.7476549410494, 2021-03-14 19:51:11.995403
4195, 3071.3472593140323, 2021-03-14 19:51:13.595004
4196, 3072.0036612669937, 2021-03-14 19:51:14.251409
4197, 3072.0800479879836, 2021-03-14 19:51:14.327797
4198, 3072.3412346820114, 2021-03-14 19:51:14.588976
4199, 3072.7968221349875, 2021-03-14 19:51:15.044570
4200, 3073.36464217701, 2021-03-14 19:51:15.612389
4201, 3074.0798634459497, 2021-03-14 19:51:16.327611
4202, 3075.1105793160386, 2021-03-14 19:51:17.358326
4203, 3075.1463820580393, 2021-03-14 19:51:17.394131
4204, 3075.3850810419535, 2021-03-14 19:51:17.632830
4205, 3075.413884444046, 2021-03-14 19:51:17.661634
4206, 3075.4661227399483, 2021-03-14 19:51:17.713872
4207, 3076.127310703974, 2021-03-14 19:51:18.375060
4208, 3076.4537491709925, 2021-03-14 19:51:18.701495
4209, 3076.8394702719525, 2021-03-14 19:51:19.087220
4210, 3077.7343716210453, 2021-03-14 19:51:19.982120
4211, 3078.0100476950174, 2021-03-14 19:51:20.257797
4212, 3078.147913518944, 2021-03-14 19:51:20.395663
4213, 3080.481296202983, 2021-03-14 19:51:22.729041
4214, 3080.7233780239476, 2021-03-14 19:51:22.971127
4215, 3080.7875781879993, 2021-03-14 19:51:23.035328
4216, 3081.5030364079867, 2021-03-14 19:51:23.750785
4217, 3081.947680628975, 2021-03-14 19:51:24.195430
4218, 3083.9520589360036, 2021-03-14 19:51:26.199806
4219, 3084.370113275014, 2021-03-14 19:51:26.617862
4220, 3085.7595744290156, 2021-03-14 19:51:28.007323
4221, 3086.6572472499683, 2021-03-14 19:51:28.904993
4222, 3088.477245082031, 2021-03-14 19:51:30.724988
4223, 3088.715853448957, 2021-03-14 19:51:30.963598
4224, 3089.3513007899746, 2021-03-14 19:51:31.599047
4225, 3089.755835521966, 2021-03-14 19:51:32.003583
4226, 3090.5729320259998, 2021-03-14 19:51:32.820680
4227, 3091.3943415640388, 2021-03-14 19:51:33.642091
4228, 3091.569669291959, 2021-03-14 19:51:33.817415
4229, 3092.6722728690365, 2021-03-14 19:51:34.920021
4230, 3093.0278899800032, 2021-03-14 19:51:35.275639
4231, 3094.241007989971, 2021-03-14 19:51:36.488756
4232, 3095.8219245299697, 2021-03-14 19:51:38.069673
4233, 3096.302034399938, 2021-03-14 19:51:38.549783
4234, 3096.6704935060116, 2021-03-14 19:51:38.918243
4235, 3096.781739440048, 2021-03-14 19:51:39.029489
4236, 3097.046530273976, 2021-03-14 19:51:39.294280
4237, 3097.293504443951, 2021-03-14 19:51:39.541254
4238, 3098.3381477369694, 2021-03-14 19:51:40.585896
4239, 3098.4126516130054, 2021-03-14 19:51:40.660401
4240, 3099.556590997032, 2021-03-14 19:51:41.804339
4241, 3099.807007748983, 2021-03-14 19:51:42.054757
4242, 3100.621003133012, 2021-03-14 19:51:42.868752
4243, 3102.009379929048, 2021-03-14 19:51:44.257129
4244, 3102.312581119011, 2021-03-14 19:51:44.560330
4245, 3102.4793881609803, 2021-03-14 19:51:44.727137
4246, 3102.9750282909954, 2021-03-14 19:51:45.222777
4247, 3104.4320006379858, 2021-03-14 19:51:46.679748
4248, 3104.7759366970276, 2021-03-14 19:51:47.023685
4249, 3105.6557070310228, 2021-03-14 19:51:47.903456
4250, 3105.8638871749863, 2021-03-14 19:51:48.111637
4251, 3105.883930532029, 2021-03-14 19:51:48.131680
4252, 3106.47588218702, 2021-03-14 19:51:48.723631
4253, 3106.752700423938, 2021-03-14 19:51:49.000450
4254, 3107.4188832830405, 2021-03-14 19:51:49.666630
4255, 3109.523289515986, 2021-03-14 19:51:51.771036
4256, 3110.5951731019886, 2021-03-14 19:51:52.842917
4257, 3111.5246162270196, 2021-03-14 19:51:53.772364
4258, 3111.6467411769554, 2021-03-14 19:51:53.894491
4259, 3113.489764107042, 2021-03-14 19:51:55.737508
4260, 3113.6034104770515, 2021-03-14 19:51:55.851158
4261, 3115.389832581044, 2021-03-14 19:51:57.637579
4262, 3116.7936394630233, 2021-03-14 19:51:59.041384
4263, 3118.6897997709457, 2021-03-14 19:52:00.937547
4264, 3118.837473073043, 2021-03-14 19:52:01.085222
4265, 3119.3452780930093, 2021-03-14 19:52:01.593027
4266, 3119.86431726499, 2021-03-14 19:52:02.112065
4267, 3120.0109942259733, 2021-03-14 19:52:02.258744
4268, 3120.6137824370526, 2021-03-14 19:52:02.861529
