03/06/21 08:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 09:53, Vrbl5, 16, Fair, CLR, 17.2, 10, 17.2, 10, 63%, NA, NA, 76.25, 1016.5, , , 
---
Incident number, relative time since start, timestamp
2589, 1849.9763034499774, 2021-03-06 09:30:51.842050
2590, 1850.2294952719822, 2021-03-06 09:30:52.095244
2591, 1850.3730258619762, 2021-03-06 09:30:52.238775
2592, 1853.637612532999, 2021-03-06 09:30:55.503360
2593, 1853.6509043989936, 2021-03-06 09:30:55.516654
2594, 1854.4412372899824, 2021-03-06 09:30:56.306986
2595, 1856.6143269299937, 2021-03-06 09:30:58.480076
2596, 1857.464694715978, 2021-03-06 09:30:59.330443
2597, 1857.6816638799792, 2021-03-06 09:30:59.547413
2598, 1857.9087299959792, 2021-03-06 09:30:59.774479
2599, 1859.507672556996, 2021-03-06 09:31:01.373407
2600, 1860.3318630259892, 2021-03-06 09:31:02.197606
2601, 1861.4055462859978, 2021-03-06 09:31:03.271292
2602, 1862.5629865669762, 2021-03-06 09:31:04.428731
2603, 1862.5814410649764, 2021-03-06 09:31:04.447190
2604, 1864.0741824680008, 2021-03-06 09:31:05.939927
2605, 1864.9707851809799, 2021-03-06 09:31:06.836530
2606, 1866.5636517590028, 2021-03-06 09:31:08.429394
2607, 1867.1566446619981, 2021-03-06 09:31:09.022392
2608, 1869.1365273019765, 2021-03-06 09:31:11.002272
2609, 1869.1420317409793, 2021-03-06 09:31:11.007781
2610, 1869.288502712996, 2021-03-06 09:31:11.154251
2611, 1869.8135024269868, 2021-03-06 09:31:11.679240
2612, 1870.2394540910027, 2021-03-06 09:31:12.105197
2613, 1870.8286787219986, 2021-03-06 09:31:12.694428
2614, 1871.1028296379955, 2021-03-06 09:31:12.968578
2615, 1872.2286126449762, 2021-03-06 09:31:14.094360
2616, 1873.658856870985, 2021-03-06 09:31:15.524595
2617, 1873.904604796, 2021-03-06 09:31:15.770353
2618, 1874.1842008189997, 2021-03-06 09:31:16.049950
2619, 1875.462563242996, 2021-03-06 09:31:17.328307
2620, 1876.796699077997, 2021-03-06 09:31:18.662446
2621, 1879.1366955169942, 2021-03-06 09:31:21.002438
2622, 1879.3216036189988, 2021-03-06 09:31:21.187352
2623, 1880.1770247789973, 2021-03-06 09:31:22.042770
2624, 1880.7842287889798, 2021-03-06 09:31:22.649976
2625, 1881.431620428979, 2021-03-06 09:31:23.297369
2626, 1882.2010160959908, 2021-03-06 09:31:24.066761
2627, 1883.1811563919764, 2021-03-06 09:31:25.046904
2628, 1883.9314389089996, 2021-03-06 09:31:25.797187
2629, 1886.641997609986, 2021-03-06 09:31:28.507746
2630, 1887.4553840860026, 2021-03-06 09:31:29.321131
2631, 1888.3319644649746, 2021-03-06 09:31:30.197713
2632, 1889.0775033039972, 2021-03-06 09:31:30.943252
2633, 1889.3424193039828, 2021-03-06 09:31:31.208169
2634, 1889.8051009299816, 2021-03-06 09:31:31.670848
2635, 1890.2354119649972, 2021-03-06 09:31:32.101161
2636, 1892.6756791869993, 2021-03-06 09:31:34.541426
2637, 1892.9285543129954, 2021-03-06 09:31:34.794303
2638, 1893.4400030729885, 2021-03-06 09:31:35.305750
2639, 1893.603884082986, 2021-03-06 09:31:35.469633
2640, 1894.2584707189817, 2021-03-06 09:31:36.124219
2641, 1895.4737572569866, 2021-03-06 09:31:37.339503
2642, 1895.5800282839919, 2021-03-06 09:31:37.445777
2643, 1897.2376990819757, 2021-03-06 09:31:39.103447
2644, 1898.5314537909871, 2021-03-06 09:31:40.397202
2645, 1899.3780226020026, 2021-03-06 09:31:41.243771
2646, 1900.2290538919915, 2021-03-06 09:31:42.094802
2647, 1900.7680081430008, 2021-03-06 09:31:42.633757
2648, 1900.7757038319833, 2021-03-06 09:31:42.641453
2649, 1901.120595100976, 2021-03-06 09:31:42.986344
2650, 1901.3528721079929, 2021-03-06 09:31:43.218621
2651, 1902.5144475049747, 2021-03-06 09:31:44.380196
2652, 1903.5049638779892, 2021-03-06 09:31:45.370713
2653, 1904.5745351499936, 2021-03-06 09:31:46.440284
2654, 1905.5850803029898, 2021-03-06 09:31:47.450827
2655, 1907.123939986981, 2021-03-06 09:31:48.989689
2656, 1908.4916654629924, 2021-03-06 09:31:50.357414
2657, 1908.6516828890017, 2021-03-06 09:31:50.517432
2658, 1909.0006923859764, 2021-03-06 09:31:50.866441
2659, 1910.2499319819908, 2021-03-06 09:31:52.115678
2660, 1910.785495324002, 2021-03-06 09:31:52.651244
2661, 1911.6057233409956, 2021-03-06 09:31:53.471472
2662, 1912.6583391759777, 2021-03-06 09:31:54.524087
2663, 1914.0773042889778, 2021-03-06 09:31:55.943052
2664, 1915.1471287969907, 2021-03-06 09:31:57.012878
2665, 1915.26771624299, 2021-03-06 09:31:57.133465
2666, 1915.428991844994, 2021-03-06 09:31:57.294741
2667, 1917.7795977259811, 2021-03-06 09:31:59.645346
2668, 1917.999877560971, 2021-03-06 09:31:59.865627
2669, 1918.4525110849936, 2021-03-06 09:32:00.318260
2670, 1918.9558904419828, 2021-03-06 09:32:00.821640
2671, 1919.5721393339627, 2021-03-06 09:32:01.437888
2672, 1920.8579905809893, 2021-03-06 09:32:02.723738
2673, 1921.1135743530176, 2021-03-06 09:32:02.979324
2674, 1921.3807640089944, 2021-03-06 09:32:03.246513
2675, 1922.0974648109695, 2021-03-06 09:32:03.963214
2676, 1922.8656805769715, 2021-03-06 09:32:04.731429
2677, 1923.6772291289817, 2021-03-06 09:32:05.542978
2678, 1924.511042172002, 2021-03-06 09:32:06.376791
2679, 1924.989693757001, 2021-03-06 09:32:06.855443
2680, 1925.0293538059632, 2021-03-06 09:32:06.895103
2681, 1925.0564488799719, 2021-03-06 09:32:06.922198
2682, 1926.559733948001, 2021-03-06 09:32:08.425483
2683, 1926.9614847899938, 2021-03-06 09:32:08.827234
2684, 1927.307216930989, 2021-03-06 09:32:09.172966
2685, 1929.5049039949954, 2021-03-06 09:32:11.370652
2686, 1930.3448926849815, 2021-03-06 09:32:12.210642
2687, 1931.7720940499858, 2021-03-06 09:32:13.637843
2688, 1932.1182000710105, 2021-03-06 09:32:13.983949
2689, 1933.0667823690164, 2021-03-06 09:32:14.932524
2690, 1934.391440701991, 2021-03-06 09:32:16.257188
2691, 1935.3072188609804, 2021-03-06 09:32:17.172967
2692, 1935.5491076640028, 2021-03-06 09:32:17.414857
2693, 1935.8626546339656, 2021-03-06 09:32:17.728403
2694, 1937.1067383030022, 2021-03-06 09:32:18.972486
2695, 1938.805579487962, 2021-03-06 09:32:20.671327
2696, 1938.8366929950134, 2021-03-06 09:32:20.702442
2697, 1938.8903470629884, 2021-03-06 09:32:20.756095
2698, 1938.8904548010032, 2021-03-06 09:32:20.756204
2699, 1939.534479178983, 2021-03-06 09:32:21.400228
2700, 1940.6142450690095, 2021-03-06 09:32:22.479994
2701, 1942.6123942109698, 2021-03-06 09:32:24.478142
2702, 1942.8217457399878, 2021-03-06 09:32:24.687495
2703, 1944.118013617961, 2021-03-06 09:32:25.983757
2704, 1945.1971469850105, 2021-03-06 09:32:27.062894
2705, 1945.1972535379755, 2021-03-06 09:32:27.063003
2706, 1946.2970200970012, 2021-03-06 09:32:28.162766
2707, 1946.6856981049932, 2021-03-06 09:32:28.551447
2708, 1946.7256621849665, 2021-03-06 09:32:28.591411
2709, 1947.252571857971, 2021-03-06 09:32:29.118320
2710, 1947.5474862599804, 2021-03-06 09:32:29.413236
2711, 1948.451128250017, 2021-03-06 09:32:30.316877
2712, 1949.0809099859616, 2021-03-06 09:32:30.946659
2713, 1950.1928992299654, 2021-03-06 09:32:32.058648
2714, 1950.5900270970014, 2021-03-06 09:32:32.455776
2715, 1950.6218698669982, 2021-03-06 09:32:32.487619
2716, 1952.1099927549658, 2021-03-06 09:32:33.975741
2717, 1953.51234875698, 2021-03-06 09:32:35.378097
2718, 1954.5247002039978, 2021-03-06 09:32:36.390449
2719, 1954.7044897299784, 2021-03-06 09:32:36.570239
2720, 1954.732744723995, 2021-03-06 09:32:36.598494
2721, 1954.9376830869878, 2021-03-06 09:32:36.803432
2722, 1955.064049706998, 2021-03-06 09:32:36.929799
2723, 1955.921747151966, 2021-03-06 09:32:37.787496
2724, 1956.7571691799967, 2021-03-06 09:32:38.622918
2725, 1956.9456228739873, 2021-03-06 09:32:38.811372
2726, 1957.0889363009774, 2021-03-06 09:32:38.954685
2727, 1958.3291850139794, 2021-03-06 09:32:40.194934
2728, 1958.6641417719948, 2021-03-06 09:32:40.529891
2729, 1959.9614165359817, 2021-03-06 09:32:41.827166
2730, 1960.506489195017, 2021-03-06 09:32:42.372238
2731, 1961.0991561980045, 2021-03-06 09:32:42.964905
2732, 1962.1175840719661, 2021-03-06 09:32:43.983333
2733, 1962.6979100029857, 2021-03-06 09:32:44.563659
2734, 1963.9993745310057, 2021-03-06 09:32:45.865119
2735, 1964.5085078580014, 2021-03-06 09:32:46.374256
2736, 1964.748093450995, 2021-03-06 09:32:46.613842
2737, 1964.7873858220119, 2021-03-06 09:32:46.653135
2738, 1967.2197007499926, 2021-03-06 09:32:49.085449
2739, 1967.2663408730004, 2021-03-06 09:32:49.132090
2740, 1967.3566411639622, 2021-03-06 09:32:49.222391
2741, 1967.7527642929635, 2021-03-06 09:32:49.618514
2742, 1967.8855895909655, 2021-03-06 09:32:49.751339
2743, 1968.1393537159602, 2021-03-06 09:32:50.005103
2744, 1968.3469058939663, 2021-03-06 09:32:50.212655
2745, 1970.4902513500128, 2021-03-06 09:32:52.355998
2746, 1970.6815774459683, 2021-03-06 09:32:52.547327
2747, 1971.338096818974, 2021-03-06 09:32:53.203846
2748, 1972.1952051460103, 2021-03-06 09:32:54.060953
2749, 1972.4537545219937, 2021-03-06 09:32:54.319504
2750, 1973.076240355993, 2021-03-06 09:32:54.941990
2751, 1973.7148474050045, 2021-03-06 09:32:55.580595
2752, 1973.8617764219816, 2021-03-06 09:32:55.727526
2753, 1974.703549963975, 2021-03-06 09:32:56.569299
2754, 1975.9811857369787, 2021-03-06 09:32:57.846934
2755, 1978.5146522629948, 2021-03-06 09:33:00.380398
2756, 1978.9998722459713, 2021-03-06 09:33:00.865621
2757, 1979.6118057479907, 2021-03-06 09:33:01.477555
2758, 1979.6874872189655, 2021-03-06 09:33:01.553237
2759, 1980.1035509439826, 2021-03-06 09:33:01.969300
2760, 1980.248478466965, 2021-03-06 09:33:02.114228
2761, 1980.4663295559876, 2021-03-06 09:33:02.332079
2762, 1980.8914624409808, 2021-03-06 09:33:02.757211
2763, 1982.3595830129634, 2021-03-06 09:33:04.225331
2764, 1983.2951616049686, 2021-03-06 09:33:05.160904
2765, 1983.9970271459606, 2021-03-06 09:33:05.862776
2766, 1984.6037533139752, 2021-03-06 09:33:06.469502
2767, 1984.6347633429978, 2021-03-06 09:33:06.500513
2768, 1985.9323445639748, 2021-03-06 09:33:07.798093
2769, 1986.5844621960132, 2021-03-06 09:33:08.450211
2770, 1987.2476328909688, 2021-03-06 09:33:09.113373
2771, 1987.2895899279683, 2021-03-06 09:33:09.155339
2772, 1989.6039316699898, 2021-03-06 09:33:11.469679
2773, 1990.6601716130099, 2021-03-06 09:33:12.525920
2774, 1991.0786971189955, 2021-03-06 09:33:12.944446
2775, 1992.7062384810124, 2021-03-06 09:33:14.571980
2776, 1993.6255508989852, 2021-03-06 09:33:15.491298
2777, 1993.9894473029708, 2021-03-06 09:33:15.855196
2778, 1994.0039599589945, 2021-03-06 09:33:15.869709
2779, 1994.202589677967, 2021-03-06 09:33:16.068339
2780, 1994.919829078979, 2021-03-06 09:33:16.785578
2781, 1995.0028041919868, 2021-03-06 09:33:16.868553
2782, 1995.325901386008, 2021-03-06 09:33:17.191650
2783, 1996.0116887869954, 2021-03-06 09:33:17.877438
2784, 1996.2331829289615, 2021-03-06 09:33:18.098932
2785, 1998.0578789479623, 2021-03-06 09:33:19.923626
2786, 1998.3585258579988, 2021-03-06 09:33:20.224275
2787, 1998.9166144639894, 2021-03-06 09:33:20.782364
2788, 2002.3269238450157, 2021-03-06 09:33:24.192671
2789, 2002.5055783759744, 2021-03-06 09:33:24.371328
2790, 2002.7299827339884, 2021-03-06 09:33:24.595732
2791, 2003.028795885999, 2021-03-06 09:33:24.894545
2792, 2003.865656679991, 2021-03-06 09:33:25.731406
2793, 2006.7019548479875, 2021-03-06 09:33:28.567699
2794, 2006.7446960349625, 2021-03-06 09:33:28.610445
2795, 2006.8710861360014, 2021-03-06 09:33:28.736836
2796, 2007.75320611996, 2021-03-06 09:33:29.618954
2797, 2008.6340143709967, 2021-03-06 09:33:30.499762
2798, 2009.6312437500164, 2021-03-06 09:33:31.496990
2799, 2009.803859075968, 2021-03-06 09:33:31.669608
2800, 2010.7895020509895, 2021-03-06 09:33:32.655251
2801, 2012.6147259860008, 2021-03-06 09:33:34.480474
2802, 2013.4169266429672, 2021-03-06 09:33:35.282675
2803, 2013.9273778869829, 2021-03-06 09:33:35.793127
2804, 2013.928588750976, 2021-03-06 09:33:35.794338
2805, 2014.3031937419728, 2021-03-06 09:33:36.168943
2806, 2014.6413289140037, 2021-03-06 09:33:36.507078
2807, 2016.33505913298, 2021-03-06 09:33:38.200808
2808, 2016.400821703981, 2021-03-06 09:33:38.266571
2809, 2016.5130089759768, 2021-03-06 09:33:38.378758
2810, 2017.2305270009965, 2021-03-06 09:33:39.096276
2811, 2017.3821739559935, 2021-03-06 09:33:39.247923
2812, 2017.5581039520039, 2021-03-06 09:33:39.423853
2813, 2017.7652048609743, 2021-03-06 09:33:39.630954
2814, 2018.0751961109636, 2021-03-06 09:33:39.940945
2815, 2019.4843659309845, 2021-03-06 09:33:41.350115
2816, 2019.7141772859904, 2021-03-06 09:33:41.579927
2817, 2019.9079813849821, 2021-03-06 09:33:41.773731
2818, 2021.662232600007, 2021-03-06 09:33:43.527982
2819, 2021.7224358059757, 2021-03-06 09:33:43.588185
2820, 2021.7954480009794, 2021-03-06 09:33:43.661197
2821, 2022.262018415, 2021-03-06 09:33:44.127767
2822, 2022.2892093209957, 2021-03-06 09:33:44.154959
2823, 2024.7548284689838, 2021-03-06 09:33:46.620578
2824, 2025.451429030014, 2021-03-06 09:33:47.317178
2825, 2025.5353671969788, 2021-03-06 09:33:47.401116
2826, 2025.7415386259963, 2021-03-06 09:33:47.607288
2827, 2026.1037530469766, 2021-03-06 09:33:47.969502
2828, 2026.9184606799681, 2021-03-06 09:33:48.784210
2829, 2028.189287208981, 2021-03-06 09:33:50.055036
2830, 2028.7296241720032, 2021-03-06 09:33:50.595373
2831, 2030.7405963570054, 2021-03-06 09:33:52.606345
2832, 2031.5957776700088, 2021-03-06 09:33:53.461527
2833, 2031.6534114309761, 2021-03-06 09:33:53.519161
2834, 2032.2804450950061, 2021-03-06 09:33:54.146194
2835, 2032.3341889009753, 2021-03-06 09:33:54.199938
2836, 2033.3429757569975, 2021-03-06 09:33:55.208725
2837, 2033.3613664229924, 2021-03-06 09:33:55.227116
2838, 2034.520839698991, 2021-03-06 09:33:56.386589
2839, 2035.703471076995, 2021-03-06 09:33:57.569220
2840, 2036.2831235399644, 2021-03-06 09:33:58.148873
2841, 2036.3873161480005, 2021-03-06 09:33:58.253065
2842, 2037.465765622008, 2021-03-06 09:33:59.331515
2843, 2037.8275083490007, 2021-03-06 09:33:59.693258
2844, 2038.1305321340042, 2021-03-06 09:33:59.996281
2845, 2038.3527149469883, 2021-03-06 09:34:00.218464
2846, 2039.3703805589757, 2021-03-06 09:34:01.236128
2847, 2039.4213098879845, 2021-03-06 09:34:01.287059
2848, 2039.6898199050047, 2021-03-06 09:34:01.555569
2849, 2040.760892868013, 2021-03-06 09:34:02.626641
2850, 2041.1147998349916, 2021-03-06 09:34:02.980549
2851, 2041.3707893569663, 2021-03-06 09:34:03.236538
2852, 2041.6624279030075, 2021-03-06 09:34:03.528177
2853, 2042.966922385007, 2021-03-06 09:34:04.832670
2854, 2042.9690096740087, 2021-03-06 09:34:04.834759
2855, 2044.4248944119608, 2021-03-06 09:34:06.290640
2856, 2045.9955296090047, 2021-03-06 09:34:07.861278
2857, 2046.2367911839683, 2021-03-06 09:34:08.102540
2858, 2046.5251034109679, 2021-03-06 09:34:08.390853
2859, 2048.076096430974, 2021-03-06 09:34:09.941845
2860, 2048.2950226089743, 2021-03-06 09:34:10.160772
2861, 2050.3598596349766, 2021-03-06 09:34:12.225608
2862, 2051.1919206229795, 2021-03-06 09:34:13.057670
2863, 2051.3663761879725, 2021-03-06 09:34:13.232126
2864, 2052.6810969529615, 2021-03-06 09:34:14.546840
2865, 2052.910973565973, 2021-03-06 09:34:14.776722
2866, 2052.914253643976, 2021-03-06 09:34:14.780003
2867, 2055.389043542993, 2021-03-06 09:34:17.254791
2868, 2056.009504327987, 2021-03-06 09:34:17.875253
2869, 2057.6866829899664, 2021-03-06 09:34:19.552431
2870, 2058.0483082009887, 2021-03-06 09:34:19.914057
2871, 2058.73342722698, 2021-03-06 09:34:20.599176
2872, 2059.4174837579776, 2021-03-06 09:34:21.283233
2873, 2059.906504993007, 2021-03-06 09:34:21.772254
2874, 2061.7354910509603, 2021-03-06 09:34:23.601240
2875, 2061.760088012001, 2021-03-06 09:34:23.625837
2876, 2061.9474839869945, 2021-03-06 09:34:23.813233
2877, 2062.606727301987, 2021-03-06 09:34:24.472475
2878, 2063.2636139999668, 2021-03-06 09:34:25.129363
2879, 2064.8503547999717, 2021-03-06 09:34:26.716102
2880, 2066.112086873007, 2021-03-06 09:34:27.977836
2881, 2066.3399433250015, 2021-03-06 09:34:28.205692
2882, 2066.362949356, 2021-03-06 09:34:28.228699
2883, 2066.902491594985, 2021-03-06 09:34:28.768240
2884, 2067.4600393979636, 2021-03-06 09:34:29.325788
2885, 2067.9564090699714, 2021-03-06 09:34:29.822158
2886, 2068.0151571400056, 2021-03-06 09:34:29.880906
2887, 2068.4181638820155, 2021-03-06 09:34:30.283913
2888, 2069.081520961976, 2021-03-06 09:34:30.947266
2889, 2069.2892607099784, 2021-03-06 09:34:31.155010
2890, 2070.237006470008, 2021-03-06 09:34:32.102754
2891, 2071.088279273972, 2021-03-06 09:34:32.954024
2892, 2071.292132122995, 2021-03-06 09:34:33.157881
2893, 2072.792437178985, 2021-03-06 09:34:34.658183
2894, 2073.5741170859837, 2021-03-06 09:34:35.439865
2895, 2073.8120047889824, 2021-03-06 09:34:35.677754
2896, 2074.2780728619837, 2021-03-06 09:34:36.143818
2897, 2074.578033304977, 2021-03-06 09:34:36.443780
2898, 2074.7483805300144, 2021-03-06 09:34:36.614129
2899, 2075.154163158004, 2021-03-06 09:34:37.019912
2900, 2076.11317769796, 2021-03-06 09:34:37.978926
2901, 2076.186692640971, 2021-03-06 09:34:38.052442
2902, 2076.7253909529827, 2021-03-06 09:34:38.591139
2903, 2078.083524706977, 2021-03-06 09:34:39.949273
2904, 2080.24109849098, 2021-03-06 09:34:42.106844
2905, 2081.011352103, 2021-03-06 09:34:42.877101
2906, 2081.388642351987, 2021-03-06 09:34:43.254391
2907, 2081.759697956004, 2021-03-06 09:34:43.625447
2908, 2081.786432390014, 2021-03-06 09:34:43.652182
2909, 2082.014861125994, 2021-03-06 09:34:43.880610
2910, 2082.327004847961, 2021-03-06 09:34:44.192754
2911, 2082.686855374981, 2021-03-06 09:34:44.552604
2912, 2083.0845169709937, 2021-03-06 09:34:44.950266
2913, 2084.4500655479787, 2021-03-06 09:34:46.315815
2914, 2084.5715293829853, 2021-03-06 09:34:46.437279
2915, 2084.5721829620015, 2021-03-06 09:34:46.437933
2916, 2085.1986817849975, 2021-03-06 09:34:47.064431
2917, 2085.3865250840026, 2021-03-06 09:34:47.252274
2918, 2086.2811218779825, 2021-03-06 09:34:48.146871
2919, 2087.158354556974, 2021-03-06 09:34:49.024103
2920, 2087.1875401059806, 2021-03-06 09:34:49.053289
2921, 2087.5114415230055, 2021-03-06 09:34:49.377191
2922, 2087.748175656976, 2021-03-06 09:34:49.613925
2923, 2089.105941843969, 2021-03-06 09:34:50.971691
2924, 2089.1985184389923, 2021-03-06 09:34:51.064268
2925, 2092.6561988530157, 2021-03-06 09:34:54.521947
2926, 2092.662489978975, 2021-03-06 09:34:54.528239
2927, 2093.6875687130087, 2021-03-06 09:34:55.553318
2928, 2093.711237026, 2021-03-06 09:34:55.576986
2929, 2093.9479268829746, 2021-03-06 09:34:55.813676
2930, 2094.615826292982, 2021-03-06 09:34:56.481575
2931, 2094.7219560629746, 2021-03-06 09:34:56.587705
2932, 2095.1514953549777, 2021-03-06 09:34:57.017245
2933, 2095.402581850969, 2021-03-06 09:34:57.268331
2934, 2096.7915071749885, 2021-03-06 09:34:58.657256
2935, 2096.818676618015, 2021-03-06 09:34:58.684426
2936, 2097.379126987973, 2021-03-06 09:34:59.244876
2937, 2099.220700427977, 2021-03-06 09:35:01.086449
2938, 2100.69041226196, 2021-03-06 09:35:02.556161
2939, 2102.7604104749917, 2021-03-06 09:35:04.626158
2940, 2103.7261260219675, 2021-03-06 09:35:05.591875
2941, 2104.1358787319914, 2021-03-06 09:35:06.001628
2942, 2105.220007658965, 2021-03-06 09:35:07.085757
2943, 2105.7686785009864, 2021-03-06 09:35:07.634428
2944, 2106.0253038429946, 2021-03-06 09:35:07.891053
2945, 2106.3362287209893, 2021-03-06 09:35:08.201978
2946, 2106.768617248017, 2021-03-06 09:35:08.634366
2947, 2107.014293747983, 2021-03-06 09:35:08.880043
2948, 2107.0377089749963, 2021-03-06 09:35:08.903458
2949, 2107.7185435919964, 2021-03-06 09:35:09.584292
2950, 2107.7828195079637, 2021-03-06 09:35:09.648569
2951, 2108.227120079013, 2021-03-06 09:35:10.092869
2952, 2108.2314903009974, 2021-03-06 09:35:10.097239
2953, 2108.2728632400103, 2021-03-06 09:35:10.138613
2954, 2108.401230428979, 2021-03-06 09:35:10.266980
2955, 2110.7672957409814, 2021-03-06 09:35:12.633045
2956, 2110.9413705169864, 2021-03-06 09:35:12.807120
2957, 2112.012304056989, 2021-03-06 09:35:13.878053
2958, 2112.391539542965, 2021-03-06 09:35:14.257289
2959, 2112.972529867984, 2021-03-06 09:35:14.838271
2960, 2113.121677393996, 2021-03-06 09:35:14.987426
2961, 2115.340032390988, 2021-03-06 09:35:17.205780
2962, 2115.44873129201, 2021-03-06 09:35:17.314480
2963, 2116.5403651899833, 2021-03-06 09:35:18.406113
2964, 2116.54623223198, 2021-03-06 09:35:18.411982
2965, 2116.5497787869826, 2021-03-06 09:35:18.415528
2966, 2116.6077516880177, 2021-03-06 09:35:18.473501
2967, 2116.7103889769933, 2021-03-06 09:35:18.576138
2968, 2118.281157263991, 2021-03-06 09:35:20.146905
2969, 2118.9423219460004, 2021-03-06 09:35:20.808071
2970, 2119.3850406059937, 2021-03-06 09:35:21.250790
2971, 2120.19145935899, 2021-03-06 09:35:22.057208
2972, 2120.4429929019825, 2021-03-06 09:35:22.308742
2973, 2120.7832512329624, 2021-03-06 09:35:22.648999
2974, 2121.105561942997, 2021-03-06 09:35:22.971311
2975, 2121.1293224210094, 2021-03-06 09:35:22.995072
2976, 2121.2274356949783, 2021-03-06 09:35:23.093185
2977, 2122.1345272789767, 2021-03-06 09:35:24.000276
2978, 2122.3780213439895, 2021-03-06 09:35:24.243770
2979, 2122.6065497999953, 2021-03-06 09:35:24.472299
2980, 2122.7344006289786, 2021-03-06 09:35:24.600150
2981, 2125.4386876119825, 2021-03-06 09:35:27.304436
2982, 2125.4653580839804, 2021-03-06 09:35:27.331107
2983, 2125.661402875994, 2021-03-06 09:35:27.527152
2984, 2126.033188908972, 2021-03-06 09:35:27.898938
2985, 2126.4720915020152, 2021-03-06 09:35:28.337841
2986, 2126.692317264009, 2021-03-06 09:35:28.558067
2987, 2127.220144566003, 2021-03-06 09:35:29.085894
2988, 2127.982618471986, 2021-03-06 09:35:29.848368
2989, 2128.8355756469828, 2021-03-06 09:35:30.701324
2990, 2129.4121268249874, 2021-03-06 09:35:31.277876
2991, 2129.5143841589743, 2021-03-06 09:35:31.380134
2992, 2130.99511542698, 2021-03-06 09:35:32.860864
2993, 2131.1746401239943, 2021-03-06 09:35:33.040390
2994, 2131.61555798896, 2021-03-06 09:35:33.481307
2995, 2134.2484490020142, 2021-03-06 09:35:36.114197
2996, 2134.3681826889806, 2021-03-06 09:35:36.233932
2997, 2134.429888270999, 2021-03-06 09:35:36.295638
2998, 2134.9446214799827, 2021-03-06 09:35:36.810371
2999, 2135.9704950659943, 2021-03-06 09:35:37.836239
3000, 2135.9879565110023, 2021-03-06 09:35:37.853706
3001, 2137.1234343509714, 2021-03-06 09:35:38.989180
3002, 2137.136894194962, 2021-03-06 09:35:39.002644
3003, 2137.825235597993, 2021-03-06 09:35:39.690981
3004, 2137.9747587640013, 2021-03-06 09:35:39.840508
3005, 2138.343539267982, 2021-03-06 09:35:40.209288
3006, 2138.519628001988, 2021-03-06 09:35:40.385377
3007, 2138.9274768999603, 2021-03-06 09:35:40.793223
3008, 2140.5862668229674, 2021-03-06 09:35:42.452014
3009, 2141.8519418859796, 2021-03-06 09:35:43.717691
3010, 2142.164193569013, 2021-03-06 09:35:44.029943
3011, 2142.570969768014, 2021-03-06 09:35:44.436718
3012, 2144.4822845459857, 2021-03-06 09:35:46.348029
3013, 2145.1040895979677, 2021-03-06 09:35:46.969838
3014, 2148.1808793389646, 2021-03-06 09:35:50.046627
3015, 2148.398824834003, 2021-03-06 09:35:50.264574
3016, 2148.779173315008, 2021-03-06 09:35:50.644922
3017, 2149.1714421919605, 2021-03-06 09:35:51.037191
3018, 2149.686917162995, 2021-03-06 09:35:51.552666
3019, 2150.1499159309606, 2021-03-06 09:35:52.015665
3020, 2150.900196096016, 2021-03-06 09:35:52.765945
3021, 2150.9625331089774, 2021-03-06 09:35:52.828282
3022, 2151.917735822004, 2021-03-06 09:35:53.783485
3023, 2152.2266199830046, 2021-03-06 09:35:54.092369
3024, 2153.008380092011, 2021-03-06 09:35:54.874123
3025, 2153.4436430029746, 2021-03-06 09:35:55.309391
3026, 2153.617984161974, 2021-03-06 09:35:55.483733
3027, 2154.1775004599767, 2021-03-06 09:35:56.043249
3028, 2154.196452465985, 2021-03-06 09:35:56.062202
3029, 2155.089952153008, 2021-03-06 09:35:56.955701
3030, 2155.703569415986, 2021-03-06 09:35:57.569318
3031, 2155.724530231004, 2021-03-06 09:35:57.590280
3032, 2155.839286725997, 2021-03-06 09:35:57.705036
3033, 2156.745262704004, 2021-03-06 09:35:58.611012
3034, 2157.1944178949634, 2021-03-06 09:35:59.060167
3035, 2157.676759752998, 2021-03-06 09:35:59.542508
3036, 2159.8726204849954, 2021-03-06 09:36:01.738367
3037, 2160.1319610299834, 2021-03-06 09:36:01.997710
3038, 2161.4713326429774, 2021-03-06 09:36:03.337081
3039, 2161.5598769159697, 2021-03-06 09:36:03.425626
3040, 2164.5453730720037, 2021-03-06 09:36:06.411121
3041, 2164.859075204964, 2021-03-06 09:36:06.724824
3042, 2164.867223718, 2021-03-06 09:36:06.732973
3043, 2165.1752297689964, 2021-03-06 09:36:07.040979
3044, 2166.12899745701, 2021-03-06 09:36:07.994746
3045, 2166.1700322730176, 2021-03-06 09:36:08.035782
3046, 2166.5972356319835, 2021-03-06 09:36:08.462985
3047, 2168.1727725949895, 2021-03-06 09:36:10.038516
3048, 2169.2985536220076, 2021-03-06 09:36:11.164302
3049, 2170.0885524449695, 2021-03-06 09:36:11.954301
3050, 2170.590803140978, 2021-03-06 09:36:12.456553
