03/04/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 19:53, W5, 16, Fair, CLR, 10.6, 7.8, , , 83%, NA, NA, 76.86, 1024.5, , , 
---
Incident number, relative time since start, timestamp
2660, 1906.3599539380084, 2021-03-04 20:31:48.525347
2661, 1906.6743935770064, 2021-03-04 20:31:48.839787
2662, 1906.7268319389987, 2021-03-04 20:31:48.892225
2663, 1906.7881063189998, 2021-03-04 20:31:48.953500
2664, 1907.0385867570003, 2021-03-04 20:31:49.203977
2665, 1907.3479102139972, 2021-03-04 20:31:49.513300
2666, 1908.0557188890089, 2021-03-04 20:31:50.221107
2667, 1908.304683208, 2021-03-04 20:31:50.470073
2668, 1909.281242031997, 2021-03-04 20:31:51.446630
2669, 1910.0549130190047, 2021-03-04 20:31:52.220302
2670, 1910.414902760007, 2021-03-04 20:31:52.580295
2671, 1910.6404109110008, 2021-03-04 20:31:52.805804
2672, 1911.8476491940091, 2021-03-04 20:31:54.013036
2673, 1912.8200374860025, 2021-03-04 20:31:54.985428
2674, 1914.5045538889972, 2021-03-04 20:31:56.669942
2675, 1914.9476052840037, 2021-03-04 20:31:57.112995
2676, 1916.2362240119983, 2021-03-04 20:31:58.401614
2677, 1917.146557177999, 2021-03-04 20:31:59.311949
2678, 1917.7696582110075, 2021-03-04 20:31:59.935051
2679, 1918.1308631139982, 2021-03-04 20:32:00.296256
2680, 1918.5541895860079, 2021-03-04 20:32:00.719583
2681, 1919.083118192997, 2021-03-04 20:32:01.248509
2682, 1919.2445272199984, 2021-03-04 20:32:01.409921
2683, 1919.265351604001, 2021-03-04 20:32:01.430745
2684, 1920.678327503003, 2021-03-04 20:32:02.843720
2685, 1920.7201511020103, 2021-03-04 20:32:02.885544
2686, 1921.1267255190032, 2021-03-04 20:32:03.292119
2687, 1921.1635703610082, 2021-03-04 20:32:03.328962
2688, 1921.8608021969994, 2021-03-04 20:32:04.026192
2689, 1922.1757754360005, 2021-03-04 20:32:04.341168
2690, 1923.026715371001, 2021-03-04 20:32:05.192107
2691, 1923.029613057006, 2021-03-04 20:32:05.195006
2692, 1925.446927476005, 2021-03-04 20:32:07.612319
2693, 1926.3248021980107, 2021-03-04 20:32:08.490194
2694, 1927.7298656720086, 2021-03-04 20:32:09.895255
2695, 1928.2333426289988, 2021-03-04 20:32:10.398736
2696, 1928.6448411559977, 2021-03-04 20:32:10.810234
2697, 1929.0191574970086, 2021-03-04 20:32:11.184550
2698, 1931.2715624720004, 2021-03-04 20:32:13.436954
2699, 1931.460494553001, 2021-03-04 20:32:13.625888
2700, 1931.9522270290036, 2021-03-04 20:32:14.117620
2701, 1933.4424705959973, 2021-03-04 20:32:15.607863
2702, 1933.505768642004, 2021-03-04 20:32:15.671162
2703, 1934.56147221, 2021-03-04 20:32:16.726865
2704, 1934.7463841270073, 2021-03-04 20:32:16.911777
2705, 1936.4868299520022, 2021-03-04 20:32:18.652220
2706, 1937.2395110189973, 2021-03-04 20:32:19.404904
2707, 1938.0750094660034, 2021-03-04 20:32:20.240403
2708, 1940.9678384029976, 2021-03-04 20:32:23.133227
2709, 1941.1884909780056, 2021-03-04 20:32:23.353884
2710, 1941.4851189699984, 2021-03-04 20:32:23.650511
2711, 1942.310468517011, 2021-03-04 20:32:24.475861
2712, 1942.7894630280061, 2021-03-04 20:32:24.954856
2713, 1943.4333769820078, 2021-03-04 20:32:25.598768
2714, 1943.5712564709975, 2021-03-04 20:32:25.736650
2715, 1946.8174003840104, 2021-03-04 20:32:28.982791
2716, 1947.0108794530097, 2021-03-04 20:32:29.176273
2717, 1947.526189909011, 2021-03-04 20:32:29.691583
2718, 1947.9822882599983, 2021-03-04 20:32:30.147681
2719, 1949.629215219, 2021-03-04 20:32:31.794607
2720, 1950.1040805680095, 2021-03-04 20:32:32.269474
2721, 1950.6047992060048, 2021-03-04 20:32:32.770192
2722, 1950.7832550590101, 2021-03-04 20:32:32.948648
2723, 1950.8056901350064, 2021-03-04 20:32:32.971084
2724, 1951.7180322790082, 2021-03-04 20:32:33.883422
2725, 1951.763449421007, 2021-03-04 20:32:33.928843
2726, 1951.856759400005, 2021-03-04 20:32:34.022152
2727, 1952.0300868129998, 2021-03-04 20:32:34.195479
2728, 1953.8981300779997, 2021-03-04 20:32:36.063523
2729, 1954.152842305004, 2021-03-04 20:32:36.318236
2730, 1956.2753837280034, 2021-03-04 20:32:38.440776
2731, 1956.3325058530027, 2021-03-04 20:32:38.497899
2732, 1956.4155365629995, 2021-03-04 20:32:38.580930
2733, 1956.995427021, 2021-03-04 20:32:39.160816
2734, 1959.370973202007, 2021-03-04 20:32:41.536361
2735, 1959.4166622280027, 2021-03-04 20:32:41.582056
2736, 1961.21842015101, 2021-03-04 20:32:43.383809
2737, 1962.1062030169996, 2021-03-04 20:32:44.271594
2738, 1962.6015672750073, 2021-03-04 20:32:44.766960
2739, 1962.9680243550101, 2021-03-04 20:32:45.133417
2740, 1964.1841313180048, 2021-03-04 20:32:46.349523
2741, 1966.7234017950104, 2021-03-04 20:32:48.888790
2742, 1967.2867128250073, 2021-03-04 20:32:49.452106
2743, 1967.5863908510073, 2021-03-04 20:32:49.751784
2744, 1967.8367636050098, 2021-03-04 20:32:50.002157
2745, 1967.9154545260099, 2021-03-04 20:32:50.080848
2746, 1967.9753361920011, 2021-03-04 20:32:50.140729
2747, 1967.9843852060003, 2021-03-04 20:32:50.149779
2748, 1968.3515429950057, 2021-03-04 20:32:50.516936
2749, 1969.6841760899988, 2021-03-04 20:32:51.849566
2750, 1970.3200916560018, 2021-03-04 20:32:52.485485
2751, 1970.383579346002, 2021-03-04 20:32:52.548973
2752, 1972.4047319579986, 2021-03-04 20:32:54.570124
2753, 1972.5113627590035, 2021-03-04 20:32:54.676756
2754, 1973.432710398003, 2021-03-04 20:32:55.598103
2755, 1974.8323656720022, 2021-03-04 20:32:56.997755
2756, 1976.0203786630009, 2021-03-04 20:32:58.185769
2757, 1976.5047336650023, 2021-03-04 20:32:58.670127
2758, 1976.5781439639977, 2021-03-04 20:32:58.743537
2759, 1976.6007072420034, 2021-03-04 20:32:58.766101
2760, 1976.903953978006, 2021-03-04 20:32:59.069347
2761, 1978.6536968989967, 2021-03-04 20:33:00.819090
2762, 1978.7014673490048, 2021-03-04 20:33:00.866860
2763, 1978.810427495002, 2021-03-04 20:33:00.975821
2764, 1979.7243880140013, 2021-03-04 20:33:01.889776
2765, 1980.613430892001, 2021-03-04 20:33:02.778823
2766, 1980.7199237140012, 2021-03-04 20:33:02.885317
2767, 1981.4800001760013, 2021-03-04 20:33:03.645392
2768, 1982.1980466719979, 2021-03-04 20:33:04.363439
2769, 1983.2349962190056, 2021-03-04 20:33:05.400383
2770, 1983.7413715080038, 2021-03-04 20:33:05.906764
2771, 1985.1024053250003, 2021-03-04 20:33:07.267798
2772, 1986.6984023890109, 2021-03-04 20:33:08.863788
2773, 1986.9821298830066, 2021-03-04 20:33:09.147518
2774, 1987.0392659520003, 2021-03-04 20:33:09.204659
2775, 1987.114987855006, 2021-03-04 20:33:09.280381
2776, 1987.7887326500058, 2021-03-04 20:33:09.954125
2777, 1988.3582293400104, 2021-03-04 20:33:10.523622
2778, 1990.0089160380012, 2021-03-04 20:33:12.174303
2779, 1990.0779695670062, 2021-03-04 20:33:12.243363
2780, 1992.8176404770056, 2021-03-04 20:33:14.983026
2781, 1993.4953433449991, 2021-03-04 20:33:15.660735
2782, 1994.2940757790057, 2021-03-04 20:33:16.459468
2783, 1994.5055331930052, 2021-03-04 20:33:16.670927
2784, 1996.790832979008, 2021-03-04 20:33:18.956222
2785, 1997.9667819190072, 2021-03-04 20:33:20.132168
2786, 1998.2390677400108, 2021-03-04 20:33:20.404461
2787, 1998.8321436870028, 2021-03-04 20:33:20.997536
2788, 1999.7021997929987, 2021-03-04 20:33:21.867586
2789, 2000.4999126170005, 2021-03-04 20:33:22.665302
2790, 2000.7983604620094, 2021-03-04 20:33:22.963753
2791, 2000.8212704730104, 2021-03-04 20:33:22.986664
2792, 2002.8322106440028, 2021-03-04 20:33:24.997599
2793, 2002.9645284959988, 2021-03-04 20:33:25.129922
2794, 2005.1451015740022, 2021-03-04 20:33:27.310492
2795, 2005.1452068680082, 2021-03-04 20:33:27.310601
2796, 2005.2526144880103, 2021-03-04 20:33:27.418008
2797, 2005.773314209, 2021-03-04 20:33:27.938707
2798, 2006.2105855249974, 2021-03-04 20:33:28.375974
2799, 2006.6483112950082, 2021-03-04 20:33:28.813699
2800, 2007.2318011090101, 2021-03-04 20:33:29.397194
2801, 2007.4920594150026, 2021-03-04 20:33:29.657450
2802, 2008.039963438001, 2021-03-04 20:33:30.205356
2803, 2008.8221933500026, 2021-03-04 20:33:30.987586
2804, 2009.8188358970074, 2021-03-04 20:33:31.984228
2805, 2009.8333924559993, 2021-03-04 20:33:31.998786
2806, 2009.888796076004, 2021-03-04 20:33:32.054189
2807, 2009.9284027910035, 2021-03-04 20:33:32.093796
2808, 2010.744945851009, 2021-03-04 20:33:32.910334
2809, 2010.8817423599976, 2021-03-04 20:33:33.047135
2810, 2012.1226079240005, 2021-03-04 20:33:34.288000
2811, 2012.249355197011, 2021-03-04 20:33:34.414749
2812, 2012.9577694290056, 2021-03-04 20:33:35.123162
2813, 2013.5065394530102, 2021-03-04 20:33:35.671933
2814, 2013.5971533340053, 2021-03-04 20:33:35.762547
2815, 2013.753346551006, 2021-03-04 20:33:35.918740
2816, 2015.2227430950006, 2021-03-04 20:33:37.388131
2817, 2016.5240358520095, 2021-03-04 20:33:38.689427
2818, 2016.5481229340076, 2021-03-04 20:33:38.713517
2819, 2016.6335322460072, 2021-03-04 20:33:38.798925
2820, 2017.059936582009, 2021-03-04 20:33:39.225330
2821, 2017.1514870380051, 2021-03-04 20:33:39.316879
2822, 2017.4520150470053, 2021-03-04 20:33:39.617408
2823, 2017.6699403940002, 2021-03-04 20:33:39.835334
2824, 2017.7293989559985, 2021-03-04 20:33:39.894792
2825, 2017.887253827008, 2021-03-04 20:33:40.052647
2826, 2018.121397905008, 2021-03-04 20:33:40.286791
2827, 2019.6203161500016, 2021-03-04 20:33:41.785702
2828, 2019.8469002409984, 2021-03-04 20:33:42.012293
2829, 2021.8000679990073, 2021-03-04 20:33:43.965459
2830, 2021.9385887719982, 2021-03-04 20:33:44.103982
2831, 2023.8968135449977, 2021-03-04 20:33:46.062206
2832, 2026.5349072370009, 2021-03-04 20:33:48.700298
2833, 2026.778679502997, 2021-03-04 20:33:48.944072
2834, 2027.749274671005, 2021-03-04 20:33:49.914663
2835, 2028.4028138450085, 2021-03-04 20:33:50.568204
2836, 2028.7710624090105, 2021-03-04 20:33:50.936452
2837, 2028.8754187150043, 2021-03-04 20:33:51.040811
2838, 2030.2993379320105, 2021-03-04 20:33:52.464730
2839, 2031.2938834990055, 2021-03-04 20:33:53.459275
2840, 2032.5493820630072, 2021-03-04 20:33:54.714771
2841, 2033.764159118, 2021-03-04 20:33:55.929548
2842, 2034.1965086550044, 2021-03-04 20:33:56.361899
2843, 2035.5501845499966, 2021-03-04 20:33:57.715570
2844, 2035.6727891600021, 2021-03-04 20:33:57.838181
2845, 2035.895921112009, 2021-03-04 20:33:58.061314
2846, 2036.176744122, 2021-03-04 20:33:58.342137
2847, 2038.0340059489972, 2021-03-04 20:34:00.199397
2848, 2038.0341130400047, 2021-03-04 20:34:00.199507
2849, 2038.8160926209966, 2021-03-04 20:34:00.981486
2850, 2040.247221644997, 2021-03-04 20:34:02.412607
2851, 2040.7120405129972, 2021-03-04 20:34:02.877433
2852, 2041.3767730310065, 2021-03-04 20:34:03.542165
2853, 2041.9417936740065, 2021-03-04 20:34:04.107187
2854, 2042.0358619150065, 2021-03-04 20:34:04.201255
2855, 2043.4662554149982, 2021-03-04 20:34:05.631648
2856, 2043.7179167919967, 2021-03-04 20:34:05.883310
2857, 2043.9013065129984, 2021-03-04 20:34:06.066699
2858, 2045.997464066997, 2021-03-04 20:34:08.162852
2859, 2047.4215955550026, 2021-03-04 20:34:09.586987
2860, 2049.211511540998, 2021-03-04 20:34:11.376902
2861, 2049.294612935002, 2021-03-04 20:34:11.460006
2862, 2049.805993386006, 2021-03-04 20:34:11.971385
2863, 2050.613042844998, 2021-03-04 20:34:12.778436
2864, 2051.076562811999, 2021-03-04 20:34:13.241956
2865, 2051.310195398997, 2021-03-04 20:34:13.475589
2866, 2052.443795134008, 2021-03-04 20:34:14.609182
2867, 2055.3570599180093, 2021-03-04 20:34:17.522448
2868, 2055.419576941, 2021-03-04 20:34:17.584970
2869, 2055.756688944006, 2021-03-04 20:34:17.922082
2870, 2055.951692278002, 2021-03-04 20:34:18.117085
2871, 2055.9826477489987, 2021-03-04 20:34:18.148041
2872, 2056.1471551970026, 2021-03-04 20:34:18.312548
2873, 2058.5171451510105, 2021-03-04 20:34:20.682537
2874, 2059.423996002006, 2021-03-04 20:34:21.589387
2875, 2060.4330057379993, 2021-03-04 20:34:22.598397
2876, 2060.643161565007, 2021-03-04 20:34:22.808555
2877, 2061.0930735099973, 2021-03-04 20:34:23.258466
2878, 2062.663843522998, 2021-03-04 20:34:24.829236
2879, 2062.728743686006, 2021-03-04 20:34:24.894137
2880, 2063.2690242210083, 2021-03-04 20:34:25.434418
2881, 2063.440407261005, 2021-03-04 20:34:25.605801
2882, 2065.2413972030045, 2021-03-04 20:34:27.406785
2883, 2065.463312344, 2021-03-04 20:34:27.628705
2884, 2065.6245799830067, 2021-03-04 20:34:27.789973
2885, 2066.3371836139995, 2021-03-04 20:34:28.502571
2886, 2066.8649339039985, 2021-03-04 20:34:29.030326
2887, 2067.085929359004, 2021-03-04 20:34:29.251322
2888, 2067.920878531004, 2021-03-04 20:34:30.086268
2889, 2068.1966953390074, 2021-03-04 20:34:30.362088
2890, 2070.4284244209994, 2021-03-04 20:34:32.593810
2891, 2070.7272243690095, 2021-03-04 20:34:32.892617
2892, 2071.94053761501, 2021-03-04 20:34:34.105929
2893, 2072.140329897011, 2021-03-04 20:34:34.305723
2894, 2072.9021629500057, 2021-03-04 20:34:35.067556
2895, 2073.014246129009, 2021-03-04 20:34:35.179639
2896, 2074.439817976003, 2021-03-04 20:34:36.605209
2897, 2075.115562951003, 2021-03-04 20:34:37.280953
2898, 2075.6254243560106, 2021-03-04 20:34:37.790817
2899, 2075.7166571510024, 2021-03-04 20:34:37.882050
2900, 2075.891884915007, 2021-03-04 20:34:38.057278
2901, 2076.331662348006, 2021-03-04 20:34:38.497055
2902, 2078.3642120430013, 2021-03-04 20:34:40.529601
2903, 2078.9166916620015, 2021-03-04 20:34:41.082084
2904, 2078.9422004579974, 2021-03-04 20:34:41.107594
2905, 2080.380586452011, 2021-03-04 20:34:42.545979
2906, 2080.5390635130025, 2021-03-04 20:34:42.704457
2907, 2081.7261882349994, 2021-03-04 20:34:43.891581
2908, 2081.8438934190053, 2021-03-04 20:34:44.009287
2909, 2081.931815684002, 2021-03-04 20:34:44.097209
2910, 2082.6236210770003, 2021-03-04 20:34:44.789014
2911, 2083.138704142999, 2021-03-04 20:34:45.304096
2912, 2083.84509389101, 2021-03-04 20:34:46.010486
2913, 2084.252168071005, 2021-03-04 20:34:46.417557
2914, 2084.979937210999, 2021-03-04 20:34:47.145325
2915, 2085.711121490007, 2021-03-04 20:34:47.876511
2916, 2085.7579928080086, 2021-03-04 20:34:47.923386
2917, 2086.716161688004, 2021-03-04 20:34:48.881551
2918, 2086.8673591469997, 2021-03-04 20:34:49.032752
2919, 2087.616008948011, 2021-03-04 20:34:49.781398
2920, 2088.0101347800082, 2021-03-04 20:34:50.175527
2921, 2088.442450686998, 2021-03-04 20:34:50.607843
2922, 2090.4266263129975, 2021-03-04 20:34:52.592017
2923, 2091.3724839250062, 2021-03-04 20:34:53.537877
2924, 2091.982625639008, 2021-03-04 20:34:54.148019
2925, 2093.3937623500096, 2021-03-04 20:34:55.559154
2926, 2093.8829470710043, 2021-03-04 20:34:56.048340
2927, 2094.8808857920085, 2021-03-04 20:34:57.046277
2928, 2095.676193544001, 2021-03-04 20:34:57.841586
2929, 2096.4105065790063, 2021-03-04 20:34:58.575899
2930, 2097.3937986870005, 2021-03-04 20:34:59.559188
2931, 2097.9113516689977, 2021-03-04 20:35:00.076745
2932, 2098.31761290101, 2021-03-04 20:35:00.483006
2933, 2098.3421230490057, 2021-03-04 20:35:00.507516
2934, 2099.9897017370095, 2021-03-04 20:35:02.155093
2935, 2100.4300967870076, 2021-03-04 20:35:02.595489
2936, 2102.4901754220045, 2021-03-04 20:35:04.655568
2937, 2103.0988121270057, 2021-03-04 20:35:05.264205
2938, 2104.215885800004, 2021-03-04 20:35:06.381277
2939, 2104.354656622003, 2021-03-04 20:35:06.520050
2940, 2107.102574817007, 2021-03-04 20:35:09.267965
2941, 2108.0878804609965, 2021-03-04 20:35:10.253272
2942, 2108.591657035009, 2021-03-04 20:35:10.757050
2943, 2109.223960978008, 2021-03-04 20:35:11.389354
2944, 2109.7549913530092, 2021-03-04 20:35:11.920384
2945, 2109.8543222910084, 2021-03-04 20:35:12.019716
2946, 2110.1339757850074, 2021-03-04 20:35:12.299369
2947, 2110.275133896008, 2021-03-04 20:35:12.440527
2948, 2110.813999196005, 2021-03-04 20:35:12.979392
2949, 2111.8074338709994, 2021-03-04 20:35:13.972825
2950, 2114.0253787819966, 2021-03-04 20:35:16.190764
2951, 2115.1552400640066, 2021-03-04 20:35:17.320631
2952, 2115.217761975, 2021-03-04 20:35:17.383155
2953, 2115.4167319749977, 2021-03-04 20:35:17.582125
2954, 2115.9118635839986, 2021-03-04 20:35:18.077252
2955, 2116.2789972030005, 2021-03-04 20:35:18.444390
2956, 2117.342427222, 2021-03-04 20:35:19.507819
2957, 2117.698500550003, 2021-03-04 20:35:19.863894
2958, 2118.2487086730107, 2021-03-04 20:35:20.414102
2959, 2118.465005029997, 2021-03-04 20:35:20.630397
2960, 2119.5930795690074, 2021-03-04 20:35:21.758472
2961, 2120.5934286870033, 2021-03-04 20:35:22.758821
2962, 2121.5315672580036, 2021-03-04 20:35:23.696960
2963, 2122.4217138280073, 2021-03-04 20:35:24.587101
2964, 2123.259782234003, 2021-03-04 20:35:25.425171
2965, 2123.9146869530086, 2021-03-04 20:35:26.080076
2966, 2125.883431495997, 2021-03-04 20:35:28.048823
2967, 2127.82424710301, 2021-03-04 20:35:29.989635
2968, 2128.5697783130017, 2021-03-04 20:35:30.735169
2969, 2129.104074959003, 2021-03-04 20:35:31.269467
2970, 2129.6743111480027, 2021-03-04 20:35:31.839700
2971, 2129.680084631007, 2021-03-04 20:35:31.845478
2972, 2130.222383625005, 2021-03-04 20:35:32.387776
2973, 2130.324707173, 2021-03-04 20:35:32.490100
2974, 2130.3405522070098, 2021-03-04 20:35:32.505945
2975, 2130.733094883006, 2021-03-04 20:35:32.898485
2976, 2131.0568013779994, 2021-03-04 20:35:33.222194
2977, 2131.1173330120073, 2021-03-04 20:35:33.282726
2978, 2131.2629108539986, 2021-03-04 20:35:33.428304
2979, 2131.771681667, 2021-03-04 20:35:33.937071
2980, 2131.9720105300075, 2021-03-04 20:35:34.137404
2981, 2131.9754005770083, 2021-03-04 20:35:34.140794
2982, 2134.124827649008, 2021-03-04 20:35:36.290218
2983, 2134.1249339990027, 2021-03-04 20:35:36.290328
2984, 2135.1566408759973, 2021-03-04 20:35:37.322031
2985, 2135.597337938001, 2021-03-04 20:35:37.762730
2986, 2135.808779813, 2021-03-04 20:35:37.974173
2987, 2136.065060563007, 2021-03-04 20:35:38.230454
2988, 2136.8388181280025, 2021-03-04 20:35:39.004210
2989, 2136.8946799620026, 2021-03-04 20:35:39.060074
2990, 2139.0214897940023, 2021-03-04 20:35:41.186882
2991, 2139.91570726801, 2021-03-04 20:35:42.081099
2992, 2140.231952978007, 2021-03-04 20:35:42.397346
2993, 2141.199646619003, 2021-03-04 20:35:43.365037
2994, 2141.4119440890063, 2021-03-04 20:35:43.577337
2995, 2141.490384514007, 2021-03-04 20:35:43.655778
2996, 2142.304332726999, 2021-03-04 20:35:44.469724
2997, 2143.6781110099982, 2021-03-04 20:35:45.843503
2998, 2145.819099407003, 2021-03-04 20:35:47.984487
2999, 2146.215243218001, 2021-03-04 20:35:48.380634
3000, 2147.0669649580086, 2021-03-04 20:35:49.232352
3001, 2150.717409869001, 2021-03-04 20:35:52.882796
3002, 2151.2076970490016, 2021-03-04 20:35:53.373086
3003, 2151.4726095990045, 2021-03-04 20:35:53.638002
3004, 2151.609854691007, 2021-03-04 20:35:53.775248
3005, 2152.4842152430065, 2021-03-04 20:35:54.649598
3006, 2152.779276371002, 2021-03-04 20:35:54.944668
3007, 2152.8367895440024, 2021-03-04 20:35:55.002183
3008, 2152.8890036680095, 2021-03-04 20:35:55.054397
3009, 2153.318762640003, 2021-03-04 20:35:55.484155
3010, 2153.4152985010005, 2021-03-04 20:35:55.580692
3011, 2154.262390161006, 2021-03-04 20:35:56.427781
3012, 2154.28687840201, 2021-03-04 20:35:56.452272
3013, 2154.641809862005, 2021-03-04 20:35:56.807203
3014, 2154.953588229997, 2021-03-04 20:35:57.118981
3015, 2155.0350439320027, 2021-03-04 20:35:57.200437
3016, 2155.3239269550104, 2021-03-04 20:35:57.489316
3017, 2155.9545108169987, 2021-03-04 20:35:58.119900
3018, 2156.7510465430096, 2021-03-04 20:35:58.916439
3019, 2156.8055437360017, 2021-03-04 20:35:58.970937
3020, 2157.098056226998, 2021-03-04 20:35:59.263448
3021, 2157.3665874860017, 2021-03-04 20:35:59.531980
3022, 2157.821277672003, 2021-03-04 20:35:59.986669
3023, 2158.3163555390056, 2021-03-04 20:36:00.481748
3024, 2158.8872027519974, 2021-03-04 20:36:01.052595
3025, 2159.195078360004, 2021-03-04 20:36:01.360471
3026, 2159.904879114998, 2021-03-04 20:36:02.070268
3027, 2160.425536776005, 2021-03-04 20:36:02.590930
3028, 2160.4688057919993, 2021-03-04 20:36:02.634199
3029, 2161.202278969009, 2021-03-04 20:36:03.367671
3030, 2162.1238394070097, 2021-03-04 20:36:04.289228
3031, 2162.137452686002, 2021-03-04 20:36:04.302846
3032, 2163.483347123998, 2021-03-04 20:36:05.648739
3033, 2164.351011265011, 2021-03-04 20:36:06.516400
3034, 2164.5979211180093, 2021-03-04 20:36:06.763314
3035, 2165.253432712998, 2021-03-04 20:36:07.418823
3036, 2165.8632360409974, 2021-03-04 20:36:08.028624
3037, 2166.251019732008, 2021-03-04 20:36:08.416412
3038, 2166.480237271011, 2021-03-04 20:36:08.645630
3039, 2167.747117979001, 2021-03-04 20:36:09.912509
3040, 2167.7472243110096, 2021-03-04 20:36:09.912618
3041, 2167.7705220740027, 2021-03-04 20:36:09.935916
3042, 2168.1585199830006, 2021-03-04 20:36:10.323912
3043, 2168.3851719960076, 2021-03-04 20:36:10.550565
3044, 2169.262802190002, 2021-03-04 20:36:11.428194
3045, 2169.4136988200044, 2021-03-04 20:36:11.579092
3046, 2169.915554021005, 2021-03-04 20:36:12.080947
3047, 2170.1521841799986, 2021-03-04 20:36:12.317578
3048, 2170.70004834501, 2021-03-04 20:36:12.865441
3049, 2172.6716281810077, 2021-03-04 20:36:14.837020
3050, 2173.1521460820077, 2021-03-04 20:36:15.317539
3051, 2174.2004802900046, 2021-03-04 20:36:16.365873
3052, 2174.2454330150067, 2021-03-04 20:36:16.410826
3053, 2175.5828877780004, 2021-03-04 20:36:17.748281
3054, 2175.6169069870084, 2021-03-04 20:36:17.782300
3055, 2176.2950529310037, 2021-03-04 20:36:18.460443
3056, 2176.577465852999, 2021-03-04 20:36:18.742855
3057, 2177.5818671690067, 2021-03-04 20:36:19.747259
3058, 2177.601301210001, 2021-03-04 20:36:19.766695
3059, 2177.89768777501, 2021-03-04 20:36:20.063081
3060, 2179.3535768, 2021-03-04 20:36:21.518967
3061, 2180.874062956005, 2021-03-04 20:36:23.039455
3062, 2183.4447145250015, 2021-03-04 20:36:25.610104
3063, 2184.141663205999, 2021-03-04 20:36:26.307056
3064, 2185.2226398710045, 2021-03-04 20:36:27.388032
3065, 2185.266368673998, 2021-03-04 20:36:27.431762
3066, 2185.3401905380015, 2021-03-04 20:36:27.505584
3067, 2187.1166698190063, 2021-03-04 20:36:29.282060
3068, 2187.745705098001, 2021-03-04 20:36:29.911096
3069, 2187.7638336630043, 2021-03-04 20:36:29.929227
3070, 2189.842046759004, 2021-03-04 20:36:32.007432
3071, 2189.9514382479974, 2021-03-04 20:36:32.116831
3072, 2191.9813568490063, 2021-03-04 20:36:34.146745
3073, 2192.3937120379996, 2021-03-04 20:36:34.559105
3074, 2193.2842204680055, 2021-03-04 20:36:35.449609
3075, 2194.147865110004, 2021-03-04 20:36:36.313253
3076, 2196.0973720269976, 2021-03-04 20:36:38.262760
3077, 2196.2701659650047, 2021-03-04 20:36:38.435556
3078, 2196.656240520999, 2021-03-04 20:36:38.821634
3079, 2197.3955086060014, 2021-03-04 20:36:39.560898
3080, 2197.446146130009, 2021-03-04 20:36:39.611539
3081, 2198.218809158003, 2021-03-04 20:36:40.384202
3082, 2198.6535229980072, 2021-03-04 20:36:40.818916
3083, 2198.8528422310046, 2021-03-04 20:36:41.018236
3084, 2198.981745129, 2021-03-04 20:36:41.147137
3085, 2199.2570682030055, 2021-03-04 20:36:41.422460
3086, 2199.5583226770104, 2021-03-04 20:36:41.723715
3087, 2199.610719520002, 2021-03-04 20:36:41.776113
3088, 2201.5937251730065, 2021-03-04 20:36:43.759114
3089, 2202.9177767619985, 2021-03-04 20:36:45.083169
3090, 2203.2108215199987, 2021-03-04 20:36:45.376213
3091, 2203.2109281110024, 2021-03-04 20:36:45.376322
3092, 2204.5503086310055, 2021-03-04 20:36:46.715701
3093, 2206.4626158620085, 2021-03-04 20:36:48.628004
3094, 2206.8100372400077, 2021-03-04 20:36:48.975431
3095, 2207.309010031997, 2021-03-04 20:36:49.474403
3096, 2207.6185194610007, 2021-03-04 20:36:49.783912
3097, 2207.83559634001, 2021-03-04 20:36:50.000990
3098, 2208.07400883401, 2021-03-04 20:36:50.239402
3099, 2210.087910237009, 2021-03-04 20:36:52.253302
3100, 2210.501273165006, 2021-03-04 20:36:52.666666
3101, 2210.6400256540073, 2021-03-04 20:36:52.805419
3102, 2211.2393766970054, 2021-03-04 20:36:53.404770
3103, 2211.5000435859984, 2021-03-04 20:36:53.665437
3104, 2212.680123487007, 2021-03-04 20:36:54.845516
3105, 2212.909379543009, 2021-03-04 20:36:55.074773
3106, 2213.051701427001, 2021-03-04 20:36:55.217095
3107, 2213.2232852029993, 2021-03-04 20:36:55.388679
3108, 2214.597675673009, 2021-03-04 20:36:56.763068
3109, 2215.414325813006, 2021-03-04 20:36:57.579719
3110, 2215.495476185999, 2021-03-04 20:36:57.660869
3111, 2215.8635794889997, 2021-03-04 20:36:58.028973
3112, 2218.3361069630046, 2021-03-04 20:37:00.501494
3113, 2218.7170677079994, 2021-03-04 20:37:00.882461
3114, 2218.8561780599994, 2021-03-04 20:37:01.021572
3115, 2220.5444227270054, 2021-03-04 20:37:02.709810
3116, 2220.8312371960055, 2021-03-04 20:37:02.996625
3117, 2220.914664934011, 2021-03-04 20:37:03.080058
3118, 2221.7692048570025, 2021-03-04 20:37:03.934593
3119, 2221.8736544389976, 2021-03-04 20:37:04.039047
3120, 2222.660465606008, 2021-03-04 20:37:04.825859
3121, 2223.1434019599983, 2021-03-04 20:37:05.308795
3122, 2225.7456006120046, 2021-03-04 20:37:07.910987
3123, 2226.2488285639993, 2021-03-04 20:37:08.414220
