03/18/21 08:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 08:53, S5, 16, Fair, CLR, 12.2, 8.3, , , 77%, NA, NA, 76.56, 1020.6, , , 
---
Incident number, relative time since start, timestamp
3988, 2887.035463999957, 2021-03-18 09:48:09.144819
3989, 2887.478833491914, 2021-03-18 09:48:09.588187
3990, 2887.7810130959842, 2021-03-18 09:48:09.890368
3991, 2887.942835168913, 2021-03-18 09:48:10.052190
3992, 2888.0087958159856, 2021-03-18 09:48:10.118151
3993, 2888.3892232168, 2021-03-18 09:48:10.498578
3994, 2890.8634670628235, 2021-03-18 09:48:12.972815
3995, 2891.063873922918, 2021-03-18 09:48:13.173229
3996, 2891.4127449640073, 2021-03-18 09:48:13.522098
3997, 2891.412851072848, 2021-03-18 09:48:13.522207
3998, 2892.8035108610056, 2021-03-18 09:48:14.912857
3999, 2893.323653265834, 2021-03-18 09:48:15.433006
4000, 2895.2871691368055, 2021-03-18 09:48:17.396518
4001, 2895.508398193866, 2021-03-18 09:48:17.617752
4002, 2897.764462370891, 2021-03-18 09:48:19.873813
4003, 2898.6176442629658, 2021-03-18 09:48:20.726997
4004, 2900.302965978859, 2021-03-18 09:48:22.412318
4005, 2900.562561418861, 2021-03-18 09:48:22.671916
4006, 2900.6406314028427, 2021-03-18 09:48:22.749987
4007, 2900.7900941399857, 2021-03-18 09:48:22.899446
4008, 2901.222629597876, 2021-03-18 09:48:23.331982
4009, 2903.032279348932, 2021-03-18 09:48:25.141628
4010, 2903.490920872893, 2021-03-18 09:48:25.600274
4011, 2904.2901844149455, 2021-03-18 09:48:26.399537
4012, 2904.405264880974, 2021-03-18 09:48:26.514619
4013, 2904.458511515986, 2021-03-18 09:48:26.567867
4014, 2904.6935841918457, 2021-03-18 09:48:26.802939
4015, 2904.972912017023, 2021-03-18 09:48:27.082267
4016, 2905.186840740964, 2021-03-18 09:48:27.296196
4017, 2905.4325675219297, 2021-03-18 09:48:27.541922
4018, 2906.3234636348207, 2021-03-18 09:48:28.432817
4019, 2907.2853365989868, 2021-03-18 09:48:29.394689
4020, 2908.2225072667934, 2021-03-18 09:48:30.331861
4021, 2908.4174410349224, 2021-03-18 09:48:30.526796
4022, 2908.8290862729773, 2021-03-18 09:48:30.938441
4023, 2909.178527000826, 2021-03-18 09:48:31.287882
4024, 2909.4507455260027, 2021-03-18 09:48:31.560099
4025, 2910.2938818468247, 2021-03-18 09:48:32.403235
4026, 2910.576794253895, 2021-03-18 09:48:32.686149
4027, 2911.4668066177983, 2021-03-18 09:48:33.576157
4028, 2912.5272328578867, 2021-03-18 09:48:34.636585
4029, 2913.274027947802, 2021-03-18 09:48:35.383374
4030, 2913.7243475238793, 2021-03-18 09:48:35.833702
4031, 2914.04907889897, 2021-03-18 09:48:36.158434
4032, 2914.132045978913, 2021-03-18 09:48:36.241401
4033, 2915.474887666991, 2021-03-18 09:48:37.584238
4034, 2915.5023201717995, 2021-03-18 09:48:37.611675
4035, 2916.0639618718997, 2021-03-18 09:48:38.173317
4036, 2916.936618692009, 2021-03-18 09:48:39.045970
4037, 2917.4208735628054, 2021-03-18 09:48:39.530228
4038, 2918.4614823008887, 2021-03-18 09:48:40.570835
4039, 2919.760605602991, 2021-03-18 09:48:41.869954
4040, 2920.223193047801, 2021-03-18 09:48:42.332544
4041, 2920.3300102159847, 2021-03-18 09:48:42.439365
4042, 2920.6504480359145, 2021-03-18 09:48:42.759801
4043, 2920.9747652858496, 2021-03-18 09:48:43.084119
4044, 2922.8185156239197, 2021-03-18 09:48:44.927866
4045, 2924.5274326838553, 2021-03-18 09:48:46.636785
4046, 2924.985146842897, 2021-03-18 09:48:47.094500
4047, 2925.3201383990236, 2021-03-18 09:48:47.429493
4048, 2926.245724293869, 2021-03-18 09:48:48.355079
4049, 2927.639134033816, 2021-03-18 09:48:49.748486
4050, 2928.9110604799353, 2021-03-18 09:48:51.020413
4051, 2929.2149657798, 2021-03-18 09:48:51.324321
4052, 2929.4283543229103, 2021-03-18 09:48:51.537709
4053, 2930.0107279918157, 2021-03-18 09:48:52.120082
4054, 2930.4308589010034, 2021-03-18 09:48:52.540214
4055, 2930.5448280128185, 2021-03-18 09:48:52.654183
4056, 2930.935135810869, 2021-03-18 09:48:53.044490
4057, 2931.434259739006, 2021-03-18 09:48:53.543613
4058, 2931.4343666068744, 2021-03-18 09:48:53.543722
4059, 2932.5173277878202, 2021-03-18 09:48:54.626682
4060, 2932.7033633049577, 2021-03-18 09:48:54.812718
4061, 2933.813532660017, 2021-03-18 09:48:55.922886
4062, 2934.7162543849554, 2021-03-18 09:48:56.825608
4063, 2934.721522419015, 2021-03-18 09:48:56.830878
4064, 2936.128099686932, 2021-03-18 09:48:58.237448
4065, 2936.1306535298936, 2021-03-18 09:48:58.240009
4066, 2937.0397111009806, 2021-03-18 09:48:59.149064
4067, 2937.5033272218425, 2021-03-18 09:48:59.612682
4068, 2937.8049057279713, 2021-03-18 09:48:59.914260
4069, 2938.354361133883, 2021-03-18 09:49:00.463716
4070, 2939.3121047688182, 2021-03-18 09:49:01.421458
4071, 2940.0634651058353, 2021-03-18 09:49:02.172814
4072, 2940.717892432818, 2021-03-18 09:49:02.827245
4073, 2940.996676700888, 2021-03-18 09:49:03.106032
4074, 2941.270988585893, 2021-03-18 09:49:03.380343
4075, 2942.2266156638507, 2021-03-18 09:49:04.335964
4076, 2943.933410633821, 2021-03-18 09:49:06.042760
4077, 2944.4285756088793, 2021-03-18 09:49:06.537930
4078, 2945.31390178483, 2021-03-18 09:49:07.423256
4079, 2945.7603594339453, 2021-03-18 09:49:07.869710
4080, 2946.0750854958314, 2021-03-18 09:49:08.184440
4081, 2947.8412670919206, 2021-03-18 09:49:09.950618
4082, 2949.575357449008, 2021-03-18 09:49:11.684708
4083, 2951.371825416805, 2021-03-18 09:49:13.481174
4084, 2951.4955235179514, 2021-03-18 09:49:13.604877
4085, 2953.13394463202, 2021-03-18 09:49:15.243288
4086, 2954.6807638600003, 2021-03-18 09:49:16.790113
4087, 2954.7441508828197, 2021-03-18 09:49:16.853506
4088, 2955.0611945479177, 2021-03-18 09:49:17.170547
4089, 2955.5499465588946, 2021-03-18 09:49:17.659302
4090, 2959.0165843998548, 2021-03-18 09:49:21.125934
4091, 2959.953087138012, 2021-03-18 09:49:22.062440
4092, 2959.9531942659523, 2021-03-18 09:49:22.062550
4093, 2960.45844612387, 2021-03-18 09:49:22.567801
4094, 2960.8205496598966, 2021-03-18 09:49:22.929903
4095, 2960.8375803709496, 2021-03-18 09:49:22.946936
4096, 2961.2969678898808, 2021-03-18 09:49:23.406318
4097, 2962.207760998979, 2021-03-18 09:49:24.317112
4098, 2962.2360109519213, 2021-03-18 09:49:24.345366
4099, 2962.594113835832, 2021-03-18 09:49:24.703469
4100, 2963.5636225310154, 2021-03-18 09:49:25.672975
4101, 2963.7559907978866, 2021-03-18 09:49:25.865345
4102, 2964.532255203929, 2021-03-18 09:49:26.641609
4103, 2965.3355652878527, 2021-03-18 09:49:27.444918
4104, 2966.588459064951, 2021-03-18 09:49:28.697812
4105, 2972.0869195088744, 2021-03-18 09:49:34.196265
4106, 2972.5079858079553, 2021-03-18 09:49:34.617341
4107, 2972.7240018309094, 2021-03-18 09:49:34.833357
4108, 2972.725683689816, 2021-03-18 09:49:34.835039
4109, 2973.3652130598202, 2021-03-18 09:49:35.474567
4110, 2973.9034157048445, 2021-03-18 09:49:36.012769
4111, 2974.8406464539003, 2021-03-18 09:49:36.950000
4112, 2975.26581586292, 2021-03-18 09:49:37.375171
4113, 2978.2747242229525, 2021-03-18 09:49:40.384076
4114, 2978.3503557268996, 2021-03-18 09:49:40.459711
4115, 2978.705879966961, 2021-03-18 09:49:40.815234
4116, 2978.8536588889547, 2021-03-18 09:49:40.963014
4117, 2979.062747868942, 2021-03-18 09:49:41.172103
4118, 2979.3007633259986, 2021-03-18 09:49:41.410119
4119, 2979.842672066996, 2021-03-18 09:49:41.952026
4120, 2980.1173420839477, 2021-03-18 09:49:42.226697
4121, 2980.936848473968, 2021-03-18 09:49:43.046203
4122, 2982.248822849011, 2021-03-18 09:49:44.358175
4123, 2982.4674386929255, 2021-03-18 09:49:44.576793
4124, 2982.8787938859314, 2021-03-18 09:49:44.988148
4125, 2983.5962158218026, 2021-03-18 09:49:45.705570
4126, 2984.0153220228385, 2021-03-18 09:49:46.124676
4127, 2984.723863841966, 2021-03-18 09:49:46.833217
4128, 2984.7408752748743, 2021-03-18 09:49:46.850230
4129, 2984.821032806998, 2021-03-18 09:49:46.930388
4130, 2985.540314523969, 2021-03-18 09:49:47.649669
4131, 2985.682641431922, 2021-03-18 09:49:47.791997
4132, 2986.25500678597, 2021-03-18 09:49:48.364361
4133, 2986.8183773579076, 2021-03-18 09:49:48.927732
4134, 2987.4940985278226, 2021-03-18 09:49:49.603453
4135, 2987.576745680999, 2021-03-18 09:49:49.686101
4136, 2988.3371853739955, 2021-03-18 09:49:50.446539
4137, 2988.8107278100215, 2021-03-18 09:49:50.920082
4138, 2989.1357590060215, 2021-03-18 09:49:51.245114
4139, 2989.8893358958885, 2021-03-18 09:49:51.998690
4140, 2990.7446061868686, 2021-03-18 09:49:52.853961
4141, 2991.1415235078894, 2021-03-18 09:49:53.250873
4142, 2991.794309237972, 2021-03-18 09:49:53.903661
4143, 2991.819965532981, 2021-03-18 09:49:53.929321
4144, 2991.9035235960037, 2021-03-18 09:49:54.012879
4145, 2992.324982046848, 2021-03-18 09:49:54.434337
4146, 2992.762047492899, 2021-03-18 09:49:54.871403
4147, 2993.596285198815, 2021-03-18 09:49:55.705638
4148, 2994.106318823993, 2021-03-18 09:49:56.215672
4149, 2994.178189320024, 2021-03-18 09:49:56.287544
4150, 2995.300936990883, 2021-03-18 09:49:57.410290
4151, 2995.408189846901, 2021-03-18 09:49:57.517545
4152, 2995.52490171697, 2021-03-18 09:49:57.634257
4153, 2996.0280805029906, 2021-03-18 09:49:58.137434
4154, 2996.1519690579735, 2021-03-18 09:49:58.261324
4155, 2997.4545983048156, 2021-03-18 09:49:59.563949
4156, 2998.369841207983, 2021-03-18 09:50:00.479194
4157, 2998.6915399618447, 2021-03-18 09:50:00.800895
4158, 2999.6910553569905, 2021-03-18 09:50:01.800406
4159, 3000.061151011847, 2021-03-18 09:50:02.170502
4160, 3000.9151451699436, 2021-03-18 09:50:03.024498
4161, 3000.934646594804, 2021-03-18 09:50:03.044002
4162, 3001.8693415869493, 2021-03-18 09:50:03.978689
4163, 3001.981227322016, 2021-03-18 09:50:04.090582
4164, 3002.022143654991, 2021-03-18 09:50:04.131499
4165, 3002.6200248349924, 2021-03-18 09:50:04.729378
4166, 3002.636601869017, 2021-03-18 09:50:04.745957
4167, 3002.7150546337944, 2021-03-18 09:50:04.824409
4168, 3003.564819124993, 2021-03-18 09:50:05.674173
4169, 3003.68887976883, 2021-03-18 09:50:05.798235
4170, 3003.70716190082, 2021-03-18 09:50:05.816517
4171, 3003.9726581329014, 2021-03-18 09:50:06.082011
4172, 3004.246377456002, 2021-03-18 09:50:06.355732
4173, 3007.5559015139006, 2021-03-18 09:50:09.665254
4174, 3008.6311552720144, 2021-03-18 09:50:10.740509
4175, 3008.93447185494, 2021-03-18 09:50:11.043825
4176, 3009.8275269828737, 2021-03-18 09:50:11.936880
4177, 3010.05691994098, 2021-03-18 09:50:12.166275
4178, 3011.7089452338405, 2021-03-18 09:50:13.818298
4179, 3012.248352115974, 2021-03-18 09:50:14.357706
4180, 3013.4098176409025, 2021-03-18 09:50:15.519165
4181, 3014.217173428973, 2021-03-18 09:50:16.326527
4182, 3014.3372171989176, 2021-03-18 09:50:16.446572
4183, 3014.5292513878085, 2021-03-18 09:50:16.638607
4184, 3014.9906385149807, 2021-03-18 09:50:17.099992
4185, 3015.6633944609202, 2021-03-18 09:50:17.772748
4186, 3017.0329066219274, 2021-03-18 09:50:19.142257
4187, 3019.5042617309373, 2021-03-18 09:50:21.613614
4188, 3019.5644486588426, 2021-03-18 09:50:21.673804
4189, 3022.1428265278228, 2021-03-18 09:50:24.252178
4190, 3023.0237905869726, 2021-03-18 09:50:25.133142
4191, 3023.6537842468824, 2021-03-18 09:50:25.763139
4192, 3023.6768857918214, 2021-03-18 09:50:25.786241
4193, 3024.0772743159905, 2021-03-18 09:50:26.186628
4194, 3024.7882286198437, 2021-03-18 09:50:26.897583
4195, 3026.2820187588222, 2021-03-18 09:50:28.391372
4196, 3026.812722642906, 2021-03-18 09:50:28.922077
4197, 3026.92273025983, 2021-03-18 09:50:29.032085
4198, 3028.679165821988, 2021-03-18 09:50:30.788519
4199, 3029.1763555528596, 2021-03-18 09:50:31.285708
4200, 3029.29273733194, 2021-03-18 09:50:31.402092
4201, 3030.189790297998, 2021-03-18 09:50:32.299143
4202, 3031.2287738758605, 2021-03-18 09:50:33.338127
4203, 3031.361957739806, 2021-03-18 09:50:33.471313
4204, 3031.8700244210195, 2021-03-18 09:50:33.979377
4205, 3032.5201469520107, 2021-03-18 09:50:34.629501
4206, 3034.886053419905, 2021-03-18 09:50:36.995406
4207, 3034.9975093808025, 2021-03-18 09:50:37.106864
4208, 3035.02777529601, 2021-03-18 09:50:37.137131
4209, 3035.05188806192, 2021-03-18 09:50:37.161243
4210, 3035.878062418895, 2021-03-18 09:50:37.987414
4211, 3036.2516732758377, 2021-03-18 09:50:38.361027
4212, 3036.6046392668504, 2021-03-18 09:50:38.713994
4213, 3039.027634431841, 2021-03-18 09:50:41.136986
4214, 3039.623492924962, 2021-03-18 09:50:41.732847
4215, 3040.1334055319894, 2021-03-18 09:50:42.242759
4216, 3040.3772304989398, 2021-03-18 09:50:42.486586
4217, 3040.7176025318913, 2021-03-18 09:50:42.826957
4218, 3041.7508707039524, 2021-03-18 09:50:43.860221
4219, 3041.755956777837, 2021-03-18 09:50:43.865312
4220, 3042.820926985005, 2021-03-18 09:50:44.930279
4221, 3043.6489100819454, 2021-03-18 09:50:45.758263
4222, 3043.708902622806, 2021-03-18 09:50:45.818258
4223, 3043.8844233849086, 2021-03-18 09:50:45.993779
4224, 3044.826367450878, 2021-03-18 09:50:46.935721
4225, 3044.91821352602, 2021-03-18 09:50:47.027568
4226, 3045.179990833858, 2021-03-18 09:50:47.289346
4227, 3045.308452948928, 2021-03-18 09:50:47.417808
4228, 3046.8033598589245, 2021-03-18 09:50:48.912705
4229, 3048.569382197922, 2021-03-18 09:50:50.678729
4230, 3050.1208982479293, 2021-03-18 09:50:52.230247
4231, 3050.281823717989, 2021-03-18 09:50:52.391179
4232, 3050.4856159479823, 2021-03-18 09:50:52.594968
4233, 3050.763850360876, 2021-03-18 09:50:52.873205
4234, 3051.436696558958, 2021-03-18 09:50:53.546045
4235, 3051.8987436599564, 2021-03-18 09:50:54.008096
4236, 3052.8178338028956, 2021-03-18 09:50:54.927186
4237, 3053.1552920888644, 2021-03-18 09:50:55.264647
4238, 3053.8836694848724, 2021-03-18 09:50:55.993024
4239, 3053.9281373538543, 2021-03-18 09:50:56.037492
4240, 3054.0440338528715, 2021-03-18 09:50:56.153389
4241, 3055.1337830838747, 2021-03-18 09:50:57.243133
4242, 3056.339141211938, 2021-03-18 09:50:58.448489
4243, 3056.5959140358027, 2021-03-18 09:50:58.705269
4244, 3057.403347010957, 2021-03-18 09:50:59.512700
4245, 3059.065907313954, 2021-03-18 09:51:01.175258
4246, 3059.5775658360217, 2021-03-18 09:51:01.686920
4247, 3059.6505005308427, 2021-03-18 09:51:01.759856
4248, 3060.3348182148766, 2021-03-18 09:51:02.444170
4249, 3062.3754858979955, 2021-03-18 09:51:04.484831
4250, 3062.864698470803, 2021-03-18 09:51:04.974052
4251, 3063.0311930349562, 2021-03-18 09:51:05.140547
4252, 3063.4543307938147, 2021-03-18 09:51:05.563686
4253, 3063.7497988378163, 2021-03-18 09:51:05.859150
4254, 3064.3156879078597, 2021-03-18 09:51:06.425040
4255, 3064.9102769829333, 2021-03-18 09:51:07.019631
4256, 3064.973224703921, 2021-03-18 09:51:07.082579
4257, 3066.3265786399134, 2021-03-18 09:51:08.435931
4258, 3066.6099713838194, 2021-03-18 09:51:08.719326
4259, 3067.7691230569035, 2021-03-18 09:51:09.878477
4260, 3070.040218713926, 2021-03-18 09:51:12.149567
4261, 3070.772525119828, 2021-03-18 09:51:12.881878
4262, 3070.783618215006, 2021-03-18 09:51:12.892973
4263, 3071.102953706868, 2021-03-18 09:51:13.212308
4264, 3071.796439683996, 2021-03-18 09:51:13.905792
4265, 3071.952485809801, 2021-03-18 09:51:14.061841
4266, 3072.266673707869, 2021-03-18 09:51:14.376028
4267, 3073.3199611988384, 2021-03-18 09:51:15.429305
4268, 3073.3382637128234, 2021-03-18 09:51:15.447619
4269, 3074.5732872928493, 2021-03-18 09:51:16.682639
4270, 3075.429095201893, 2021-03-18 09:51:17.538448
4271, 3076.3006136808544, 2021-03-18 09:51:18.409966
4272, 3076.7546251048334, 2021-03-18 09:51:18.863979
4273, 3078.274629884865, 2021-03-18 09:51:20.383982
4274, 3079.3597799579147, 2021-03-18 09:51:21.469131
4275, 3080.71948259091, 2021-03-18 09:51:22.828836
4276, 3081.4485841868445, 2021-03-18 09:51:23.557936
4277, 3081.8792691309936, 2021-03-18 09:51:23.988623
4278, 3082.3958381509874, 2021-03-18 09:51:24.505192
4279, 3083.183841394959, 2021-03-18 09:51:25.293195
4280, 3083.3474608068354, 2021-03-18 09:51:25.456816
4281, 3083.594276684802, 2021-03-18 09:51:25.703631
4282, 3085.162101457827, 2021-03-18 09:51:27.271452
4283, 3085.362780647818, 2021-03-18 09:51:27.472136
4284, 3085.4916348448023, 2021-03-18 09:51:27.600990
4285, 3086.107052878011, 2021-03-18 09:51:28.216404
4286, 3089.4603281258605, 2021-03-18 09:51:31.569674
4287, 3090.0660999747925, 2021-03-18 09:51:32.175452
4288, 3090.2957709918264, 2021-03-18 09:51:32.405126
4289, 3090.6916849149857, 2021-03-18 09:51:32.801040
4290, 3093.5192008358426, 2021-03-18 09:51:35.628550
4291, 3094.1723537959624, 2021-03-18 09:51:36.281704
4292, 3096.1795173189603, 2021-03-18 09:51:38.288864
4293, 3096.2970959488302, 2021-03-18 09:51:38.406450
4294, 3097.7794679279905, 2021-03-18 09:51:39.888817
4295, 3098.2341083998326, 2021-03-18 09:51:40.343458
4296, 3098.8903443438467, 2021-03-18 09:51:40.999698
4297, 3099.0570230819285, 2021-03-18 09:51:41.166376
4298, 3099.4408377469517, 2021-03-18 09:51:41.550192
4299, 3099.8811039449647, 2021-03-18 09:51:41.990458
4300, 3100.9386463819537, 2021-03-18 09:51:43.048000
4301, 3101.8048669849522, 2021-03-18 09:51:43.914219
4302, 3102.205558422953, 2021-03-18 09:51:44.314911
4303, 3103.1969146698248, 2021-03-18 09:51:45.306267
4304, 3103.591337088961, 2021-03-18 09:51:45.700692
4305, 3106.29533965094, 2021-03-18 09:51:48.404691
4306, 3106.6939721158706, 2021-03-18 09:51:48.803325
4307, 3109.3228680950124, 2021-03-18 09:51:51.432220
4308, 3110.0159340058453, 2021-03-18 09:51:52.125288
4309, 3110.3849348479416, 2021-03-18 09:51:52.494290
4310, 3110.735613727942, 2021-03-18 09:51:52.844968
4311, 3111.0964821488596, 2021-03-18 09:51:53.205837
4312, 3112.3063368368894, 2021-03-18 09:51:54.415688
4313, 3112.3838155318517, 2021-03-18 09:51:54.493170
4314, 3112.7736958030146, 2021-03-18 09:51:54.883050
4315, 3113.7302891828585, 2021-03-18 09:51:55.839643
4316, 3114.0496306568384, 2021-03-18 09:51:56.158985
4317, 3114.65859156684, 2021-03-18 09:51:56.767946
4318, 3115.842908890918, 2021-03-18 09:51:57.952263
4319, 3116.177517379867, 2021-03-18 09:51:58.286871
4320, 3118.549858726794, 2021-03-18 09:52:00.659211
4321, 3119.0414856439456, 2021-03-18 09:52:01.150839
4322, 3119.220101909945, 2021-03-18 09:52:01.329457
4323, 3120.3647654280066, 2021-03-18 09:52:02.474114
4324, 3120.9852186739445, 2021-03-18 09:52:03.094573
4325, 3121.3196418390144, 2021-03-18 09:52:03.428996
4326, 3121.972774064867, 2021-03-18 09:52:04.082127
4327, 3122.7135780339595, 2021-03-18 09:52:04.822931
4328, 3122.980104182847, 2021-03-18 09:52:05.089459
4329, 3123.732795298798, 2021-03-18 09:52:05.842149
4330, 3124.349544554949, 2021-03-18 09:52:06.458898
4331, 3127.8135765518527, 2021-03-18 09:52:09.922929
4332, 3128.2880002749152, 2021-03-18 09:52:10.397355
4333, 3129.17668599193, 2021-03-18 09:52:11.286039
4334, 3130.127801803872, 2021-03-18 09:52:12.237155
4335, 3130.8815472018905, 2021-03-18 09:52:12.990901
4336, 3131.5148478508927, 2021-03-18 09:52:13.624201
4337, 3131.5149542179424, 2021-03-18 09:52:13.624309
4338, 3131.7500532579143, 2021-03-18 09:52:13.859408
4339, 3131.816418698989, 2021-03-18 09:52:13.925774
4340, 3132.2372930948623, 2021-03-18 09:52:14.346648
4341, 3133.707934106933, 2021-03-18 09:52:15.817279
4342, 3134.236691633938, 2021-03-18 09:52:16.346045
4343, 3134.7364017239306, 2021-03-18 09:52:16.845756
4344, 3135.574057176942, 2021-03-18 09:52:17.683410
4345, 3136.389752773801, 2021-03-18 09:52:18.499106
4346, 3136.9721126458608, 2021-03-18 09:52:19.081467
4347, 3137.8494405217934, 2021-03-18 09:52:19.958793
4348, 3137.8577635427937, 2021-03-18 09:52:19.967118
4349, 3145.568928726949, 2021-03-18 09:52:27.678278
4350, 3146.0451280579437, 2021-03-18 09:52:28.154482
4351, 3146.6411922147963, 2021-03-18 09:52:28.750543
4352, 3147.051465183962, 2021-03-18 09:52:29.160819
4353, 3147.2437333459966, 2021-03-18 09:52:29.353088
4354, 3149.0378040280193, 2021-03-18 09:52:31.147154
4355, 3149.110471143853, 2021-03-18 09:52:31.219826
4356, 3151.722376754973, 2021-03-18 09:52:33.831727
4357, 3153.994503482012, 2021-03-18 09:52:36.103853
4358, 3154.3681436448824, 2021-03-18 09:52:36.477498
4359, 3154.46174305398, 2021-03-18 09:52:36.571098
4360, 3154.5978642599657, 2021-03-18 09:52:36.707219
4361, 3156.0098201888613, 2021-03-18 09:52:38.119171
4362, 3156.7657465559896, 2021-03-18 09:52:38.875100
4363, 3156.7753409058787, 2021-03-18 09:52:38.884696
4364, 3156.9844244290143, 2021-03-18 09:52:39.093779
4365, 3158.821440743981, 2021-03-18 09:52:40.930790
4366, 3159.1445246019866, 2021-03-18 09:52:41.253879
4367, 3159.469933690969, 2021-03-18 09:52:41.579288
4368, 3160.4205552339554, 2021-03-18 09:52:42.529907
4369, 3160.531450541923, 2021-03-18 09:52:42.640806
4370, 3160.7123088678345, 2021-03-18 09:52:42.821664
4371, 3163.991457710974, 2021-03-18 09:52:46.100807
4372, 3165.072198116919, 2021-03-18 09:52:47.181551
4373, 3165.3101885619108, 2021-03-18 09:52:47.419543
4374, 3165.8571479818784, 2021-03-18 09:52:47.966498
4375, 3166.822443025885, 2021-03-18 09:52:48.931792
4376, 3167.333468160825, 2021-03-18 09:52:49.442817
4377, 3168.201827512821, 2021-03-18 09:52:50.311178
4378, 3168.5989001470152, 2021-03-18 09:52:50.708253
4379, 3170.239565502852, 2021-03-18 09:52:52.348919
4380, 3172.489144696854, 2021-03-18 09:52:54.598493
4381, 3173.27273699292, 2021-03-18 09:52:55.382086
4382, 3176.2401250738185, 2021-03-18 09:52:58.349475
4383, 3176.309074773919, 2021-03-18 09:52:58.418430
4384, 3176.4046282668132, 2021-03-18 09:52:58.513983
4385, 3178.4599768419284, 2021-03-18 09:53:00.569329
4386, 3179.001479140017, 2021-03-18 09:53:01.110833
4387, 3180.060787476832, 2021-03-18 09:53:02.170140
4388, 3180.07225793181, 2021-03-18 09:53:02.181613
4389, 3181.3061875419226, 2021-03-18 09:53:03.415541
4390, 3181.541763096815, 2021-03-18 09:53:03.651118
4391, 3182.0646275449544, 2021-03-18 09:53:04.173982
4392, 3182.192104382906, 2021-03-18 09:53:04.301460
4393, 3183.10801575589, 2021-03-18 09:53:05.217369
4394, 3183.156015151879, 2021-03-18 09:53:05.265370
4395, 3183.2332246790174, 2021-03-18 09:53:05.342580
4396, 3183.401500419015, 2021-03-18 09:53:05.510856
4397, 3183.432743030833, 2021-03-18 09:53:05.542098
4398, 3184.2691240108106, 2021-03-18 09:53:06.378478
4399, 3184.7035486910027, 2021-03-18 09:53:06.812903
4400, 3187.3325484548695, 2021-03-18 09:53:09.441902
4401, 3187.378082130803, 2021-03-18 09:53:09.487437
4402, 3188.6970402619336, 2021-03-18 09:53:10.806394
4403, 3188.8209493248723, 2021-03-18 09:53:10.930304
4404, 3190.4866135118064, 2021-03-18 09:53:12.595967
4405, 3190.5215133139864, 2021-03-18 09:53:12.630868
4406, 3191.034452958964, 2021-03-18 09:53:13.143807
4407, 3192.001680432819, 2021-03-18 09:53:14.111034
4408, 3195.639981899876, 2021-03-18 09:53:17.749326
4409, 3196.167887735879, 2021-03-18 09:53:18.277236
4410, 3196.5043497888837, 2021-03-18 09:53:18.613700
4411, 3197.165136188967, 2021-03-18 09:53:19.274489
4412, 3198.230652568862, 2021-03-18 09:53:20.340005
4413, 3198.998391537927, 2021-03-18 09:53:21.107744
4414, 3199.215677719796, 2021-03-18 09:53:21.325032
4415, 3199.7361838719808, 2021-03-18 09:53:21.845536
4416, 3200.2208049239125, 2021-03-18 09:53:22.330159
4417, 3200.2209121237975, 2021-03-18 09:53:22.330267
4418, 3200.8072914818767, 2021-03-18 09:53:22.916641
4419, 3201.2704983479343, 2021-03-18 09:53:23.379853
4420, 3201.2825653259642, 2021-03-18 09:53:23.391920
4421, 3203.040987030836, 2021-03-18 09:53:25.150338
4422, 3204.630354289897, 2021-03-18 09:53:26.739707
4423, 3205.4450555688236, 2021-03-18 09:53:27.554409
4424, 3206.282915933989, 2021-03-18 09:53:28.392266
4425, 3207.1078824228607, 2021-03-18 09:53:29.217232
4426, 3208.8872699909844, 2021-03-18 09:53:30.996618
4427, 3210.194060921902, 2021-03-18 09:53:32.303410
4428, 3210.2458143159747, 2021-03-18 09:53:32.355169
4429, 3210.799010715913, 2021-03-18 09:53:32.908363
4430, 3211.5301526607946, 2021-03-18 09:53:33.639503
4431, 3213.1159912908915, 2021-03-18 09:53:35.225342
4432, 3214.1967811679933, 2021-03-18 09:53:36.306133
4433, 3215.0515096248128, 2021-03-18 09:53:37.160862
4434, 3215.3596699098125, 2021-03-18 09:53:37.469022
4435, 3215.9542605048046, 2021-03-18 09:53:38.063613
4436, 3216.3542412919924, 2021-03-18 09:53:38.463596
4437, 3217.334809397813, 2021-03-18 09:53:39.444163
4438, 3217.567367337877, 2021-03-18 09:53:39.676722
4439, 3217.8716205179226, 2021-03-18 09:53:39.980975
4440, 3220.9016983848996, 2021-03-18 09:53:43.011047
4441, 3220.920211328892, 2021-03-18 09:53:43.029566
4442, 3221.40476054186, 2021-03-18 09:53:43.514115
4443, 3222.2255069888197, 2021-03-18 09:53:44.334858
4444, 3222.2540603408124, 2021-03-18 09:53:44.363415
4445, 3222.3703298829496, 2021-03-18 09:53:44.479685
4446, 3222.954005455831, 2021-03-18 09:53:45.063359
4447, 3223.612986502936, 2021-03-18 09:53:45.722341
4448, 3223.8598391669802, 2021-03-18 09:53:45.969194
4449, 3224.8416786708403, 2021-03-18 09:53:46.951031
4450, 3224.96394882584, 2021-03-18 09:53:47.073304
4451, 3225.6915751968045, 2021-03-18 09:53:47.800929
