03/22/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 14:53, W26G35, 16, Fair, CLR, 21.1, 6.7, , , 39%, NA, NA, 76.25, 1016.6, , , 
---
Incident number, relative time since start, timestamp
2638, 1904.2332594927866, 2021-03-22 14:31:46.703642
2639, 1904.6466051228344, 2021-03-22 14:31:47.116987
2640, 1904.8320413129404, 2021-03-22 14:31:47.302424
2641, 1905.5547990929335, 2021-03-22 14:31:48.025181
2642, 1907.4590937488247, 2021-03-22 14:31:49.929476
2643, 1907.9786871839315, 2021-03-22 14:31:50.449069
2644, 1908.034873261815, 2021-03-22 14:31:50.505256
2645, 1909.2569401618093, 2021-03-22 14:31:51.727322
2646, 1909.8896986239124, 2021-03-22 14:31:52.360080
2647, 1910.2459661560133, 2021-03-22 14:31:52.716348
2648, 1910.7353492029943, 2021-03-22 14:31:53.205732
2649, 1911.285450464813, 2021-03-22 14:31:53.755833
2650, 1912.801852663979, 2021-03-22 14:31:55.272234
2651, 1913.216597251827, 2021-03-22 14:31:55.686980
2652, 1913.2856800570153, 2021-03-22 14:31:55.756063
2653, 1914.3061888120137, 2021-03-22 14:31:56.776569
2654, 1914.6031468568835, 2021-03-22 14:31:57.073529
2655, 1915.0521660950035, 2021-03-22 14:31:57.522548
2656, 1915.4182858299464, 2021-03-22 14:31:57.888668
2657, 1917.2464228039607, 2021-03-22 14:31:59.716804
2658, 1917.3416129688267, 2021-03-22 14:31:59.811996
2659, 1917.611920802854, 2021-03-22 14:32:00.082303
2660, 1917.928269441938, 2021-03-22 14:32:00.398652
2661, 1918.412754550809, 2021-03-22 14:32:00.883137
2662, 1921.0201558379922, 2021-03-22 14:32:03.490535
2663, 1921.1571323829703, 2021-03-22 14:32:03.627514
2664, 1922.9351549658459, 2021-03-22 14:32:05.405536
2665, 1923.031438444974, 2021-03-22 14:32:05.501821
2666, 1925.621396507835, 2021-03-22 14:32:08.091775
2667, 1926.6364482569043, 2021-03-22 14:32:09.106830
2668, 1926.6854216498323, 2021-03-22 14:32:09.155804
2669, 1927.5734136579558, 2021-03-22 14:32:10.043796
2670, 1927.6356126267929, 2021-03-22 14:32:10.105996
2671, 1929.0412016508635, 2021-03-22 14:32:11.511583
2672, 1929.2990183779038, 2021-03-22 14:32:11.769401
2673, 1929.6276222129818, 2021-03-22 14:32:12.098004
2674, 1929.8795181508176, 2021-03-22 14:32:12.349901
2675, 1932.3982785369735, 2021-03-22 14:32:14.868659
2676, 1933.2835747168865, 2021-03-22 14:32:15.753957
2677, 1933.2852494898252, 2021-03-22 14:32:15.755632
2678, 1934.9339978308417, 2021-03-22 14:32:17.404379
2679, 1935.222359790001, 2021-03-22 14:32:17.692742
2680, 1936.2401561038569, 2021-03-22 14:32:18.710539
2681, 1936.5604624848347, 2021-03-22 14:32:19.030845
2682, 1936.770412497921, 2021-03-22 14:32:19.240795
2683, 1936.9047181969509, 2021-03-22 14:32:19.375101
2684, 1936.9378504559863, 2021-03-22 14:32:19.408233
2685, 1936.974946289789, 2021-03-22 14:32:19.445329
2686, 1938.3263806358445, 2021-03-22 14:32:20.796763
2687, 1938.555552156875, 2021-03-22 14:32:21.025935
2688, 1938.830742143793, 2021-03-22 14:32:21.301123
2689, 1939.2242122190073, 2021-03-22 14:32:21.694594
2690, 1939.4856975269504, 2021-03-22 14:32:21.956080
2691, 1939.9401135258377, 2021-03-22 14:32:22.410495
2692, 1939.978064920986, 2021-03-22 14:32:22.448448
2693, 1940.6639421258587, 2021-03-22 14:32:23.134324
2694, 1943.1267992528155, 2021-03-22 14:32:25.597179
2695, 1943.211083053844, 2021-03-22 14:32:25.681466
2696, 1944.2181694488972, 2021-03-22 14:32:26.688548
2697, 1945.049240435008, 2021-03-22 14:32:27.519619
2698, 1946.0285536518786, 2021-03-22 14:32:28.498935
2699, 1946.5532237777952, 2021-03-22 14:32:29.023606
2700, 1946.6572677628137, 2021-03-22 14:32:29.127651
2701, 1946.8408767429646, 2021-03-22 14:32:29.311259
2702, 1948.1560049229302, 2021-03-22 14:32:30.626387
2703, 1948.3427674318664, 2021-03-22 14:32:30.813150
2704, 1948.766104285838, 2021-03-22 14:32:31.236486
2705, 1948.8576991669834, 2021-03-22 14:32:31.328082
2706, 1949.6269183498807, 2021-03-22 14:32:32.097297
2707, 1949.798809435917, 2021-03-22 14:32:32.269191
2708, 1951.100064674858, 2021-03-22 14:32:33.570442
2709, 1951.3962416988797, 2021-03-22 14:32:33.866623
2710, 1952.2496075748932, 2021-03-22 14:32:34.719989
2711, 1953.5083802258596, 2021-03-22 14:32:35.978762
2712, 1954.2512185908854, 2021-03-22 14:32:36.721600
2713, 1955.266918036854, 2021-03-22 14:32:37.737300
2714, 1955.641463301843, 2021-03-22 14:32:38.111843
2715, 1956.4476065249182, 2021-03-22 14:32:38.917988
2716, 1956.9676128108986, 2021-03-22 14:32:39.437995
2717, 1958.8057938329875, 2021-03-22 14:32:41.276174
2718, 1959.1341929989867, 2021-03-22 14:32:41.604576
2719, 1959.902374480851, 2021-03-22 14:32:42.372756
2720, 1960.6616478068754, 2021-03-22 14:32:43.132028
2721, 1962.3689429878723, 2021-03-22 14:32:44.839324
2722, 1965.1937272287905, 2021-03-22 14:32:47.664105
2723, 1965.235059347935, 2021-03-22 14:32:47.705442
2724, 1965.8113176268525, 2021-03-22 14:32:48.281700
2725, 1965.91041700379, 2021-03-22 14:32:48.380800
2726, 1966.5712386218365, 2021-03-22 14:32:49.041621
2727, 1967.526393756969, 2021-03-22 14:32:49.996776
2728, 1967.7493015278596, 2021-03-22 14:32:50.219684
2729, 1968.8651757519692, 2021-03-22 14:32:51.335552
2730, 1971.012816702947, 2021-03-22 14:32:53.483197
2731, 1971.2488887098152, 2021-03-22 14:32:53.719271
2732, 1972.7779663659167, 2021-03-22 14:32:55.248347
2733, 1973.239896981977, 2021-03-22 14:32:55.710279
2734, 1973.5417659038212, 2021-03-22 14:32:56.012148
2735, 1973.55089051486, 2021-03-22 14:32:56.021273
2736, 1973.6597604888957, 2021-03-22 14:32:56.130143
2737, 1973.976718639955, 2021-03-22 14:32:56.447099
2738, 1973.9852804078255, 2021-03-22 14:32:56.455663
2739, 1975.246608396992, 2021-03-22 14:32:57.716984
2740, 1975.7274948467966, 2021-03-22 14:32:58.197877
2741, 1975.7934129848145, 2021-03-22 14:32:58.263796
2742, 1975.9854122959077, 2021-03-22 14:32:58.455795
2743, 1976.108127849875, 2021-03-22 14:32:58.578511
2744, 1977.685227169888, 2021-03-22 14:33:00.155608
2745, 1977.8882405259646, 2021-03-22 14:33:00.358623
2746, 1979.0447808639146, 2021-03-22 14:33:01.515159
2747, 1979.667309567798, 2021-03-22 14:33:02.137691
2748, 1979.8873449389357, 2021-03-22 14:33:02.357728
2749, 1980.542207994964, 2021-03-22 14:33:03.012588
2750, 1980.695420444943, 2021-03-22 14:33:03.165803
2751, 1983.0192132198717, 2021-03-22 14:33:05.489585
2752, 1984.5016356229316, 2021-03-22 14:33:06.972017
2753, 1984.6995995608158, 2021-03-22 14:33:07.169982
2754, 1985.1264494957868, 2021-03-22 14:33:07.596831
2755, 1986.229787970893, 2021-03-22 14:33:08.700167
2756, 1986.8353439099155, 2021-03-22 14:33:09.305726
2757, 1989.260351010831, 2021-03-22 14:33:11.730731
2758, 1989.495683280984, 2021-03-22 14:33:11.966066
2759, 1990.0044607568998, 2021-03-22 14:33:12.474842
2760, 1991.1141547588632, 2021-03-22 14:33:13.584537
2761, 1993.0393091707956, 2021-03-22 14:33:15.509683
2762, 1993.4741841009818, 2021-03-22 14:33:15.944565
2763, 1995.433875566814, 2021-03-22 14:33:17.904255
2764, 1997.8257252098992, 2021-03-22 14:33:20.296106
2765, 1998.720980198821, 2021-03-22 14:33:21.191362
2766, 1998.9260372240096, 2021-03-22 14:33:21.396420
2767, 1999.6153629559558, 2021-03-22 14:33:22.085741
2768, 2000.3028499879874, 2021-03-22 14:33:22.773228
2769, 2002.3168489339296, 2021-03-22 14:33:24.787225
2770, 2002.612004050985, 2021-03-22 14:33:25.082386
2771, 2002.926062468905, 2021-03-22 14:33:25.396445
2772, 2003.3098767928313, 2021-03-22 14:33:25.780260
2773, 2003.3700038557872, 2021-03-22 14:33:25.840386
2774, 2003.8749369769357, 2021-03-22 14:33:26.345318
2775, 2004.1620661139023, 2021-03-22 14:33:26.632448
2776, 2004.6995304699522, 2021-03-22 14:33:27.169912
2777, 2006.4744336919393, 2021-03-22 14:33:28.944814
2778, 2006.4745420238469, 2021-03-22 14:33:28.944925
2779, 2006.7091127629392, 2021-03-22 14:33:29.179493
2780, 2007.4310675328597, 2021-03-22 14:33:29.901449
2781, 2008.2081217288505, 2021-03-22 14:33:30.678503
2782, 2009.0566415057983, 2021-03-22 14:33:31.527023
2783, 2010.8766746839974, 2021-03-22 14:33:33.347056
2784, 2012.3085075099953, 2021-03-22 14:33:34.778888
2785, 2012.532009735005, 2021-03-22 14:33:35.002392
2786, 2013.153068101965, 2021-03-22 14:33:35.623450
2787, 2013.6220211228356, 2021-03-22 14:33:36.092404
2788, 2013.634295482887, 2021-03-22 14:33:36.104678
2789, 2014.5628618029878, 2021-03-22 14:33:37.033244
2790, 2014.8078462709673, 2021-03-22 14:33:37.278229
2791, 2015.9144583127927, 2021-03-22 14:33:38.384838
2792, 2016.1463594308589, 2021-03-22 14:33:38.616742
2793, 2016.9015538138337, 2021-03-22 14:33:39.371936
2794, 2017.6367068528198, 2021-03-22 14:33:40.107089
2795, 2017.7123366319574, 2021-03-22 14:33:40.182719
2796, 2018.495220460929, 2021-03-22 14:33:40.965603
2797, 2019.0166764678434, 2021-03-22 14:33:41.487059
2798, 2019.4905502179172, 2021-03-22 14:33:41.960933
2799, 2020.6528632608242, 2021-03-22 14:33:43.123245
2800, 2020.7630254279356, 2021-03-22 14:33:43.233408
2801, 2021.749021974858, 2021-03-22 14:33:44.219403
2802, 2023.197874192847, 2021-03-22 14:33:45.668250
2803, 2023.6666596718132, 2021-03-22 14:33:46.137041
2804, 2025.0487616008613, 2021-03-22 14:33:47.519143
2805, 2026.36552698398, 2021-03-22 14:33:48.835908
2806, 2027.5420169460122, 2021-03-22 14:33:50.012399
2807, 2028.0004736559931, 2021-03-22 14:33:50.470856
2808, 2029.5727265379392, 2021-03-22 14:33:52.043109
2809, 2030.3089489568956, 2021-03-22 14:33:52.779331
2810, 2032.1853559438605, 2021-03-22 14:33:54.655737
2811, 2032.633449070854, 2021-03-22 14:33:55.103831
2812, 2033.391294293804, 2021-03-22 14:33:55.861676
2813, 2033.7851012989413, 2021-03-22 14:33:56.255484
2814, 2033.8636280850042, 2021-03-22 14:33:56.334011
2815, 2034.9632297467906, 2021-03-22 14:33:57.433610
2816, 2035.9372443009634, 2021-03-22 14:33:58.407626
2817, 2036.1621303299908, 2021-03-22 14:33:58.632513
2818, 2036.8766351127997, 2021-03-22 14:33:59.347017
2819, 2037.5411159368232, 2021-03-22 14:34:00.011499
2820, 2038.1431991078425, 2021-03-22 14:34:00.613582
2821, 2038.2786356019787, 2021-03-22 14:34:00.749018
2822, 2039.1484544698615, 2021-03-22 14:34:01.618836
2823, 2039.7130415539723, 2021-03-22 14:34:02.183420
2824, 2039.7798566918354, 2021-03-22 14:34:02.250239
2825, 2040.5737761028577, 2021-03-22 14:34:03.044158
2826, 2042.143939726986, 2021-03-22 14:34:04.614318
2827, 2042.1833474128507, 2021-03-22 14:34:04.653730
2828, 2042.6917289539706, 2021-03-22 14:34:05.162111
2829, 2042.8492878808174, 2021-03-22 14:34:05.319670
2830, 2043.8261137809604, 2021-03-22 14:34:06.296496
2831, 2044.1937877198216, 2021-03-22 14:34:06.664170
2832, 2045.286339981947, 2021-03-22 14:34:07.756722
2833, 2046.5522740988526, 2021-03-22 14:34:09.022653
2834, 2046.7247213418595, 2021-03-22 14:34:09.195104
2835, 2046.9983824249357, 2021-03-22 14:34:09.468765
2836, 2047.0193929518573, 2021-03-22 14:34:09.489776
2837, 2047.9564078929834, 2021-03-22 14:34:10.426784
2838, 2048.3969750020187, 2021-03-22 14:34:10.867349
2839, 2050.0588538169395, 2021-03-22 14:34:12.529230
2840, 2051.5715896498878, 2021-03-22 14:34:14.041966
2841, 2052.282254246995, 2021-03-22 14:34:14.752629
2842, 2052.890724928817, 2021-03-22 14:34:15.361106
2843, 2053.0049117598683, 2021-03-22 14:34:15.475294
2844, 2053.24355023494, 2021-03-22 14:34:15.713931
2845, 2053.391706772847, 2021-03-22 14:34:15.862090
2846, 2055.3022050578147, 2021-03-22 14:34:17.772586
2847, 2055.4898687948007, 2021-03-22 14:34:17.960251
2848, 2055.7518050919753, 2021-03-22 14:34:18.222187
2849, 2056.5488315969706, 2021-03-22 14:34:19.019214
2850, 2059.5127910529263, 2021-03-22 14:34:21.983168
2851, 2059.9616409209557, 2021-03-22 14:34:22.432022
2852, 2061.89209368499, 2021-03-22 14:34:24.362469
2853, 2064.4290277177934, 2021-03-22 14:34:26.899406
2854, 2064.5407284498215, 2021-03-22 14:34:27.011111
2855, 2064.594241034938, 2021-03-22 14:34:27.064624
2856, 2067.8596250929404, 2021-03-22 14:34:30.330005
2857, 2067.961564558791, 2021-03-22 14:34:30.431947
2858, 2069.293332879897, 2021-03-22 14:34:31.763715
2859, 2070.6022922128905, 2021-03-22 14:34:33.072674
2860, 2071.006798986811, 2021-03-22 14:34:33.477182
2861, 2072.3535755299963, 2021-03-22 14:34:34.823957
2862, 2072.922862190986, 2021-03-22 14:34:35.393245
2863, 2074.2044166449923, 2021-03-22 14:34:36.674798
2864, 2074.3704087568913, 2021-03-22 14:34:36.840791
2865, 2075.17212021281, 2021-03-22 14:34:37.642502
2866, 2076.176425311016, 2021-03-22 14:34:38.646805
2867, 2076.1937451849226, 2021-03-22 14:34:38.664128
2868, 2076.5195780338254, 2021-03-22 14:34:38.989961
2869, 2076.805449266918, 2021-03-22 14:34:39.275831
2870, 2077.7095853888895, 2021-03-22 14:34:40.179967
2871, 2078.6529287258163, 2021-03-22 14:34:41.123310
2872, 2079.873029846931, 2021-03-22 14:34:42.343412
2873, 2080.146718533011, 2021-03-22 14:34:42.617101
2874, 2081.0862648219336, 2021-03-22 14:34:43.556647
2875, 2081.3438341508154, 2021-03-22 14:34:43.814217
2876, 2081.7895820739213, 2021-03-22 14:34:44.259964
2877, 2082.4090283769183, 2021-03-22 14:34:44.879411
2878, 2082.6579631839413, 2021-03-22 14:34:45.128346
2879, 2082.7924506058916, 2021-03-22 14:34:45.262833
2880, 2083.656263890909, 2021-03-22 14:34:46.126641
2881, 2086.0304117109627, 2021-03-22 14:34:48.500790
2882, 2088.0435776947998, 2021-03-22 14:34:50.513954
2883, 2088.3597107979003, 2021-03-22 14:34:50.830089
2884, 2089.4117236828897, 2021-03-22 14:34:51.882098
2885, 2089.5743664628826, 2021-03-22 14:34:52.044748
2886, 2089.9510773338843, 2021-03-22 14:34:52.421459
2887, 2090.510158005869, 2021-03-22 14:34:52.980541
2888, 2090.742442308925, 2021-03-22 14:34:53.212825
2889, 2093.0130126958247, 2021-03-22 14:34:55.483388
2890, 2093.8150666498113, 2021-03-22 14:34:56.285446
2891, 2094.3940622208174, 2021-03-22 14:34:56.864442
2892, 2094.421100320993, 2021-03-22 14:34:56.891483
2893, 2095.7766556588467, 2021-03-22 14:34:58.247036
2894, 2096.2060910339933, 2021-03-22 14:34:58.676473
2895, 2096.3696007397957, 2021-03-22 14:34:58.839984
2896, 2099.681661540875, 2021-03-22 14:35:02.152036
2897, 2100.5598073038273, 2021-03-22 14:35:03.030188
2898, 2101.056635743007, 2021-03-22 14:35:03.527014
2899, 2101.9624490158167, 2021-03-22 14:35:04.432829
2900, 2104.1488621658646, 2021-03-22 14:35:06.619240
2901, 2104.8326966688037, 2021-03-22 14:35:07.303078
2902, 2106.067881954834, 2021-03-22 14:35:08.538261
2903, 2106.1402332868893, 2021-03-22 14:35:08.610616
2904, 2107.613219731953, 2021-03-22 14:35:10.083601
2905, 2107.989158286946, 2021-03-22 14:35:10.459541
2906, 2108.453145272797, 2021-03-22 14:35:10.923528
2907, 2109.442005519988, 2021-03-22 14:35:11.912388
2908, 2110.6271037478, 2021-03-22 14:35:13.097486
2909, 2110.7280607819557, 2021-03-22 14:35:13.198444
2910, 2111.1284783368465, 2021-03-22 14:35:13.598861
2911, 2111.1773241099436, 2021-03-22 14:35:13.647707
2912, 2111.651093239896, 2021-03-22 14:35:14.121475
2913, 2112.036827289965, 2021-03-22 14:35:14.507202
2914, 2112.213442270877, 2021-03-22 14:35:14.683825
2915, 2114.0473208148032, 2021-03-22 14:35:16.517701
2916, 2115.710470853839, 2021-03-22 14:35:18.180852
2917, 2115.9098372319713, 2021-03-22 14:35:18.380220
2918, 2116.162771830801, 2021-03-22 14:35:18.633155
2919, 2116.594453780912, 2021-03-22 14:35:19.064836
2920, 2116.809425537009, 2021-03-22 14:35:19.279808
2921, 2116.8401951158885, 2021-03-22 14:35:19.310578
2922, 2117.712068755878, 2021-03-22 14:35:20.182451
2923, 2117.7654946809635, 2021-03-22 14:35:20.235877
2924, 2118.1540243648924, 2021-03-22 14:35:20.624407
2925, 2118.3985712339636, 2021-03-22 14:35:20.868954
2926, 2119.97934897081, 2021-03-22 14:35:22.449728
2927, 2124.014889550861, 2021-03-22 14:35:26.485270
2928, 2124.28033410199, 2021-03-22 14:35:26.750716
2929, 2124.678228338016, 2021-03-22 14:35:27.148609
2930, 2125.577298764838, 2021-03-22 14:35:28.047679
2931, 2127.4564429309685, 2021-03-22 14:35:29.926824
2932, 2127.712977591902, 2021-03-22 14:35:30.183360
2933, 2128.185382911004, 2021-03-22 14:35:30.655765
2934, 2128.5261540329084, 2021-03-22 14:35:30.996536
2935, 2131.4017878978048, 2021-03-22 14:35:33.872169
2936, 2132.2471926948056, 2021-03-22 14:35:34.717574
2937, 2132.648784825811, 2021-03-22 14:35:35.119167
2938, 2134.5449811979197, 2021-03-22 14:35:37.015363
2939, 2135.302489597816, 2021-03-22 14:35:37.772872
2940, 2135.5814301918726, 2021-03-22 14:35:38.051812
2941, 2136.1325649810024, 2021-03-22 14:35:38.602948
2942, 2136.1553353799973, 2021-03-22 14:35:38.625718
2943, 2136.588964893017, 2021-03-22 14:35:39.059345
2944, 2136.942361238878, 2021-03-22 14:35:39.412743
2945, 2138.0227136558387, 2021-03-22 14:35:40.493095
2946, 2138.85020536487, 2021-03-22 14:35:41.320587
2947, 2139.353009630926, 2021-03-22 14:35:41.823392
2948, 2139.719297908945, 2021-03-22 14:35:42.189681
2949, 2140.1745162019506, 2021-03-22 14:35:42.644898
2950, 2140.84500652086, 2021-03-22 14:35:43.315385
2951, 2141.2313547909725, 2021-03-22 14:35:43.701733
2952, 2141.2354731918313, 2021-03-22 14:35:43.705856
2953, 2141.3775570769794, 2021-03-22 14:35:43.847940
2954, 2142.7494261479005, 2021-03-22 14:35:45.219805
2955, 2145.005456676008, 2021-03-22 14:35:47.475838
2956, 2145.3328501968645, 2021-03-22 14:35:47.803232
2957, 2145.498091452988, 2021-03-22 14:35:47.968474
2958, 2145.727541761007, 2021-03-22 14:35:48.197924
2959, 2145.932504529832, 2021-03-22 14:35:48.402887
2960, 2146.289510121802, 2021-03-22 14:35:48.759892
2961, 2147.7788286937866, 2021-03-22 14:35:50.249206
2962, 2148.120533662848, 2021-03-22 14:35:50.590915
2963, 2148.288859165972, 2021-03-22 14:35:50.759241
2964, 2148.568604381988, 2021-03-22 14:35:51.038987
2965, 2149.628399906913, 2021-03-22 14:35:52.098781
2966, 2150.836332715815, 2021-03-22 14:35:53.306714
2967, 2151.380630702013, 2021-03-22 14:35:53.851013
2968, 2151.5914032298606, 2021-03-22 14:35:54.061785
2969, 2152.133157881908, 2021-03-22 14:35:54.603534
2970, 2152.3326619688887, 2021-03-22 14:35:54.803043
2971, 2152.505252441857, 2021-03-22 14:35:54.975635
2972, 2154.0826828319114, 2021-03-22 14:35:56.553063
2973, 2156.2349550609943, 2021-03-22 14:35:58.705334
2974, 2156.2659976480063, 2021-03-22 14:35:58.736380
2975, 2156.6054506748915, 2021-03-22 14:35:59.075833
2976, 2156.7119473649655, 2021-03-22 14:35:59.182330
2977, 2157.87327476684, 2021-03-22 14:36:00.343656
2978, 2158.4538352650125, 2021-03-22 14:36:00.924217
2979, 2158.5428100510035, 2021-03-22 14:36:01.013193
2980, 2161.449546715012, 2021-03-22 14:36:03.919925
2981, 2161.563210126944, 2021-03-22 14:36:04.033593
2982, 2162.0412243129686, 2021-03-22 14:36:04.511606
2983, 2163.847707012901, 2021-03-22 14:36:06.318088
2984, 2164.024709559977, 2021-03-22 14:36:06.495092
2985, 2164.1870904939715, 2021-03-22 14:36:06.657473
2986, 2165.6489891118836, 2021-03-22 14:36:08.119371
2987, 2166.0721816748846, 2021-03-22 14:36:08.542564
2988, 2166.6279251209926, 2021-03-22 14:36:09.098304
2989, 2167.3895057837944, 2021-03-22 14:36:09.859888
2990, 2168.304608881939, 2021-03-22 14:36:10.774990
2991, 2168.7801964618266, 2021-03-22 14:36:11.250579
2992, 2168.9613528118934, 2021-03-22 14:36:11.431735
2993, 2168.983205573866, 2021-03-22 14:36:11.453588
2994, 2169.2694239639677, 2021-03-22 14:36:11.739806
2995, 2169.32284867391, 2021-03-22 14:36:11.793231
2996, 2171.26253572898, 2021-03-22 14:36:13.732917
2997, 2171.3466780479066, 2021-03-22 14:36:13.817061
2998, 2171.707311918959, 2021-03-22 14:36:14.177694
2999, 2172.625602582004, 2021-03-22 14:36:15.095984
3000, 2172.9658854068257, 2021-03-22 14:36:15.436268
3001, 2173.1557005119976, 2021-03-22 14:36:15.626082
3002, 2173.342850064859, 2021-03-22 14:36:15.813233
3003, 2173.3659976958297, 2021-03-22 14:36:15.836380
3004, 2173.8683045839425, 2021-03-22 14:36:16.338687
3005, 2174.4634552670177, 2021-03-22 14:36:16.933837
3006, 2174.88457871601, 2021-03-22 14:36:17.354961
3007, 2175.0160119459033, 2021-03-22 14:36:17.486394
3008, 2175.0262616418768, 2021-03-22 14:36:17.496645
3009, 2175.2003574839327, 2021-03-22 14:36:17.670740
3010, 2176.022349372972, 2021-03-22 14:36:18.492732
3011, 2176.0715679598507, 2021-03-22 14:36:18.541951
3012, 2176.2119049059693, 2021-03-22 14:36:18.682287
3013, 2176.6658100218046, 2021-03-22 14:36:19.136192
3014, 2177.341582271969, 2021-03-22 14:36:19.811965
3015, 2177.81335872598, 2021-03-22 14:36:20.283741
3016, 2178.636040039826, 2021-03-22 14:36:21.106418
3017, 2178.7076744148508, 2021-03-22 14:36:21.178057
3018, 2178.9736717857886, 2021-03-22 14:36:21.444054
3019, 2179.2635579048656, 2021-03-22 14:36:21.733940
3020, 2180.2944823307917, 2021-03-22 14:36:22.764864
3021, 2180.9412272339687, 2021-03-22 14:36:23.411609
3022, 2180.996613355819, 2021-03-22 14:36:23.466996
3023, 2181.106759534916, 2021-03-22 14:36:23.577142
3024, 2181.8127448328305, 2021-03-22 14:36:24.283121
3025, 2182.1138182599097, 2021-03-22 14:36:24.584201
3026, 2182.382777897874, 2021-03-22 14:36:24.853160
3027, 2182.679305374855, 2021-03-22 14:36:25.149685
3028, 2182.6955071468838, 2021-03-22 14:36:25.165890
3029, 2183.0468933279626, 2021-03-22 14:36:25.517276
3030, 2183.318745845929, 2021-03-22 14:36:25.789127
3031, 2184.3185239320155, 2021-03-22 14:36:26.788904
3032, 2184.394328835886, 2021-03-22 14:36:26.864711
3033, 2185.0447447840124, 2021-03-22 14:36:27.515123
3034, 2186.2304377409164, 2021-03-22 14:36:28.700820
3035, 2187.5596358249895, 2021-03-22 14:36:30.030017
3036, 2187.8644653169904, 2021-03-22 14:36:30.334848
3037, 2188.5237341588363, 2021-03-22 14:36:30.994116
3038, 2188.695551248966, 2021-03-22 14:36:31.165934
3039, 2188.8756435830146, 2021-03-22 14:36:31.346026
3040, 2188.8930702810176, 2021-03-22 14:36:31.363453
3041, 2189.1459553588647, 2021-03-22 14:36:31.616338
3042, 2189.630818999838, 2021-03-22 14:36:32.101201
3043, 2190.3880911238957, 2021-03-22 14:36:32.858471
3044, 2191.6772361288313, 2021-03-22 14:36:34.147617
3045, 2192.578876178013, 2021-03-22 14:36:35.049258
3046, 2192.904977432918, 2021-03-22 14:36:35.375360
3047, 2194.749318967806, 2021-03-22 14:36:37.219700
3048, 2195.416024975013, 2021-03-22 14:36:37.886407
3049, 2195.858498028014, 2021-03-22 14:36:38.328880
3050, 2196.4849383498076, 2021-03-22 14:36:38.955314
3051, 2196.7185019007884, 2021-03-22 14:36:39.188884
3052, 2196.826358756982, 2021-03-22 14:36:39.296739
3053, 2197.2689531019423, 2021-03-22 14:36:39.739334
3054, 2197.9194547198713, 2021-03-22 14:36:40.389837
3055, 2198.5973920489196, 2021-03-22 14:36:41.067773
3056, 2200.125196760986, 2021-03-22 14:36:42.595577
3057, 2200.158769008005, 2021-03-22 14:36:42.629152
3058, 2200.553095047828, 2021-03-22 14:36:43.023478
3059, 2201.050240868004, 2021-03-22 14:36:43.520624
3060, 2201.265744949924, 2021-03-22 14:36:43.736128
3061, 2203.3322811999824, 2021-03-22 14:36:45.802657
3062, 2203.391357168788, 2021-03-22 14:36:45.861739
3063, 2203.7513599679805, 2021-03-22 14:36:46.221742
3064, 2205.103622518014, 2021-03-22 14:36:47.574004
3065, 2205.1807349508163, 2021-03-22 14:36:47.651118
3066, 2205.186501547927, 2021-03-22 14:36:47.656884
3067, 2206.427054779837, 2021-03-22 14:36:48.897436
3068, 2206.497852530796, 2021-03-22 14:36:48.968235
3069, 2207.4197066468187, 2021-03-22 14:36:49.890088
3070, 2208.194477802841, 2021-03-22 14:36:50.664860
3071, 2208.520895239897, 2021-03-22 14:36:50.991275
3072, 2209.0220882799476, 2021-03-22 14:36:51.492470
3073, 2209.827268855879, 2021-03-22 14:36:52.297650
3074, 2212.2617344108876, 2021-03-22 14:36:54.732112
3075, 2213.5742082130164, 2021-03-22 14:36:56.044589
3076, 2213.612039818894, 2021-03-22 14:36:56.082423
3077, 2213.9832599698566, 2021-03-22 14:36:56.453642
3078, 2214.9907196378335, 2021-03-22 14:36:57.461100
3079, 2215.6236423528753, 2021-03-22 14:36:58.094025
3080, 2216.676652890863, 2021-03-22 14:36:59.147033
3081, 2217.5579826298635, 2021-03-22 14:37:00.028365
3082, 2219.183377073845, 2021-03-22 14:37:01.653757
3083, 2219.497081339825, 2021-03-22 14:37:01.967459
3084, 2219.8179736048914, 2021-03-22 14:37:02.288355
3085, 2220.9370516329072, 2021-03-22 14:37:03.407432
3086, 2221.4380357468035, 2021-03-22 14:37:03.908418
3087, 2221.614534058841, 2021-03-22 14:37:04.084917
3088, 2221.750219051959, 2021-03-22 14:37:04.220602
3089, 2223.374171752017, 2021-03-22 14:37:05.844549
3090, 2223.7382846288383, 2021-03-22 14:37:06.208667
3091, 2223.763557832921, 2021-03-22 14:37:06.233940
3092, 2224.3468271789607, 2021-03-22 14:37:06.817209
3093, 2226.895171356853, 2021-03-22 14:37:09.365551
3094, 2227.7401920289267, 2021-03-22 14:37:10.210573
3095, 2228.040355103789, 2021-03-22 14:37:10.510737
3096, 2228.0513382679783, 2021-03-22 14:37:10.521721
3097, 2228.2587098048534, 2021-03-22 14:37:10.729093
3098, 2228.695947440807, 2021-03-22 14:37:11.166330
3099, 2229.319063867908, 2021-03-22 14:37:11.789446
3100, 2229.703067893861, 2021-03-22 14:37:12.173450
