03/18/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 06:53, NE5, 16, Mostly Cloudy, BKN100, 9.4, 6.7, , , 83%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
2438, 1705.7174838678911, 2021-03-18 07:28:28.319035
2439, 1705.8240728680976, 2021-03-18 07:28:28.425624
2440, 1706.5292079739738, 2021-03-18 07:28:29.130759
2441, 1707.4472979379352, 2021-03-18 07:28:30.048848
2442, 1708.0429854970425, 2021-03-18 07:28:30.644536
2443, 1708.7517511779442, 2021-03-18 07:28:31.353302
2444, 1710.1693210420199, 2021-03-18 07:28:32.770869
2445, 1713.388913118979, 2021-03-18 07:28:35.990458
2446, 1714.493833879009, 2021-03-18 07:28:37.095382
2447, 1714.750424553873, 2021-03-18 07:28:37.351975
2448, 1715.8585582119413, 2021-03-18 07:28:38.460108
2449, 1717.4600367939565, 2021-03-18 07:28:40.061587
2450, 1718.5831702509895, 2021-03-18 07:28:41.184720
2451, 1720.047274342971, 2021-03-18 07:28:42.648821
2452, 1720.1913561809342, 2021-03-18 07:28:42.792908
2453, 1720.7977274178993, 2021-03-18 07:28:43.399278
2454, 1721.7071025369223, 2021-03-18 07:28:44.308653
2455, 1722.4349812578876, 2021-03-18 07:28:45.036531
2456, 1723.8376695690677, 2021-03-18 07:28:46.439217
2457, 1723.9369157638866, 2021-03-18 07:28:46.538467
2458, 1724.3655255630147, 2021-03-18 07:28:46.967077
2459, 1724.6915809779894, 2021-03-18 07:28:47.293131
2460, 1725.634435487911, 2021-03-18 07:28:48.235985
2461, 1725.7557602720335, 2021-03-18 07:28:48.357312
2462, 1725.7770926360972, 2021-03-18 07:28:48.378644
2463, 1725.8710321849212, 2021-03-18 07:28:48.472584
2464, 1725.9439818079118, 2021-03-18 07:28:48.545533
2465, 1729.7790079850238, 2021-03-18 07:28:52.380553
2466, 1731.5265317999292, 2021-03-18 07:28:54.128081
2467, 1732.6370991270524, 2021-03-18 07:28:55.238648
2468, 1732.9823980480433, 2021-03-18 07:28:55.583949
2469, 1733.5776301270816, 2021-03-18 07:28:56.179179
2470, 1735.2072650210466, 2021-03-18 07:28:57.808810
2471, 1736.0070598900784, 2021-03-18 07:28:58.608609
2472, 1736.434843790019, 2021-03-18 07:28:59.036394
2473, 1736.7904376990627, 2021-03-18 07:28:59.391989
2474, 1737.1298643569462, 2021-03-18 07:28:59.731416
2475, 1737.81101153302, 2021-03-18 07:29:00.412562
2476, 1738.92963444395, 2021-03-18 07:29:01.531181
2477, 1739.1527224879246, 2021-03-18 07:29:01.754273
2478, 1739.505002764985, 2021-03-18 07:29:02.106553
2479, 1739.6285616168752, 2021-03-18 07:29:02.230113
2480, 1740.1430799469817, 2021-03-18 07:29:02.744631
2481, 1740.2644290300086, 2021-03-18 07:29:02.865981
2482, 1740.4726850730367, 2021-03-18 07:29:03.074236
2483, 1741.5960470018908, 2021-03-18 07:29:04.197597
2484, 1741.6973733049817, 2021-03-18 07:29:04.298925
2485, 1743.2851614600513, 2021-03-18 07:29:05.886711
2486, 1743.3424801009241, 2021-03-18 07:29:05.944032
2487, 1745.3403271180578, 2021-03-18 07:29:07.941874
2488, 1746.8417259610724, 2021-03-18 07:29:09.443275
2489, 1748.2219107749406, 2021-03-18 07:29:10.823460
2490, 1748.3577792199794, 2021-03-18 07:29:10.959331
2491, 1749.2123954880517, 2021-03-18 07:29:11.813947
2492, 1749.293443591101, 2021-03-18 07:29:11.894995
2493, 1750.042356777005, 2021-03-18 07:29:12.643907
2494, 1750.5444083618931, 2021-03-18 07:29:13.145957
2495, 1751.1336605320685, 2021-03-18 07:29:13.735211
2496, 1751.4965582410805, 2021-03-18 07:29:14.098109
2497, 1752.204827788053, 2021-03-18 07:29:14.806369
2498, 1753.0094234880526, 2021-03-18 07:29:15.610971
2499, 1754.0412212829106, 2021-03-18 07:29:16.642771
2500, 1754.041328225052, 2021-03-18 07:29:16.642880
2501, 1754.6488226798829, 2021-03-18 07:29:17.250372
2502, 1754.9362059480045, 2021-03-18 07:29:17.537755
2503, 1757.7072108599823, 2021-03-18 07:29:20.308755
2504, 1758.2161083070096, 2021-03-18 07:29:20.817655
2505, 1758.820799492998, 2021-03-18 07:29:21.422346
2506, 1759.0694937650114, 2021-03-18 07:29:21.671045
2507, 1759.8625841620378, 2021-03-18 07:29:22.464133
2508, 1760.3180122389458, 2021-03-18 07:29:22.919563
2509, 1760.695416667033, 2021-03-18 07:29:23.296963
2510, 1762.1241974350996, 2021-03-18 07:29:24.725742
2511, 1762.4868934520055, 2021-03-18 07:29:25.088442
2512, 1763.7909048940055, 2021-03-18 07:29:26.392453
2513, 1765.6581733869389, 2021-03-18 07:29:28.259722
2514, 1766.535769993905, 2021-03-18 07:29:29.137320
2515, 1766.9432744199876, 2021-03-18 07:29:29.544825
2516, 1768.8149392760824, 2021-03-18 07:29:31.416485
2517, 1770.615489821881, 2021-03-18 07:29:33.217035
2518, 1771.6360422759317, 2021-03-18 07:29:34.237589
2519, 1772.5236198110506, 2021-03-18 07:29:35.125167
2520, 1772.6224535610527, 2021-03-18 07:29:35.224005
2521, 1773.7979514570907, 2021-03-18 07:29:36.399497
2522, 1773.919321659021, 2021-03-18 07:29:36.520873
2523, 1774.2062745750882, 2021-03-18 07:29:36.807823
2524, 1774.2264400210697, 2021-03-18 07:29:36.827992
2525, 1774.3689159259666, 2021-03-18 07:29:36.970467
2526, 1774.3961296488997, 2021-03-18 07:29:36.997681
2527, 1775.8213582129683, 2021-03-18 07:29:38.422904
2528, 1775.9421120949555, 2021-03-18 07:29:38.543663
2529, 1776.1999949030578, 2021-03-18 07:29:38.801546
2530, 1776.237590184901, 2021-03-18 07:29:38.839142
2531, 1777.0889364720788, 2021-03-18 07:29:39.690484
2532, 1777.516903955955, 2021-03-18 07:29:40.118453
2533, 1779.5015817258973, 2021-03-18 07:29:42.103127
2534, 1779.7032492009457, 2021-03-18 07:29:42.304800
2535, 1779.824457888957, 2021-03-18 07:29:42.426009
2536, 1780.3089264079463, 2021-03-18 07:29:42.910477
2537, 1780.6725436390843, 2021-03-18 07:29:43.274094
2538, 1780.715611584019, 2021-03-18 07:29:43.317163
2539, 1782.307424044935, 2021-03-18 07:29:44.908970
2540, 1782.9358995899092, 2021-03-18 07:29:45.537449
2541, 1783.4086070070043, 2021-03-18 07:29:46.010153
2542, 1785.1222682988737, 2021-03-18 07:29:47.723811
2543, 1786.015355998883, 2021-03-18 07:29:48.616901
2544, 1787.1440734250937, 2021-03-18 07:29:49.745621
2545, 1791.159409829881, 2021-03-18 07:29:53.760954
2546, 1791.6456977839116, 2021-03-18 07:29:54.247247
2547, 1792.196616339963, 2021-03-18 07:29:54.798167
2548, 1792.327033485053, 2021-03-18 07:29:54.928585
2549, 1793.0497766688932, 2021-03-18 07:29:55.651326
2550, 1794.923973001074, 2021-03-18 07:29:57.525521
2551, 1794.9925793730654, 2021-03-18 07:29:57.594131
2552, 1795.7145221130922, 2021-03-18 07:29:58.316071
2553, 1796.929098031018, 2021-03-18 07:29:59.530647
2554, 1797.5037547780667, 2021-03-18 07:30:00.105306
2555, 1799.0905950008892, 2021-03-18 07:30:01.692141
2556, 1799.4346182108857, 2021-03-18 07:30:02.036165
2557, 1799.9701488399878, 2021-03-18 07:30:02.571698
2558, 1800.504616582999, 2021-03-18 07:30:03.106165
2559, 1800.5165469620842, 2021-03-18 07:30:03.118099
2560, 1801.1318953388836, 2021-03-18 07:30:03.733444
2561, 1801.306248988025, 2021-03-18 07:30:03.907801
2562, 1801.7661366350949, 2021-03-18 07:30:04.367687
2563, 1802.5963777180295, 2021-03-18 07:30:05.197920
2564, 1802.761462135939, 2021-03-18 07:30:05.363011
2565, 1802.7969203719404, 2021-03-18 07:30:05.398472
2566, 1803.0434759669006, 2021-03-18 07:30:05.645027
2567, 1803.7482929660473, 2021-03-18 07:30:06.349840
2568, 1803.8041182928719, 2021-03-18 07:30:06.405669
2569, 1804.2812808740418, 2021-03-18 07:30:06.882832
2570, 1804.5103741330095, 2021-03-18 07:30:07.111925
2571, 1805.0909776519984, 2021-03-18 07:30:07.692524
2572, 1806.0172924979124, 2021-03-18 07:30:08.618840
2573, 1807.842025225982, 2021-03-18 07:30:10.443567
2574, 1810.5564203979447, 2021-03-18 07:30:13.157966
2575, 1811.745702950051, 2021-03-18 07:30:14.347249
2576, 1812.6199656599201, 2021-03-18 07:30:15.221506
2577, 1813.3920936819632, 2021-03-18 07:30:15.993639
2578, 1813.8220397629775, 2021-03-18 07:30:16.423588
2579, 1814.433540418977, 2021-03-18 07:30:17.035091
2580, 1814.8854424839374, 2021-03-18 07:30:17.486992
2581, 1814.9705493820366, 2021-03-18 07:30:17.572100
2582, 1815.0445156248752, 2021-03-18 07:30:17.646067
2583, 1815.133607734926, 2021-03-18 07:30:17.735159
2584, 1815.2041475130245, 2021-03-18 07:30:17.805699
2585, 1815.3655161799397, 2021-03-18 07:30:17.967068
2586, 1815.4088126958814, 2021-03-18 07:30:18.010364
2587, 1816.332767552929, 2021-03-18 07:30:18.934318
2588, 1817.0211382640991, 2021-03-18 07:30:19.622688
2589, 1818.1031889698934, 2021-03-18 07:30:20.704736
2590, 1818.2930163920391, 2021-03-18 07:30:20.894568
2591, 1819.8336769349407, 2021-03-18 07:30:22.435224
2592, 1820.128238583915, 2021-03-18 07:30:22.729790
2593, 1820.8468509430531, 2021-03-18 07:30:23.448400
2594, 1820.8853803570382, 2021-03-18 07:30:23.486932
2595, 1821.8267564300913, 2021-03-18 07:30:24.428305
2596, 1822.6015153899789, 2021-03-18 07:30:25.203066
2597, 1823.243622024078, 2021-03-18 07:30:25.845172
2598, 1823.7915510239545, 2021-03-18 07:30:26.393102
2599, 1823.9152494838927, 2021-03-18 07:30:26.516801
2600, 1824.237406630069, 2021-03-18 07:30:26.838958
2601, 1824.2725067450665, 2021-03-18 07:30:26.874058
2602, 1824.4813531220425, 2021-03-18 07:30:27.082904
2603, 1824.5543988300487, 2021-03-18 07:30:27.155950
2604, 1824.6187687749043, 2021-03-18 07:30:27.220321
2605, 1825.1457635490224, 2021-03-18 07:30:27.747314
2606, 1826.2392288439441, 2021-03-18 07:30:28.840778
2607, 1826.5221972588915, 2021-03-18 07:30:29.123748
2608, 1826.9672060699668, 2021-03-18 07:30:29.568757
2609, 1827.297122407006, 2021-03-18 07:30:29.898673
2610, 1827.5813677019905, 2021-03-18 07:30:30.182919
2611, 1828.0502784939017, 2021-03-18 07:30:30.651828
2612, 1828.4600360819604, 2021-03-18 07:30:31.061587
2613, 1829.3609365338925, 2021-03-18 07:30:31.962486
2614, 1829.756098892074, 2021-03-18 07:30:32.357649
2615, 1830.3114474650938, 2021-03-18 07:30:32.912998
2616, 1832.645971701946, 2021-03-18 07:30:35.247521
2617, 1835.7396827701014, 2021-03-18 07:30:38.341232
2618, 1837.1325164549053, 2021-03-18 07:30:39.734065
2619, 1838.2405114290304, 2021-03-18 07:30:40.842061
2620, 1838.4848348440137, 2021-03-18 07:30:41.086386
2621, 1838.9039473729208, 2021-03-18 07:30:41.505498
2622, 1839.5489995179232, 2021-03-18 07:30:42.150550
2623, 1839.7091004210524, 2021-03-18 07:30:42.310652
2624, 1840.14403408207, 2021-03-18 07:30:42.745585
2625, 1843.2390027150977, 2021-03-18 07:30:45.840551
2626, 1843.9277117080055, 2021-03-18 07:30:46.529262
2627, 1847.8783508960623, 2021-03-18 07:30:50.479897
2628, 1848.5264491338748, 2021-03-18 07:30:51.127999
2629, 1848.594280286925, 2021-03-18 07:30:51.195832
2630, 1849.4332511019893, 2021-03-18 07:30:52.034801
2631, 1850.3862534549553, 2021-03-18 07:30:52.987804
2632, 1850.5896264910698, 2021-03-18 07:30:53.191177
2633, 1851.26163787907, 2021-03-18 07:30:53.863188
2634, 1854.2105119200423, 2021-03-18 07:30:56.812059
2635, 1854.9598422299605, 2021-03-18 07:30:57.561391
2636, 1855.447777403053, 2021-03-18 07:30:58.049329
2637, 1856.9462241039146, 2021-03-18 07:30:59.547773
2638, 1857.1529081659392, 2021-03-18 07:30:59.754459
2639, 1857.4005022230558, 2021-03-18 07:31:00.002054
2640, 1857.7822013068944, 2021-03-18 07:31:00.383752
2641, 1858.5579351049382, 2021-03-18 07:31:01.159484
2642, 1859.500769220991, 2021-03-18 07:31:02.102309
2643, 1859.755307560088, 2021-03-18 07:31:02.356849
2644, 1860.9357360750437, 2021-03-18 07:31:03.537275
2645, 1861.5793243090156, 2021-03-18 07:31:04.180874
2646, 1862.0325062510092, 2021-03-18 07:31:04.634056
2647, 1863.1399655009154, 2021-03-18 07:31:05.741513
2648, 1863.2548650039826, 2021-03-18 07:31:05.856417
2649, 1863.6677016059402, 2021-03-18 07:31:06.269251
2650, 1864.0753177988809, 2021-03-18 07:31:06.676868
2651, 1864.7779118379112, 2021-03-18 07:31:07.379459
2652, 1865.1852287419606, 2021-03-18 07:31:07.786775
2653, 1865.4546679740306, 2021-03-18 07:31:08.056215
2654, 1867.1010353630409, 2021-03-18 07:31:09.702584
2655, 1867.201001178939, 2021-03-18 07:31:09.802553
2656, 1867.4019046979956, 2021-03-18 07:31:10.003455
2657, 1867.6758425610606, 2021-03-18 07:31:10.277394
2658, 1867.7528490980621, 2021-03-18 07:31:10.354401
2659, 1869.3148128499743, 2021-03-18 07:31:11.916362
2660, 1869.379157855874, 2021-03-18 07:31:11.980709
2661, 1869.5286796169821, 2021-03-18 07:31:12.130231
2662, 1869.8967496219557, 2021-03-18 07:31:12.498301
2663, 1870.192519881064, 2021-03-18 07:31:12.794071
2664, 1871.653079795884, 2021-03-18 07:31:14.254627
2665, 1871.7533708289266, 2021-03-18 07:31:14.354922
2666, 1872.1182784379926, 2021-03-18 07:31:14.719820
2667, 1872.8425919390284, 2021-03-18 07:31:15.444138
2668, 1873.0412902839016, 2021-03-18 07:31:15.642841
2669, 1873.4122127490118, 2021-03-18 07:31:16.013764
2670, 1874.1041771508753, 2021-03-18 07:31:16.705727
2671, 1875.3455133428797, 2021-03-18 07:31:17.947060
2672, 1879.7604550488759, 2021-03-18 07:31:22.362000
2673, 1879.829158372013, 2021-03-18 07:31:22.430710
2674, 1880.0328378190752, 2021-03-18 07:31:22.634389
2675, 1881.6859458789695, 2021-03-18 07:31:24.287491
2676, 1882.792433052091, 2021-03-18 07:31:25.393979
2677, 1883.4541215018835, 2021-03-18 07:31:26.055672
2678, 1883.6077465510461, 2021-03-18 07:31:26.209298
2679, 1884.3685746348929, 2021-03-18 07:31:26.970124
2680, 1885.07470723195, 2021-03-18 07:31:27.676256
2681, 1886.2835201800335, 2021-03-18 07:31:28.885069
2682, 1887.3451509629376, 2021-03-18 07:31:29.946701
2683, 1887.6084671479184, 2021-03-18 07:31:30.210015
2684, 1887.8546851889696, 2021-03-18 07:31:30.456234
2685, 1887.9803392309695, 2021-03-18 07:31:30.581891
2686, 1888.7137121520936, 2021-03-18 07:31:31.315260
2687, 1889.3365306600463, 2021-03-18 07:31:31.938080
2688, 1890.5694362788927, 2021-03-18 07:31:33.170981
2689, 1891.1222826950252, 2021-03-18 07:31:33.723829
2690, 1891.2699473330285, 2021-03-18 07:31:33.871498
2691, 1891.3645274869632, 2021-03-18 07:31:33.966079
2692, 1892.0679029640742, 2021-03-18 07:31:34.669452
2693, 1893.4813947610091, 2021-03-18 07:31:36.082943
2694, 1893.8065804890357, 2021-03-18 07:31:36.408131
2695, 1895.8644100939855, 2021-03-18 07:31:38.465953
2696, 1896.9892754240427, 2021-03-18 07:31:39.590824
2697, 1897.4473648970015, 2021-03-18 07:31:40.048915
2698, 1898.0184847889468, 2021-03-18 07:31:40.620034
2699, 1898.4065506509505, 2021-03-18 07:31:41.008102
2700, 1899.7370496739168, 2021-03-18 07:31:42.338597
2701, 1900.0210110249463, 2021-03-18 07:31:42.622562
2702, 1901.2654170319438, 2021-03-18 07:31:43.866967
2703, 1902.298417453887, 2021-03-18 07:31:44.899967
2704, 1902.9982667749282, 2021-03-18 07:31:45.599814
2705, 1903.0093733950052, 2021-03-18 07:31:45.610925
2706, 1903.338931851089, 2021-03-18 07:31:45.940484
2707, 1903.7614434589632, 2021-03-18 07:31:46.362995
2708, 1904.6587156429887, 2021-03-18 07:31:47.260264
2709, 1905.7183601069264, 2021-03-18 07:31:48.319909
2710, 1906.2519911760464, 2021-03-18 07:31:48.853542
2711, 1907.8704703159165, 2021-03-18 07:31:50.472020
2712, 1908.7332936129533, 2021-03-18 07:31:51.334841
2713, 1909.0761112200562, 2021-03-18 07:31:51.677662
2714, 1910.9917114470154, 2021-03-18 07:31:53.593257
2715, 1911.9839514920022, 2021-03-18 07:31:54.585501
2716, 1912.1546936528757, 2021-03-18 07:31:54.756245
2717, 1912.7316815080121, 2021-03-18 07:31:55.333231
2718, 1914.0212797808927, 2021-03-18 07:31:56.622829
2719, 1914.8067719929386, 2021-03-18 07:31:57.408321
2720, 1914.9261457070243, 2021-03-18 07:31:57.527697
2721, 1915.3409156140406, 2021-03-18 07:31:57.942467
2722, 1915.381700281985, 2021-03-18 07:31:57.983252
2723, 1915.6139888460748, 2021-03-18 07:31:58.215541
2724, 1917.8889620779082, 2021-03-18 07:32:00.490512
2725, 1918.5390219879337, 2021-03-18 07:32:01.140573
2726, 1918.596398069989, 2021-03-18 07:32:01.197949
2727, 1918.6904090729076, 2021-03-18 07:32:01.291961
2728, 1919.3356487329584, 2021-03-18 07:32:01.937200
2729, 1920.6074195920955, 2021-03-18 07:32:03.208967
2730, 1920.940250857966, 2021-03-18 07:32:03.541801
2731, 1921.8043137730565, 2021-03-18 07:32:04.405864
2732, 1922.833725020988, 2021-03-18 07:32:05.435272
2733, 1923.3155255159363, 2021-03-18 07:32:05.917076
2734, 1923.7435018559918, 2021-03-18 07:32:06.345053
2735, 1924.248428777093, 2021-03-18 07:32:06.849979
2736, 1924.3621758320369, 2021-03-18 07:32:06.963727
2737, 1924.552732008975, 2021-03-18 07:32:07.154284
2738, 1926.7150686720852, 2021-03-18 07:32:09.316614
2739, 1927.4286404328886, 2021-03-18 07:32:10.030190
2740, 1927.954133223975, 2021-03-18 07:32:10.555683
2741, 1928.0315953700338, 2021-03-18 07:32:10.633147
2742, 1928.2373208610807, 2021-03-18 07:32:10.838872
2743, 1928.8284619709011, 2021-03-18 07:32:11.430013
2744, 1929.452440266963, 2021-03-18 07:32:12.053991
2745, 1930.9808546300046, 2021-03-18 07:32:13.582399
2746, 1932.331553030992, 2021-03-18 07:32:14.933094
2747, 1932.5351966780145, 2021-03-18 07:32:15.136747
2748, 1932.9513581579085, 2021-03-18 07:32:15.552907
2749, 1933.3291436040308, 2021-03-18 07:32:15.930694
2750, 1933.744309901027, 2021-03-18 07:32:16.345861
2751, 1934.3524195880163, 2021-03-18 07:32:16.953970
2752, 1935.5531251179054, 2021-03-18 07:32:18.154673
2753, 1936.3179241910111, 2021-03-18 07:32:18.919473
2754, 1938.60411814088, 2021-03-18 07:32:21.205666
2755, 1938.6132424878888, 2021-03-18 07:32:21.214794
2756, 1939.0645655361004, 2021-03-18 07:32:21.666116
2757, 1939.5581879059318, 2021-03-18 07:32:22.159739
2758, 1939.8271703240462, 2021-03-18 07:32:22.428721
2759, 1940.28636241192, 2021-03-18 07:32:22.887912
2760, 1941.0173017499037, 2021-03-18 07:32:23.618852
2761, 1941.374367668992, 2021-03-18 07:32:23.975919
2762, 1941.6109596879687, 2021-03-18 07:32:24.212511
2763, 1942.5692591830157, 2021-03-18 07:32:25.170808
2764, 1942.8996041400824, 2021-03-18 07:32:25.501154
2765, 1942.909777205903, 2021-03-18 07:32:25.511329
2766, 1943.2159323510714, 2021-03-18 07:32:25.817484
2767, 1943.3290232750587, 2021-03-18 07:32:25.930575
2768, 1943.4347942029126, 2021-03-18 07:32:26.036346
2769, 1943.4711338730995, 2021-03-18 07:32:26.072686
2770, 1943.9579053889029, 2021-03-18 07:32:26.559457
2771, 1944.7533904609736, 2021-03-18 07:32:27.354940
2772, 1946.384212055942, 2021-03-18 07:32:28.985762
2773, 1946.7853863739874, 2021-03-18 07:32:29.386938
2774, 1948.1411048830487, 2021-03-18 07:32:30.742655
2775, 1950.6503711149562, 2021-03-18 07:32:33.251921
2776, 1952.4708909969777, 2021-03-18 07:32:35.072439
2777, 1952.7142187128775, 2021-03-18 07:32:35.315770
2778, 1954.411021304084, 2021-03-18 07:32:37.012570
2779, 1955.2786273860838, 2021-03-18 07:32:37.880177
2780, 1955.2881987609435, 2021-03-18 07:32:37.889750
2781, 1957.0327714749146, 2021-03-18 07:32:39.634315
2782, 1957.3969972699415, 2021-03-18 07:32:39.998544
2783, 1959.4050748609006, 2021-03-18 07:32:42.006620
2784, 1960.8791137640364, 2021-03-18 07:32:43.480658
2785, 1961.4622145839967, 2021-03-18 07:32:44.063764
2786, 1962.82538490789, 2021-03-18 07:32:45.426932
2787, 1964.8236552160233, 2021-03-18 07:32:47.425202
2788, 1965.5349747249857, 2021-03-18 07:32:48.136524
2789, 1966.0178792229854, 2021-03-18 07:32:48.619429
2790, 1966.2195851409342, 2021-03-18 07:32:48.821136
2791, 1966.516356823966, 2021-03-18 07:32:49.117908
2792, 1966.707736956887, 2021-03-18 07:32:49.309288
2793, 1968.4181059428956, 2021-03-18 07:32:51.019656
2794, 1969.1358601180837, 2021-03-18 07:32:51.737411
2795, 1970.5399073089939, 2021-03-18 07:32:53.141455
2796, 1970.75704224105, 2021-03-18 07:32:53.358594
2797, 1972.11894186493, 2021-03-18 07:32:54.720491
2798, 1972.3951083300635, 2021-03-18 07:32:54.996660
2799, 1973.0196498529986, 2021-03-18 07:32:55.621200
2800, 1974.0075259748846, 2021-03-18 07:32:56.609074
2801, 1974.093115621945, 2021-03-18 07:32:56.694667
2802, 1974.7422813379671, 2021-03-18 07:32:57.343831
2803, 1975.768284966005, 2021-03-18 07:32:58.369833
2804, 1977.690582234878, 2021-03-18 07:33:00.292131
2805, 1978.736182922963, 2021-03-18 07:33:01.337732
2806, 1978.8480120808817, 2021-03-18 07:33:01.449564
2807, 1979.4253640149254, 2021-03-18 07:33:02.026913
2808, 1980.1591138478834, 2021-03-18 07:33:02.760663
2809, 1980.5382381959353, 2021-03-18 07:33:03.139790
2810, 1980.8760314579122, 2021-03-18 07:33:03.477583
2811, 1980.9270511949435, 2021-03-18 07:33:03.528603
2812, 1981.3803298729472, 2021-03-18 07:33:03.981879
2813, 1981.9313985388726, 2021-03-18 07:33:04.532945
2814, 1982.8858445510268, 2021-03-18 07:33:05.487392
2815, 1987.0677914179396, 2021-03-18 07:33:09.669337
2816, 1988.8126803219784, 2021-03-18 07:33:11.414228
2817, 1989.0203285659663, 2021-03-18 07:33:11.621879
2818, 1992.6859189399984, 2021-03-18 07:33:15.287458
2819, 1992.9482961790636, 2021-03-18 07:33:15.549847
2820, 1994.7350186340045, 2021-03-18 07:33:17.336566
2821, 1994.7530110199004, 2021-03-18 07:33:17.354563
2822, 1995.0432719220407, 2021-03-18 07:33:17.644823
2823, 1996.2012816308998, 2021-03-18 07:33:18.802828
2824, 1999.159597097896, 2021-03-18 07:33:21.761145
2825, 2000.72101336997, 2021-03-18 07:33:23.322562
2826, 2000.8236944798846, 2021-03-18 07:33:23.425246
2827, 2001.4595565660857, 2021-03-18 07:33:24.061107
2828, 2002.833180570975, 2021-03-18 07:33:25.434725
2829, 2002.8485050310846, 2021-03-18 07:33:25.450056
2830, 2002.9879566570744, 2021-03-18 07:33:25.589504
2831, 2003.7837459270377, 2021-03-18 07:33:26.385293
2832, 2004.1436929788906, 2021-03-18 07:33:26.745243
2833, 2004.2721402959432, 2021-03-18 07:33:26.873690
2834, 2004.7345678340644, 2021-03-18 07:33:27.336117
2835, 2006.111926896032, 2021-03-18 07:33:28.713476
2836, 2007.0515074089635, 2021-03-18 07:33:29.653053
2837, 2007.451888198033, 2021-03-18 07:33:30.053436
2838, 2007.6424988189247, 2021-03-18 07:33:30.244050
2839, 2008.5369236778934, 2021-03-18 07:33:31.138470
2840, 2008.576680853963, 2021-03-18 07:33:31.178233
2841, 2008.6975632910617, 2021-03-18 07:33:31.299112
2842, 2011.360090951901, 2021-03-18 07:33:33.961635
2843, 2012.5971495800186, 2021-03-18 07:33:35.198696
2844, 2012.6919389299583, 2021-03-18 07:33:35.293490
2845, 2013.1753223899286, 2021-03-18 07:33:35.776865
2846, 2013.2071223410312, 2021-03-18 07:33:35.808674
2847, 2014.3972129649483, 2021-03-18 07:33:36.998761
2848, 2014.48453806201, 2021-03-18 07:33:37.086089
2849, 2014.5238024699502, 2021-03-18 07:33:37.125354
2850, 2014.6989306919277, 2021-03-18 07:33:37.300482
2851, 2015.5210640369914, 2021-03-18 07:33:38.122613
2852, 2015.5846600709483, 2021-03-18 07:33:38.186211
2853, 2017.0681752639357, 2021-03-18 07:33:39.669718
2854, 2017.6814005530905, 2021-03-18 07:33:40.282947
2855, 2017.7520371440332, 2021-03-18 07:33:40.353588
2856, 2018.5223040680867, 2021-03-18 07:33:41.123847
2857, 2018.8245796361007, 2021-03-18 07:33:41.426129
2858, 2019.7572005658876, 2021-03-18 07:33:42.358748
2859, 2020.1168421129696, 2021-03-18 07:33:42.718393
2860, 2020.4615983010735, 2021-03-18 07:33:43.063148
2861, 2021.6656340160407, 2021-03-18 07:33:44.267183
2862, 2022.20853772806, 2021-03-18 07:33:44.810088
2863, 2022.6064794079866, 2021-03-18 07:33:45.208030
2864, 2022.687646169914, 2021-03-18 07:33:45.289198
2865, 2024.0764469478745, 2021-03-18 07:33:46.677994
2866, 2024.313181801932, 2021-03-18 07:33:46.914733
2867, 2024.4784034530167, 2021-03-18 07:33:47.079955
2868, 2024.4909038241021, 2021-03-18 07:33:47.092456
2869, 2024.4920147638768, 2021-03-18 07:33:47.093567
2870, 2024.5591480019502, 2021-03-18 07:33:47.160699
2871, 2026.442832011031, 2021-03-18 07:33:49.044381
2872, 2026.718592928024, 2021-03-18 07:33:49.320144
2873, 2026.9321777438745, 2021-03-18 07:33:49.533729
2874, 2027.0031383659225, 2021-03-18 07:33:49.604690
2875, 2027.7936135460623, 2021-03-18 07:33:50.395164
2876, 2028.199833370978, 2021-03-18 07:33:50.801384
2877, 2028.3268611470703, 2021-03-18 07:33:50.928413
2878, 2028.7656567050144, 2021-03-18 07:33:51.367208
2879, 2029.5898902420886, 2021-03-18 07:33:52.191440
2880, 2029.667698574951, 2021-03-18 07:33:52.269247
2881, 2029.6861506190617, 2021-03-18 07:33:52.287702
2882, 2030.1847419019323, 2021-03-18 07:33:52.786291
2883, 2030.210980302887, 2021-03-18 07:33:52.812532
2884, 2030.5367647770327, 2021-03-18 07:33:53.138315
2885, 2031.5058021130972, 2021-03-18 07:33:54.107350
2886, 2032.641306556994, 2021-03-18 07:33:55.242856
2887, 2034.914093913976, 2021-03-18 07:33:57.515640
2888, 2035.0833848898765, 2021-03-18 07:33:57.684936
2889, 2035.5642100069672, 2021-03-18 07:33:58.165759
2890, 2035.820547309937, 2021-03-18 07:33:58.422099
2891, 2036.3123694949318, 2021-03-18 07:33:58.913919
2892, 2036.5296476259828, 2021-03-18 07:33:59.131199
2893, 2037.160410786979, 2021-03-18 07:33:59.761962
2894, 2037.663613904966, 2021-03-18 07:34:00.265165
2895, 2038.4469942960422, 2021-03-18 07:34:01.048545
2896, 2038.5347499419004, 2021-03-18 07:34:01.136301
2897, 2039.439702223055, 2021-03-18 07:34:02.041252
2898, 2039.5721772219986, 2021-03-18 07:34:02.173728
