03/18/21 05:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 06:53, NE5, 16, Mostly Cloudy, BKN100, 9.4, 6.7, , , 83%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
2668, 1952.2208653858397, 2021-03-18 06:32:34.150439
2669, 1952.346297772834, 2021-03-18 06:32:34.275872
2670, 1952.3973947728518, 2021-03-18 06:32:34.326969
2671, 1953.5398997010197, 2021-03-18 06:32:35.469473
2672, 1953.8858067968395, 2021-03-18 06:32:35.815378
2673, 1954.221806962043, 2021-03-18 06:32:36.151380
2674, 1954.2587076560594, 2021-03-18 06:32:36.188282
2675, 1954.320971091045, 2021-03-18 06:32:36.250545
2676, 1955.8419254359324, 2021-03-18 06:32:37.771498
2677, 1956.6280163310003, 2021-03-18 06:32:38.557587
2678, 1957.069051858969, 2021-03-18 06:32:38.998625
2679, 1957.1617233459838, 2021-03-18 06:32:39.091297
2680, 1957.456242016051, 2021-03-18 06:32:39.385816
2681, 1957.8813707828522, 2021-03-18 06:32:39.810944
2682, 1958.6685900848825, 2021-03-18 06:32:40.598163
2683, 1959.032176537905, 2021-03-18 06:32:40.961750
2684, 1959.7257121808361, 2021-03-18 06:32:41.655284
2685, 1960.186078300001, 2021-03-18 06:32:42.115651
2686, 1960.2668201660272, 2021-03-18 06:32:42.196394
2687, 1960.6604995690286, 2021-03-18 06:32:42.590070
2688, 1961.6266971710138, 2021-03-18 06:32:43.556270
2689, 1961.919290093938, 2021-03-18 06:32:43.848858
2690, 1962.298544408055, 2021-03-18 06:32:44.228113
2691, 1963.510093081044, 2021-03-18 06:32:45.439660
2692, 1963.850991911022, 2021-03-18 06:32:45.780565
2693, 1964.6170279909857, 2021-03-18 06:32:46.546600
2694, 1964.65793625894, 2021-03-18 06:32:46.587510
2695, 1966.211198210949, 2021-03-18 06:32:48.140766
2696, 1967.146171730943, 2021-03-18 06:32:49.075740
2697, 1968.3327011170331, 2021-03-18 06:32:50.262273
2698, 1968.5819946068805, 2021-03-18 06:32:50.511568
2699, 1968.7620596759953, 2021-03-18 06:32:50.691633
2700, 1968.8739307578653, 2021-03-18 06:32:50.803505
2701, 1969.1699472658802, 2021-03-18 06:32:51.099521
2702, 1969.4196105829906, 2021-03-18 06:32:51.349184
2703, 1970.8069404568523, 2021-03-18 06:32:52.736512
2704, 1971.060522961896, 2021-03-18 06:32:52.990096
2705, 1971.383735267911, 2021-03-18 06:32:53.313309
2706, 1971.4773372800555, 2021-03-18 06:32:53.406911
2707, 1971.7266624048352, 2021-03-18 06:32:53.656236
2708, 1972.1040080590174, 2021-03-18 06:32:54.033577
2709, 1972.9882412748411, 2021-03-18 06:32:54.917813
2710, 1973.5955936438404, 2021-03-18 06:32:55.525164
2711, 1974.2547319838777, 2021-03-18 06:32:56.184304
2712, 1975.581880996935, 2021-03-18 06:32:57.511451
2713, 1977.1109943739139, 2021-03-18 06:32:59.040567
2714, 1977.3514606340323, 2021-03-18 06:32:59.281034
2715, 1978.2850909819826, 2021-03-18 06:33:00.214660
2716, 1978.3504084970336, 2021-03-18 06:33:00.279982
2717, 1979.0981994690374, 2021-03-18 06:33:01.027769
2718, 1979.1394277059007, 2021-03-18 06:33:01.069001
2719, 1979.6858967219014, 2021-03-18 06:33:01.615470
2720, 1979.7986853870098, 2021-03-18 06:33:01.728259
2721, 1980.051170934923, 2021-03-18 06:33:01.980738
2722, 1980.9771247790195, 2021-03-18 06:33:02.906693
2723, 1981.5533633059822, 2021-03-18 06:33:03.482936
2724, 1982.7148764978629, 2021-03-18 06:33:04.644444
2725, 1982.7815470159985, 2021-03-18 06:33:04.711121
2726, 1982.8360444998834, 2021-03-18 06:33:04.765618
2727, 1983.123395059025, 2021-03-18 06:33:05.052968
2728, 1984.5229527459014, 2021-03-18 06:33:06.452524
2729, 1984.670244205976, 2021-03-18 06:33:06.599818
2730, 1986.1565134008415, 2021-03-18 06:33:08.086085
2731, 1986.6569664720446, 2021-03-18 06:33:08.586540
2732, 1986.9836055750493, 2021-03-18 06:33:08.913179
2733, 1987.7506137448363, 2021-03-18 06:33:09.680186
2734, 1988.5359895578586, 2021-03-18 06:33:10.465563
2735, 1989.1521944019478, 2021-03-18 06:33:11.081768
2736, 1989.4561213890556, 2021-03-18 06:33:11.385695
2737, 1989.7235861639492, 2021-03-18 06:33:11.653159
2738, 1991.0000762098935, 2021-03-18 06:33:12.929644
2739, 1992.175998636987, 2021-03-18 06:33:14.105570
2740, 1993.0040602558292, 2021-03-18 06:33:14.933625
2741, 1993.4323870658409, 2021-03-18 06:33:15.361960
2742, 1993.4876744588837, 2021-03-18 06:33:15.417248
2743, 1993.853490079986, 2021-03-18 06:33:15.783064
2744, 1995.1794193638489, 2021-03-18 06:33:17.108987
2745, 1995.7915020759683, 2021-03-18 06:33:17.721072
2746, 1996.1137066448573, 2021-03-18 06:33:18.043280
2747, 1997.2884297210258, 2021-03-18 06:33:19.217997
2748, 1997.5917369499803, 2021-03-18 06:33:19.521310
2749, 1998.5558015098795, 2021-03-18 06:33:20.485373
2750, 1999.0144599268679, 2021-03-18 06:33:20.944033
2751, 1999.1633943750057, 2021-03-18 06:33:21.092968
2752, 1999.8893151830416, 2021-03-18 06:33:21.818888
2753, 2000.3303314719815, 2021-03-18 06:33:22.259904
2754, 2000.3861097248737, 2021-03-18 06:33:22.315684
2755, 2000.9099458779674, 2021-03-18 06:33:22.839517
2756, 2001.3382358178496, 2021-03-18 06:33:23.267807
2757, 2001.3383422798943, 2021-03-18 06:33:23.267916
2758, 2003.8468572269194, 2021-03-18 06:33:25.776427
2759, 2005.332582874922, 2021-03-18 06:33:27.262155
2760, 2007.1883419549558, 2021-03-18 06:33:29.117913
2761, 2007.2268590459134, 2021-03-18 06:33:29.156433
2762, 2007.5273022309411, 2021-03-18 06:33:29.456876
2763, 2007.7753654548433, 2021-03-18 06:33:29.704939
2764, 2008.326290988829, 2021-03-18 06:33:30.255860
2765, 2009.3172995818313, 2021-03-18 06:33:31.246868
2766, 2009.39887081692, 2021-03-18 06:33:31.328441
2767, 2010.1415533858817, 2021-03-18 06:33:32.071124
2768, 2010.52785162488, 2021-03-18 06:33:32.457424
2769, 2010.807458041003, 2021-03-18 06:33:32.737032
2770, 2011.4244589628652, 2021-03-18 06:33:33.354032
2771, 2011.6403454190586, 2021-03-18 06:33:33.569919
2772, 2011.6736068299506, 2021-03-18 06:33:33.603181
2773, 2011.9148757979274, 2021-03-18 06:33:33.844450
2774, 2011.9343731368426, 2021-03-18 06:33:33.863947
2775, 2012.4046078738756, 2021-03-18 06:33:34.334177
2776, 2013.1631836639717, 2021-03-18 06:33:35.092756
2777, 2013.652816285845, 2021-03-18 06:33:35.582388
2778, 2015.334172548959, 2021-03-18 06:33:37.263744
2779, 2015.5889986848924, 2021-03-18 06:33:37.518572
2780, 2016.1841964100022, 2021-03-18 06:33:38.113770
2781, 2016.7339401359204, 2021-03-18 06:33:38.663514
2782, 2016.9848344859201, 2021-03-18 06:33:38.914408
2783, 2017.0089829519857, 2021-03-18 06:33:38.938557
2784, 2017.3713169780094, 2021-03-18 06:33:39.300891
2785, 2017.5765805949923, 2021-03-18 06:33:39.506154
2786, 2017.6895706309006, 2021-03-18 06:33:39.619145
2787, 2018.6049414859153, 2021-03-18 06:33:40.534515
2788, 2020.9237444950268, 2021-03-18 06:33:42.853315
2789, 2021.9737944079097, 2021-03-18 06:33:43.903363
2790, 2022.1382502620108, 2021-03-18 06:33:44.067824
2791, 2022.8131026939955, 2021-03-18 06:33:44.742672
2792, 2023.5629490779247, 2021-03-18 06:33:45.492521
2793, 2024.0945452658925, 2021-03-18 06:33:46.024119
2794, 2026.2526188259944, 2021-03-18 06:33:48.182191
2795, 2027.184096863959, 2021-03-18 06:33:49.113669
2796, 2028.1131175949704, 2021-03-18 06:33:50.042690
2797, 2028.8919537609909, 2021-03-18 06:33:50.821527
2798, 2029.630341965938, 2021-03-18 06:33:51.559914
2799, 2030.4119267209899, 2021-03-18 06:33:52.341500
2800, 2030.904783126898, 2021-03-18 06:33:52.834356
2801, 2031.0678678590339, 2021-03-18 06:33:52.997442
2802, 2031.944228187902, 2021-03-18 06:33:53.873801
2803, 2032.3029691418633, 2021-03-18 06:33:54.232543
2804, 2032.5899717109278, 2021-03-18 06:33:54.519545
2805, 2034.7740397239104, 2021-03-18 06:33:56.703612
2806, 2035.0296938880347, 2021-03-18 06:33:56.959267
2807, 2035.5355551079847, 2021-03-18 06:33:57.465128
2808, 2036.5290336208418, 2021-03-18 06:33:58.458607
2809, 2037.0425112289377, 2021-03-18 06:33:58.972084
2810, 2038.2330489889719, 2021-03-18 06:34:00.162622
2811, 2038.3957939080428, 2021-03-18 06:34:00.325368
2812, 2039.126460592961, 2021-03-18 06:34:01.056034
2813, 2039.7132943340112, 2021-03-18 06:34:01.642865
2814, 2039.843755160924, 2021-03-18 06:34:01.773328
2815, 2040.1503860638477, 2021-03-18 06:34:02.079958
2816, 2040.2732651028782, 2021-03-18 06:34:02.202838
2817, 2042.4093234620523, 2021-03-18 06:34:04.338895
2818, 2043.3673524048645, 2021-03-18 06:34:05.296925
2819, 2044.4886181210168, 2021-03-18 06:34:06.418189
2820, 2044.9602617558558, 2021-03-18 06:34:06.889835
2821, 2045.3645495518576, 2021-03-18 06:34:07.294123
2822, 2045.3650021220092, 2021-03-18 06:34:07.294576
2823, 2046.1298347238917, 2021-03-18 06:34:08.059408
2824, 2046.7013770928606, 2021-03-18 06:34:08.630950
2825, 2046.7673878259957, 2021-03-18 06:34:08.696961
2826, 2048.536892680917, 2021-03-18 06:34:10.466466
2827, 2048.596491819946, 2021-03-18 06:34:10.526065
2828, 2048.887293747859, 2021-03-18 06:34:10.816867
2829, 2049.195004579844, 2021-03-18 06:34:11.124578
2830, 2050.733586309012, 2021-03-18 06:34:12.663158
2831, 2051.2976596509106, 2021-03-18 06:34:13.227233
2832, 2052.155088489875, 2021-03-18 06:34:14.084662
2833, 2053.583237078972, 2021-03-18 06:34:15.512805
2834, 2054.7547706740443, 2021-03-18 06:34:16.684342
2835, 2055.9027488678694, 2021-03-18 06:34:17.832321
2836, 2056.5669760450255, 2021-03-18 06:34:18.496549
2837, 2056.7855797889642, 2021-03-18 06:34:18.715153
2838, 2056.8465744089335, 2021-03-18 06:34:18.776148
2839, 2057.356913181953, 2021-03-18 06:34:19.286486
2840, 2057.7757630129345, 2021-03-18 06:34:19.705337
2841, 2057.97545849788, 2021-03-18 06:34:19.905032
2842, 2058.839007435832, 2021-03-18 06:34:20.768581
2843, 2059.53940181504, 2021-03-18 06:34:21.468971
2844, 2060.2209511168767, 2021-03-18 06:34:22.150522
2845, 2061.325801810017, 2021-03-18 06:34:23.255375
2846, 2063.077336834045, 2021-03-18 06:34:25.006909
2847, 2063.563642591005, 2021-03-18 06:34:25.493216
2848, 2063.8535688689444, 2021-03-18 06:34:25.783142
2849, 2064.07939650584, 2021-03-18 06:34:26.008967
2850, 2065.372684865957, 2021-03-18 06:34:27.302257
2851, 2065.976114468882, 2021-03-18 06:34:27.905687
2852, 2067.441923257895, 2021-03-18 06:34:29.371494
2853, 2068.8070670289453, 2021-03-18 06:34:30.736640
2854, 2068.9428773429245, 2021-03-18 06:34:30.872451
2855, 2069.668466923991, 2021-03-18 06:34:31.598040
2856, 2070.814204867929, 2021-03-18 06:34:32.743772
2857, 2073.1095899599604, 2021-03-18 06:34:35.039155
2858, 2073.2801204998977, 2021-03-18 06:34:35.209694
2859, 2073.6438666679896, 2021-03-18 06:34:35.573438
2860, 2073.6439732220024, 2021-03-18 06:34:35.573547
2861, 2075.5209868459497, 2021-03-18 06:34:37.450558
2862, 2075.5736182490364, 2021-03-18 06:34:37.503192
2863, 2076.5112195590045, 2021-03-18 06:34:38.440791
2864, 2076.7403210869525, 2021-03-18 06:34:38.669894
2865, 2076.8735844639596, 2021-03-18 06:34:38.803158
2866, 2077.290825821925, 2021-03-18 06:34:39.220396
2867, 2077.5018752720207, 2021-03-18 06:34:39.431449
2868, 2077.907451309031, 2021-03-18 06:34:39.837021
2869, 2078.492569786031, 2021-03-18 06:34:40.422139
2870, 2080.0103486068547, 2021-03-18 06:34:41.939915
2871, 2081.1395307390485, 2021-03-18 06:34:43.069099
2872, 2082.6723366188817, 2021-03-18 06:34:44.601905
2873, 2082.688215174945, 2021-03-18 06:34:44.617789
2874, 2083.002677366836, 2021-03-18 06:34:44.932250
2875, 2083.1761295420583, 2021-03-18 06:34:45.105702
2876, 2083.784207000863, 2021-03-18 06:34:45.713776
2877, 2084.449517919915, 2021-03-18 06:34:46.379087
2878, 2085.0067334389314, 2021-03-18 06:34:46.936302
2879, 2085.3637741829734, 2021-03-18 06:34:47.293343
2880, 2085.943114653928, 2021-03-18 06:34:47.872682
2881, 2087.5636316060554, 2021-03-18 06:34:49.493197
2882, 2087.6393954299856, 2021-03-18 06:34:49.568969
2883, 2088.063522530021, 2021-03-18 06:34:49.993095
2884, 2089.055421367055, 2021-03-18 06:34:50.984988
2885, 2089.5104586828966, 2021-03-18 06:34:51.440030
2886, 2090.381628548028, 2021-03-18 06:34:52.311200
2887, 2092.763350203866, 2021-03-18 06:34:54.692921
2888, 2095.5951391260605, 2021-03-18 06:34:57.524706
2889, 2096.0783088768367, 2021-03-18 06:34:58.007882
2890, 2097.0986904059537, 2021-03-18 06:34:59.028257
2891, 2098.620759510901, 2021-03-18 06:35:00.550330
2892, 2098.7465478449594, 2021-03-18 06:35:00.676121
2893, 2099.239231982967, 2021-03-18 06:35:01.168802
2894, 2099.2658640048467, 2021-03-18 06:35:01.195438
2895, 2100.7021037598606, 2021-03-18 06:35:02.631669
2896, 2101.8718111789785, 2021-03-18 06:35:03.801382
2897, 2102.9111611298285, 2021-03-18 06:35:04.840734
2898, 2103.52371200989, 2021-03-18 06:35:05.453286
2899, 2104.378574938979, 2021-03-18 06:35:06.308145
2900, 2104.4249237880576, 2021-03-18 06:35:06.354497
2901, 2104.9908873848617, 2021-03-18 06:35:06.920460
2902, 2105.5894829940517, 2021-03-18 06:35:07.519056
2903, 2106.147254919866, 2021-03-18 06:35:08.076828
2904, 2107.675694535952, 2021-03-18 06:35:09.605267
2905, 2108.7153542910237, 2021-03-18 06:35:10.644927
2906, 2109.8889740270097, 2021-03-18 06:35:11.818541
2907, 2111.2810903389473, 2021-03-18 06:35:13.210661
2908, 2111.686354132835, 2021-03-18 06:35:13.615928
2909, 2111.979997532908, 2021-03-18 06:35:13.909571
2910, 2113.0394983680453, 2021-03-18 06:35:14.969061
2911, 2113.7239395729266, 2021-03-18 06:35:15.653511
2912, 2114.047825447051, 2021-03-18 06:35:15.977399
2913, 2114.191122286953, 2021-03-18 06:35:16.120696
2914, 2114.537033829838, 2021-03-18 06:35:16.466607
2915, 2115.577605555998, 2021-03-18 06:35:17.507176
2916, 2115.8539419788867, 2021-03-18 06:35:17.783514
2917, 2115.87029043003, 2021-03-18 06:35:17.799864
2918, 2116.404331641039, 2021-03-18 06:35:18.333904
2919, 2116.5046602308284, 2021-03-18 06:35:18.434234
2920, 2116.9642527059186, 2021-03-18 06:35:18.893825
2921, 2117.2168828379363, 2021-03-18 06:35:19.146456
2922, 2117.499512471026, 2021-03-18 06:35:19.429086
2923, 2117.567948446842, 2021-03-18 06:35:19.497522
2924, 2118.658006032929, 2021-03-18 06:35:20.587579
2925, 2119.350149205886, 2021-03-18 06:35:21.279723
2926, 2119.8352170230355, 2021-03-18 06:35:21.764786
2927, 2121.7603018539958, 2021-03-18 06:35:23.689869
2928, 2122.455591633916, 2021-03-18 06:35:24.385163
2929, 2122.684068949893, 2021-03-18 06:35:24.613643
2930, 2122.90320813586, 2021-03-18 06:35:24.832781
2931, 2122.9054328538477, 2021-03-18 06:35:24.835007
2932, 2124.237292987993, 2021-03-18 06:35:26.166865
2933, 2124.422957406845, 2021-03-18 06:35:26.352531
2934, 2125.736643489916, 2021-03-18 06:35:27.666211
2935, 2126.9240926590282, 2021-03-18 06:35:28.853665
2936, 2127.5733858859167, 2021-03-18 06:35:29.502959
2937, 2127.9633133399766, 2021-03-18 06:35:29.892887
2938, 2128.3206004118547, 2021-03-18 06:35:30.250170
2939, 2129.9733605468646, 2021-03-18 06:35:31.902928
2940, 2130.6533436269965, 2021-03-18 06:35:32.582916
2941, 2131.0273847980425, 2021-03-18 06:35:32.956957
2942, 2131.7556346459314, 2021-03-18 06:35:33.685207
2943, 2136.095556132961, 2021-03-18 06:35:38.025125
2944, 2136.7531087750103, 2021-03-18 06:35:38.682681
2945, 2136.7912438169587, 2021-03-18 06:35:38.720818
2946, 2137.22626056592, 2021-03-18 06:35:39.155833
2947, 2138.428043691907, 2021-03-18 06:35:40.357616
2948, 2138.964319576975, 2021-03-18 06:35:40.893893
2949, 2139.3477809638716, 2021-03-18 06:35:41.277354
2950, 2139.6191265010275, 2021-03-18 06:35:41.548700
2951, 2140.921552943997, 2021-03-18 06:35:42.851125
2952, 2143.997145558009, 2021-03-18 06:35:45.926717
2953, 2145.188756444026, 2021-03-18 06:35:47.118330
2954, 2145.306931722909, 2021-03-18 06:35:47.236505
2955, 2145.5383613309823, 2021-03-18 06:35:47.467935
2956, 2145.578351923963, 2021-03-18 06:35:47.507926
2957, 2145.71246913285, 2021-03-18 06:35:47.642043
2958, 2145.772402799921, 2021-03-18 06:35:47.701976
2959, 2145.969194445992, 2021-03-18 06:35:47.898768
2960, 2146.521413763985, 2021-03-18 06:35:48.450987
2961, 2147.7749800370075, 2021-03-18 06:35:49.704548
2962, 2147.963006156031, 2021-03-18 06:35:49.892575
2963, 2148.7249000598677, 2021-03-18 06:35:50.654468
2964, 2149.3423062488437, 2021-03-18 06:35:51.271874
2965, 2149.406854199944, 2021-03-18 06:35:51.336428
2966, 2149.9576945109293, 2021-03-18 06:35:51.887265
2967, 2150.537818312878, 2021-03-18 06:35:52.467391
2968, 2151.114777125884, 2021-03-18 06:35:53.044350
2969, 2152.3353381650522, 2021-03-18 06:35:54.264906
2970, 2153.153212714009, 2021-03-18 06:35:55.082777
2971, 2154.1928434169386, 2021-03-18 06:35:56.122413
2972, 2154.4889063888695, 2021-03-18 06:35:56.418480
2973, 2155.273954845965, 2021-03-18 06:35:57.203527
2974, 2156.063482620986, 2021-03-18 06:35:57.993056
2975, 2158.4737404999323, 2021-03-18 06:36:00.403313
2976, 2159.4483274200466, 2021-03-18 06:36:01.377901
2977, 2160.726101686945, 2021-03-18 06:36:02.655667
2978, 2161.0220192498527, 2021-03-18 06:36:02.951592
2979, 2161.237982269842, 2021-03-18 06:36:03.167556
2980, 2161.5978287218604, 2021-03-18 06:36:03.527402
2981, 2161.8327793579083, 2021-03-18 06:36:03.762353
2982, 2162.046912414022, 2021-03-18 06:36:03.976486
2983, 2163.7117310969625, 2021-03-18 06:36:05.641303
2984, 2163.9149403169286, 2021-03-18 06:36:05.844514
2985, 2164.911352075869, 2021-03-18 06:36:06.840921
2986, 2164.989350782009, 2021-03-18 06:36:06.918924
2987, 2165.3033374920487, 2021-03-18 06:36:07.232910
2988, 2166.121890385868, 2021-03-18 06:36:08.051463
2989, 2166.817242944846, 2021-03-18 06:36:08.746815
2990, 2167.1528386829887, 2021-03-18 06:36:09.082412
2991, 2168.197217660956, 2021-03-18 06:36:10.126791
2992, 2168.312676508911, 2021-03-18 06:36:10.242250
2993, 2168.4005483668298, 2021-03-18 06:36:10.330122
2994, 2168.9697338219266, 2021-03-18 06:36:10.899304
2995, 2169.090277265059, 2021-03-18 06:36:11.019851
2996, 2169.2130737008993, 2021-03-18 06:36:11.142647
2997, 2169.5056991928723, 2021-03-18 06:36:11.435270
2998, 2169.586125036003, 2021-03-18 06:36:11.515699
2999, 2169.5948558710515, 2021-03-18 06:36:11.524430
3000, 2170.131603064947, 2021-03-18 06:36:12.061172
3001, 2170.1697166650556, 2021-03-18 06:36:12.099290
3002, 2171.0337084420025, 2021-03-18 06:36:12.963280
3003, 2171.40708183893, 2021-03-18 06:36:13.336650
3004, 2172.719514224911, 2021-03-18 06:36:14.649082
3005, 2175.0255444268696, 2021-03-18 06:36:16.955111
3006, 2175.342295940034, 2021-03-18 06:36:17.271869
3007, 2181.4235227280296, 2021-03-18 06:36:23.353088
3008, 2181.4927221238613, 2021-03-18 06:36:23.422295
3009, 2181.4983963780105, 2021-03-18 06:36:23.427970
3010, 2181.6902368979063, 2021-03-18 06:36:23.619810
3011, 2181.799638367025, 2021-03-18 06:36:23.729212
3012, 2181.9566758119036, 2021-03-18 06:36:23.886248
3013, 2182.126997354906, 2021-03-18 06:36:24.056571
3014, 2182.812417963054, 2021-03-18 06:36:24.741987
3015, 2184.672320975922, 2021-03-18 06:36:26.601892
3016, 2184.9741145959124, 2021-03-18 06:36:26.903687
3017, 2186.07046239404, 2021-03-18 06:36:28.000035
3018, 2186.1010931229685, 2021-03-18 06:36:28.030667
3019, 2186.241011018865, 2021-03-18 06:36:28.170585
3020, 2186.5085583310574, 2021-03-18 06:36:28.438132
3021, 2187.0696092708968, 2021-03-18 06:36:28.999182
3022, 2187.2038337818813, 2021-03-18 06:36:29.133408
3023, 2188.141256379895, 2021-03-18 06:36:30.070829
3024, 2188.7311136280186, 2021-03-18 06:36:30.660687
3025, 2188.7407516180538, 2021-03-18 06:36:30.670326
3026, 2189.248258410953, 2021-03-18 06:36:31.177831
3027, 2189.716214235872, 2021-03-18 06:36:31.645788
3028, 2191.9515962030273, 2021-03-18 06:36:33.881166
3029, 2193.6949097549077, 2021-03-18 06:36:35.624480
3030, 2194.0595576688647, 2021-03-18 06:36:35.989131
3031, 2194.6559719180223, 2021-03-18 06:36:36.585543
3032, 2196.255722502945, 2021-03-18 06:36:38.185293
3033, 2197.0523077829275, 2021-03-18 06:36:38.981880
3034, 2197.276266902918, 2021-03-18 06:36:39.205840
3035, 2197.532074345043, 2021-03-18 06:36:39.461648
3036, 2198.6812075260095, 2021-03-18 06:36:40.610780
3037, 2198.7923669549637, 2021-03-18 06:36:40.721941
3038, 2199.3993414659053, 2021-03-18 06:36:41.328915
3039, 2199.979549837997, 2021-03-18 06:36:41.909118
3040, 2200.434442969039, 2021-03-18 06:36:42.364015
3041, 2200.6477143259253, 2021-03-18 06:36:42.577287
3042, 2201.2557883879635, 2021-03-18 06:36:43.185361
3043, 2201.3062738778535, 2021-03-18 06:36:43.235848
3044, 2202.1841259349603, 2021-03-18 06:36:44.113697
3045, 2202.6201456850395, 2021-03-18 06:36:44.549719
3046, 2203.2403175099753, 2021-03-18 06:36:45.169890
3047, 2204.158610627055, 2021-03-18 06:36:46.088183
3048, 2205.361552802846, 2021-03-18 06:36:47.291124
3049, 2205.5598328858614, 2021-03-18 06:36:47.489406
3050, 2205.9444873470347, 2021-03-18 06:36:47.874060
3051, 2206.0534654019866, 2021-03-18 06:36:47.983039
3052, 2206.2722151479684, 2021-03-18 06:36:48.201789
3053, 2207.54654024099, 2021-03-18 06:36:49.476109
3054, 2208.3627578169107, 2021-03-18 06:36:50.292329
3055, 2209.558913233923, 2021-03-18 06:36:51.488484
3056, 2209.8211758870166, 2021-03-18 06:36:51.750749
3057, 2209.9233714358415, 2021-03-18 06:36:51.852945
3058, 2210.076700093923, 2021-03-18 06:36:52.006270
3059, 2210.4996588008944, 2021-03-18 06:36:52.429232
3060, 2211.1855789618567, 2021-03-18 06:36:53.115152
3061, 2212.2957217849325, 2021-03-18 06:36:54.225294
3062, 2213.608205892844, 2021-03-18 06:36:55.537778
3063, 2214.5540822308976, 2021-03-18 06:36:56.483654
3064, 2216.7668711240403, 2021-03-18 06:36:58.696444
3065, 2217.0387647429015, 2021-03-18 06:36:58.968338
3066, 2218.811249376973, 2021-03-18 06:37:00.740816
3067, 2219.0750273568556, 2021-03-18 06:37:01.004601
3068, 2219.3302060780115, 2021-03-18 06:37:01.259779
3069, 2219.500789379934, 2021-03-18 06:37:01.430363
3070, 2220.84517475497, 2021-03-18 06:37:02.774745
3071, 2221.2451680188533, 2021-03-18 06:37:03.174741
3072, 2222.121032961877, 2021-03-18 06:37:04.050606
3073, 2222.9359309049323, 2021-03-18 06:37:04.865504
3074, 2223.024776568869, 2021-03-18 06:37:04.954350
3075, 2223.276555872988, 2021-03-18 06:37:05.206129
3076, 2225.0782133620232, 2021-03-18 06:37:07.007784
3077, 2227.347123229876, 2021-03-18 06:37:09.276694
3078, 2228.2918158308603, 2021-03-18 06:37:10.221388
3079, 2228.876249823952, 2021-03-18 06:37:10.805823
3080, 2229.539253159892, 2021-03-18 06:37:11.468825
3081, 2230.2659694659524, 2021-03-18 06:37:12.195540
3082, 2230.428870982956, 2021-03-18 06:37:12.358444
3083, 2230.945436330978, 2021-03-18 06:37:12.875009
3084, 2230.9960161380004, 2021-03-18 06:37:12.925589
3085, 2232.75074870605, 2021-03-18 06:37:14.680312
3086, 2234.1521264018957, 2021-03-18 06:37:16.081696
3087, 2234.3129722308367, 2021-03-18 06:37:16.242546
3088, 2235.474047984928, 2021-03-18 06:37:17.403620
3089, 2236.182926853886, 2021-03-18 06:37:18.112499
3090, 2237.314919264056, 2021-03-18 06:37:19.244492
3091, 2237.4835048529785, 2021-03-18 06:37:19.413079
3092, 2238.861588740954, 2021-03-18 06:37:20.791161
3093, 2238.904239853844, 2021-03-18 06:37:20.833813
3094, 2239.3068687899504, 2021-03-18 06:37:21.236442
3095, 2239.366558932932, 2021-03-18 06:37:21.296133
3096, 2241.0951219028793, 2021-03-18 06:37:23.024691
3097, 2242.042286950862, 2021-03-18 06:37:23.971859
3098, 2243.693003824912, 2021-03-18 06:37:25.622576
3099, 2244.3865509170573, 2021-03-18 06:37:26.316123
3100, 2246.4364998259116, 2021-03-18 06:37:28.366070
3101, 2247.555070952978, 2021-03-18 06:37:29.484639
3102, 2247.6093556529377, 2021-03-18 06:37:29.538929
3103, 2250.7004803910386, 2021-03-18 06:37:32.630046
3104, 2251.0264679279644, 2021-03-18 06:37:32.956041
3105, 2252.0455647269264, 2021-03-18 06:37:33.975136
3106, 2252.731111849891, 2021-03-18 06:37:34.660684
3107, 2253.249407893978, 2021-03-18 06:37:35.178981
3108, 2254.3733680490404, 2021-03-18 06:37:36.302939
3109, 2254.6468952079304, 2021-03-18 06:37:36.576468
3110, 2255.242733985884, 2021-03-18 06:37:37.172307
3111, 2258.367176751839, 2021-03-18 06:37:40.296744
3112, 2258.3862140339334, 2021-03-18 06:37:40.315787
3113, 2258.807067606831, 2021-03-18 06:37:40.736640
3114, 2259.1745069569442, 2021-03-18 06:37:41.104080
3115, 2259.473106758902, 2021-03-18 06:37:41.402680
3116, 2260.2038407588843, 2021-03-18 06:37:42.133412
3117, 2260.5246466749813, 2021-03-18 06:37:42.454217
3118, 2261.577418675879, 2021-03-18 06:37:43.506991
3119, 2262.2449401270133, 2021-03-18 06:37:44.174513
3120, 2263.1932405328844, 2021-03-18 06:37:45.122813
3121, 2263.5553524089046, 2021-03-18 06:37:45.484926
3122, 2264.723628456937, 2021-03-18 06:37:46.653200
3123, 2266.05602410296, 2021-03-18 06:37:47.985596
3124, 2266.515177497873, 2021-03-18 06:37:48.444751
3125, 2266.5431801008526, 2021-03-18 06:37:48.472754
3126, 2267.585752453888, 2021-03-18 06:37:49.515321
3127, 2267.8282257870305, 2021-03-18 06:37:49.757797
3128, 2268.386137442896, 2021-03-18 06:37:50.315709
3129, 2269.109487870941, 2021-03-18 06:37:51.039060
3130, 2269.6604325808585, 2021-03-18 06:37:51.590006
