03/20/21 22:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 22:53, N21, 16, Fair, CLR, 12.8, 0.6, 20.6, 12.2, 44%, NA, NA, 76.53, 1020.1, , , 
---
Incident number, relative time since start, timestamp
4062, 2889.1704702069983, 2021-03-20 23:48:11.032874
4063, 2889.8876198879443, 2021-03-20 23:48:11.750023
4064, 2889.90964852483, 2021-03-20 23:48:11.772052
4065, 2891.8733397379983, 2021-03-20 23:48:13.735743
4066, 2892.003574304981, 2021-03-20 23:48:13.865978
4067, 2892.2298937819432, 2021-03-20 23:48:14.092297
4068, 2892.452710745856, 2021-03-20 23:48:14.315115
4069, 2894.6621769748162, 2021-03-20 23:48:16.524574
4070, 2895.6139929629862, 2021-03-20 23:48:17.476396
4071, 2896.1219483909663, 2021-03-20 23:48:17.984352
4072, 2896.5803332878277, 2021-03-20 23:48:18.442736
4073, 2896.7732486349996, 2021-03-20 23:48:18.635653
4074, 2896.827162051806, 2021-03-20 23:48:18.689566
4075, 2897.1538598218467, 2021-03-20 23:48:19.016263
4076, 2899.2789968689904, 2021-03-20 23:48:21.141400
4077, 2900.379855999956, 2021-03-20 23:48:22.242259
4078, 2901.564723728923, 2021-03-20 23:48:23.427127
4079, 2903.201171426801, 2021-03-20 23:48:25.063571
4080, 2903.5192308488768, 2021-03-20 23:48:25.381634
4081, 2903.9829198839143, 2021-03-20 23:48:25.845324
4082, 2904.425973315956, 2021-03-20 23:48:26.288377
4083, 2904.521655899938, 2021-03-20 23:48:26.384060
4084, 2905.278220977867, 2021-03-20 23:48:27.140623
4085, 2905.3330204889644, 2021-03-20 23:48:27.195424
4086, 2905.9453341797926, 2021-03-20 23:48:27.807737
4087, 2906.703011687845, 2021-03-20 23:48:28.565412
4088, 2907.037955680862, 2021-03-20 23:48:28.900359
4089, 2908.377628712915, 2021-03-20 23:48:30.240031
4090, 2909.4796335848514, 2021-03-20 23:48:31.342036
4091, 2909.732428726973, 2021-03-20 23:48:31.594833
4092, 2910.2014223928563, 2021-03-20 23:48:32.063826
4093, 2911.404004229931, 2021-03-20 23:48:33.266405
4094, 2912.6183461179025, 2021-03-20 23:48:34.480749
4095, 2913.735130034853, 2021-03-20 23:48:35.597529
4096, 2914.937856770819, 2021-03-20 23:48:36.800258
4097, 2915.7004719129764, 2021-03-20 23:48:37.562875
4098, 2916.3565761637874, 2021-03-20 23:48:38.218980
4099, 2917.096704924945, 2021-03-20 23:48:38.959109
4100, 2918.7097129949834, 2021-03-20 23:48:40.572116
4101, 2918.8366629728116, 2021-03-20 23:48:40.699065
4102, 2918.941338865785, 2021-03-20 23:48:40.803742
4103, 2920.987641218817, 2021-03-20 23:48:42.850043
4104, 2921.0932121279184, 2021-03-20 23:48:42.955616
4105, 2922.806989204837, 2021-03-20 23:48:44.669392
4106, 2923.778547637863, 2021-03-20 23:48:45.640949
4107, 2924.2184539819136, 2021-03-20 23:48:46.080857
4108, 2924.9156182499137, 2021-03-20 23:48:46.778018
4109, 2924.9659661529586, 2021-03-20 23:48:46.828370
4110, 2927.0868802168407, 2021-03-20 23:48:48.949282
4111, 2927.3725017698016, 2021-03-20 23:48:49.234905
4112, 2927.6193780519534, 2021-03-20 23:48:49.481782
4113, 2928.1446291569155, 2021-03-20 23:48:50.007033
4114, 2928.2415111248847, 2021-03-20 23:48:50.103915
4115, 2929.1529781429563, 2021-03-20 23:48:51.015381
4116, 2929.2718959448393, 2021-03-20 23:48:51.134300
4117, 2932.773385738954, 2021-03-20 23:48:54.635784
4118, 2934.1397997417953, 2021-03-20 23:48:56.002199
4119, 2934.4490272039548, 2021-03-20 23:48:56.311430
4120, 2935.637741223909, 2021-03-20 23:48:57.500145
4121, 2936.4963516818825, 2021-03-20 23:48:58.358755
4122, 2936.570004744921, 2021-03-20 23:48:58.432409
4123, 2938.0950658728834, 2021-03-20 23:48:59.957461
4124, 2940.0182762958575, 2021-03-20 23:49:01.880673
4125, 2940.799968634965, 2021-03-20 23:49:02.662371
4126, 2941.301290257834, 2021-03-20 23:49:03.163693
4127, 2942.159083404811, 2021-03-20 23:49:04.021487
4128, 2942.4943513670005, 2021-03-20 23:49:04.356755
4129, 2942.733375141863, 2021-03-20 23:49:04.595779
4130, 2943.301069445908, 2021-03-20 23:49:05.163473
4131, 2943.4671095088124, 2021-03-20 23:49:05.329513
4132, 2943.9909594887868, 2021-03-20 23:49:05.853363
4133, 2945.1761567879003, 2021-03-20 23:49:07.038559
4134, 2946.379662096966, 2021-03-20 23:49:08.242065
4135, 2946.4298623309005, 2021-03-20 23:49:08.292266
4136, 2946.468908399809, 2021-03-20 23:49:08.331312
4137, 2946.784970999928, 2021-03-20 23:49:08.647375
4138, 2946.9586934559047, 2021-03-20 23:49:08.821097
4139, 2948.1229816109408, 2021-03-20 23:49:09.985385
4140, 2949.0288635438774, 2021-03-20 23:49:10.891263
4141, 2949.8928995269816, 2021-03-20 23:49:11.755302
4142, 2949.9868093759287, 2021-03-20 23:49:11.849213
4143, 2950.287936330773, 2021-03-20 23:49:12.150340
4144, 2950.748762273928, 2021-03-20 23:49:12.611165
4145, 2951.6631402659696, 2021-03-20 23:49:13.525543
4146, 2952.9278319219593, 2021-03-20 23:49:14.790226
4147, 2954.322561357869, 2021-03-20 23:49:16.184961
4148, 2954.8911530838814, 2021-03-20 23:49:16.753556
4149, 2954.9361047588754, 2021-03-20 23:49:16.798509
4150, 2956.0393942517694, 2021-03-20 23:49:17.901794
4151, 2956.7886703538243, 2021-03-20 23:49:18.651073
4152, 2957.1478931759484, 2021-03-20 23:49:19.010295
4153, 2957.4110344068613, 2021-03-20 23:49:19.273438
4154, 2958.2908067938406, 2021-03-20 23:49:20.153210
4155, 2959.0432266998105, 2021-03-20 23:49:20.905629
4156, 2959.203560627997, 2021-03-20 23:49:21.065964
4157, 2959.4866987408604, 2021-03-20 23:49:21.349102
4158, 2961.366147641791, 2021-03-20 23:49:23.228550
4159, 2961.482854527887, 2021-03-20 23:49:23.345258
4160, 2965.270643779775, 2021-03-20 23:49:27.133042
4161, 2965.754183715908, 2021-03-20 23:49:27.616587
4162, 2965.9443525508977, 2021-03-20 23:49:27.806756
4163, 2967.2297742099036, 2021-03-20 23:49:29.092177
4164, 2967.6602636168245, 2021-03-20 23:49:29.522667
4165, 2967.9468369968235, 2021-03-20 23:49:29.809241
4166, 2968.032494082814, 2021-03-20 23:49:29.894898
4167, 2969.2232679598965, 2021-03-20 23:49:31.085670
4168, 2970.026110512903, 2021-03-20 23:49:31.888514
4169, 2970.084513931768, 2021-03-20 23:49:31.946917
4170, 2970.6817462788895, 2021-03-20 23:49:32.544150
4171, 2972.2578073658515, 2021-03-20 23:49:34.120210
4172, 2972.386860976927, 2021-03-20 23:49:34.249265
4173, 2972.78218683484, 2021-03-20 23:49:34.644591
4174, 2973.6607863819227, 2021-03-20 23:49:35.523189
4175, 2976.482094943989, 2021-03-20 23:49:38.344497
4176, 2976.6447658038232, 2021-03-20 23:49:38.507170
4177, 2976.7481325229164, 2021-03-20 23:49:38.610536
4178, 2976.8929672238883, 2021-03-20 23:49:38.755371
4179, 2977.465785385808, 2021-03-20 23:49:39.328189
4180, 2977.5915608129, 2021-03-20 23:49:39.453965
4181, 2977.9373362939805, 2021-03-20 23:49:39.799740
4182, 2978.8960641687736, 2021-03-20 23:49:40.758468
4183, 2979.420796054881, 2021-03-20 23:49:41.283200
4184, 2979.4288972299546, 2021-03-20 23:49:41.291301
4185, 2979.8880403449293, 2021-03-20 23:49:41.750444
4186, 2980.6044496549293, 2021-03-20 23:49:42.466853
4187, 2980.980317002861, 2021-03-20 23:49:42.842721
4188, 2982.148252497893, 2021-03-20 23:49:44.010656
4189, 2982.630659422837, 2021-03-20 23:49:44.493063
4190, 2984.388277699938, 2021-03-20 23:49:46.250681
4191, 2984.660163889872, 2021-03-20 23:49:46.522568
4192, 2984.840280323988, 2021-03-20 23:49:46.702684
4193, 2984.8562618847936, 2021-03-20 23:49:46.718666
4194, 2985.873578569852, 2021-03-20 23:49:47.735982
4195, 2986.7869576048106, 2021-03-20 23:49:48.649361
4196, 2986.9110636978876, 2021-03-20 23:49:48.773467
4197, 2987.018087276956, 2021-03-20 23:49:48.880491
4198, 2987.263622016879, 2021-03-20 23:49:49.126026
4199, 2987.513320315862, 2021-03-20 23:49:49.375724
4200, 2987.8349280047696, 2021-03-20 23:49:49.697332
4201, 2988.073291323846, 2021-03-20 23:49:49.935695
4202, 2988.36553472979, 2021-03-20 23:49:50.227939
4203, 2988.5983274569735, 2021-03-20 23:49:50.460731
4204, 2988.630048457999, 2021-03-20 23:49:50.492453
4205, 2988.931584509788, 2021-03-20 23:49:50.793988
4206, 2989.970018313965, 2021-03-20 23:49:51.832422
4207, 2990.126910551917, 2021-03-20 23:49:51.989314
4208, 2990.1573319949675, 2021-03-20 23:49:52.019736
4209, 2992.844634614885, 2021-03-20 23:49:54.707035
4210, 2993.7678797729313, 2021-03-20 23:49:55.630283
4211, 2994.2837043248583, 2021-03-20 23:49:56.146106
4212, 2994.3764801197685, 2021-03-20 23:49:56.238884
4213, 2995.260153567884, 2021-03-20 23:49:57.122556
4214, 2995.3216112568043, 2021-03-20 23:49:57.184015
4215, 2997.2674605308566, 2021-03-20 23:49:59.129863
4216, 2997.321423434885, 2021-03-20 23:49:59.183827
4217, 2997.633235024987, 2021-03-20 23:49:59.495639
4218, 2998.5140013389755, 2021-03-20 23:50:00.376405
4219, 2999.7462785718963, 2021-03-20 23:50:01.608681
4220, 3001.89274334698, 2021-03-20 23:50:03.755144
4221, 3002.131045923801, 2021-03-20 23:50:03.993450
4222, 3003.0199690288864, 2021-03-20 23:50:04.882372
4223, 3003.2025159148034, 2021-03-20 23:50:05.064920
4224, 3004.05387171288, 2021-03-20 23:50:05.916275
4225, 3004.9841337387916, 2021-03-20 23:50:06.846537
4226, 3005.354272443801, 2021-03-20 23:50:07.216676
4227, 3005.4489029229153, 2021-03-20 23:50:07.311307
4228, 3006.650560817914, 2021-03-20 23:50:08.512963
4229, 3006.8259904889856, 2021-03-20 23:50:08.688394
4230, 3006.8779065629933, 2021-03-20 23:50:08.740310
4231, 3007.785180139821, 2021-03-20 23:50:09.647584
4232, 3008.3537986138836, 2021-03-20 23:50:10.216202
4233, 3008.4003887157887, 2021-03-20 23:50:10.262793
4234, 3009.1990691318642, 2021-03-20 23:50:11.061473
4235, 3009.660276280949, 2021-03-20 23:50:11.522680
4236, 3009.754048340954, 2021-03-20 23:50:11.616452
4237, 3010.0805986227933, 2021-03-20 23:50:11.943002
4238, 3010.0959500379395, 2021-03-20 23:50:11.958354
4239, 3010.1829707738943, 2021-03-20 23:50:12.045375
4240, 3012.220898227999, 2021-03-20 23:50:14.083301
4241, 3013.9632359747775, 2021-03-20 23:50:15.825632
4242, 3014.2077948818915, 2021-03-20 23:50:16.070198
4243, 3014.3327499697916, 2021-03-20 23:50:16.195154
4244, 3015.8836094448343, 2021-03-20 23:50:17.746011
4245, 3016.0351979359984, 2021-03-20 23:50:17.897601
4246, 3016.1137751189526, 2021-03-20 23:50:17.976179
4247, 3016.8049112588633, 2021-03-20 23:50:18.667315
4248, 3017.194434596924, 2021-03-20 23:50:19.056838
4249, 3018.2808711768594, 2021-03-20 23:50:20.143274
4250, 3018.6377609788906, 2021-03-20 23:50:20.500165
4251, 3018.899029796943, 2021-03-20 23:50:20.761434
4252, 3020.7647998319007, 2021-03-20 23:50:22.627203
4253, 3022.063439842779, 2021-03-20 23:50:23.925843
4254, 3022.50447372091, 2021-03-20 23:50:24.366877
4255, 3023.566000779858, 2021-03-20 23:50:25.428402
4256, 3023.585529404925, 2021-03-20 23:50:25.447933
4257, 3024.2600760229398, 2021-03-20 23:50:26.122477
4258, 3024.4848509489093, 2021-03-20 23:50:26.347254
4259, 3024.5538915889338, 2021-03-20 23:50:26.416296
4260, 3024.7608992888127, 2021-03-20 23:50:26.623303
4261, 3026.0036160377786, 2021-03-20 23:50:27.866020
4262, 3026.10964862979, 2021-03-20 23:50:27.972052
4263, 3026.9858079617843, 2021-03-20 23:50:28.848211
4264, 3027.1981458258815, 2021-03-20 23:50:29.060550
4265, 3028.6755118959118, 2021-03-20 23:50:30.537913
4266, 3029.375926065957, 2021-03-20 23:50:31.238328
4267, 3029.9431828998495, 2021-03-20 23:50:31.805583
4268, 3032.0565380807966, 2021-03-20 23:50:33.918940
4269, 3032.4721666388214, 2021-03-20 23:50:34.334570
4270, 3033.265909981914, 2021-03-20 23:50:35.128314
4271, 3033.820455647772, 2021-03-20 23:50:35.682858
4272, 3038.0282841778826, 2021-03-20 23:50:39.890683
4273, 3038.475798234809, 2021-03-20 23:50:40.338202
4274, 3038.5680566388182, 2021-03-20 23:50:40.430460
4275, 3038.8488219499122, 2021-03-20 23:50:40.711225
4276, 3038.874632081948, 2021-03-20 23:50:40.737036
4277, 3038.999704177957, 2021-03-20 23:50:40.862108
4278, 3039.188412562944, 2021-03-20 23:50:41.050816
4279, 3039.9354966969695, 2021-03-20 23:50:41.797900
4280, 3040.237142363796, 2021-03-20 23:50:42.099541
4281, 3042.0725151379593, 2021-03-20 23:50:43.934911
4282, 3042.402551489882, 2021-03-20 23:50:44.264954
4283, 3042.425627155928, 2021-03-20 23:50:44.288031
4284, 3042.5207210457884, 2021-03-20 23:50:44.383125
4285, 3043.858911776915, 2021-03-20 23:50:45.721314
4286, 3044.8800326099154, 2021-03-20 23:50:46.742430
4287, 3045.1423191898502, 2021-03-20 23:50:47.004722
4288, 3045.4434611448087, 2021-03-20 23:50:47.305865
4289, 3045.857104193885, 2021-03-20 23:50:47.719508
4290, 3046.5472206689883, 2021-03-20 23:50:48.409623
4291, 3046.7355986689217, 2021-03-20 23:50:48.598002
4292, 3046.80183980288, 2021-03-20 23:50:48.664244
4293, 3049.395203701919, 2021-03-20 23:50:51.257604
4294, 3050.175830453867, 2021-03-20 23:50:52.038231
4295, 3052.146505674813, 2021-03-20 23:50:54.008904
4296, 3052.4095398657955, 2021-03-20 23:50:54.271943
4297, 3052.4198041218333, 2021-03-20 23:50:54.282205
4298, 3052.919269574806, 2021-03-20 23:50:54.781667
4299, 3054.3531273209956, 2021-03-20 23:50:56.215520
4300, 3054.9692759087775, 2021-03-20 23:50:56.831678
4301, 3055.63888867083, 2021-03-20 23:50:57.501292
4302, 3056.2541398438625, 2021-03-20 23:50:58.116544
4303, 3056.4022223358043, 2021-03-20 23:50:58.264626
4304, 3057.707164107822, 2021-03-20 23:50:59.569560
4305, 3059.498688096879, 2021-03-20 23:51:01.361089
4306, 3060.647822772851, 2021-03-20 23:51:02.510222
4307, 3061.2347105869558, 2021-03-20 23:51:03.097114
4308, 3061.2653234908357, 2021-03-20 23:51:03.127727
4309, 3061.6971679879352, 2021-03-20 23:51:03.559571
4310, 3061.979428043822, 2021-03-20 23:51:03.841832
4311, 3062.241439117817, 2021-03-20 23:51:04.103843
4312, 3062.3022564358544, 2021-03-20 23:51:04.164660
4313, 3062.406498147873, 2021-03-20 23:51:04.268902
4314, 3062.7423069509678, 2021-03-20 23:51:04.604701
4315, 3062.8056539457757, 2021-03-20 23:51:04.668057
4316, 3063.584343195893, 2021-03-20 23:51:05.446745
4317, 3063.918160107918, 2021-03-20 23:51:05.780564
4318, 3064.3947329199873, 2021-03-20 23:51:06.257135
4319, 3064.634178777924, 2021-03-20 23:51:06.496583
4320, 3065.061879337998, 2021-03-20 23:51:06.924282
4321, 3066.0584373287857, 2021-03-20 23:51:07.920840
4322, 3067.433784293942, 2021-03-20 23:51:09.296186
4323, 3067.461578566814, 2021-03-20 23:51:09.323982
4324, 3069.4953141058795, 2021-03-20 23:51:11.357717
4325, 3070.172964397818, 2021-03-20 23:51:12.035368
4326, 3070.3075308259577, 2021-03-20 23:51:12.169935
4327, 3070.3679540299345, 2021-03-20 23:51:12.230358
4328, 3070.927268986823, 2021-03-20 23:51:12.789673
4329, 3072.6742847468704, 2021-03-20 23:51:14.536681
4330, 3073.2318642030004, 2021-03-20 23:51:15.094262
4331, 3073.965485466877, 2021-03-20 23:51:15.827881
4332, 3074.188315100968, 2021-03-20 23:51:16.050718
4333, 3074.7065114357974, 2021-03-20 23:51:16.568914
4334, 3075.8121329478454, 2021-03-20 23:51:17.674536
4335, 3075.8508591128048, 2021-03-20 23:51:17.713263
4336, 3075.996253327932, 2021-03-20 23:51:17.858657
4337, 3076.2336810398847, 2021-03-20 23:51:18.096080
4338, 3076.439644551836, 2021-03-20 23:51:18.302047
4339, 3076.456350701861, 2021-03-20 23:51:18.318755
4340, 3076.9401518639643, 2021-03-20 23:51:18.802552
4341, 3077.5598640427925, 2021-03-20 23:51:19.422262
4342, 3078.321828374872, 2021-03-20 23:51:20.184231
4343, 3079.166302044876, 2021-03-20 23:51:21.028706
4344, 3079.222652207827, 2021-03-20 23:51:21.085056
4345, 3079.491230655927, 2021-03-20 23:51:21.353634
4346, 3079.9436201278586, 2021-03-20 23:51:21.806024
4347, 3080.6289829739835, 2021-03-20 23:51:22.491384
4348, 3080.6732622398995, 2021-03-20 23:51:22.535666
4349, 3080.9512140639126, 2021-03-20 23:51:22.813618
4350, 3081.050161518855, 2021-03-20 23:51:22.912565
4351, 3081.4135479759425, 2021-03-20 23:51:23.275951
4352, 3082.3053599689156, 2021-03-20 23:51:24.167763
4353, 3082.7257048939355, 2021-03-20 23:51:24.588108
4354, 3082.9968538209796, 2021-03-20 23:51:24.859256
4355, 3083.7114703338593, 2021-03-20 23:51:25.573873
4356, 3084.543184514856, 2021-03-20 23:51:26.405587
4357, 3084.865472595906, 2021-03-20 23:51:26.727876
4358, 3086.4662669918034, 2021-03-20 23:51:28.328670
4359, 3086.5677996268496, 2021-03-20 23:51:28.430203
4360, 3087.8627737239003, 2021-03-20 23:51:29.725173
4361, 3088.549716242822, 2021-03-20 23:51:30.412115
4362, 3088.72771831695, 2021-03-20 23:51:30.590122
4363, 3089.0111967248376, 2021-03-20 23:51:30.873599
4364, 3089.281405912945, 2021-03-20 23:51:31.143809
4365, 3090.685464950977, 2021-03-20 23:51:32.547862
4366, 3091.6776216488797, 2021-03-20 23:51:33.540023
4367, 3092.4213797929697, 2021-03-20 23:51:34.283779
4368, 3092.53140751482, 2021-03-20 23:51:34.393811
4369, 3093.8266632817686, 2021-03-20 23:51:35.689063
4370, 3093.883306278847, 2021-03-20 23:51:35.745710
4371, 3094.0189511519857, 2021-03-20 23:51:35.881355
4372, 3094.1478064919356, 2021-03-20 23:51:36.010210
4373, 3094.1542903468944, 2021-03-20 23:51:36.016695
4374, 3094.676986677805, 2021-03-20 23:51:36.539390
4375, 3094.7160192118026, 2021-03-20 23:51:36.578423
4376, 3094.8115573008545, 2021-03-20 23:51:36.673961
4377, 3095.167414692929, 2021-03-20 23:51:37.029815
4378, 3095.5968685098924, 2021-03-20 23:51:37.459272
4379, 3096.3561150468886, 2021-03-20 23:51:38.218517
4380, 3096.7971084469464, 2021-03-20 23:51:38.659512
4381, 3097.578290995909, 2021-03-20 23:51:39.440694
4382, 3098.237063687993, 2021-03-20 23:51:40.099467
4383, 3098.284525121795, 2021-03-20 23:51:40.146929
4384, 3098.6928580189124, 2021-03-20 23:51:40.555261
4385, 3099.0383473699912, 2021-03-20 23:51:40.900751
4386, 3099.183857369935, 2021-03-20 23:51:41.046261
4387, 3099.191948406864, 2021-03-20 23:51:41.054353
4388, 3101.094804782886, 2021-03-20 23:51:42.957208
4389, 3101.1709151999094, 2021-03-20 23:51:43.033315
4390, 3102.4800895829685, 2021-03-20 23:51:44.342488
4391, 3102.5507719710004, 2021-03-20 23:51:44.413175
4392, 3103.431370148901, 2021-03-20 23:51:45.293772
4393, 3103.5354477157816, 2021-03-20 23:51:45.397851
4394, 3104.304283970967, 2021-03-20 23:51:46.166683
4395, 3105.041099219816, 2021-03-20 23:51:46.903501
4396, 3106.377345853951, 2021-03-20 23:51:48.239749
4397, 3106.8737854717765, 2021-03-20 23:51:48.736189
4398, 3107.5636131397914, 2021-03-20 23:51:49.426016
4399, 3107.9366222878452, 2021-03-20 23:51:49.799023
4400, 3107.975889690919, 2021-03-20 23:51:49.838294
4401, 3108.5074075828306, 2021-03-20 23:51:50.369811
4402, 3108.554309904808, 2021-03-20 23:51:50.416711
4403, 3108.979767553974, 2021-03-20 23:51:50.842170
4404, 3110.1003451799043, 2021-03-20 23:51:51.962748
4405, 3111.856755199842, 2021-03-20 23:51:53.719156
4406, 3112.917267729994, 2021-03-20 23:51:54.779667
4407, 3112.995999310864, 2021-03-20 23:51:54.858403
4408, 3113.0777671488468, 2021-03-20 23:51:54.940169
4409, 3114.8534214699175, 2021-03-20 23:51:56.715823
4410, 3116.6177693398204, 2021-03-20 23:51:58.480172
4411, 3116.6310641369782, 2021-03-20 23:51:58.493468
4412, 3116.9576738078613, 2021-03-20 23:51:58.820077
4413, 3117.8110575689934, 2021-03-20 23:51:59.673457
4414, 3121.3480823028367, 2021-03-20 23:52:03.210478
4415, 3121.5695514129475, 2021-03-20 23:52:03.431955
4416, 3123.5744713668246, 2021-03-20 23:52:05.436869
4417, 3124.13703530794, 2021-03-20 23:52:05.999439
4418, 3125.9616774357855, 2021-03-20 23:52:07.824080
4419, 3127.031325617805, 2021-03-20 23:52:08.893729
4420, 3127.399188713869, 2021-03-20 23:52:09.261592
4421, 3127.411105823936, 2021-03-20 23:52:09.273510
4422, 3127.831010510912, 2021-03-20 23:52:09.693414
4423, 3128.212164368946, 2021-03-20 23:52:10.074568
4424, 3128.2420202537905, 2021-03-20 23:52:10.104424
4425, 3130.1326388868038, 2021-03-20 23:52:11.995041
4426, 3130.5244284328073, 2021-03-20 23:52:12.386832
4427, 3130.9912803848274, 2021-03-20 23:52:12.853684
4428, 3131.2688035028987, 2021-03-20 23:52:13.131207
4429, 3132.4671228399966, 2021-03-20 23:52:14.329526
4430, 3133.3036631629802, 2021-03-20 23:52:15.166060
4431, 3134.7633133449126, 2021-03-20 23:52:16.625714
4432, 3135.3584322859533, 2021-03-20 23:52:17.220836
4433, 3135.579650019994, 2021-03-20 23:52:17.442053
4434, 3136.892878332874, 2021-03-20 23:52:18.755281
4435, 3136.98327365797, 2021-03-20 23:52:18.845678
4436, 3138.3735337369144, 2021-03-20 23:52:20.235936
4437, 3139.0779848459642, 2021-03-20 23:52:20.940388
4438, 3139.7968313249294, 2021-03-20 23:52:21.659235
4439, 3140.350102589, 2021-03-20 23:52:22.212502
4440, 3141.790868430864, 2021-03-20 23:52:23.653271
4441, 3142.7046923958696, 2021-03-20 23:52:24.567095
4442, 3143.7438924389426, 2021-03-20 23:52:25.606289
4443, 3143.779134729877, 2021-03-20 23:52:25.641538
4444, 3144.494988456834, 2021-03-20 23:52:26.357387
4445, 3144.534960427787, 2021-03-20 23:52:26.397364
4446, 3145.7367585799657, 2021-03-20 23:52:27.599160
4447, 3145.828650910873, 2021-03-20 23:52:27.691055
4448, 3146.0693759738933, 2021-03-20 23:52:27.931780
4449, 3146.8627027729526, 2021-03-20 23:52:28.725106
4450, 3147.002878683852, 2021-03-20 23:52:28.865282
4451, 3147.413752899971, 2021-03-20 23:52:29.276153
4452, 3148.6254936109763, 2021-03-20 23:52:30.487896
4453, 3148.9190800169017, 2021-03-20 23:52:30.781484
4454, 3149.170496597886, 2021-03-20 23:52:31.032899
4455, 3149.700765862828, 2021-03-20 23:52:31.563169
4456, 3149.770030052867, 2021-03-20 23:52:31.632434
4457, 3150.4777149599977, 2021-03-20 23:52:32.340118
4458, 3150.4818376349285, 2021-03-20 23:52:32.344242
4459, 3150.772396879969, 2021-03-20 23:52:32.634801
4460, 3151.4505730788223, 2021-03-20 23:52:33.312977
4461, 3151.9608733637724, 2021-03-20 23:52:33.823276
4462, 3152.437797255814, 2021-03-20 23:52:34.300200
4463, 3153.011016005883, 2021-03-20 23:52:34.873417
4464, 3154.3173003538977, 2021-03-20 23:52:36.179700
4465, 3154.5844354277942, 2021-03-20 23:52:36.446838
4466, 3154.9216881559696, 2021-03-20 23:52:36.784092
4467, 3155.0904083508067, 2021-03-20 23:52:36.952812
4468, 3155.5961208757944, 2021-03-20 23:52:37.458524
4469, 3156.1727048519533, 2021-03-20 23:52:38.035104
4470, 3156.4044013808016, 2021-03-20 23:52:38.266804
4471, 3156.4484379589558, 2021-03-20 23:52:38.310842
4472, 3158.291066005826, 2021-03-20 23:52:40.153462
4473, 3158.9525571558625, 2021-03-20 23:52:40.814960
4474, 3159.199212021893, 2021-03-20 23:52:41.061616
4475, 3159.7514143588487, 2021-03-20 23:52:41.613813
4476, 3160.252518643858, 2021-03-20 23:52:42.114922
4477, 3160.746737490874, 2021-03-20 23:52:42.609139
4478, 3160.7735596799757, 2021-03-20 23:52:42.635963
4479, 3161.5143785309047, 2021-03-20 23:52:43.376781
4480, 3161.725850511808, 2021-03-20 23:52:43.588254
4481, 3162.74141865992, 2021-03-20 23:52:44.603822
4482, 3163.978541234974, 2021-03-20 23:52:45.840943
4483, 3165.2585032468196, 2021-03-20 23:52:47.120905
4484, 3167.205117111793, 2021-03-20 23:52:49.067519
4485, 3167.4630465498194, 2021-03-20 23:52:49.325450
4486, 3168.038403181825, 2021-03-20 23:52:49.900807
4487, 3168.181860127952, 2021-03-20 23:52:50.044264
4488, 3168.223563617794, 2021-03-20 23:52:50.085968
4489, 3168.433001012774, 2021-03-20 23:52:50.295405
4490, 3169.343230656814, 2021-03-20 23:52:51.205634
4491, 3169.62742735981, 2021-03-20 23:52:51.489831
4492, 3169.8784224719275, 2021-03-20 23:52:51.740826
4493, 3170.5135152549483, 2021-03-20 23:52:52.375919
4494, 3171.3456084299833, 2021-03-20 23:52:53.208011
4495, 3171.428616330959, 2021-03-20 23:52:53.291020
4496, 3172.463189545786, 2021-03-20 23:52:54.325589
4497, 3173.0885734299663, 2021-03-20 23:52:54.950977
4498, 3173.698493328877, 2021-03-20 23:52:55.560894
4499, 3175.3251672009937, 2021-03-20 23:52:57.187569
4500, 3176.905359753873, 2021-03-20 23:52:58.767762
4501, 3178.2017737787683, 2021-03-20 23:53:00.064171
4502, 3178.8819939917885, 2021-03-20 23:53:00.744396
4503, 3181.130737853935, 2021-03-20 23:53:02.993138
4504, 3181.5742841688916, 2021-03-20 23:53:03.436687
4505, 3181.599381089909, 2021-03-20 23:53:03.461785
4506, 3184.046802213881, 2021-03-20 23:53:05.909204
4507, 3184.046909211902, 2021-03-20 23:53:05.909313
4508, 3184.182090580929, 2021-03-20 23:53:06.044495
4509, 3185.4302408208605, 2021-03-20 23:53:07.292644
4510, 3185.832531752996, 2021-03-20 23:53:07.694935
4511, 3186.5439004797954, 2021-03-20 23:53:08.406304
4512, 3186.5456909919158, 2021-03-20 23:53:08.408095
4513, 3188.2593235129025, 2021-03-20 23:53:10.121726
4514, 3189.053089084802, 2021-03-20 23:53:10.915493
4515, 3190.4177674409, 2021-03-20 23:53:12.280170
4516, 3190.5450458619744, 2021-03-20 23:53:12.407450
4517, 3190.5598514438607, 2021-03-20 23:53:12.422256
4518, 3191.378658230882, 2021-03-20 23:53:13.241061
4519, 3192.010829959996, 2021-03-20 23:53:13.873233
4520, 3192.220361238811, 2021-03-20 23:53:14.082765
4521, 3194.6085400357842, 2021-03-20 23:53:16.470936
4522, 3194.611978747882, 2021-03-20 23:53:16.474383
4523, 3195.3988323949743, 2021-03-20 23:53:17.261235
4524, 3195.872487758985, 2021-03-20 23:53:17.734891
4525, 3197.5937039668206, 2021-03-20 23:53:19.456106
