03/03/21 15:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 15:53, SE19, 16, Mostly Cloudy, BKN080, 15, 6.1, 15, 12.2, 56%, NA, NA, 75.9, 1011.6, , , 0.03
---
Incident number, relative time since start, timestamp
2453, 1667.2996253799975, 2021-03-03 16:27:49.971063
2454, 1668.8549022999978, 2021-03-03 16:27:51.526338
2455, 1668.8615120999966, 2021-03-03 16:27:51.532951
2456, 1669.2787755309982, 2021-03-03 16:27:51.950214
2457, 1669.5361097019995, 2021-03-03 16:27:52.207548
2458, 1669.7291152179969, 2021-03-03 16:27:52.400553
2459, 1669.853077620999, 2021-03-03 16:27:52.524516
2460, 1670.2918751069992, 2021-03-03 16:27:52.963313
2461, 1670.7276567329973, 2021-03-03 16:27:53.399095
2462, 1670.9540259629975, 2021-03-03 16:27:53.625465
2463, 1672.694443728, 2021-03-03 16:27:55.365875
2464, 1674.8600029599984, 2021-03-03 16:27:57.531435
2465, 1675.006570620997, 2021-03-03 16:27:57.678008
2466, 1675.731949637, 2021-03-03 16:27:58.403386
2467, 1676.3085504349983, 2021-03-03 16:27:58.979988
2468, 1676.5986412289967, 2021-03-03 16:27:59.270076
2469, 1676.8929186589994, 2021-03-03 16:27:59.564356
2470, 1677.2958917929973, 2021-03-03 16:27:59.967329
2471, 1677.6039899959978, 2021-03-03 16:28:00.275428
2472, 1677.6134958409966, 2021-03-03 16:28:00.284934
2473, 1677.9401518139966, 2021-03-03 16:28:00.611589
2474, 1678.414392669998, 2021-03-03 16:28:01.085830
2475, 1680.9484379759997, 2021-03-03 16:28:03.619870
2476, 1682.4017725979975, 2021-03-03 16:28:05.073210
2477, 1682.5548579259994, 2021-03-03 16:28:05.226296
2478, 1682.6980347859972, 2021-03-03 16:28:05.369473
2479, 1684.143527619999, 2021-03-03 16:28:06.814965
2480, 1687.432902884997, 2021-03-03 16:28:10.104336
2481, 1687.8667889969984, 2021-03-03 16:28:10.538227
2482, 1688.528773146998, 2021-03-03 16:28:11.200211
2483, 1688.6493563749973, 2021-03-03 16:28:11.320795
2484, 1689.365500431999, 2021-03-03 16:28:12.036939
2485, 1690.524120842998, 2021-03-03 16:28:13.195559
2486, 1691.8939108959967, 2021-03-03 16:28:14.565342
2487, 1692.4960264449983, 2021-03-03 16:28:15.167463
2488, 1693.2160122069981, 2021-03-03 16:28:15.887449
2489, 1693.369391467997, 2021-03-03 16:28:16.040830
2490, 1693.7399787759969, 2021-03-03 16:28:16.411417
2491, 1693.8227739729991, 2021-03-03 16:28:16.494212
2492, 1695.2746819219974, 2021-03-03 16:28:17.946120
2493, 1695.986383274998, 2021-03-03 16:28:18.657821
2494, 1696.2930663519983, 2021-03-03 16:28:18.964504
2495, 1696.503177104998, 2021-03-03 16:28:19.174616
2496, 1697.030743479998, 2021-03-03 16:28:19.702181
2497, 1697.8471335349968, 2021-03-03 16:28:20.518571
2498, 1698.521117649998, 2021-03-03 16:28:21.192555
2499, 1698.7886452739986, 2021-03-03 16:28:21.460083
2500, 1699.0669203879988, 2021-03-03 16:28:21.738358
2501, 1699.4300282009972, 2021-03-03 16:28:22.101467
2502, 1700.319062833998, 2021-03-03 16:28:22.990501
2503, 1700.6169512339984, 2021-03-03 16:28:23.288390
2504, 1701.0961473589996, 2021-03-03 16:28:23.767586
2505, 1701.1570463949975, 2021-03-03 16:28:23.828485
2506, 1701.3362501349984, 2021-03-03 16:28:24.007689
2507, 1701.9867853489995, 2021-03-03 16:28:24.658224
2508, 1702.5411275139995, 2021-03-03 16:28:25.212566
2509, 1703.9124960199988, 2021-03-03 16:28:26.583934
2510, 1703.9875107129992, 2021-03-03 16:28:26.658949
2511, 1705.305930860999, 2021-03-03 16:28:27.977366
2512, 1705.6599730179987, 2021-03-03 16:28:28.331411
2513, 1705.661906893998, 2021-03-03 16:28:28.333345
2514, 1706.836266645998, 2021-03-03 16:28:29.507703
2515, 1706.9060182939975, 2021-03-03 16:28:29.577457
2516, 1707.3608113659975, 2021-03-03 16:28:30.032248
2517, 1707.6012873149994, 2021-03-03 16:28:30.272726
2518, 1709.2807134669965, 2021-03-03 16:28:31.952148
2519, 1710.1214405129977, 2021-03-03 16:28:32.792878
2520, 1710.5719007059997, 2021-03-03 16:28:33.243339
2521, 1712.185535479999, 2021-03-03 16:28:34.856973
2522, 1712.5810475189974, 2021-03-03 16:28:35.252480
2523, 1712.6064821369982, 2021-03-03 16:28:35.277921
2524, 1713.094327024999, 2021-03-03 16:28:35.765765
2525, 1713.6041096619992, 2021-03-03 16:28:36.275546
2526, 1714.0089460459967, 2021-03-03 16:28:36.680384
2527, 1714.508839455997, 2021-03-03 16:28:37.180278
2528, 1714.559806227, 2021-03-03 16:28:37.231245
2529, 1714.9260478939977, 2021-03-03 16:28:37.597486
2530, 1715.0222398089973, 2021-03-03 16:28:37.693678
2531, 1715.6356816959997, 2021-03-03 16:28:38.307119
2532, 1716.298833744997, 2021-03-03 16:28:38.970271
2533, 1717.8210463459982, 2021-03-03 16:28:40.492482
2534, 1718.2626099519985, 2021-03-03 16:28:40.934048
2535, 1718.816673330999, 2021-03-03 16:28:41.488112
2536, 1721.5223804249981, 2021-03-03 16:28:44.193815
2537, 1721.6077873849972, 2021-03-03 16:28:44.279225
2538, 1722.1001420549983, 2021-03-03 16:28:44.771580
2539, 1722.5542947429967, 2021-03-03 16:28:45.225733
2540, 1723.6564700449999, 2021-03-03 16:28:46.327904
2541, 1724.043178787997, 2021-03-03 16:28:46.714615
2542, 1724.2683576619966, 2021-03-03 16:28:46.939796
2543, 1725.1818199089976, 2021-03-03 16:28:47.853254
2544, 1725.6679314529974, 2021-03-03 16:28:48.339369
2545, 1726.2207380979999, 2021-03-03 16:28:48.892176
2546, 1727.000011666998, 2021-03-03 16:28:49.671450
2547, 1728.4635546089994, 2021-03-03 16:28:51.134990
2548, 1728.5899083909972, 2021-03-03 16:28:51.261347
2549, 1729.0468060789972, 2021-03-03 16:28:51.718244
2550, 1729.1295321559992, 2021-03-03 16:28:51.800971
2551, 1729.5735020019965, 2021-03-03 16:28:52.244940
2552, 1729.6286632189986, 2021-03-03 16:28:52.300102
2553, 1729.6472770039982, 2021-03-03 16:28:52.318716
2554, 1730.6934450399967, 2021-03-03 16:28:53.364882
2555, 1731.5825486509966, 2021-03-03 16:28:54.253986
2556, 1732.619816642, 2021-03-03 16:28:55.291254
2557, 1732.8158130099982, 2021-03-03 16:28:55.487252
2558, 1734.204452738999, 2021-03-03 16:28:56.875890
2559, 1735.437763308997, 2021-03-03 16:28:58.109200
2560, 1735.548926727999, 2021-03-03 16:28:58.220365
2561, 1736.0546413759985, 2021-03-03 16:28:58.726080
2562, 1736.1705456609998, 2021-03-03 16:28:58.841984
2563, 1736.5590137299987, 2021-03-03 16:28:59.230452
2564, 1737.811849040998, 2021-03-03 16:29:00.483285
2565, 1738.0232082079965, 2021-03-03 16:29:00.694645
2566, 1738.1892259029992, 2021-03-03 16:29:00.860664
2567, 1738.449252522998, 2021-03-03 16:29:01.120691
2568, 1738.5743785429986, 2021-03-03 16:29:01.245817
2569, 1738.6129442739984, 2021-03-03 16:29:01.284383
2570, 1739.1807216109992, 2021-03-03 16:29:01.852159
2571, 1739.3484677029992, 2021-03-03 16:29:02.019906
2572, 1739.384601122998, 2021-03-03 16:29:02.056040
2573, 1742.8075710699995, 2021-03-03 16:29:05.479008
2574, 1743.151410702998, 2021-03-03 16:29:05.822849
2575, 1743.181773663, 2021-03-03 16:29:05.853212
2576, 1743.6790857149972, 2021-03-03 16:29:06.350524
2577, 1745.1422218989974, 2021-03-03 16:29:07.813654
2578, 1746.1404269359991, 2021-03-03 16:29:08.811861
2579, 1746.2320735649992, 2021-03-03 16:29:08.903512
2580, 1746.4777448409986, 2021-03-03 16:29:09.149183
2581, 1748.1760075919992, 2021-03-03 16:29:10.847443
2582, 1748.848170604997, 2021-03-03 16:29:11.519608
2583, 1749.0183522809966, 2021-03-03 16:29:11.689791
2584, 1749.879697466, 2021-03-03 16:29:12.551131
2585, 1750.0269287999981, 2021-03-03 16:29:12.698367
2586, 1750.5494342009988, 2021-03-03 16:29:13.220872
2587, 1752.5440155829965, 2021-03-03 16:29:15.215446
2588, 1752.6302164479966, 2021-03-03 16:29:15.301655
2589, 1754.0855642009992, 2021-03-03 16:29:16.757000
2590, 1754.6343226399986, 2021-03-03 16:29:17.305757
2591, 1754.6986340529984, 2021-03-03 16:29:17.370072
2592, 1755.830225898997, 2021-03-03 16:29:18.501664
2593, 1757.1253233009993, 2021-03-03 16:29:19.796761
2594, 1758.067692061999, 2021-03-03 16:29:20.739129
2595, 1758.7718470219988, 2021-03-03 16:29:21.443285
2596, 1759.0198771019968, 2021-03-03 16:29:21.691315
2597, 1761.4535929039994, 2021-03-03 16:29:24.125028
2598, 1762.0705965279994, 2021-03-03 16:29:24.742034
2599, 1762.1131014509992, 2021-03-03 16:29:24.784539
2600, 1762.4036364869971, 2021-03-03 16:29:25.075075
2601, 1762.4212958229982, 2021-03-03 16:29:25.092734
2602, 1762.5628706899988, 2021-03-03 16:29:25.234309
2603, 1764.341497350997, 2021-03-03 16:29:27.012931
2604, 1764.557216926998, 2021-03-03 16:29:27.228655
2605, 1767.0652092459968, 2021-03-03 16:29:29.736642
2606, 1771.7212449749968, 2021-03-03 16:29:34.392677
2607, 1772.5914509329996, 2021-03-03 16:29:35.262888
2608, 1772.8446974889994, 2021-03-03 16:29:35.516136
2609, 1773.3831515499987, 2021-03-03 16:29:36.054590
2610, 1773.849381183998, 2021-03-03 16:29:36.520819
2611, 1774.8075881499972, 2021-03-03 16:29:37.479026
2612, 1775.0155332199975, 2021-03-03 16:29:37.686971
2613, 1775.0875610559997, 2021-03-03 16:29:37.758999
2614, 1775.825768835999, 2021-03-03 16:29:38.497207
2615, 1776.373607401998, 2021-03-03 16:29:39.045045
2616, 1777.9510965289992, 2021-03-03 16:29:40.622531
2617, 1780.0346842559993, 2021-03-03 16:29:42.706121
2618, 1780.244331979, 2021-03-03 16:29:42.915770
2619, 1780.860769687999, 2021-03-03 16:29:43.532208
2620, 1781.2451234389991, 2021-03-03 16:29:43.916562
2621, 1781.796754005998, 2021-03-03 16:29:44.468192
2622, 1781.7983769599996, 2021-03-03 16:29:44.469816
2623, 1784.0952936369977, 2021-03-03 16:29:46.766730
2624, 1786.1069205659987, 2021-03-03 16:29:48.778358
2625, 1786.9107685399977, 2021-03-03 16:29:49.582207
2626, 1788.2737968509973, 2021-03-03 16:29:50.945231
2627, 1788.9304433729994, 2021-03-03 16:29:51.601881
2628, 1789.2067513459988, 2021-03-03 16:29:51.878189
2629, 1789.2297752199993, 2021-03-03 16:29:51.901214
2630, 1789.238340595999, 2021-03-03 16:29:51.909779
2631, 1790.121737305999, 2021-03-03 16:29:52.793174
2632, 1791.2706006669978, 2021-03-03 16:29:53.942038
2633, 1792.2739452729984, 2021-03-03 16:29:54.945383
2634, 1792.754878282998, 2021-03-03 16:29:55.426316
2635, 1793.8796764079998, 2021-03-03 16:29:56.551114
2636, 1793.9048358019973, 2021-03-03 16:29:56.576274
2637, 1794.1398094259966, 2021-03-03 16:29:56.811248
2638, 1794.6565851849991, 2021-03-03 16:29:57.328023
2639, 1794.7530761629969, 2021-03-03 16:29:57.424514
2640, 1795.3770460899977, 2021-03-03 16:29:58.048482
2641, 1795.5408787549968, 2021-03-03 16:29:58.212317
2642, 1798.2180540279987, 2021-03-03 16:30:00.889489
2643, 1799.400298968998, 2021-03-03 16:30:02.071736
2644, 1800.8809867209966, 2021-03-03 16:30:03.552424
2645, 1801.1413394149968, 2021-03-03 16:30:03.812778
2646, 1801.7958491709978, 2021-03-03 16:30:04.467281
2647, 1801.8023590799967, 2021-03-03 16:30:04.473798
2648, 1801.861634771998, 2021-03-03 16:30:04.533073
2649, 1802.7723723809977, 2021-03-03 16:30:05.443809
2650, 1803.495632332997, 2021-03-03 16:30:06.167070
2651, 1804.0225998709975, 2021-03-03 16:30:06.694038
2652, 1805.1181363569995, 2021-03-03 16:30:07.789574
2653, 1805.3124803949977, 2021-03-03 16:30:07.983919
2654, 1805.7502043519999, 2021-03-03 16:30:08.421642
2655, 1806.5066421679985, 2021-03-03 16:30:09.178080
2656, 1806.575764508998, 2021-03-03 16:30:09.247203
2657, 1806.763173291998, 2021-03-03 16:30:09.434612
2658, 1807.1139884449985, 2021-03-03 16:30:09.785427
2659, 1808.3746825039998, 2021-03-03 16:30:11.046118
2660, 1809.3775492349996, 2021-03-03 16:30:12.048987
2661, 1810.412929435999, 2021-03-03 16:30:13.084367
2662, 1810.761130666997, 2021-03-03 16:30:13.432569
2663, 1811.8105962759983, 2021-03-03 16:30:14.482034
2664, 1811.876601519998, 2021-03-03 16:30:14.548040
2665, 1812.0157682579993, 2021-03-03 16:30:14.687207
2666, 1812.8397702959992, 2021-03-03 16:30:15.511203
2667, 1813.5321929679994, 2021-03-03 16:30:16.203626
2668, 1815.3140113259979, 2021-03-03 16:30:17.985447
2669, 1815.923847528, 2021-03-03 16:30:18.595282
2670, 1816.7135275039982, 2021-03-03 16:30:19.384965
2671, 1816.8418629959997, 2021-03-03 16:30:19.513301
2672, 1817.0014580559982, 2021-03-03 16:30:19.672897
2673, 1817.684777372997, 2021-03-03 16:30:20.356215
2674, 1818.0461453009993, 2021-03-03 16:30:20.717582
2675, 1818.5406468249967, 2021-03-03 16:30:21.212084
2676, 1818.8770286169965, 2021-03-03 16:30:21.548466
2677, 1819.2261479729968, 2021-03-03 16:30:21.897582
2678, 1819.6477471089966, 2021-03-03 16:30:22.319183
2679, 1819.7559724569983, 2021-03-03 16:30:22.427411
2680, 1820.5581927699968, 2021-03-03 16:30:23.229631
2681, 1821.0892234919993, 2021-03-03 16:30:23.760662
2682, 1821.8817505569968, 2021-03-03 16:30:24.553188
2683, 1823.072229057998, 2021-03-03 16:30:25.743666
2684, 1823.9877479019997, 2021-03-03 16:30:26.659186
2685, 1826.890831157998, 2021-03-03 16:30:29.562265
2686, 1827.157404857, 2021-03-03 16:30:29.828843
2687, 1828.2630618429976, 2021-03-03 16:30:30.934497
2688, 1828.495878720998, 2021-03-03 16:30:31.167317
2689, 1829.6035370389982, 2021-03-03 16:30:32.274975
2690, 1829.9341652329967, 2021-03-03 16:30:32.605603
2691, 1830.7586423699977, 2021-03-03 16:30:33.430080
2692, 1833.1216004479975, 2021-03-03 16:30:35.793035
2693, 1833.403828601, 2021-03-03 16:30:36.075264
2694, 1834.3503650269995, 2021-03-03 16:30:37.021802
2695, 1834.6818662749974, 2021-03-03 16:30:37.353304
2696, 1835.4911184179982, 2021-03-03 16:30:38.162556
2697, 1839.2068855479993, 2021-03-03 16:30:41.878316
2698, 1841.697388679997, 2021-03-03 16:30:44.368825
2699, 1842.2696466019988, 2021-03-03 16:30:44.941084
2700, 1843.2655506899973, 2021-03-03 16:30:45.936988
2701, 1843.5197913449992, 2021-03-03 16:30:46.191230
2702, 1844.6011921919999, 2021-03-03 16:30:47.272629
2703, 1845.979576114998, 2021-03-03 16:30:48.651013
2704, 1846.769726945, 2021-03-03 16:30:49.441163
2705, 1846.8509539259976, 2021-03-03 16:30:49.522392
2706, 1847.133947981998, 2021-03-03 16:30:49.805387
2707, 1848.1313838839997, 2021-03-03 16:30:50.802821
2708, 1849.5056975299995, 2021-03-03 16:30:52.177130
2709, 1849.515770525999, 2021-03-03 16:30:52.187209
2710, 1849.5852143349985, 2021-03-03 16:30:52.256653
2711, 1852.7260687259986, 2021-03-03 16:30:55.397499
2712, 1853.0248373629984, 2021-03-03 16:30:55.696272
2713, 1854.3272428549972, 2021-03-03 16:30:56.998678
2714, 1856.465436639999, 2021-03-03 16:30:59.136871
2715, 1857.4771138319993, 2021-03-03 16:31:00.148549
2716, 1857.7110691169983, 2021-03-03 16:31:00.382507
2717, 1858.1076302819965, 2021-03-03 16:31:00.779068
2718, 1858.899226690999, 2021-03-03 16:31:01.570651
2719, 1861.1117402499985, 2021-03-03 16:31:03.783165
2720, 1861.4009278569974, 2021-03-03 16:31:04.072366
2721, 1861.5950087399979, 2021-03-03 16:31:04.266447
2722, 1862.4060226479996, 2021-03-03 16:31:05.077455
2723, 1862.4485688729983, 2021-03-03 16:31:05.120007
2724, 1862.6792560989998, 2021-03-03 16:31:05.350694
2725, 1862.8789547009983, 2021-03-03 16:31:05.550392
2726, 1863.742127518999, 2021-03-03 16:31:06.413563
2727, 1863.8968185679987, 2021-03-03 16:31:06.568257
2728, 1864.4536047739966, 2021-03-03 16:31:07.125043
2729, 1864.6971188929965, 2021-03-03 16:31:07.368554
2730, 1865.3586317139998, 2021-03-03 16:31:08.030068
2731, 1865.5002962789986, 2021-03-03 16:31:08.171735
2732, 1868.701045599999, 2021-03-03 16:31:11.372480
2733, 1868.716614132998, 2021-03-03 16:31:11.388053
2734, 1868.8576277629982, 2021-03-03 16:31:11.529066
2735, 1869.0280338579978, 2021-03-03 16:31:11.699473
2736, 1869.2008553939995, 2021-03-03 16:31:11.872294
2737, 1869.2263237589978, 2021-03-03 16:31:11.897762
2738, 1869.615948751998, 2021-03-03 16:31:12.287387
2739, 1871.246922176997, 2021-03-03 16:31:13.918358
2740, 1871.2988405379983, 2021-03-03 16:31:13.970279
2741, 1871.3122834399983, 2021-03-03 16:31:13.983722
2742, 1871.3636770879966, 2021-03-03 16:31:14.035116
2743, 1871.5701289229983, 2021-03-03 16:31:14.241567
2744, 1871.6120676009996, 2021-03-03 16:31:14.283506
2745, 1872.3633601119982, 2021-03-03 16:31:15.034790
2746, 1873.0798166369968, 2021-03-03 16:31:15.751254
2747, 1873.419086812999, 2021-03-03 16:31:16.090525
2748, 1874.3165103419997, 2021-03-03 16:31:16.987948
2749, 1875.887904092, 2021-03-03 16:31:18.559341
2750, 1876.4459588339996, 2021-03-03 16:31:19.117397
2751, 1877.122643710998, 2021-03-03 16:31:19.794082
2752, 1877.4132137279994, 2021-03-03 16:31:20.084651
2753, 1878.353948402997, 2021-03-03 16:31:21.025384
2754, 1878.938174900999, 2021-03-03 16:31:21.609613
2755, 1879.0022663879972, 2021-03-03 16:31:21.673705
2756, 1879.1989113669988, 2021-03-03 16:31:21.870350
2757, 1879.604158455997, 2021-03-03 16:31:22.275596
2758, 1879.7900806159996, 2021-03-03 16:31:22.461519
2759, 1882.1335872419986, 2021-03-03 16:31:24.805022
2760, 1882.4639492099996, 2021-03-03 16:31:25.135387
2761, 1882.5962638349993, 2021-03-03 16:31:25.267703
2762, 1882.664524898999, 2021-03-03 16:31:25.335963
2763, 1883.6695125079968, 2021-03-03 16:31:26.340951
2764, 1884.8008073409983, 2021-03-03 16:31:27.472245
2765, 1885.1373167759994, 2021-03-03 16:31:27.808755
2766, 1886.1083696409987, 2021-03-03 16:31:28.779806
2767, 1886.341240556998, 2021-03-03 16:31:29.012678
2768, 1886.4224647329975, 2021-03-03 16:31:29.093903
2769, 1887.6748272799996, 2021-03-03 16:31:30.346262
2770, 1888.0727087079977, 2021-03-03 16:31:30.744146
2771, 1888.315195477997, 2021-03-03 16:31:30.986634
2772, 1888.7881309629993, 2021-03-03 16:31:31.459569
2773, 1888.9650068099982, 2021-03-03 16:31:31.636445
2774, 1890.1332420379986, 2021-03-03 16:31:32.804674
2775, 1890.3663659109989, 2021-03-03 16:31:33.037804
2776, 1890.5630280509977, 2021-03-03 16:31:33.234466
2777, 1891.9998530799967, 2021-03-03 16:31:34.671285
2778, 1892.9409034009986, 2021-03-03 16:31:35.612340
2779, 1893.1514678229978, 2021-03-03 16:31:35.822906
2780, 1893.3929268479988, 2021-03-03 16:31:36.064365
2781, 1894.1869829609968, 2021-03-03 16:31:36.858422
2782, 1894.8029225269966, 2021-03-03 16:31:37.474360
2783, 1894.8732543319966, 2021-03-03 16:31:37.544693
2784, 1895.7278251539974, 2021-03-03 16:31:38.399263
2785, 1896.563318520999, 2021-03-03 16:31:39.234756
2786, 1896.7256220759991, 2021-03-03 16:31:39.397060
2787, 1896.8189759139968, 2021-03-03 16:31:39.490414
2788, 1897.1484678479974, 2021-03-03 16:31:39.819906
2789, 1897.3357956069995, 2021-03-03 16:31:40.007234
2790, 1897.7350449829974, 2021-03-03 16:31:40.406483
2791, 1898.2168460479988, 2021-03-03 16:31:40.888280
2792, 1898.2505556039978, 2021-03-03 16:31:40.921994
2793, 1898.7957710149967, 2021-03-03 16:31:41.467209
2794, 1899.8469440579975, 2021-03-03 16:31:42.518382
2795, 1899.848856785, 2021-03-03 16:31:42.520296
2796, 1899.922818674997, 2021-03-03 16:31:42.594257
2797, 1902.0401716099987, 2021-03-03 16:31:44.711609
2798, 1902.2922926339998, 2021-03-03 16:31:44.963731
2799, 1904.1033903629977, 2021-03-03 16:31:46.774827
2800, 1904.6385085119982, 2021-03-03 16:31:47.309946
2801, 1905.4917644479974, 2021-03-03 16:31:48.163202
2802, 1905.8503776749967, 2021-03-03 16:31:48.521816
2803, 1906.0994596749988, 2021-03-03 16:31:48.770898
2804, 1906.175387067, 2021-03-03 16:31:48.846826
2805, 1907.2300255709997, 2021-03-03 16:31:49.901463
2806, 1909.710087233998, 2021-03-03 16:31:52.381523
2807, 1910.4834281879994, 2021-03-03 16:31:53.154866
2808, 1910.6998346859982, 2021-03-03 16:31:53.371271
2809, 1911.8034964539984, 2021-03-03 16:31:54.474934
2810, 1912.0886346879997, 2021-03-03 16:31:54.760073
2811, 1912.403537266, 2021-03-03 16:31:55.074975
2812, 1912.7475559949999, 2021-03-03 16:31:55.418994
2813, 1913.3593299379972, 2021-03-03 16:31:56.030767
2814, 1914.3215034259993, 2021-03-03 16:31:56.992942
2815, 1915.3726361169975, 2021-03-03 16:31:58.044072
2816, 1915.658767424, 2021-03-03 16:31:58.330206
2817, 1915.812346675997, 2021-03-03 16:31:58.483785
2818, 1915.9670351489985, 2021-03-03 16:31:58.638473
2819, 1916.2816195819978, 2021-03-03 16:31:58.953058
2820, 1917.6282990979998, 2021-03-03 16:32:00.299735
2821, 1917.9039483779998, 2021-03-03 16:32:00.575387
2822, 1918.2484207069974, 2021-03-03 16:32:00.919858
2823, 1918.7198491659983, 2021-03-03 16:32:01.391288
2824, 1919.2065093279998, 2021-03-03 16:32:01.877948
2825, 1919.3574351419993, 2021-03-03 16:32:02.028873
2826, 1919.5931600469994, 2021-03-03 16:32:02.264599
2827, 1919.9187082339995, 2021-03-03 16:32:02.590147
2828, 1919.9261014969998, 2021-03-03 16:32:02.597540
2829, 1919.974856331999, 2021-03-03 16:32:02.646295
2830, 1921.5568276549966, 2021-03-03 16:32:04.228265
2831, 1921.7330998139987, 2021-03-03 16:32:04.404538
2832, 1923.0129154179995, 2021-03-03 16:32:05.684353
2833, 1926.5814122229967, 2021-03-03 16:32:09.252850
2834, 1928.031600069, 2021-03-03 16:32:10.703029
2835, 1928.0378712769998, 2021-03-03 16:32:10.709310
2836, 1928.088686797997, 2021-03-03 16:32:10.760125
2837, 1928.1250348249996, 2021-03-03 16:32:10.796473
2838, 1928.7989997029981, 2021-03-03 16:32:11.470435
2839, 1929.8753499659979, 2021-03-03 16:32:12.546787
2840, 1930.0972420829967, 2021-03-03 16:32:12.768680
2841, 1930.370409805997, 2021-03-03 16:32:13.041848
2842, 1930.8117411549974, 2021-03-03 16:32:13.483179
2843, 1931.1755054399982, 2021-03-03 16:32:13.846944
2844, 1931.2429961019989, 2021-03-03 16:32:13.914435
2845, 1931.36999508, 2021-03-03 16:32:14.041430
2846, 1932.4519279629967, 2021-03-03 16:32:15.123364
2847, 1932.7439088069987, 2021-03-03 16:32:15.415347
2848, 1932.8412097, 2021-03-03 16:32:15.512647
2849, 1933.959733083997, 2021-03-03 16:32:16.631168
2850, 1936.0809199169998, 2021-03-03 16:32:18.752357
2851, 1936.4166123449977, 2021-03-03 16:32:19.088050
2852, 1936.5073446459974, 2021-03-03 16:32:19.178783
2853, 1937.6883855069973, 2021-03-03 16:32:20.359823
2854, 1938.3033899899965, 2021-03-03 16:32:20.974824
2855, 1941.6482535919968, 2021-03-03 16:32:24.319690
2856, 1942.150377648999, 2021-03-03 16:32:24.821816
2857, 1944.1435608199972, 2021-03-03 16:32:26.814998
2858, 1944.779141089999, 2021-03-03 16:32:27.450579
2859, 1945.3440093669997, 2021-03-03 16:32:28.015447
2860, 1945.513004122, 2021-03-03 16:32:28.184443
2861, 1946.1711253009998, 2021-03-03 16:32:28.842564
2862, 1946.3502715489994, 2021-03-03 16:32:29.021707
2863, 1946.5898390039983, 2021-03-03 16:32:29.261277
2864, 1947.256292056998, 2021-03-03 16:32:29.927729
2865, 1947.2873374889969, 2021-03-03 16:32:29.958776
2866, 1947.7308181179978, 2021-03-03 16:32:30.402256
2867, 1947.9264270089989, 2021-03-03 16:32:30.597866
2868, 1948.9195603549997, 2021-03-03 16:32:31.590997
2869, 1948.9795079949981, 2021-03-03 16:32:31.650946
2870, 1949.0099056049985, 2021-03-03 16:32:31.681344
2871, 1950.2977474379986, 2021-03-03 16:32:32.969185
2872, 1950.7913172249973, 2021-03-03 16:32:33.462755
2873, 1950.9948371829996, 2021-03-03 16:32:33.666271
2874, 1951.248140288997, 2021-03-03 16:32:33.919578
2875, 1951.5016567059974, 2021-03-03 16:32:34.173093
2876, 1951.5017630559996, 2021-03-03 16:32:34.173202
2877, 1951.865204032998, 2021-03-03 16:32:34.536639
2878, 1952.1608153399975, 2021-03-03 16:32:34.832251
2879, 1952.2255286569998, 2021-03-03 16:32:34.896967
2880, 1952.6353658399967, 2021-03-03 16:32:35.306800
2881, 1953.544503948, 2021-03-03 16:32:36.215938
2882, 1953.5493783279999, 2021-03-03 16:32:36.220817
2883, 1954.794551916999, 2021-03-03 16:32:37.465988
2884, 1955.0604431559987, 2021-03-03 16:32:37.731882
2885, 1955.2609667569996, 2021-03-03 16:32:37.932405
2886, 1956.011544318997, 2021-03-03 16:32:38.682978
2887, 1956.3187517019978, 2021-03-03 16:32:38.990190
2888, 1956.9271965319967, 2021-03-03 16:32:39.598633
2889, 1957.0968646229994, 2021-03-03 16:32:39.768303
2890, 1957.6778112199972, 2021-03-03 16:32:40.349249
2891, 1958.2359376329987, 2021-03-03 16:32:40.907375
2892, 1958.5230955799998, 2021-03-03 16:32:41.194533
2893, 1960.5163579949985, 2021-03-03 16:32:43.187793
2894, 1961.2124165019995, 2021-03-03 16:32:43.883854
2895, 1964.2671684159977, 2021-03-03 16:32:46.938598
2896, 1964.4403294819967, 2021-03-03 16:32:47.111767
2897, 1964.5631928369985, 2021-03-03 16:32:47.234631
2898, 1965.3744436579982, 2021-03-03 16:32:48.045881
2899, 1966.2836229449968, 2021-03-03 16:32:48.955061
2900, 1966.50211451, 2021-03-03 16:32:49.173553
2901, 1966.8277841059971, 2021-03-03 16:32:49.499223
2902, 1966.8391328929974, 2021-03-03 16:32:49.510571
2903, 1967.2530887699977, 2021-03-03 16:32:49.924527
2904, 1967.4386739919973, 2021-03-03 16:32:50.110112
2905, 1968.9163395529977, 2021-03-03 16:32:51.587771
2906, 1969.0101757759985, 2021-03-03 16:32:51.681614
2907, 1969.4689562519998, 2021-03-03 16:32:52.140393
2908, 1970.6858529329984, 2021-03-03 16:32:53.357291
2909, 1970.809273183997, 2021-03-03 16:32:53.480712
2910, 1971.5358571329998, 2021-03-03 16:32:54.207295
2911, 1972.369843089, 2021-03-03 16:32:55.041281
2912, 1972.5215377249988, 2021-03-03 16:32:55.192976
2913, 1972.5249227779968, 2021-03-03 16:32:55.196361
2914, 1973.4537783239975, 2021-03-03 16:32:56.125212
