03/22/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 19:53, N29G48, 16, Fair, CLR, 16.1, 3.9, , , 44%, NA, NA, 76.2, 1015.8, , , 
---
Incident number, relative time since start, timestamp
2655, 1892.4462987759616, 2021-03-22 20:31:34.561534
2656, 1893.5362906621303, 2021-03-22 20:31:35.651528
2657, 1893.8247886630706, 2021-03-22 20:31:35.940028
2658, 1894.3697269300465, 2021-03-22 20:31:36.484967
2659, 1896.7361421871465, 2021-03-22 20:31:38.851380
2660, 1896.9174154440407, 2021-03-22 20:31:39.032660
2661, 1898.574608208146, 2021-03-22 20:31:40.689850
2662, 1898.708151652012, 2021-03-22 20:31:40.823396
2663, 1898.9795612881426, 2021-03-22 20:31:41.094805
2664, 1899.2055645280052, 2021-03-22 20:31:41.320808
2665, 1900.0574097260833, 2021-03-22 20:31:42.172650
2666, 1900.6035889119375, 2021-03-22 20:31:42.718833
2667, 1900.8375849560834, 2021-03-22 20:31:42.952828
2668, 1901.0339706349187, 2021-03-22 20:31:43.149214
2669, 1902.554352127947, 2021-03-22 20:31:44.669594
2670, 1904.356333980104, 2021-03-22 20:31:46.471574
2671, 1905.5135705450084, 2021-03-22 20:31:47.628812
2672, 1905.6723092289176, 2021-03-22 20:31:47.787553
2673, 1905.7260351451114, 2021-03-22 20:31:47.841280
2674, 1907.2744042840786, 2021-03-22 20:31:49.389646
2675, 1907.415720999008, 2021-03-22 20:31:49.530965
2676, 1908.3196120881476, 2021-03-22 20:31:50.434855
2677, 1908.8056293551344, 2021-03-22 20:31:50.920873
2678, 1910.038277124986, 2021-03-22 20:31:52.153520
2679, 1910.1128729230259, 2021-03-22 20:31:52.228117
2680, 1910.8358823219314, 2021-03-22 20:31:52.951126
2681, 1912.1456857461017, 2021-03-22 20:31:54.260928
2682, 1912.797329206951, 2021-03-22 20:31:54.912571
2683, 1913.050015619956, 2021-03-22 20:31:55.165259
2684, 1914.1678237039596, 2021-03-22 20:31:56.283060
2685, 1915.6500392979942, 2021-03-22 20:31:57.765279
2686, 1916.833082827041, 2021-03-22 20:31:58.948324
2687, 1917.113702018978, 2021-03-22 20:31:59.228942
2688, 1917.7933451649733, 2021-03-22 20:31:59.908582
2689, 1918.6756797889248, 2021-03-22 20:32:00.790920
2690, 1919.2286738171242, 2021-03-22 20:32:01.343917
2691, 1919.7001998140477, 2021-03-22 20:32:01.815442
2692, 1919.7380964879412, 2021-03-22 20:32:01.853341
2693, 1921.2683357549831, 2021-03-22 20:32:03.383575
2694, 1921.5458774520084, 2021-03-22 20:32:03.661119
2695, 1924.98359948094, 2021-03-22 20:32:07.098837
2696, 1925.0962766900193, 2021-03-22 20:32:07.211521
2697, 1925.6066489880905, 2021-03-22 20:32:07.721893
2698, 1926.0351669110823, 2021-03-22 20:32:08.150406
2699, 1926.163993465947, 2021-03-22 20:32:08.279238
2700, 1927.068222412141, 2021-03-22 20:32:09.183461
2701, 1928.2756529140752, 2021-03-22 20:32:10.390893
2702, 1928.4099847490434, 2021-03-22 20:32:10.525229
2703, 1928.8198960220907, 2021-03-22 20:32:10.935138
2704, 1930.743171873968, 2021-03-22 20:32:12.858410
2705, 1931.8811523639597, 2021-03-22 20:32:13.996394
2706, 1934.236344679026, 2021-03-22 20:32:16.351577
2707, 1934.9527152020019, 2021-03-22 20:32:17.067957
2708, 1935.0251730231103, 2021-03-22 20:32:17.140417
2709, 1935.2229709860403, 2021-03-22 20:32:17.338215
2710, 1940.7228524370585, 2021-03-22 20:32:22.838088
2711, 1940.9440522871446, 2021-03-22 20:32:23.059296
2712, 1942.0826407610439, 2021-03-22 20:32:24.197878
2713, 1942.1066113589332, 2021-03-22 20:32:24.221856
2714, 1944.9983854580205, 2021-03-22 20:32:27.113623
2715, 1945.0678882640786, 2021-03-22 20:32:27.183132
2716, 1946.5536134000868, 2021-03-22 20:32:28.668854
2717, 1946.7329088971019, 2021-03-22 20:32:28.848153
2718, 1948.3214402880985, 2021-03-22 20:32:30.436678
2719, 1949.7740634880029, 2021-03-22 20:32:31.889304
2720, 1949.8647461510263, 2021-03-22 20:32:31.979990
2721, 1950.7159671410918, 2021-03-22 20:32:32.831210
2722, 1951.4068015001249, 2021-03-22 20:32:33.522044
2723, 1952.4199961810373, 2021-03-22 20:32:34.535238
2724, 1952.7487363959663, 2021-03-22 20:32:34.863976
2725, 1953.272664845921, 2021-03-22 20:32:35.387907
2726, 1954.245105131995, 2021-03-22 20:32:36.360346
2727, 1955.1224379350897, 2021-03-22 20:32:37.237680
2728, 1956.1961699880194, 2021-03-22 20:32:38.311411
2729, 1957.4335983451456, 2021-03-22 20:32:39.548837
2730, 1957.7200190101285, 2021-03-22 20:32:39.835262
2731, 1958.056329665007, 2021-03-22 20:32:40.171573
2732, 1959.0606265771203, 2021-03-22 20:32:41.175869
2733, 1959.2230927951168, 2021-03-22 20:32:41.338336
2734, 1959.713430578122, 2021-03-22 20:32:41.828673
2735, 1959.835549541982, 2021-03-22 20:32:41.950793
2736, 1961.1341274981387, 2021-03-22 20:32:43.249369
2737, 1961.2650648790877, 2021-03-22 20:32:43.380309
2738, 1962.823098961031, 2021-03-22 20:32:44.938340
2739, 1963.4766629091464, 2021-03-22 20:32:45.591905
2740, 1964.087795587955, 2021-03-22 20:32:46.203038
2741, 1964.620661599096, 2021-03-22 20:32:46.735905
2742, 1965.7037210180424, 2021-03-22 20:32:47.818964
2743, 1966.0795767400414, 2021-03-22 20:32:48.194820
2744, 1966.569672432961, 2021-03-22 20:32:48.684916
2745, 1967.777109252056, 2021-03-22 20:32:49.892352
2746, 1970.0393856209703, 2021-03-22 20:32:52.154628
2747, 1970.9907527831383, 2021-03-22 20:32:53.105996
2748, 1972.024813968921, 2021-03-22 20:32:54.140056
2749, 1972.7162746989634, 2021-03-22 20:32:54.831518
2750, 1972.7812023910228, 2021-03-22 20:32:54.896446
2751, 1972.8593413759954, 2021-03-22 20:32:54.974585
2752, 1972.9890362259466, 2021-03-22 20:32:55.104281
2753, 1974.2896566540003, 2021-03-22 20:32:56.404898
2754, 1975.2173277109396, 2021-03-22 20:32:57.332570
2755, 1975.7502819041256, 2021-03-22 20:32:57.865524
2756, 1978.4121719039977, 2021-03-22 20:33:00.527413
2757, 1979.0560945770703, 2021-03-22 20:33:01.171336
2758, 1979.2105967861135, 2021-03-22 20:33:01.325841
2759, 1979.4740789409261, 2021-03-22 20:33:01.589323
2760, 1979.5731152519584, 2021-03-22 20:33:01.688359
2761, 1980.8858565839473, 2021-03-22 20:33:03.001099
2762, 1981.1096073989756, 2021-03-22 20:33:03.224851
2763, 1981.1512857009657, 2021-03-22 20:33:03.266530
2764, 1982.8514153740834, 2021-03-22 20:33:04.966651
2765, 1983.0362298509572, 2021-03-22 20:33:05.151473
2766, 1983.1645958570298, 2021-03-22 20:33:05.279840
2767, 1983.4158953279257, 2021-03-22 20:33:05.531136
2768, 1983.80262055411, 2021-03-22 20:33:05.917861
2769, 1986.2077440361027, 2021-03-22 20:33:08.322983
2770, 1986.6643215960357, 2021-03-22 20:33:08.779564
2771, 1987.9385165050626, 2021-03-22 20:33:10.053759
2772, 1989.0011055439245, 2021-03-22 20:33:11.116347
2773, 1989.749200274935, 2021-03-22 20:33:11.864443
2774, 1990.234425171977, 2021-03-22 20:33:12.349668
2775, 1990.5699802469462, 2021-03-22 20:33:12.685221
2776, 1991.7882463030983, 2021-03-22 20:33:13.903485
2777, 1992.6036263450515, 2021-03-22 20:33:14.718861
2778, 1995.3230117419735, 2021-03-22 20:33:17.438248
2779, 1995.686193545116, 2021-03-22 20:33:17.801437
2780, 1999.3434714351315, 2021-03-22 20:33:21.458709
2781, 2000.217973744031, 2021-03-22 20:33:22.333216
2782, 2000.4567666100338, 2021-03-22 20:33:22.572011
2783, 2001.1353400340304, 2021-03-22 20:33:23.250581
2784, 2002.3624363550916, 2021-03-22 20:33:24.477675
2785, 2004.486189950956, 2021-03-22 20:33:26.601429
2786, 2005.0678023560904, 2021-03-22 20:33:27.183044
2787, 2005.3263084411155, 2021-03-22 20:33:27.441552
2788, 2005.3320074020885, 2021-03-22 20:33:27.447252
2789, 2006.3794811060652, 2021-03-22 20:33:28.494723
2790, 2007.0592680040281, 2021-03-22 20:33:29.174504
2791, 2007.1676051660907, 2021-03-22 20:33:29.282845
2792, 2007.34086557501, 2021-03-22 20:33:29.456109
2793, 2007.6331302861217, 2021-03-22 20:33:29.748374
2794, 2007.9614705389831, 2021-03-22 20:33:30.076713
2795, 2008.1678461600095, 2021-03-22 20:33:30.283090
2796, 2010.5999477710575, 2021-03-22 20:33:32.715188
2797, 2010.7673374260776, 2021-03-22 20:33:32.882581
2798, 2010.981007660972, 2021-03-22 20:33:33.096250
2799, 2011.5910878889263, 2021-03-22 20:33:33.706331
2800, 2012.4715410759673, 2021-03-22 20:33:34.586783
2801, 2012.6385899230372, 2021-03-22 20:33:34.753834
2802, 2012.6416899350006, 2021-03-22 20:33:34.756934
2803, 2013.8230423270725, 2021-03-22 20:33:35.938283
2804, 2014.1491400499362, 2021-03-22 20:33:36.264383
2805, 2015.6960291031282, 2021-03-22 20:33:37.811271
2806, 2016.3227069810964, 2021-03-22 20:33:38.437949
2807, 2016.4871393050998, 2021-03-22 20:33:38.602383
2808, 2018.0965230399743, 2021-03-22 20:33:40.211763
2809, 2018.508733995026, 2021-03-22 20:33:40.623976
2810, 2019.1413993649185, 2021-03-22 20:33:41.256642
2811, 2019.3360630141106, 2021-03-22 20:33:41.451307
2812, 2021.3586552201305, 2021-03-22 20:33:43.473896
2813, 2021.6745324970689, 2021-03-22 20:33:43.789775
2814, 2021.7289380640723, 2021-03-22 20:33:43.844182
2815, 2022.0947279410902, 2021-03-22 20:33:44.209972
2816, 2023.0414797340054, 2021-03-22 20:33:45.156723
2817, 2023.1514719179831, 2021-03-22 20:33:45.266716
2818, 2024.2572250680532, 2021-03-22 20:33:46.372464
2819, 2024.2762135420926, 2021-03-22 20:33:46.391458
2820, 2024.7731104060076, 2021-03-22 20:33:46.888353
2821, 2024.8860969000962, 2021-03-22 20:33:47.001340
2822, 2026.0388690039981, 2021-03-22 20:33:48.154111
2823, 2026.500366718974, 2021-03-22 20:33:48.615610
2824, 2026.7909874611069, 2021-03-22 20:33:48.906231
2825, 2028.4642900121398, 2021-03-22 20:33:50.579532
2826, 2029.734913105145, 2021-03-22 20:33:51.850154
2827, 2030.8808605649974, 2021-03-22 20:33:52.996102
2828, 2031.006390866125, 2021-03-22 20:33:53.121635
2829, 2034.2138723600656, 2021-03-22 20:33:56.329113
2830, 2034.5290833150502, 2021-03-22 20:33:56.644327
2831, 2034.55371280713, 2021-03-22 20:33:56.668957
2832, 2035.2603512399364, 2021-03-22 20:33:57.375593
2833, 2035.638361799065, 2021-03-22 20:33:57.753603
2834, 2037.1616403660737, 2021-03-22 20:33:59.276877
2835, 2037.881367760012, 2021-03-22 20:33:59.996609
2836, 2037.9793160720728, 2021-03-22 20:34:00.094559
2837, 2040.0025129569694, 2021-03-22 20:34:02.117750
2838, 2040.6029699260835, 2021-03-22 20:34:02.718213
2839, 2041.9604225279763, 2021-03-22 20:34:04.075661
2840, 2042.1834443530533, 2021-03-22 20:34:04.298688
2841, 2045.0389771300834, 2021-03-22 20:34:07.154216
2842, 2046.702598772943, 2021-03-22 20:34:08.817838
2843, 2046.713548185071, 2021-03-22 20:34:08.828792
2844, 2046.8801579829305, 2021-03-22 20:34:08.995398
2845, 2047.1382270921022, 2021-03-22 20:34:09.253471
2846, 2047.1841084940825, 2021-03-22 20:34:09.299353
2847, 2047.8447105430532, 2021-03-22 20:34:09.959952
2848, 2048.3271808379795, 2021-03-22 20:34:10.442424
2849, 2048.355755974073, 2021-03-22 20:34:10.471000
2850, 2048.475179081084, 2021-03-22 20:34:10.590423
2851, 2050.5996185939293, 2021-03-22 20:34:12.714855
2852, 2050.7042735321447, 2021-03-22 20:34:12.819517
2853, 2051.4681650630664, 2021-03-22 20:34:13.583407
2854, 2051.849990414921, 2021-03-22 20:34:13.965233
2855, 2052.2196318600327, 2021-03-22 20:34:14.334876
2856, 2052.3407043421175, 2021-03-22 20:34:14.455949
2857, 2052.352200130932, 2021-03-22 20:34:14.467440
2858, 2053.980670338962, 2021-03-22 20:34:16.095907
2859, 2055.580537189031, 2021-03-22 20:34:17.695777
2860, 2055.7844516339246, 2021-03-22 20:34:17.899695
2861, 2055.8005140931346, 2021-03-22 20:34:17.915758
2862, 2056.039924146142, 2021-03-22 20:34:18.155167
2863, 2056.1941598940175, 2021-03-22 20:34:18.309404
2864, 2056.2269530380145, 2021-03-22 20:34:18.342197
2865, 2056.7931118889246, 2021-03-22 20:34:18.908354
2866, 2057.399013654096, 2021-03-22 20:34:19.514258
2867, 2058.915525753051, 2021-03-22 20:34:21.030767
2868, 2059.055263085058, 2021-03-22 20:34:21.170507
2869, 2059.865966035053, 2021-03-22 20:34:21.981209
2870, 2060.382036437979, 2021-03-22 20:34:22.497280
2871, 2063.124449060997, 2021-03-22 20:34:25.239688
2872, 2063.2496124231257, 2021-03-22 20:34:25.364857
2873, 2063.382285969099, 2021-03-22 20:34:25.497530
2874, 2064.169227927923, 2021-03-22 20:34:26.284468
2875, 2066.485092384042, 2021-03-22 20:34:28.600333
2876, 2068.094093953958, 2021-03-22 20:34:30.209334
2877, 2070.339086187072, 2021-03-22 20:34:32.454329
2878, 2070.7480521630496, 2021-03-22 20:34:32.863296
2879, 2070.9544971860014, 2021-03-22 20:34:33.069741
2880, 2071.528559044935, 2021-03-22 20:34:33.643802
2881, 2072.605497899931, 2021-03-22 20:34:34.720740
2882, 2072.8325756611302, 2021-03-22 20:34:34.947820
2883, 2072.850691430038, 2021-03-22 20:34:34.965936
2884, 2072.9017035821453, 2021-03-22 20:34:35.016948
2885, 2073.3476913769264, 2021-03-22 20:34:35.462935
2886, 2074.2313918529544, 2021-03-22 20:34:36.346634
2887, 2074.2538212770596, 2021-03-22 20:34:36.369066
2888, 2075.155156106921, 2021-03-22 20:34:37.270399
2889, 2076.1860402659513, 2021-03-22 20:34:38.301282
2890, 2076.6885953610763, 2021-03-22 20:34:38.803839
2891, 2076.9740305340383, 2021-03-22 20:34:39.089269
2892, 2078.516869953135, 2021-03-22 20:34:40.632110
2893, 2078.9878749900963, 2021-03-22 20:34:41.103118
2894, 2079.087311048992, 2021-03-22 20:34:41.202555
2895, 2079.493028514087, 2021-03-22 20:34:41.608272
2896, 2080.1761582021136, 2021-03-22 20:34:42.291400
2897, 2080.5413893989753, 2021-03-22 20:34:42.656633
2898, 2081.369869675953, 2021-03-22 20:34:43.485112
2899, 2081.7194309059996, 2021-03-22 20:34:43.834674
2900, 2082.7233280821238, 2021-03-22 20:34:44.838571
2901, 2083.3601158200763, 2021-03-22 20:34:45.475356
2902, 2083.455107727088, 2021-03-22 20:34:45.570351
2903, 2084.839793602936, 2021-03-22 20:34:46.955034
2904, 2085.0335783960763, 2021-03-22 20:34:47.148821
2905, 2085.6032663020305, 2021-03-22 20:34:47.718510
2906, 2086.0074373350944, 2021-03-22 20:34:48.122680
2907, 2086.0535816580523, 2021-03-22 20:34:48.168826
2908, 2086.8192458681297, 2021-03-22 20:34:48.934490
2909, 2087.3992462540045, 2021-03-22 20:34:49.514487
2910, 2087.459567053942, 2021-03-22 20:34:49.574811
2911, 2087.6731749151368, 2021-03-22 20:34:49.788419
2912, 2087.8198168310337, 2021-03-22 20:34:49.935061
2913, 2087.821135008009, 2021-03-22 20:34:49.936380
2914, 2088.0067017979454, 2021-03-22 20:34:50.121944
2915, 2090.2750088870525, 2021-03-22 20:34:52.390247
2916, 2090.725985765923, 2021-03-22 20:34:52.841226
2917, 2091.0875398500357, 2021-03-22 20:34:53.202782
2918, 2091.4794864580035, 2021-03-22 20:34:53.594730
2919, 2092.003550197929, 2021-03-22 20:34:54.118792
2920, 2092.2728113769554, 2021-03-22 20:34:54.388055
2921, 2092.6335156830028, 2021-03-22 20:34:54.748750
2922, 2092.698823855957, 2021-03-22 20:34:54.814068
2923, 2093.263235982042, 2021-03-22 20:34:55.378476
2924, 2093.680201658979, 2021-03-22 20:34:55.795445
2925, 2095.790237572044, 2021-03-22 20:34:57.905477
2926, 2096.2006429000758, 2021-03-22 20:34:58.315886
2927, 2096.854745988967, 2021-03-22 20:34:58.969988
2928, 2098.023410452064, 2021-03-22 20:35:00.138647
2929, 2098.4439736490604, 2021-03-22 20:35:00.559217
2930, 2101.9166559979785, 2021-03-22 20:35:04.031893
2931, 2103.938763733022, 2021-03-22 20:35:06.054001
2932, 2104.3683225130662, 2021-03-22 20:35:06.483566
2933, 2104.7017103850376, 2021-03-22 20:35:06.816953
2934, 2105.3550326321274, 2021-03-22 20:35:07.470274
2935, 2106.733742441982, 2021-03-22 20:35:08.848985
2936, 2107.783633432118, 2021-03-22 20:35:09.898875
2937, 2108.127601973014, 2021-03-22 20:35:10.242845
2938, 2108.167969348142, 2021-03-22 20:35:10.283214
2939, 2109.062644869089, 2021-03-22 20:35:11.177887
2940, 2110.1878531361, 2021-03-22 20:35:12.303093
2941, 2112.9990335591137, 2021-03-22 20:35:15.114267
2942, 2114.341877933126, 2021-03-22 20:35:16.457116
2943, 2114.9337947980966, 2021-03-22 20:35:17.049037
2944, 2115.9832538799383, 2021-03-22 20:35:18.098494
2945, 2116.764323008945, 2021-03-22 20:35:18.879567
2946, 2117.2604621199425, 2021-03-22 20:35:19.375704
2947, 2119.397660817951, 2021-03-22 20:35:21.512902
2948, 2119.4425407350063, 2021-03-22 20:35:21.557785
2949, 2119.6974976169877, 2021-03-22 20:35:21.812742
2950, 2121.3404986900277, 2021-03-22 20:35:23.455740
2951, 2125.0941192191094, 2021-03-22 20:35:27.209356
2952, 2126.1555118900724, 2021-03-22 20:35:28.270753
2953, 2126.4202499529347, 2021-03-22 20:35:28.535493
2954, 2127.3010378279723, 2021-03-22 20:35:29.416280
2955, 2127.3032677171286, 2021-03-22 20:35:29.418512
2956, 2127.958942421945, 2021-03-22 20:35:30.074181
2957, 2128.4392808289267, 2021-03-22 20:35:30.554520
2958, 2128.770307986997, 2021-03-22 20:35:30.885552
2959, 2129.4023570709396, 2021-03-22 20:35:31.517600
2960, 2131.9594931949396, 2021-03-22 20:35:34.074733
2961, 2132.2146870901342, 2021-03-22 20:35:34.329930
2962, 2132.2606072460767, 2021-03-22 20:35:34.375852
2963, 2132.515716213966, 2021-03-22 20:35:34.630960
2964, 2132.685727668926, 2021-03-22 20:35:34.800972
2965, 2132.794135058066, 2021-03-22 20:35:34.909378
2966, 2135.176096084062, 2021-03-22 20:35:37.291334
2967, 2135.2086169749964, 2021-03-22 20:35:37.323861
2968, 2136.1034562850837, 2021-03-22 20:35:38.218697
2969, 2136.6521497080103, 2021-03-22 20:35:38.767393
2970, 2136.6727892090566, 2021-03-22 20:35:38.788034
2971, 2137.5686133611016, 2021-03-22 20:35:39.683856
2972, 2137.617629322922, 2021-03-22 20:35:39.732873
2973, 2139.7955972349737, 2021-03-22 20:35:41.910835
2974, 2140.5043839209247, 2021-03-22 20:35:42.619625
2975, 2140.7398065249436, 2021-03-22 20:35:42.855051
2976, 2141.668024121085, 2021-03-22 20:35:43.783265
2977, 2141.96274292795, 2021-03-22 20:35:44.077986
2978, 2142.40099175903, 2021-03-22 20:35:44.516235
2979, 2143.6091967991088, 2021-03-22 20:35:45.724439
2980, 2143.8848299439996, 2021-03-22 20:35:46.000074
2981, 2144.180970502086, 2021-03-22 20:35:46.296213
2982, 2145.5896596161183, 2021-03-22 20:35:47.704902
2983, 2146.0983593191486, 2021-03-22 20:35:48.213602
2984, 2147.4454163981136, 2021-03-22 20:35:49.560658
2985, 2149.295373178087, 2021-03-22 20:35:51.410614
2986, 2150.2134485649876, 2021-03-22 20:35:52.328691
2987, 2152.1914079790004, 2021-03-22 20:35:54.306649
2988, 2153.5342772849835, 2021-03-22 20:35:55.649512
2989, 2153.6992888059467, 2021-03-22 20:35:55.814532
2990, 2154.2865031189285, 2021-03-22 20:35:56.401746
2991, 2154.9441624579486, 2021-03-22 20:35:57.059405
2992, 2155.577456827974, 2021-03-22 20:35:57.692699
2993, 2155.8048938729335, 2021-03-22 20:35:57.920138
2994, 2156.7289940740447, 2021-03-22 20:35:58.844235
2995, 2156.81050044694, 2021-03-22 20:35:58.925744
2996, 2158.23598937504, 2021-03-22 20:36:00.351229
2997, 2158.472004262032, 2021-03-22 20:36:00.587248
2998, 2158.472899039043, 2021-03-22 20:36:00.588144
2999, 2161.159005663125, 2021-03-22 20:36:03.274244
3000, 2161.291859518038, 2021-03-22 20:36:03.407102
3001, 2161.809543226147, 2021-03-22 20:36:03.924787
3002, 2163.4139699661173, 2021-03-22 20:36:05.529210
3003, 2164.174020047998, 2021-03-22 20:36:06.289261
3004, 2165.026234711986, 2021-03-22 20:36:07.141477
3005, 2165.5062918690965, 2021-03-22 20:36:07.621536
3006, 2167.0195797891356, 2021-03-22 20:36:09.134820
3007, 2168.2954187660944, 2021-03-22 20:36:10.410656
3008, 2169.1970000949223, 2021-03-22 20:36:11.312241
3009, 2169.276515602134, 2021-03-22 20:36:11.391760
3010, 2169.276870952919, 2021-03-22 20:36:11.392116
3011, 2169.3239779949654, 2021-03-22 20:36:11.439222
3012, 2171.067562709097, 2021-03-22 20:36:13.182804
3013, 2171.0825687099714, 2021-03-22 20:36:13.197813
3014, 2172.320400082972, 2021-03-22 20:36:14.435641
3015, 2172.6695004149806, 2021-03-22 20:36:14.784740
3016, 2173.988079980947, 2021-03-22 20:36:16.103319
3017, 2174.255368095124, 2021-03-22 20:36:16.370611
3018, 2174.371343489038, 2021-03-22 20:36:16.486587
3019, 2174.739752440946, 2021-03-22 20:36:16.854997
3020, 2174.9384248610586, 2021-03-22 20:36:17.053669
3021, 2177.5755032950547, 2021-03-22 20:36:19.690739
3022, 2178.1200770081487, 2021-03-22 20:36:20.235320
3023, 2179.272226185072, 2021-03-22 20:36:21.387464
3024, 2182.2157423789613, 2021-03-22 20:36:24.330980
3025, 2182.8860314551275, 2021-03-22 20:36:25.001274
3026, 2184.09420162905, 2021-03-22 20:36:26.209442
3027, 2184.667066703085, 2021-03-22 20:36:26.782310
3028, 2187.3155391039327, 2021-03-22 20:36:29.430777
3029, 2187.5034269059543, 2021-03-22 20:36:29.618670
3030, 2187.797523180954, 2021-03-22 20:36:29.912763
3031, 2188.1730077019893, 2021-03-22 20:36:30.288250
3032, 2188.7511430280283, 2021-03-22 20:36:30.866383
3033, 2190.6075941890012, 2021-03-22 20:36:32.722834
3034, 2191.465907381149, 2021-03-22 20:36:33.581144
3035, 2192.4684743280523, 2021-03-22 20:36:34.583714
3036, 2192.743592240149, 2021-03-22 20:36:34.858836
3037, 2193.403112886939, 2021-03-22 20:36:35.518354
3038, 2194.7657910280395, 2021-03-22 20:36:36.881032
3039, 2194.7658970649354, 2021-03-22 20:36:36.881142
3040, 2195.3162515449803, 2021-03-22 20:36:37.431494
3041, 2195.6817067970987, 2021-03-22 20:36:37.796950
3042, 2196.0011986701284, 2021-03-22 20:36:38.116441
3043, 2197.532255552942, 2021-03-22 20:36:39.647493
3044, 2197.7148018439766, 2021-03-22 20:36:39.830046
3045, 2199.31231181114, 2021-03-22 20:36:41.427553
3046, 2199.709709509043, 2021-03-22 20:36:41.824954
3047, 2201.1259509960655, 2021-03-22 20:36:43.241192
3048, 2201.562892124988, 2021-03-22 20:36:43.678132
3049, 2204.5315551201347, 2021-03-22 20:36:46.646792
3050, 2204.8878284760285, 2021-03-22 20:36:47.003072
3051, 2206.912095417967, 2021-03-22 20:36:49.027336
3052, 2208.0162174750585, 2021-03-22 20:36:50.131457
3053, 2209.064221791923, 2021-03-22 20:36:51.179463
3054, 2209.0886844941415, 2021-03-22 20:36:51.203928
3055, 2209.1027151099406, 2021-03-22 20:36:51.217960
3056, 2209.7691689520143, 2021-03-22 20:36:51.884412
3057, 2211.3559878619853, 2021-03-22 20:36:53.471230
3058, 2211.8081795449834, 2021-03-22 20:36:53.923423
3059, 2211.886117767077, 2021-03-22 20:36:54.001362
3060, 2212.3769858430605, 2021-03-22 20:36:54.492228
3061, 2213.5204122920986, 2021-03-22 20:36:55.635653
3062, 2213.7986426309217, 2021-03-22 20:36:55.913886
3063, 2214.6911631161347, 2021-03-22 20:36:56.806404
3064, 2216.7289731900673, 2021-03-22 20:36:58.844213
3065, 2216.8378541739658, 2021-03-22 20:36:58.953098
3066, 2217.219428607961, 2021-03-22 20:36:59.334671
3067, 2217.2751606320962, 2021-03-22 20:36:59.390405
3068, 2217.536420518998, 2021-03-22 20:36:59.651664
3069, 2217.753068946069, 2021-03-22 20:36:59.868313
3070, 2219.9330402789637, 2021-03-22 20:37:02.048281
3071, 2220.5278386310674, 2021-03-22 20:37:02.643080
3072, 2221.2844357660506, 2021-03-22 20:37:03.399678
3073, 2221.621920343954, 2021-03-22 20:37:03.737164
3074, 2222.206153568113, 2021-03-22 20:37:04.321395
3075, 2222.920364432037, 2021-03-22 20:37:05.035608
3076, 2224.2247373019345, 2021-03-22 20:37:06.339975
3077, 2224.440824445104, 2021-03-22 20:37:06.556068
3078, 2225.5634370280895, 2021-03-22 20:37:07.678677
3079, 2225.768411993049, 2021-03-22 20:37:07.883655
3080, 2225.9568879280705, 2021-03-22 20:37:08.072131
3081, 2230.0658326069824, 2021-03-22 20:37:12.181069
3082, 2231.4840319820214, 2021-03-22 20:37:13.599271
3083, 2232.1361762450542, 2021-03-22 20:37:14.251419
3084, 2232.891978316009, 2021-03-22 20:37:15.007213
3085, 2234.550585709978, 2021-03-22 20:37:16.665824
3086, 2234.951471189037, 2021-03-22 20:37:17.066714
3087, 2236.2632162510417, 2021-03-22 20:37:18.378456
3088, 2236.3346867510118, 2021-03-22 20:37:18.449931
3089, 2236.527461911086, 2021-03-22 20:37:18.642704
3090, 2237.847463282058, 2021-03-22 20:37:19.962702
3091, 2239.0569930069614, 2021-03-22 20:37:21.172230
3092, 2239.429814743111, 2021-03-22 20:37:21.545058
3093, 2240.3358216520865, 2021-03-22 20:37:22.451064
3094, 2245.708932636073, 2021-03-22 20:37:27.824168
3095, 2246.4057984650135, 2021-03-22 20:37:28.521037
3096, 2246.4076380329207, 2021-03-22 20:37:28.522882
3097, 2246.420494063059, 2021-03-22 20:37:28.535738
3098, 2246.6476227571256, 2021-03-22 20:37:28.762866
3099, 2248.0159919550642, 2021-03-22 20:37:30.131231
3100, 2248.7966653399635, 2021-03-22 20:37:30.911908
3101, 2249.019803697942, 2021-03-22 20:37:31.135047
3102, 2249.1475344391074, 2021-03-22 20:37:31.262779
3103, 2250.9067746731453, 2021-03-22 20:37:33.022015
3104, 2252.5403490220197, 2021-03-22 20:37:34.655590
3105, 2253.547312628012, 2021-03-22 20:37:35.662555
3106, 2254.4207157441415, 2021-03-22 20:37:36.535957
3107, 2254.648979048943, 2021-03-22 20:37:36.764222
3108, 2254.971726956079, 2021-03-22 20:37:37.086970
3109, 2256.7648147430737, 2021-03-22 20:37:38.880056
3110, 2257.5038888140116, 2021-03-22 20:37:39.619130
3111, 2257.6581966341473, 2021-03-22 20:37:39.773441
3112, 2258.815082448069, 2021-03-22 20:37:40.930324
3113, 2259.5736897380557, 2021-03-22 20:37:41.688932
3114, 2260.6557899040636, 2021-03-22 20:37:42.771031
3115, 2260.698424187023, 2021-03-22 20:37:42.813668
3116, 2260.788142886013, 2021-03-22 20:37:42.903387
3117, 2260.91030777595, 2021-03-22 20:37:43.025552
