03/04/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 23:53, Calm, 16, Fair, CLR, 7.8, 4.4, , , 79%, NA, NA, 76.78, 1023.5, , , 
---
Incident number, relative time since start, timestamp
1056, 732.4714081889833, 2021-03-05 00:12:14.552766
1057, 732.7198486569978, 2021-03-05 00:12:14.801210
1058, 732.7971314439783, 2021-03-05 00:12:14.878494
1059, 734.3290206799866, 2021-03-05 00:12:16.410382
1060, 736.7758612379839, 2021-03-05 00:12:18.857222
1061, 737.0007494069869, 2021-03-05 00:12:19.082111
1062, 737.5291796329839, 2021-03-05 00:12:19.610542
1063, 737.6464338299993, 2021-03-05 00:12:19.727796
1064, 738.2909551589983, 2021-03-05 00:12:20.372317
1065, 738.6163649249938, 2021-03-05 00:12:20.697728
1066, 739.7112625769805, 2021-03-05 00:12:21.792625
1067, 741.5058514629782, 2021-03-05 00:12:23.587210
1068, 742.4426718019822, 2021-03-05 00:12:24.524030
1069, 742.509747796983, 2021-03-05 00:12:24.591111
1070, 745.2644338669779, 2021-03-05 00:12:27.345794
1071, 745.846490033, 2021-03-05 00:12:27.927850
1072, 746.4299100009957, 2021-03-05 00:12:28.511269
1073, 746.5918692699925, 2021-03-05 00:12:28.673232
1074, 747.469673480984, 2021-03-05 00:12:29.551034
1075, 747.7766552910034, 2021-03-05 00:12:29.858018
1076, 748.2549202179944, 2021-03-05 00:12:30.336282
1077, 748.3100181309856, 2021-03-05 00:12:30.391381
1078, 748.4778805779933, 2021-03-05 00:12:30.559244
1079, 749.9059976069839, 2021-03-05 00:12:31.987359
1080, 751.0167119120015, 2021-03-05 00:12:33.098074
1081, 751.2336464219843, 2021-03-05 00:12:33.315009
1082, 752.0811273209983, 2021-03-05 00:12:34.162488
1083, 754.653069218999, 2021-03-05 00:12:36.734429
1084, 755.3774747879943, 2021-03-05 00:12:37.458837
1085, 755.874989051983, 2021-03-05 00:12:37.956351
1086, 756.068016840989, 2021-03-05 00:12:38.149379
1087, 756.1107973089966, 2021-03-05 00:12:38.192160
1088, 758.4667782079778, 2021-03-05 00:12:40.548135
1089, 759.8827449689852, 2021-03-05 00:12:41.964106
1090, 760.8103815289796, 2021-03-05 00:12:42.891743
1091, 760.8853114199883, 2021-03-05 00:12:42.966674
1092, 761.141490998998, 2021-03-05 00:12:43.222853
1093, 762.0960349829984, 2021-03-05 00:12:44.177396
1094, 763.2058842479892, 2021-03-05 00:12:45.287245
1095, 763.4903339500015, 2021-03-05 00:12:45.571697
1096, 763.5382216009893, 2021-03-05 00:12:45.619584
1097, 764.7380151349935, 2021-03-05 00:12:46.819377
1098, 765.6232936650049, 2021-03-05 00:12:47.704656
1099, 766.4359967259807, 2021-03-05 00:12:48.517358
1100, 766.9106363589817, 2021-03-05 00:12:48.991998
1101, 767.411123103986, 2021-03-05 00:12:49.492485
1102, 767.5149773049925, 2021-03-05 00:12:49.596340
1103, 768.1769777220034, 2021-03-05 00:12:50.258340
1104, 770.2938133369898, 2021-03-05 00:12:52.375175
1105, 771.3109870629851, 2021-03-05 00:12:53.392349
1106, 772.0263406059821, 2021-03-05 00:12:54.107703
1107, 772.2302226570027, 2021-03-05 00:12:54.311584
1108, 772.3236430109828, 2021-03-05 00:12:54.405006
1109, 773.0017846410046, 2021-03-05 00:12:55.083147
1110, 773.7457880309958, 2021-03-05 00:12:55.827150
1111, 774.1677519109799, 2021-03-05 00:12:56.249114
1112, 775.1648541530012, 2021-03-05 00:12:57.246216
1113, 776.2629961519851, 2021-03-05 00:12:58.344357
1114, 776.6476319399953, 2021-03-05 00:12:58.728994
1115, 777.4770977399894, 2021-03-05 00:12:59.558459
1116, 778.1755215720041, 2021-03-05 00:13:00.256883
1117, 778.3898637849779, 2021-03-05 00:13:00.471226
1118, 780.0716912019998, 2021-03-05 00:13:02.153052
1119, 781.8482937529916, 2021-03-05 00:13:03.929643
1120, 783.1367986999976, 2021-03-05 00:13:05.218156
1121, 784.0319293549983, 2021-03-05 00:13:06.113291
1122, 784.5570676079951, 2021-03-05 00:13:06.638430
1123, 784.6883720089972, 2021-03-05 00:13:06.769731
1124, 785.4746627009881, 2021-03-05 00:13:07.556024
1125, 786.0986874969967, 2021-03-05 00:13:08.180049
1126, 786.2388525179995, 2021-03-05 00:13:08.320215
1127, 786.9313910469937, 2021-03-05 00:13:09.012749
1128, 787.3769438059826, 2021-03-05 00:13:09.458302
1129, 787.4208915159979, 2021-03-05 00:13:09.502254
1130, 788.9950156089908, 2021-03-05 00:13:11.076374
1131, 790.7136400289892, 2021-03-05 00:13:12.794999
1132, 791.5417303690047, 2021-03-05 00:13:13.623092
1133, 791.6337834799779, 2021-03-05 00:13:13.715146
1134, 792.8105366779782, 2021-03-05 00:13:14.891888
1135, 794.0061443019949, 2021-03-05 00:13:16.087504
1136, 794.7749361549795, 2021-03-05 00:13:16.856297
1137, 795.9131245889876, 2021-03-05 00:13:17.994486
1138, 795.9144740529882, 2021-03-05 00:13:17.995837
1139, 796.7423408670002, 2021-03-05 00:13:18.823703
1140, 797.0581400420051, 2021-03-05 00:13:19.139502
1141, 797.0697629950009, 2021-03-05 00:13:19.151125
1142, 797.3010260250012, 2021-03-05 00:13:19.382388
1143, 797.5025329659984, 2021-03-05 00:13:19.583895
1144, 798.0948349099781, 2021-03-05 00:13:20.176197
1145, 798.9368174609845, 2021-03-05 00:13:21.018179
1146, 800.0673263100034, 2021-03-05 00:13:22.148688
1147, 800.4129018620006, 2021-03-05 00:13:22.494258
1148, 800.9191197860055, 2021-03-05 00:13:23.000482
1149, 801.662799460988, 2021-03-05 00:13:23.744155
1150, 801.7195688780048, 2021-03-05 00:13:23.800931
1151, 801.8551875389821, 2021-03-05 00:13:23.936550
1152, 802.3029785609979, 2021-03-05 00:13:24.384338
1153, 802.9684816109948, 2021-03-05 00:13:25.049843
1154, 804.4146200009855, 2021-03-05 00:13:26.495976
1155, 804.6958003850013, 2021-03-05 00:13:26.777162
1156, 804.7983035109937, 2021-03-05 00:13:26.879666
1157, 806.9941320159996, 2021-03-05 00:13:29.075487
1158, 807.4980634409876, 2021-03-05 00:13:29.579425
1159, 807.8689400010044, 2021-03-05 00:13:29.950302
1160, 807.9580906649935, 2021-03-05 00:13:30.039453
1161, 811.1169756790041, 2021-03-05 00:13:33.198337
1162, 811.1773927460017, 2021-03-05 00:13:33.258755
1163, 811.782371971989, 2021-03-05 00:13:33.863734
1164, 812.102547077986, 2021-03-05 00:13:34.183906
1165, 813.0908634509833, 2021-03-05 00:13:35.172223
1166, 813.2056730229815, 2021-03-05 00:13:35.287035
1167, 813.9245504489809, 2021-03-05 00:13:36.005912
1168, 816.0268385109957, 2021-03-05 00:13:38.108200
1169, 816.3743096579856, 2021-03-05 00:13:38.455672
1170, 816.7725148309837, 2021-03-05 00:13:38.853877
1171, 820.8916045749793, 2021-03-05 00:13:42.972958
1172, 821.1962442059885, 2021-03-05 00:13:43.277606
1173, 822.1675963079906, 2021-03-05 00:13:44.248955
1174, 822.4374381639936, 2021-03-05 00:13:44.518799
1175, 823.063841930998, 2021-03-05 00:13:45.145203
1176, 823.3307970869937, 2021-03-05 00:13:45.412156
1177, 823.5227876769786, 2021-03-05 00:13:45.604150
1178, 824.8324829869962, 2021-03-05 00:13:46.913844
1179, 825.2397849549889, 2021-03-05 00:13:47.321147
1180, 825.5160483179789, 2021-03-05 00:13:47.597411
1181, 825.8690017019981, 2021-03-05 00:13:47.950364
1182, 826.2026401839976, 2021-03-05 00:13:48.284002
1183, 826.452050841006, 2021-03-05 00:13:48.533413
1184, 826.595204393001, 2021-03-05 00:13:48.676567
1185, 828.2021954319789, 2021-03-05 00:13:50.283557
1186, 828.3119964099897, 2021-03-05 00:13:50.393358
1187, 829.4632362489938, 2021-03-05 00:13:51.544597
1188, 829.9214891669981, 2021-03-05 00:13:52.002852
1189, 830.1118741259852, 2021-03-05 00:13:52.193237
1190, 831.2620882699848, 2021-03-05 00:13:53.343450
1191, 831.5823486159788, 2021-03-05 00:13:53.663711
1192, 833.1005043670011, 2021-03-05 00:13:55.181865
1193, 833.579706849996, 2021-03-05 00:13:55.661069
1194, 834.6464954359981, 2021-03-05 00:13:56.727858
1195, 836.1592504239816, 2021-03-05 00:13:58.240609
1196, 836.1826247249846, 2021-03-05 00:13:58.263987
1197, 837.1019560849818, 2021-03-05 00:13:59.183318
1198, 838.6161807909957, 2021-03-05 00:14:00.697543
1199, 839.0944265809958, 2021-03-05 00:14:01.175788
1200, 841.1252682489867, 2021-03-05 00:14:03.206628
1201, 841.302474030992, 2021-03-05 00:14:03.383834
1202, 841.5881120599806, 2021-03-05 00:14:03.669475
1203, 842.0620027349796, 2021-03-05 00:14:04.143363
1204, 842.1827976269997, 2021-03-05 00:14:04.264160
1205, 844.7998008349969, 2021-03-05 00:14:06.881161
1206, 845.06531378199, 2021-03-05 00:14:07.146676
1207, 845.3688585069904, 2021-03-05 00:14:07.450221
1208, 845.6216236559849, 2021-03-05 00:14:07.702986
1209, 847.2868780159915, 2021-03-05 00:14:09.368240
1210, 847.693928719993, 2021-03-05 00:14:09.775291
1211, 849.7041210729803, 2021-03-05 00:14:11.785483
1212, 849.8709109689808, 2021-03-05 00:14:11.952274
1213, 850.0286124899867, 2021-03-05 00:14:12.109975
1214, 850.3318342549901, 2021-03-05 00:14:12.413197
1215, 851.9175148280046, 2021-03-05 00:14:13.998876
1216, 853.5641492049908, 2021-03-05 00:14:15.645503
1217, 855.600711201987, 2021-03-05 00:14:17.682072
1218, 856.8686617350031, 2021-03-05 00:14:18.950023
1219, 856.9178879669926, 2021-03-05 00:14:18.999250
1220, 857.1465148379793, 2021-03-05 00:14:19.227877
1221, 857.4016747660062, 2021-03-05 00:14:19.483037
1222, 857.7838796259894, 2021-03-05 00:14:19.865242
1223, 858.2821364440024, 2021-03-05 00:14:20.363499
1224, 859.0058553849813, 2021-03-05 00:14:21.087217
1225, 859.7076798759808, 2021-03-05 00:14:21.789035
1226, 859.8983831719961, 2021-03-05 00:14:21.979745
1227, 860.792586533993, 2021-03-05 00:14:22.873946
1228, 862.8959543829842, 2021-03-05 00:14:24.977309
1229, 863.2840370920021, 2021-03-05 00:14:25.365399
1230, 865.2027715809818, 2021-03-05 00:14:27.284131
1231, 865.2827949329803, 2021-03-05 00:14:27.364158
1232, 865.7470552099985, 2021-03-05 00:14:27.828416
1233, 866.1945817539818, 2021-03-05 00:14:28.275944
1234, 866.2543019419827, 2021-03-05 00:14:28.335664
1235, 866.5652827339945, 2021-03-05 00:14:28.646646
1236, 866.5931382220006, 2021-03-05 00:14:28.674501
1237, 867.1437871579838, 2021-03-05 00:14:29.225144
1238, 867.2421384659829, 2021-03-05 00:14:29.323501
1239, 868.2023766509956, 2021-03-05 00:14:30.283738
1240, 868.7194595669862, 2021-03-05 00:14:30.800822
1241, 869.0754792089865, 2021-03-05 00:14:31.156841
1242, 869.2328320609813, 2021-03-05 00:14:31.314194
1243, 869.7899936189933, 2021-03-05 00:14:31.871356
1244, 870.4474180910038, 2021-03-05 00:14:32.528780
1245, 872.7391794479918, 2021-03-05 00:14:34.820540
1246, 872.8615834219963, 2021-03-05 00:14:34.942946
1247, 873.224853243999, 2021-03-05 00:14:35.306215
1248, 873.8723019140016, 2021-03-05 00:14:35.953664
1249, 875.4136079209857, 2021-03-05 00:14:37.494969
1250, 876.4670384339988, 2021-03-05 00:14:38.548400
1251, 877.8604571269825, 2021-03-05 00:14:39.941816
1252, 878.0223096149857, 2021-03-05 00:14:40.103672
1253, 878.2284715269925, 2021-03-05 00:14:40.309834
1254, 881.2367094579968, 2021-03-05 00:14:43.318070
1255, 881.7166749699973, 2021-03-05 00:14:43.798037
1256, 882.0513421409996, 2021-03-05 00:14:44.132704
1257, 882.4904509409971, 2021-03-05 00:14:44.571812
1258, 882.5344062990043, 2021-03-05 00:14:44.615769
1259, 882.6150551649916, 2021-03-05 00:14:44.696417
1260, 883.5124871119915, 2021-03-05 00:14:45.593848
1261, 884.477373139991, 2021-03-05 00:14:46.558732
1262, 885.2461473479925, 2021-03-05 00:14:47.327509
1263, 886.0948399839981, 2021-03-05 00:14:48.176202
1264, 886.9692925979907, 2021-03-05 00:14:49.050654
1265, 887.2074633559969, 2021-03-05 00:14:49.288826
1266, 888.7780831150012, 2021-03-05 00:14:50.859445
1267, 889.111817736004, 2021-03-05 00:14:51.193180
1268, 890.7058649039827, 2021-03-05 00:14:52.787227
1269, 891.1175020450028, 2021-03-05 00:14:53.198864
1270, 891.2062883939943, 2021-03-05 00:14:53.287651
1271, 891.4510865279881, 2021-03-05 00:14:53.532449
1272, 892.2087828389776, 2021-03-05 00:14:54.290145
1273, 892.2626195229823, 2021-03-05 00:14:54.343982
1274, 892.5215304659796, 2021-03-05 00:14:54.602893
1275, 894.0920487759868, 2021-03-05 00:14:56.173410
1276, 894.6078419629775, 2021-03-05 00:14:56.689204
1277, 896.5801253939862, 2021-03-05 00:14:58.661485
1278, 896.8364496699942, 2021-03-05 00:14:58.917812
1279, 897.0613450990058, 2021-03-05 00:14:59.142707
1280, 897.6004638159939, 2021-03-05 00:14:59.681826
1281, 898.8985743339872, 2021-03-05 00:15:00.979933
1282, 899.5061502819881, 2021-03-05 00:15:01.587510
1283, 900.0087873619923, 2021-03-05 00:15:02.090145
1284, 900.6112487049832, 2021-03-05 00:15:02.692607
1285, 902.7270155299921, 2021-03-05 00:15:04.808368
1286, 903.4428332859825, 2021-03-05 00:15:05.524191
1287, 904.6138541440014, 2021-03-05 00:15:06.695215
1288, 905.5908763219777, 2021-03-05 00:15:07.672237
1289, 905.7399970389961, 2021-03-05 00:15:07.821360
1290, 906.5700371929852, 2021-03-05 00:15:08.651399
1291, 906.9485290589801, 2021-03-05 00:15:09.029892
1292, 908.6377305570059, 2021-03-05 00:15:10.719090
1293, 909.3808745050046, 2021-03-05 00:15:11.462237
1294, 910.4375190360006, 2021-03-05 00:15:12.518881
1295, 910.5323567449814, 2021-03-05 00:15:12.613719
1296, 911.0295584120031, 2021-03-05 00:15:13.110921
1297, 911.8193107679836, 2021-03-05 00:15:13.900672
1298, 913.0495042969997, 2021-03-05 00:15:15.130855
1299, 913.8350932329777, 2021-03-05 00:15:15.916454
1300, 914.3589539059903, 2021-03-05 00:15:16.440314
1301, 914.927361398004, 2021-03-05 00:15:17.008723
1302, 915.5382974289823, 2021-03-05 00:15:17.619660
1303, 915.9439313009789, 2021-03-05 00:15:18.025293
1304, 916.6331680239819, 2021-03-05 00:15:18.714531
1305, 916.8684586129966, 2021-03-05 00:15:18.949821
1306, 916.9049769489793, 2021-03-05 00:15:18.986340
1307, 917.6784940289799, 2021-03-05 00:15:19.759856
1308, 920.5660366049851, 2021-03-05 00:15:22.647394
1309, 922.3257631470042, 2021-03-05 00:15:24.407122
1310, 922.7889866789919, 2021-03-05 00:15:24.870349
1311, 923.1300669249904, 2021-03-05 00:15:25.211429
1312, 923.3570061810024, 2021-03-05 00:15:25.438368
1313, 923.5942603809817, 2021-03-05 00:15:25.675623
1314, 923.9689100399846, 2021-03-05 00:15:26.050272
1315, 924.1084557799913, 2021-03-05 00:15:26.189818
1316, 924.1634162270057, 2021-03-05 00:15:26.244777
1317, 924.1951183539932, 2021-03-05 00:15:26.276481
1318, 924.8474001429859, 2021-03-05 00:15:26.928761
1319, 926.4970548489946, 2021-03-05 00:15:28.578416
1320, 926.9950040949916, 2021-03-05 00:15:29.076367
1321, 928.2255444960028, 2021-03-05 00:15:30.306902
1322, 929.0467858639895, 2021-03-05 00:15:31.128147
1323, 930.4499858639902, 2021-03-05 00:15:32.531344
1324, 930.5557426449959, 2021-03-05 00:15:32.637105
1325, 932.7514827539853, 2021-03-05 00:15:34.832842
1326, 932.8232408739859, 2021-03-05 00:15:34.904603
1327, 934.5649932509987, 2021-03-05 00:15:36.646351
1328, 935.0537781080056, 2021-03-05 00:15:37.135140
1329, 935.5071896169975, 2021-03-05 00:15:37.588551
1330, 936.3876793920062, 2021-03-05 00:15:38.469042
1331, 937.2634494579979, 2021-03-05 00:15:39.344811
1332, 937.5109255370044, 2021-03-05 00:15:39.592288
1333, 939.9999664670031, 2021-03-05 00:15:42.081325
1334, 940.7685233219818, 2021-03-05 00:15:42.849885
1335, 942.567925499985, 2021-03-05 00:15:44.649285
1336, 942.6863257329969, 2021-03-05 00:15:44.767688
1337, 942.884126140998, 2021-03-05 00:15:44.965489
1338, 943.5714273460035, 2021-03-05 00:15:45.652789
1339, 944.9771638920065, 2021-03-05 00:15:47.058526
1340, 945.9131395589793, 2021-03-05 00:15:47.994501
1341, 946.4908487109933, 2021-03-05 00:15:48.572211
1342, 946.6252760459902, 2021-03-05 00:15:48.706639
1343, 948.681691640988, 2021-03-05 00:15:50.763053
1344, 949.0043119869952, 2021-03-05 00:15:51.085674
1345, 949.7785908780061, 2021-03-05 00:15:51.859953
1346, 950.6089446099941, 2021-03-05 00:15:52.690307
1347, 950.6142357740027, 2021-03-05 00:15:52.695598
1348, 951.8877502169926, 2021-03-05 00:15:53.969112
1349, 952.0646387359884, 2021-03-05 00:15:54.146001
1350, 953.033734769997, 2021-03-05 00:15:55.115096
1351, 954.2691530769807, 2021-03-05 00:15:56.350515
1352, 955.0360909760057, 2021-03-05 00:15:57.117454
1353, 955.1275993369927, 2021-03-05 00:15:57.208962
1354, 955.4956525629968, 2021-03-05 00:15:57.577015
1355, 956.1287427390052, 2021-03-05 00:15:58.210103
1356, 956.4315141910047, 2021-03-05 00:15:58.512876
1357, 956.4824157529802, 2021-03-05 00:15:58.563778
1358, 960.1855385959789, 2021-03-05 00:16:02.266898
1359, 961.1008083619818, 2021-03-05 00:16:03.182170
1360, 961.4447877229832, 2021-03-05 00:16:03.526150
1361, 961.6742727549863, 2021-03-05 00:16:03.755635
1362, 961.9891585829901, 2021-03-05 00:16:04.070521
1363, 963.8796141859784, 2021-03-05 00:16:05.960974
1364, 964.4487452729954, 2021-03-05 00:16:06.530107
1365, 964.6397160670022, 2021-03-05 00:16:06.721078
1366, 964.8115616709983, 2021-03-05 00:16:06.892924
1367, 965.4006505229918, 2021-03-05 00:16:07.482013
1368, 965.887450684997, 2021-03-05 00:16:07.968813
1369, 967.0858492289844, 2021-03-05 00:16:09.167211
1370, 968.2853185340064, 2021-03-05 00:16:10.366680
1371, 970.4044684709806, 2021-03-05 00:16:12.485831
1372, 970.4894475229958, 2021-03-05 00:16:12.570810
1373, 970.835572609998, 2021-03-05 00:16:12.916935
1374, 970.9228443449829, 2021-03-05 00:16:13.004207
1375, 971.2847984489927, 2021-03-05 00:16:13.366161
1376, 973.3786200409813, 2021-03-05 00:16:15.459973
1377, 973.8963511269831, 2021-03-05 00:16:15.977712
1378, 975.1551785299962, 2021-03-05 00:16:17.236539
1379, 975.2856520829955, 2021-03-05 00:16:17.367015
1380, 975.6642675049952, 2021-03-05 00:16:17.745630
1381, 975.8477430549974, 2021-03-05 00:16:17.929106
1382, 976.6677912119776, 2021-03-05 00:16:18.749152
1383, 977.1645239429781, 2021-03-05 00:16:19.245885
1384, 980.4881321389985, 2021-03-05 00:16:22.569493
1385, 980.5170341990015, 2021-03-05 00:16:22.598397
1386, 980.792195054004, 2021-03-05 00:16:22.873558
1387, 981.6116756779957, 2021-03-05 00:16:23.693037
1388, 981.7417274499894, 2021-03-05 00:16:23.823090
1389, 981.8727198289998, 2021-03-05 00:16:23.954083
1390, 981.9332803069847, 2021-03-05 00:16:24.014643
1391, 982.8564252170036, 2021-03-05 00:16:24.937784
1392, 983.5416922559962, 2021-03-05 00:16:25.623054
1393, 983.9736943180033, 2021-03-05 00:16:26.055057
1394, 984.1728278239898, 2021-03-05 00:16:26.254191
1395, 984.4086568839848, 2021-03-05 00:16:26.490019
1396, 985.2833064739825, 2021-03-05 00:16:27.364669
1397, 985.3640964709921, 2021-03-05 00:16:27.445459
1398, 986.3504122059967, 2021-03-05 00:16:28.431772
1399, 987.2163948740053, 2021-03-05 00:16:29.297756
1400, 987.5287370419828, 2021-03-05 00:16:29.610099
1401, 987.6903373159876, 2021-03-05 00:16:29.771700
1402, 988.1275372429809, 2021-03-05 00:16:30.208900
1403, 988.156904812, 2021-03-05 00:16:30.238268
1404, 988.7548352229933, 2021-03-05 00:16:30.836197
1405, 989.8207191760011, 2021-03-05 00:16:31.902079
1406, 989.8527205690043, 2021-03-05 00:16:31.934083
1407, 990.2017301129817, 2021-03-05 00:16:32.283092
1408, 991.0793574769923, 2021-03-05 00:16:33.160719
1409, 991.4126673379797, 2021-03-05 00:16:33.494030
1410, 992.3200121969858, 2021-03-05 00:16:34.401374
1411, 992.6529581240029, 2021-03-05 00:16:34.734319
1412, 993.3520438089909, 2021-03-05 00:16:35.433406
1413, 993.7362461010052, 2021-03-05 00:16:35.817608
1414, 993.8725343029946, 2021-03-05 00:16:35.953897
1415, 994.7428637399862, 2021-03-05 00:16:36.824226
1416, 995.7771896079939, 2021-03-05 00:16:37.858552
1417, 995.7809308489959, 2021-03-05 00:16:37.862294
1418, 995.840463970002, 2021-03-05 00:16:37.921827
1419, 996.2243934049911, 2021-03-05 00:16:38.305756
1420, 996.6515624189924, 2021-03-05 00:16:38.732925
1421, 1001.1366644539812, 2021-03-05 00:16:43.218021
1422, 1001.532735249988, 2021-03-05 00:16:43.614097
1423, 1002.5548903899908, 2021-03-05 00:16:44.636250
1424, 1005.1500421029923, 2021-03-05 00:16:47.231400
1425, 1005.6210708940052, 2021-03-05 00:16:47.702433
1426, 1005.7266153100063, 2021-03-05 00:16:47.807978
1427, 1006.988859317993, 2021-03-05 00:16:49.070217
1428, 1007.0972843859927, 2021-03-05 00:16:49.178647
1429, 1007.461160804989, 2021-03-05 00:16:49.542522
1430, 1007.8162189979921, 2021-03-05 00:16:49.897582
1431, 1007.9453942029795, 2021-03-05 00:16:50.026757
1432, 1009.4747979620006, 2021-03-05 00:16:51.556160
1433, 1010.4153431830055, 2021-03-05 00:16:52.496700
1434, 1010.8416139429901, 2021-03-05 00:16:52.922973
1435, 1012.2825737219828, 2021-03-05 00:16:54.363931
1436, 1012.7414837759861, 2021-03-05 00:16:54.822844
1437, 1014.0748219979869, 2021-03-05 00:16:56.156184
1438, 1015.2042020999943, 2021-03-05 00:16:57.285559
1439, 1016.1113024359802, 2021-03-05 00:16:58.192658
1440, 1016.2432891159842, 2021-03-05 00:16:58.324651
1441, 1018.7133223509882, 2021-03-05 00:17:00.794684
1442, 1020.0292377169826, 2021-03-05 00:17:02.110587
1443, 1022.8779850259889, 2021-03-05 00:17:04.959337
1444, 1023.134164254996, 2021-03-05 00:17:05.215520
1445, 1024.0028204309929, 2021-03-05 00:17:06.084180
1446, 1025.3968327769835, 2021-03-05 00:17:07.478193
1447, 1027.1069352869818, 2021-03-05 00:17:09.188297
1448, 1029.698533207993, 2021-03-05 00:17:11.779893
1449, 1030.0791908229876, 2021-03-05 00:17:12.160552
1450, 1031.4060395129782, 2021-03-05 00:17:13.487401
1451, 1032.687319847988, 2021-03-05 00:17:14.768672
1452, 1032.8055513409781, 2021-03-05 00:17:14.886914
1453, 1033.0526404379925, 2021-03-05 00:17:15.134002
1454, 1033.1809766289953, 2021-03-05 00:17:15.262339
1455, 1036.1515707770013, 2021-03-05 00:17:18.232930
1456, 1036.340974124003, 2021-03-05 00:17:18.422336
1457, 1037.3209659419954, 2021-03-05 00:17:19.402326
1458, 1037.6952648959996, 2021-03-05 00:17:19.776625
1459, 1038.108854908991, 2021-03-05 00:17:20.190217
1460, 1038.8015180789807, 2021-03-05 00:17:20.882878
1461, 1039.1183044060017, 2021-03-05 00:17:21.199667
1462, 1039.7911442680052, 2021-03-05 00:17:21.872506
1463, 1040.192228961998, 2021-03-05 00:17:22.273591
1464, 1040.6178747240047, 2021-03-05 00:17:22.699236
1465, 1040.8292625749891, 2021-03-05 00:17:22.910625
1466, 1041.060919948999, 2021-03-05 00:17:23.142282
1467, 1041.2058963319869, 2021-03-05 00:17:23.287259
1468, 1042.219483116991, 2021-03-05 00:17:24.300845
1469, 1043.0466622759996, 2021-03-05 00:17:25.128023
1470, 1043.1688327549782, 2021-03-05 00:17:25.250195
1471, 1043.7000098349818, 2021-03-05 00:17:25.781372
1472, 1043.883393261989, 2021-03-05 00:17:25.964756
1473, 1043.9898473469948, 2021-03-05 00:17:26.071210
1474, 1044.5179584129946, 2021-03-05 00:17:26.599321
1475, 1046.5795169299818, 2021-03-05 00:17:28.660871
1476, 1047.3324616820028, 2021-03-05 00:17:29.413822
1477, 1047.6441227799805, 2021-03-05 00:17:29.725485
1478, 1047.6654602589842, 2021-03-05 00:17:29.746823
1479, 1048.146479668998, 2021-03-05 00:17:30.227842
1480, 1048.3211659629887, 2021-03-05 00:17:30.402528
1481, 1048.7078462129866, 2021-03-05 00:17:30.789208
1482, 1048.964492433006, 2021-03-05 00:17:31.045854
1483, 1049.1452112649858, 2021-03-05 00:17:31.226574
1484, 1049.1912045140052, 2021-03-05 00:17:31.272567
1485, 1049.465317345981, 2021-03-05 00:17:31.546680
1486, 1049.5843392389943, 2021-03-05 00:17:31.665702
1487, 1049.7766271599976, 2021-03-05 00:17:31.857990
1488, 1051.1075586649822, 2021-03-05 00:17:33.188906
1489, 1052.1956368039828, 2021-03-05 00:17:34.276996
1490, 1052.4308049049869, 2021-03-05 00:17:34.512167
1491, 1052.5375592289784, 2021-03-05 00:17:34.618922
1492, 1053.1665618609986, 2021-03-05 00:17:35.247923
1493, 1053.412350500992, 2021-03-05 00:17:35.493713
1494, 1053.6661492229905, 2021-03-05 00:17:35.747512
1495, 1053.9884026669897, 2021-03-05 00:17:36.069765
1496, 1054.0940914249804, 2021-03-05 00:17:36.175454
1497, 1054.8044319519831, 2021-03-05 00:17:36.885794
1498, 1055.1730761569925, 2021-03-05 00:17:37.254438
1499, 1055.9112374169927, 2021-03-05 00:17:37.992596
1500, 1056.382852765004, 2021-03-05 00:17:38.464215
1501, 1057.5281735069875, 2021-03-05 00:17:39.609535
1502, 1057.7764155559998, 2021-03-05 00:17:39.857778
1503, 1057.825670263992, 2021-03-05 00:17:39.907033
1504, 1058.342083859985, 2021-03-05 00:17:40.423446
1505, 1058.3671930819983, 2021-03-05 00:17:40.448556
1506, 1059.728507636988, 2021-03-05 00:17:41.809869
1507, 1059.8355093289865, 2021-03-05 00:17:41.916872
1508, 1060.51406430098, 2021-03-05 00:17:42.595426
1509, 1062.8499015989946, 2021-03-05 00:17:44.931261
1510, 1063.0241967499896, 2021-03-05 00:17:45.105559
1511, 1063.7837451539817, 2021-03-05 00:17:45.865106
1512, 1064.1679078709858, 2021-03-05 00:17:46.249271
1513, 1064.443688667001, 2021-03-05 00:17:46.525051
1514, 1065.2239639809995, 2021-03-05 00:17:47.305326
1515, 1066.592214956996, 2021-03-05 00:17:48.673576
1516, 1068.932004998991, 2021-03-05 00:17:51.013366
1517, 1069.5776656939997, 2021-03-05 00:17:51.659027
1518, 1070.0436267890036, 2021-03-05 00:17:52.124989
1519, 1073.8907103319943, 2021-03-05 00:17:55.972071
1520, 1074.379784396995, 2021-03-05 00:17:56.461147
1521, 1074.6696046649886, 2021-03-05 00:17:56.750967
1522, 1075.2931253059942, 2021-03-05 00:17:57.374488
1523, 1075.3444498759927, 2021-03-05 00:17:57.425813
1524, 1075.9173014319967, 2021-03-05 00:17:57.998662
1525, 1076.2497128559917, 2021-03-05 00:17:58.331075
1526, 1076.7530112119857, 2021-03-05 00:17:58.834374
1527, 1077.4368477870012, 2021-03-05 00:17:59.518210
