03/20/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 12:53, NW21, 16, Fair, CLR, 19.4, -0.6, , , 26%, NA, NA, 76.58, 1020.8, , , 
---
Incident number, relative time since start, timestamp
4146, 3004.838538328884, 2021-03-20 14:50:07.168810
4147, 3004.9947333750315, 2021-03-20 14:50:07.325007
4148, 3005.0951892279554, 2021-03-20 14:50:07.425463
4149, 3005.845998049015, 2021-03-20 14:50:08.176271
4150, 3007.008718956029, 2021-03-20 14:50:09.338991
4151, 3007.1136930820066, 2021-03-20 14:50:09.443967
4152, 3007.496158692986, 2021-03-20 14:50:09.826432
4153, 3008.514655066887, 2021-03-20 14:50:10.844926
4154, 3008.5719199369196, 2021-03-20 14:50:10.902193
4155, 3009.4765544249676, 2021-03-20 14:50:11.806827
4156, 3009.6793949659914, 2021-03-20 14:50:12.009668
4157, 3009.6840578669216, 2021-03-20 14:50:12.014332
4158, 3010.269053427037, 2021-03-20 14:50:12.599327
4159, 3010.6792487809435, 2021-03-20 14:50:13.009522
4160, 3011.1920153740793, 2021-03-20 14:50:13.522288
4161, 3011.622366955038, 2021-03-20 14:50:13.952640
4162, 3012.1137293949723, 2021-03-20 14:50:14.444003
4163, 3013.7039820149075, 2021-03-20 14:50:16.034253
4164, 3014.029967011884, 2021-03-20 14:50:16.360241
4165, 3016.0205018960405, 2021-03-20 14:50:18.350774
4166, 3016.7780890918802, 2021-03-20 14:50:19.108362
4167, 3019.5050201020204, 2021-03-20 14:50:21.835288
4168, 3019.8388699209318, 2021-03-20 14:50:22.169143
4169, 3021.8609756319784, 2021-03-20 14:50:24.191247
4170, 3022.012219086988, 2021-03-20 14:50:24.342493
4171, 3022.448486254085, 2021-03-20 14:50:24.778759
4172, 3022.749988459982, 2021-03-20 14:50:25.080262
4173, 3022.8466167428996, 2021-03-20 14:50:25.176891
4174, 3023.539097798988, 2021-03-20 14:50:25.869370
4175, 3025.945684332866, 2021-03-20 14:50:28.275957
4176, 3026.490226686932, 2021-03-20 14:50:28.820500
4177, 3026.831274170894, 2021-03-20 14:50:29.161548
4178, 3026.9130312460475, 2021-03-20 14:50:29.243305
4179, 3027.298866976984, 2021-03-20 14:50:29.629141
4180, 3027.3010412729345, 2021-03-20 14:50:29.631315
4181, 3028.5683941659518, 2021-03-20 14:50:30.898665
4182, 3028.7905297500547, 2021-03-20 14:50:31.120803
4183, 3029.1172165710013, 2021-03-20 14:50:31.447490
4184, 3029.7038844719063, 2021-03-20 14:50:32.034157
4185, 3030.0649187739473, 2021-03-20 14:50:32.395188
4186, 3030.9608014039695, 2021-03-20 14:50:33.291073
4187, 3031.522404603893, 2021-03-20 14:50:33.852677
4188, 3032.213267148938, 2021-03-20 14:50:34.543540
4189, 3032.707063514041, 2021-03-20 14:50:35.037337
4190, 3032.98896778794, 2021-03-20 14:50:35.319241
4191, 3033.2470158049837, 2021-03-20 14:50:35.577289
4192, 3033.6396275230218, 2021-03-20 14:50:35.969901
4193, 3033.9374178370927, 2021-03-20 14:50:36.267691
4194, 3034.119797528023, 2021-03-20 14:50:36.450071
4195, 3034.1308898369316, 2021-03-20 14:50:36.461164
4196, 3034.198944811942, 2021-03-20 14:50:36.529219
4197, 3034.4745379518718, 2021-03-20 14:50:36.804812
4198, 3034.654860511888, 2021-03-20 14:50:36.985134
4199, 3035.6279455199838, 2021-03-20 14:50:37.958218
4200, 3035.688129964983, 2021-03-20 14:50:38.018404
4201, 3036.6431944470387, 2021-03-20 14:50:38.973468
4202, 3037.5776049860287, 2021-03-20 14:50:39.907876
4203, 3037.976517458912, 2021-03-20 14:50:40.306791
4204, 3038.3973657400347, 2021-03-20 14:50:40.727639
4205, 3039.157861087937, 2021-03-20 14:50:41.488134
4206, 3040.1027789569926, 2021-03-20 14:50:42.433048
4207, 3040.3193082590587, 2021-03-20 14:50:42.649581
4208, 3040.9647220689803, 2021-03-20 14:50:43.294995
4209, 3042.21743175108, 2021-03-20 14:50:44.547704
4210, 3045.241781583987, 2021-03-20 14:50:47.572052
4211, 3045.8819399198983, 2021-03-20 14:50:48.212213
4212, 3047.190303676063, 2021-03-20 14:50:49.520576
4213, 3048.0471245429944, 2021-03-20 14:50:50.377396
4214, 3048.8050115420483, 2021-03-20 14:50:51.135282
4215, 3048.8769613169134, 2021-03-20 14:50:51.207235
4216, 3050.6350251049735, 2021-03-20 14:50:52.965295
4217, 3051.1347377449274, 2021-03-20 14:50:53.465011
4218, 3052.427277809009, 2021-03-20 14:50:54.757550
4219, 3052.713150718948, 2021-03-20 14:50:55.043424
4220, 3052.736661478877, 2021-03-20 14:50:55.066935
4221, 3053.269614153076, 2021-03-20 14:50:55.599888
4222, 3053.3002964369953, 2021-03-20 14:50:55.630570
4223, 3053.351238019066, 2021-03-20 14:50:55.681512
4224, 3053.6822659990285, 2021-03-20 14:50:56.012539
4225, 3053.778983159922, 2021-03-20 14:50:56.109257
4226, 3053.7915075360797, 2021-03-20 14:50:56.121781
4227, 3054.5002863709815, 2021-03-20 14:50:56.830560
4228, 3054.899070010055, 2021-03-20 14:50:57.229343
4229, 3056.5019027460366, 2021-03-20 14:50:58.832172
4230, 3058.4179514050484, 2021-03-20 14:51:00.748221
4231, 3059.0385847738944, 2021-03-20 14:51:01.368858
4232, 3060.1961130138952, 2021-03-20 14:51:02.526385
4233, 3060.796545193065, 2021-03-20 14:51:03.126816
4234, 3062.5618280300405, 2021-03-20 14:51:04.892094
4235, 3063.0519565399736, 2021-03-20 14:51:05.382229
4236, 3063.165782531956, 2021-03-20 14:51:05.496056
4237, 3063.787115046056, 2021-03-20 14:51:06.117388
4238, 3064.5190553099383, 2021-03-20 14:51:06.849328
4239, 3064.549070605077, 2021-03-20 14:51:06.879344
4240, 3064.9554980068933, 2021-03-20 14:51:07.285772
4241, 3065.879523772979, 2021-03-20 14:51:08.209797
4242, 3066.70865018107, 2021-03-20 14:51:09.038923
4243, 3069.308734528953, 2021-03-20 14:51:11.639005
4244, 3069.559094429016, 2021-03-20 14:51:11.889368
4245, 3070.0942018150818, 2021-03-20 14:51:12.424475
4246, 3070.3217184990644, 2021-03-20 14:51:12.651992
4247, 3070.451276900014, 2021-03-20 14:51:12.781551
4248, 3070.8354943469167, 2021-03-20 14:51:13.165767
4249, 3070.9366914990824, 2021-03-20 14:51:13.266965
4250, 3071.3840743869077, 2021-03-20 14:51:13.714348
4251, 3072.7608047239482, 2021-03-20 14:51:15.091070
4252, 3073.083084576996, 2021-03-20 14:51:15.413357
4253, 3073.2523220840376, 2021-03-20 14:51:15.582594
4254, 3073.3573104480747, 2021-03-20 14:51:15.687584
4255, 3073.9708193189, 2021-03-20 14:51:16.301092
4256, 3074.7685886770487, 2021-03-20 14:51:17.098862
4257, 3075.9935770980082, 2021-03-20 14:51:18.323847
4258, 3076.3088455870748, 2021-03-20 14:51:18.639119
4259, 3076.534187952988, 2021-03-20 14:51:18.864457
4260, 3079.74790210207, 2021-03-20 14:51:22.078166
4261, 3079.773344957037, 2021-03-20 14:51:22.103618
4262, 3079.8508929610252, 2021-03-20 14:51:22.181167
4263, 3080.0812151629943, 2021-03-20 14:51:22.411489
4264, 3081.044767793035, 2021-03-20 14:51:23.375037
4265, 3081.8076292399783, 2021-03-20 14:51:24.137901
4266, 3082.4710388220847, 2021-03-20 14:51:24.801312
4267, 3083.4592957738787, 2021-03-20 14:51:25.789568
4268, 3083.8087388849817, 2021-03-20 14:51:26.139012
4269, 3086.1202435640153, 2021-03-20 14:51:28.450517
4270, 3087.021828512894, 2021-03-20 14:51:29.352102
4271, 3087.1339164150413, 2021-03-20 14:51:29.464190
4272, 3087.5098919679876, 2021-03-20 14:51:29.840166
4273, 3087.5303065390326, 2021-03-20 14:51:29.860579
4274, 3088.5263460809365, 2021-03-20 14:51:30.856618
4275, 3088.5595835770946, 2021-03-20 14:51:30.889857
4276, 3089.7725546569563, 2021-03-20 14:51:32.102828
4277, 3089.790564177092, 2021-03-20 14:51:32.120838
4278, 3090.274880914949, 2021-03-20 14:51:32.605155
4279, 3090.76576340897, 2021-03-20 14:51:33.096037
4280, 3090.8472418980673, 2021-03-20 14:51:33.177515
4281, 3091.3802789910696, 2021-03-20 14:51:33.710552
4282, 3091.7033346090466, 2021-03-20 14:51:34.033608
4283, 3091.95345532801, 2021-03-20 14:51:34.283729
4284, 3093.384846834, 2021-03-20 14:51:35.715117
4285, 3095.023134415038, 2021-03-20 14:51:37.353407
4286, 3096.7658321510535, 2021-03-20 14:51:39.096104
4287, 3097.9526493060403, 2021-03-20 14:51:40.282919
4288, 3098.961237526033, 2021-03-20 14:51:41.291510
4289, 3099.348959619878, 2021-03-20 14:51:41.679233
4290, 3099.812332988018, 2021-03-20 14:51:42.142606
4291, 3100.278855985962, 2021-03-20 14:51:42.609130
4292, 3100.6693477339577, 2021-03-20 14:51:42.999621
4293, 3104.4737078729086, 2021-03-20 14:51:46.803975
4294, 3106.6325487638824, 2021-03-20 14:51:48.962821
4295, 3106.694967340911, 2021-03-20 14:51:49.025241
4296, 3108.693172799889, 2021-03-20 14:51:51.023443
4297, 3109.7260628610384, 2021-03-20 14:51:52.056333
4298, 3112.297650473891, 2021-03-20 14:51:54.627920
4299, 3112.945527842967, 2021-03-20 14:51:55.275800
4300, 3113.0435013540555, 2021-03-20 14:51:55.373775
4301, 3113.8906952580437, 2021-03-20 14:51:56.220967
4302, 3114.8891697940417, 2021-03-20 14:51:57.219441
4303, 3116.3260420178995, 2021-03-20 14:51:58.656314
4304, 3116.401336072013, 2021-03-20 14:51:58.731610
4305, 3116.4140387759544, 2021-03-20 14:51:58.744313
4306, 3116.4685501200147, 2021-03-20 14:51:58.798824
4307, 3116.661727743922, 2021-03-20 14:51:58.992002
4308, 3117.339959166944, 2021-03-20 14:51:59.670232
4309, 3118.614819342969, 2021-03-20 14:52:00.945089
4310, 3118.9202749840915, 2021-03-20 14:52:01.250548
4311, 3119.8244074529503, 2021-03-20 14:52:02.154680
4312, 3120.385762932012, 2021-03-20 14:52:02.716036
4313, 3120.6695646168664, 2021-03-20 14:52:02.999838
4314, 3122.316786526935, 2021-03-20 14:52:04.647057
4315, 3122.755863141967, 2021-03-20 14:52:05.086137
4316, 3125.2443109878805, 2021-03-20 14:52:07.574583
4317, 3125.3720574739855, 2021-03-20 14:52:07.702331
4318, 3126.065791664878, 2021-03-20 14:52:08.396065
4319, 3126.6925407499075, 2021-03-20 14:52:09.022814
4320, 3127.7310949200764, 2021-03-20 14:52:10.061368
4321, 3127.7817978658713, 2021-03-20 14:52:10.112072
4322, 3128.1021622749977, 2021-03-20 14:52:10.432436
4323, 3128.3208687419537, 2021-03-20 14:52:10.651143
4324, 3128.3698143658694, 2021-03-20 14:52:10.700088
4325, 3129.791506080888, 2021-03-20 14:52:12.121774
4326, 3130.4843082239386, 2021-03-20 14:52:12.814577
4327, 3130.851822176017, 2021-03-20 14:52:13.182092
4328, 3130.9781187230255, 2021-03-20 14:52:13.308392
4329, 3132.7388804859947, 2021-03-20 14:52:15.069146
4330, 3133.6108660770115, 2021-03-20 14:52:15.941139
4331, 3134.227647526888, 2021-03-20 14:52:16.557916
4332, 3135.11321741296, 2021-03-20 14:52:17.443489
4333, 3135.754654725082, 2021-03-20 14:52:18.084928
4334, 3136.2587922569364, 2021-03-20 14:52:18.589066
4335, 3139.1194928910118, 2021-03-20 14:52:21.449764
4336, 3139.1840537029784, 2021-03-20 14:52:21.514327
4337, 3140.5346307358705, 2021-03-20 14:52:22.864904
4338, 3141.0723127659876, 2021-03-20 14:52:23.402585
4339, 3141.3043267689645, 2021-03-20 14:52:23.634600
4340, 3144.150410102913, 2021-03-20 14:52:26.480675
4341, 3145.3699526400305, 2021-03-20 14:52:27.700224
4342, 3145.374948478071, 2021-03-20 14:52:27.705222
4343, 3145.5476864280645, 2021-03-20 14:52:27.877960
4344, 3145.9475132778753, 2021-03-20 14:52:28.277787
4345, 3147.3424548960757, 2021-03-20 14:52:29.672724
4346, 3148.2543928259984, 2021-03-20 14:52:30.584664
4347, 3149.0210540080443, 2021-03-20 14:52:31.351327
4348, 3149.3929911970627, 2021-03-20 14:52:31.723265
4349, 3149.579462866066, 2021-03-20 14:52:31.909737
4350, 3150.0104016850237, 2021-03-20 14:52:32.340675
4351, 3150.8128518469166, 2021-03-20 14:52:33.143125
4352, 3151.6900218049996, 2021-03-20 14:52:34.020295
4353, 3153.458146454068, 2021-03-20 14:52:35.788420
4354, 3153.859919335926, 2021-03-20 14:52:36.190193
4355, 3155.8627080540173, 2021-03-20 14:52:38.192979
4356, 3156.3067412460223, 2021-03-20 14:52:38.637015
4357, 3157.9439474919345, 2021-03-20 14:52:40.274219
4358, 3160.2953539988957, 2021-03-20 14:52:42.625626
4359, 3160.470875615021, 2021-03-20 14:52:42.801149
4360, 3161.332467417931, 2021-03-20 14:52:43.662740
4361, 3161.92574562598, 2021-03-20 14:52:44.256019
4362, 3162.2616004010197, 2021-03-20 14:52:44.591874
4363, 3162.593171935994, 2021-03-20 14:52:44.923446
4364, 3164.770685717929, 2021-03-20 14:52:47.100958
4365, 3166.0449193939567, 2021-03-20 14:52:48.375193
4366, 3167.6336484339554, 2021-03-20 14:52:49.963920
4367, 3167.7029577319045, 2021-03-20 14:52:50.033232
4368, 3167.952146176016, 2021-03-20 14:52:50.282420
4369, 3169.8631841980387, 2021-03-20 14:52:52.193457
4370, 3170.407788695069, 2021-03-20 14:52:52.738062
4371, 3172.909824677976, 2021-03-20 14:52:55.240097
4372, 3174.213851025095, 2021-03-20 14:52:56.544124
4373, 3174.318796379026, 2021-03-20 14:52:56.649070
4374, 3174.332900888985, 2021-03-20 14:52:56.663175
4375, 3174.342959804926, 2021-03-20 14:52:56.673234
4376, 3174.5665746768937, 2021-03-20 14:52:56.896848
4377, 3175.517646427965, 2021-03-20 14:52:57.847919
4378, 3177.4834902798757, 2021-03-20 14:52:59.813760
4379, 3177.7292262609117, 2021-03-20 14:53:00.059500
4380, 3178.587954243878, 2021-03-20 14:53:00.918226
4381, 3178.929583051009, 2021-03-20 14:53:01.259856
4382, 3178.9772911539767, 2021-03-20 14:53:01.307565
4383, 3180.170344958082, 2021-03-20 14:53:02.500612
4384, 3180.362108519068, 2021-03-20 14:53:02.692382
4385, 3181.4962391920853, 2021-03-20 14:53:03.826509
4386, 3182.2231684380677, 2021-03-20 14:53:04.553441
4387, 3182.2905568410642, 2021-03-20 14:53:04.620831
4388, 3182.555100190919, 2021-03-20 14:53:04.885374
4389, 3182.7985333390534, 2021-03-20 14:53:05.128807
4390, 3182.841269863071, 2021-03-20 14:53:05.171544
4391, 3183.2281755888835, 2021-03-20 14:53:05.558449
4392, 3183.5298106349073, 2021-03-20 14:53:05.860084
4393, 3185.628610749962, 2021-03-20 14:53:07.958883
4394, 3186.814283498097, 2021-03-20 14:53:09.144557
4395, 3188.146674911026, 2021-03-20 14:53:10.476947
4396, 3191.172276774887, 2021-03-20 14:53:13.502548
4397, 3192.3292495340575, 2021-03-20 14:53:14.659514
4398, 3192.700001741061, 2021-03-20 14:53:15.030275
4399, 3193.4035216399934, 2021-03-20 14:53:15.733794
4400, 3197.611063824035, 2021-03-20 14:53:19.941335
4401, 3198.257729924051, 2021-03-20 14:53:20.588002
4402, 3198.6436019688845, 2021-03-20 14:53:20.973875
4403, 3199.8153900930192, 2021-03-20 14:53:22.145662
4404, 3200.217590180924, 2021-03-20 14:53:22.547864
4405, 3200.8840052429587, 2021-03-20 14:53:23.214278
4406, 3202.1115073938854, 2021-03-20 14:53:24.441778
4407, 3203.4095693288837, 2021-03-20 14:53:25.739842
4408, 3203.8083555300254, 2021-03-20 14:53:26.138629
4409, 3203.969661415089, 2021-03-20 14:53:26.299932
4410, 3205.4003591449, 2021-03-20 14:53:27.730627
4411, 3206.3342576480936, 2021-03-20 14:53:28.664526
4412, 3206.4532726700418, 2021-03-20 14:53:28.783546
4413, 3206.684259339934, 2021-03-20 14:53:29.014532
4414, 3207.3255276330747, 2021-03-20 14:53:29.655801
4415, 3207.9111210040282, 2021-03-20 14:53:30.241394
4416, 3208.589314770885, 2021-03-20 14:53:30.919586
4417, 3209.2871359658893, 2021-03-20 14:53:31.617408
4418, 3210.090737601975, 2021-03-20 14:53:32.421008
4419, 3211.064989046892, 2021-03-20 14:53:33.395261
4420, 3211.444458194077, 2021-03-20 14:53:33.774732
4421, 3212.267269615084, 2021-03-20 14:53:34.597543
4422, 3213.099181243917, 2021-03-20 14:53:35.429454
4423, 3213.289738089079, 2021-03-20 14:53:35.620012
4424, 3214.216951064067, 2021-03-20 14:53:36.547223
4425, 3214.7142699898686, 2021-03-20 14:53:37.044543
4426, 3215.026456011925, 2021-03-20 14:53:37.356729
4427, 3215.20034372597, 2021-03-20 14:53:37.530617
4428, 3215.943339628866, 2021-03-20 14:53:38.273613
4429, 3216.244471753016, 2021-03-20 14:53:38.574745
4430, 3217.845111799892, 2021-03-20 14:53:40.175385
4431, 3218.910392445978, 2021-03-20 14:53:41.240665
4432, 3219.849468790926, 2021-03-20 14:53:42.179742
4433, 3220.5303999909665, 2021-03-20 14:53:42.860673
4434, 3221.1692104549147, 2021-03-20 14:53:43.499483
4435, 3221.9939654350746, 2021-03-20 14:53:44.324239
4436, 3222.159482924035, 2021-03-20 14:53:44.489757
4437, 3223.2340562099125, 2021-03-20 14:53:45.564329
4438, 3224.537419968983, 2021-03-20 14:53:46.867692
4439, 3225.028638361953, 2021-03-20 14:53:47.358912
4440, 3225.1041729289573, 2021-03-20 14:53:47.434447
4441, 3226.971403026022, 2021-03-20 14:53:49.301676
4442, 3227.018126880983, 2021-03-20 14:53:49.348401
4443, 3227.4675583289936, 2021-03-20 14:53:49.797832
4444, 3227.5910128590185, 2021-03-20 14:53:49.921286
4445, 3227.621280543972, 2021-03-20 14:53:49.951554
4446, 3228.379339621868, 2021-03-20 14:53:50.709612
4447, 3228.6727813740727, 2021-03-20 14:53:51.003054
4448, 3229.477068221895, 2021-03-20 14:53:51.807341
4449, 3229.791505137924, 2021-03-20 14:53:52.121778
4450, 3229.813800649019, 2021-03-20 14:53:52.144075
4451, 3229.837992311921, 2021-03-20 14:53:52.168266
4452, 3230.410029097926, 2021-03-20 14:53:52.740303
4453, 3230.675891208928, 2021-03-20 14:53:53.006165
4454, 3232.4160325590055, 2021-03-20 14:53:54.746305
4455, 3233.0613205949776, 2021-03-20 14:53:55.391594
4456, 3233.28666383191, 2021-03-20 14:53:55.616937
4457, 3233.487281657057, 2021-03-20 14:53:55.817555
4458, 3234.3137530828826, 2021-03-20 14:53:56.644021
4459, 3235.2913427299354, 2021-03-20 14:53:57.621615
4460, 3235.311201506993, 2021-03-20 14:53:57.641475
4461, 3237.4758570329286, 2021-03-20 14:53:59.806130
4462, 3237.741631976096, 2021-03-20 14:54:00.071905
4463, 3237.789837341057, 2021-03-20 14:54:00.120111
4464, 3238.2493933930527, 2021-03-20 14:54:00.579667
4465, 3238.2763250810094, 2021-03-20 14:54:00.606598
4466, 3238.3166221980937, 2021-03-20 14:54:00.646896
4467, 3238.7380036890972, 2021-03-20 14:54:01.068277
4468, 3239.1450537659694, 2021-03-20 14:54:01.475327
4469, 3240.2838420919143, 2021-03-20 14:54:02.614111
4470, 3240.785974293016, 2021-03-20 14:54:03.116248
4471, 3243.2240313559305, 2021-03-20 14:54:05.554296
4472, 3243.8807030629832, 2021-03-20 14:54:06.210975
4473, 3243.9663265768904, 2021-03-20 14:54:06.296600
4474, 3244.2196077930275, 2021-03-20 14:54:06.549878
4475, 3244.2311303289607, 2021-03-20 14:54:06.561404
4476, 3244.7283862230834, 2021-03-20 14:54:07.058659
4477, 3244.7855810578912, 2021-03-20 14:54:07.115855
4478, 3244.8479888180736, 2021-03-20 14:54:07.178263
4479, 3245.201931687072, 2021-03-20 14:54:07.532205
4480, 3245.7277981259394, 2021-03-20 14:54:08.058071
4481, 3246.083482779097, 2021-03-20 14:54:08.413756
4482, 3246.7807022610214, 2021-03-20 14:54:09.110976
4483, 3248.2607610670384, 2021-03-20 14:54:10.591034
4484, 3249.296870549908, 2021-03-20 14:54:11.627144
4485, 3249.3673499990255, 2021-03-20 14:54:11.697624
4486, 3250.851031584898, 2021-03-20 14:54:13.181304
4487, 3252.0895026070066, 2021-03-20 14:54:14.419774
4488, 3252.200377780944, 2021-03-20 14:54:14.530652
4489, 3252.7835581549443, 2021-03-20 14:54:15.113831
4490, 3253.5528733429965, 2021-03-20 14:54:15.883146
4491, 3253.700860539917, 2021-03-20 14:54:16.031134
4492, 3255.5481105060317, 2021-03-20 14:54:17.878383
4493, 3256.6090560120065, 2021-03-20 14:54:18.939329
4494, 3257.1873371158727, 2021-03-20 14:54:19.517611
4495, 3257.5738723210525, 2021-03-20 14:54:19.904144
4496, 3257.697271530051, 2021-03-20 14:54:20.027545
4497, 3258.161999600008, 2021-03-20 14:54:20.492273
4498, 3258.5095681839157, 2021-03-20 14:54:20.839841
4499, 3258.783743317006, 2021-03-20 14:54:21.114017
4500, 3258.79863907001, 2021-03-20 14:54:21.128913
4501, 3259.01640257705, 2021-03-20 14:54:21.346676
4502, 3259.2258486589417, 2021-03-20 14:54:21.556122
4503, 3259.572331632953, 2021-03-20 14:54:21.902605
4504, 3260.984467498958, 2021-03-20 14:54:23.314740
4505, 3263.4053635040764, 2021-03-20 14:54:25.735636
4506, 3263.495164199965, 2021-03-20 14:54:25.825438
4507, 3264.1120874579065, 2021-03-20 14:54:26.442361
4508, 3264.2606809190474, 2021-03-20 14:54:26.590954
4509, 3264.7376660429873, 2021-03-20 14:54:27.067940
4510, 3266.0884847468697, 2021-03-20 14:54:28.418758
4511, 3266.8583476629574, 2021-03-20 14:54:29.188621
4512, 3267.216226723045, 2021-03-20 14:54:29.546500
4513, 3268.358922393061, 2021-03-20 14:54:30.689196
4514, 3268.5720150540583, 2021-03-20 14:54:30.902288
4515, 3268.6967000700533, 2021-03-20 14:54:31.026973
4516, 3268.8391020849813, 2021-03-20 14:54:31.169376
4517, 3269.8843140460085, 2021-03-20 14:54:32.214587
4518, 3270.0533626219258, 2021-03-20 14:54:32.383636
4519, 3270.0691293030977, 2021-03-20 14:54:32.399403
4520, 3270.21148063289, 2021-03-20 14:54:32.541754
4521, 3270.3534875069745, 2021-03-20 14:54:32.683761
4522, 3270.549012979958, 2021-03-20 14:54:32.879287
4523, 3272.3214042920154, 2021-03-20 14:54:34.651671
4524, 3272.5033743400127, 2021-03-20 14:54:34.833647
4525, 3273.8461719809566, 2021-03-20 14:54:36.176445
4526, 3273.901292792987, 2021-03-20 14:54:36.231566
4527, 3274.995529701002, 2021-03-20 14:54:37.325803
4528, 3275.6970725639258, 2021-03-20 14:54:38.027343
4529, 3278.579046871979, 2021-03-20 14:54:40.909316
4530, 3279.084727338981, 2021-03-20 14:54:41.414997
4531, 3280.2026219610125, 2021-03-20 14:54:42.532893
4532, 3280.66072516609, 2021-03-20 14:54:42.990994
4533, 3282.757782120956, 2021-03-20 14:54:45.088051
4534, 3283.5931392470375, 2021-03-20 14:54:45.923411
4535, 3283.8199657120276, 2021-03-20 14:54:46.150239
4536, 3284.115597612923, 2021-03-20 14:54:46.445871
4537, 3284.4112941799685, 2021-03-20 14:54:46.741568
4538, 3284.7431828030385, 2021-03-20 14:54:47.073453
4539, 3285.054073208943, 2021-03-20 14:54:47.384346
4540, 3287.153302013874, 2021-03-20 14:54:49.483575
4541, 3287.183010705048, 2021-03-20 14:54:49.513284
4542, 3287.3811000890564, 2021-03-20 14:54:49.711374
4543, 3287.4848284749314, 2021-03-20 14:54:49.815101
4544, 3287.5865639899857, 2021-03-20 14:54:49.916838
4545, 3287.62459240295, 2021-03-20 14:54:49.954866
4546, 3288.5263942219317, 2021-03-20 14:54:50.856667
4547, 3288.550694324076, 2021-03-20 14:54:50.880968
4548, 3288.90636059409, 2021-03-20 14:54:51.236634
4549, 3289.4279029890895, 2021-03-20 14:54:51.758176
4550, 3290.6227092130575, 2021-03-20 14:54:52.952982
4551, 3291.4184597199783, 2021-03-20 14:54:53.748732
4552, 3293.8454447819386, 2021-03-20 14:54:56.175717
4553, 3294.148116830038, 2021-03-20 14:54:56.478390
4554, 3294.3412727070972, 2021-03-20 14:54:56.671546
4555, 3295.010764338076, 2021-03-20 14:54:57.341038
4556, 3295.0711457200814, 2021-03-20 14:54:57.401420
4557, 3295.394813002087, 2021-03-20 14:54:57.725086
4558, 3297.056726814946, 2021-03-20 14:54:59.386997
4559, 3297.2610498240683, 2021-03-20 14:54:59.591323
4560, 3298.479140112875, 2021-03-20 14:55:00.809411
4561, 3298.7864920739084, 2021-03-20 14:55:01.116765
4562, 3298.818903716048, 2021-03-20 14:55:01.149178
4563, 3299.308334267931, 2021-03-20 14:55:01.638606
4564, 3299.596077580005, 2021-03-20 14:55:01.926351
4565, 3299.5986646439414, 2021-03-20 14:55:01.928938
4566, 3299.710381051991, 2021-03-20 14:55:02.040653
4567, 3299.9826879350003, 2021-03-20 14:55:02.312961
4568, 3300.15199810802, 2021-03-20 14:55:02.482271
4569, 3300.5281752429437, 2021-03-20 14:55:02.858449
4570, 3301.1896561200265, 2021-03-20 14:55:03.519927
4571, 3301.3706752678845, 2021-03-20 14:55:03.700949
4572, 3302.9964616149664, 2021-03-20 14:55:05.326733
4573, 3303.570032583084, 2021-03-20 14:55:05.900305
4574, 3303.633215283975, 2021-03-20 14:55:05.963489
4575, 3303.7030347189866, 2021-03-20 14:55:06.033308
4576, 3304.2792668968905, 2021-03-20 14:55:06.609540
4577, 3304.382913300069, 2021-03-20 14:55:06.713187
4578, 3305.8957527540624, 2021-03-20 14:55:08.226021
4579, 3306.385743309045, 2021-03-20 14:55:08.716017
4580, 3306.6856086950283, 2021-03-20 14:55:09.015882
4581, 3306.7874428709038, 2021-03-20 14:55:09.117716
4582, 3307.1331105290446, 2021-03-20 14:55:09.463384
4583, 3307.2435374020133, 2021-03-20 14:55:09.573811
4584, 3308.2003377750516, 2021-03-20 14:55:10.530611
4585, 3308.765422574943, 2021-03-20 14:55:11.095696
4586, 3309.0246634469368, 2021-03-20 14:55:11.354937
4587, 3309.5451503780205, 2021-03-20 14:55:11.875424
4588, 3309.915889196098, 2021-03-20 14:55:12.246162
4589, 3309.950190618867, 2021-03-20 14:55:12.280464
4590, 3310.0025227549486, 2021-03-20 14:55:12.332797
4591, 3310.2538021949586, 2021-03-20 14:55:12.584076
4592, 3310.7949421440717, 2021-03-20 14:55:13.125215
4593, 3310.8881391030736, 2021-03-20 14:55:13.218413
4594, 3311.363532987889, 2021-03-20 14:55:13.693806
4595, 3311.9986407700926, 2021-03-20 14:55:14.328913
4596, 3313.6425424260087, 2021-03-20 14:55:15.972808
4597, 3314.1350472238846, 2021-03-20 14:55:16.465319
4598, 3314.1351539259776, 2021-03-20 14:55:16.465428
4599, 3315.7367215759587, 2021-03-20 14:55:18.066993
4600, 3316.2622811319306, 2021-03-20 14:55:18.592552
4601, 3316.9256128449924, 2021-03-20 14:55:19.255886
4602, 3317.0770433139987, 2021-03-20 14:55:19.407317
4603, 3317.516266362043, 2021-03-20 14:55:19.846540
4604, 3317.858301207889, 2021-03-20 14:55:20.188573
4605, 3318.0167448099237, 2021-03-20 14:55:20.347018
4606, 3318.781997229904, 2021-03-20 14:55:21.112270
4607, 3318.8011307760607, 2021-03-20 14:55:21.131405
4608, 3318.9687992860563, 2021-03-20 14:55:21.299073
4609, 3319.600543303881, 2021-03-20 14:55:21.930817
