03/09/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
09, 05:53, N13, 16, Overcast, OVC080, 10.6, 1.1, , , 52%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
4104, 2890.8834184819716, 2021-03-09 05:48:13.394786
4105, 2891.811051655968, 2021-03-09 05:48:14.322419
4106, 2892.244773351995, 2021-03-09 05:48:14.756140
4107, 2893.0103035799693, 2021-03-09 05:48:15.521671
4108, 2893.2319036080153, 2021-03-09 05:48:15.743272
4109, 2893.3346210889868, 2021-03-09 05:48:15.845990
4110, 2895.094652682019, 2021-03-09 05:48:17.606018
4111, 2895.1443804120063, 2021-03-09 05:48:17.655749
4112, 2895.1821005819947, 2021-03-09 05:48:17.693469
4113, 2895.4483386270003, 2021-03-09 05:48:17.959707
4114, 2895.622015763016, 2021-03-09 05:48:18.133384
4115, 2895.625285670976, 2021-03-09 05:48:18.136655
4116, 2895.8690608289908, 2021-03-09 05:48:18.380429
4117, 2896.8899412140017, 2021-03-09 05:48:19.401305
4118, 2897.268118028005, 2021-03-09 05:48:19.779485
4119, 2898.0083107730024, 2021-03-09 05:48:20.519679
4120, 2898.163020704, 2021-03-09 05:48:20.674389
4121, 2898.7066151020117, 2021-03-09 05:48:21.217983
4122, 2898.9305396039854, 2021-03-09 05:48:21.441908
4123, 2899.0542091609677, 2021-03-09 05:48:21.565578
4124, 2899.155898583005, 2021-03-09 05:48:21.667267
4125, 2900.332111115975, 2021-03-09 05:48:22.843478
4126, 2900.463464285014, 2021-03-09 05:48:22.974833
4127, 2902.3247278510244, 2021-03-09 05:48:24.836094
4128, 2902.5900856800145, 2021-03-09 05:48:25.101454
4129, 2903.6964130079723, 2021-03-09 05:48:26.207781
4130, 2903.907947120024, 2021-03-09 05:48:26.419316
4131, 2904.3114225770114, 2021-03-09 05:48:26.822791
4132, 2904.483290293021, 2021-03-09 05:48:26.994658
4133, 2907.212956083007, 2021-03-09 05:48:29.724320
4134, 2907.235960070975, 2021-03-09 05:48:29.747329
4135, 2907.368501199002, 2021-03-09 05:48:29.879870
4136, 2908.352065160987, 2021-03-09 05:48:30.863433
4137, 2908.42984586698, 2021-03-09 05:48:30.941214
4138, 2910.721701686969, 2021-03-09 05:48:33.233069
4139, 2911.5119747279678, 2021-03-09 05:48:34.023342
4140, 2911.8943183210213, 2021-03-09 05:48:34.405687
4141, 2912.4152903829818, 2021-03-09 05:48:34.926659
4142, 2913.1863453119877, 2021-03-09 05:48:35.697709
4143, 2913.4308293500217, 2021-03-09 05:48:35.942197
4144, 2914.6916340569733, 2021-03-09 05:48:37.203002
4145, 2915.298781546997, 2021-03-09 05:48:37.810149
4146, 2915.959344643983, 2021-03-09 05:48:38.470713
4147, 2916.5627788970014, 2021-03-09 05:48:39.074147
4148, 2917.061229305982, 2021-03-09 05:48:39.572596
4149, 2918.850271666015, 2021-03-09 05:48:41.361635
4150, 2919.0095726000145, 2021-03-09 05:48:41.520941
4151, 2919.235514311993, 2021-03-09 05:48:41.746882
4152, 2919.4979541180073, 2021-03-09 05:48:42.009322
4153, 2919.7259008690016, 2021-03-09 05:48:42.237269
4154, 2920.48021835502, 2021-03-09 05:48:42.991586
4155, 2921.131107378984, 2021-03-09 05:48:43.642475
4156, 2923.05957355001, 2021-03-09 05:48:45.570939
4157, 2923.179017814982, 2021-03-09 05:48:45.690386
4158, 2923.238758020976, 2021-03-09 05:48:45.750126
4159, 2923.503494247969, 2021-03-09 05:48:46.014862
4160, 2924.9075710150064, 2021-03-09 05:48:47.418938
4161, 2928.237561047019, 2021-03-09 05:48:50.748924
4162, 2928.4167257740046, 2021-03-09 05:48:50.928094
4163, 2929.1370287489844, 2021-03-09 05:48:51.648397
4164, 2929.2757671690197, 2021-03-09 05:48:51.787136
4165, 2930.3432234280044, 2021-03-09 05:48:52.854591
4166, 2930.9838945069932, 2021-03-09 05:48:53.495263
4167, 2931.415820171009, 2021-03-09 05:48:53.927188
4168, 2931.921637762978, 2021-03-09 05:48:54.433006
4169, 2932.261488521006, 2021-03-09 05:48:54.772857
4170, 2932.697088342975, 2021-03-09 05:48:55.208457
4171, 2935.182913861994, 2021-03-09 05:48:57.694281
4172, 2936.369983594981, 2021-03-09 05:48:58.881351
4173, 2938.112783104996, 2021-03-09 05:49:00.624145
4174, 2938.1778949960135, 2021-03-09 05:49:00.689263
4175, 2939.5454745059833, 2021-03-09 05:49:02.056837
4176, 2939.8629122789716, 2021-03-09 05:49:02.374280
4177, 2940.404764419014, 2021-03-09 05:49:02.916132
4178, 2941.5773150220048, 2021-03-09 05:49:04.088682
4179, 2941.625791746017, 2021-03-09 05:49:04.137160
4180, 2942.205968203023, 2021-03-09 05:49:04.717335
4181, 2944.45502846397, 2021-03-09 05:49:06.966395
4182, 2944.766077690001, 2021-03-09 05:49:07.277446
4183, 2948.1686982319807, 2021-03-09 05:49:10.680063
4184, 2948.5310608330183, 2021-03-09 05:49:11.042428
4185, 2949.514404746995, 2021-03-09 05:49:12.025772
4186, 2949.772691982973, 2021-03-09 05:49:12.284060
4187, 2952.749875856971, 2021-03-09 05:49:15.261233
4188, 2952.857824764971, 2021-03-09 05:49:15.369193
4189, 2953.021638271981, 2021-03-09 05:49:15.533007
4190, 2953.0444704249967, 2021-03-09 05:49:15.555839
4191, 2954.0356545809773, 2021-03-09 05:49:16.547022
4192, 2956.6027699559927, 2021-03-09 05:49:19.114131
4193, 2956.771244418982, 2021-03-09 05:49:19.282612
4194, 2957.0213410829892, 2021-03-09 05:49:19.532709
4195, 2957.2152945799753, 2021-03-09 05:49:19.726662
4196, 2957.3143598400056, 2021-03-09 05:49:19.825729
4197, 2958.882577957993, 2021-03-09 05:49:21.393945
4198, 2959.8659043189837, 2021-03-09 05:49:22.377272
4199, 2959.9644433089998, 2021-03-09 05:49:22.475812
4200, 2960.165504221979, 2021-03-09 05:49:22.676873
4201, 2961.065682218992, 2021-03-09 05:49:23.577050
4202, 2962.054557460011, 2021-03-09 05:49:24.565925
4203, 2962.277209396998, 2021-03-09 05:49:24.788578
4204, 2962.423509766988, 2021-03-09 05:49:24.934878
4205, 2963.6411084859865, 2021-03-09 05:49:26.152476
4206, 2964.053030380979, 2021-03-09 05:49:26.564399
4207, 2964.559824031021, 2021-03-09 05:49:27.071192
4208, 2965.5574704839964, 2021-03-09 05:49:28.068838
4209, 2965.561936279002, 2021-03-09 05:49:28.073305
4210, 2966.3574405969703, 2021-03-09 05:49:28.868802
4211, 2967.0364857839886, 2021-03-09 05:49:29.547852
4212, 2967.441612122988, 2021-03-09 05:49:29.952980
4213, 2969.5611981329857, 2021-03-09 05:49:32.072566
4214, 2969.563035619969, 2021-03-09 05:49:32.074404
4215, 2971.512209823006, 2021-03-09 05:49:34.023577
4216, 2971.6961574790184, 2021-03-09 05:49:34.207526
4217, 2973.042054291989, 2021-03-09 05:49:35.553422
4218, 2973.355363395007, 2021-03-09 05:49:35.866731
4219, 2973.4309686379856, 2021-03-09 05:49:35.942337
4220, 2973.729576987971, 2021-03-09 05:49:36.240946
4221, 2974.410972137004, 2021-03-09 05:49:36.922340
4222, 2974.5828614759957, 2021-03-09 05:49:37.094230
4223, 2974.8258205240127, 2021-03-09 05:49:37.337189
4224, 2975.0806684999843, 2021-03-09 05:49:37.592037
4225, 2975.6592714000144, 2021-03-09 05:49:38.170640
4226, 2976.4950689380057, 2021-03-09 05:49:39.006434
4227, 2976.717540015001, 2021-03-09 05:49:39.228908
4228, 2978.1801284269895, 2021-03-09 05:49:40.691494
4229, 2978.4259624420083, 2021-03-09 05:49:40.937331
4230, 2978.473299401987, 2021-03-09 05:49:40.984668
4231, 2978.770106851007, 2021-03-09 05:49:41.281475
4232, 2979.954803319997, 2021-03-09 05:49:42.466170
4233, 2980.4687881729915, 2021-03-09 05:49:42.980156
4234, 2981.9383169310167, 2021-03-09 05:49:44.449682
4235, 2982.4273147589993, 2021-03-09 05:49:44.938682
4236, 2983.5687818329898, 2021-03-09 05:49:46.080148
4237, 2984.063729631016, 2021-03-09 05:49:46.575098
4238, 2984.837381807971, 2021-03-09 05:49:47.348750
4239, 2985.815719280974, 2021-03-09 05:49:48.327087
4240, 2985.9766653359984, 2021-03-09 05:49:48.488034
4241, 2987.0773316799896, 2021-03-09 05:49:49.588694
4242, 2988.481377182994, 2021-03-09 05:49:50.992739
4243, 2988.5231187730096, 2021-03-09 05:49:51.034487
4244, 2988.982309631014, 2021-03-09 05:49:51.493677
4245, 2989.574766381993, 2021-03-09 05:49:52.086134
4246, 2989.5779425689834, 2021-03-09 05:49:52.089311
4247, 2989.7370524869766, 2021-03-09 05:49:52.248420
4248, 2993.579356852977, 2021-03-09 05:49:56.090723
4249, 2993.9809424579726, 2021-03-09 05:49:56.492310
4250, 2994.1762445379863, 2021-03-09 05:49:56.687613
4251, 2996.5281667980016, 2021-03-09 05:49:59.039532
4252, 2997.4218791690073, 2021-03-09 05:49:59.933247
4253, 2997.748062787985, 2021-03-09 05:50:00.259431
4254, 2998.0209502729704, 2021-03-09 05:50:00.532318
4255, 2998.127738222014, 2021-03-09 05:50:00.639104
4256, 2998.7314357649884, 2021-03-09 05:50:01.242802
4257, 2998.731543280999, 2021-03-09 05:50:01.242912
4258, 2999.144389743975, 2021-03-09 05:50:01.655757
4259, 2999.815181536018, 2021-03-09 05:50:02.326549
4260, 3001.0752216100227, 2021-03-09 05:50:03.586588
4261, 3001.893179623992, 2021-03-09 05:50:04.404548
4262, 3002.177531466994, 2021-03-09 05:50:04.688900
4263, 3002.4357076049782, 2021-03-09 05:50:04.947076
4264, 3004.0999701049877, 2021-03-09 05:50:06.611334
4265, 3005.6538320819964, 2021-03-09 05:50:08.165198
4266, 3006.033050291997, 2021-03-09 05:50:08.544418
4267, 3006.9820514940075, 2021-03-09 05:50:09.493415
4268, 3009.096364271012, 2021-03-09 05:50:11.607730
4269, 3009.3555179429823, 2021-03-09 05:50:11.866885
4270, 3009.609346557001, 2021-03-09 05:50:12.120715
4271, 3010.0663969399757, 2021-03-09 05:50:12.577765
4272, 3010.2391192279756, 2021-03-09 05:50:12.750488
4273, 3011.096811173018, 2021-03-09 05:50:13.608179
4274, 3011.3314332599984, 2021-03-09 05:50:13.842802
4275, 3011.4861086129677, 2021-03-09 05:50:13.997477
4276, 3012.9261149339727, 2021-03-09 05:50:15.437482
4277, 3013.6579709009966, 2021-03-09 05:50:16.169339
4278, 3013.698407582997, 2021-03-09 05:50:16.209776
4279, 3014.925298333983, 2021-03-09 05:50:17.436666
4280, 3015.199776388996, 2021-03-09 05:50:17.711144
4281, 3015.341390573012, 2021-03-09 05:50:17.852759
4282, 3015.584801970981, 2021-03-09 05:50:18.096170
4283, 3015.934156954987, 2021-03-09 05:50:18.445525
4284, 3016.6151973350206, 2021-03-09 05:50:19.126564
4285, 3018.772961828974, 2021-03-09 05:50:21.284325
4286, 3020.2945370079833, 2021-03-09 05:50:22.805904
4287, 3021.7355086819734, 2021-03-09 05:50:24.246876
4288, 3021.9384683559765, 2021-03-09 05:50:24.449837
4289, 3022.152152070019, 2021-03-09 05:50:24.663520
4290, 3022.8495767500135, 2021-03-09 05:50:25.360945
4291, 3023.576349615003, 2021-03-09 05:50:26.087717
4292, 3026.52501223702, 2021-03-09 05:50:29.036378
4293, 3027.3325497349724, 2021-03-09 05:50:29.843916
4294, 3027.899751883, 2021-03-09 05:50:30.411120
4295, 3027.9612547979923, 2021-03-09 05:50:30.472623
4296, 3027.9802614930086, 2021-03-09 05:50:30.491630
4297, 3028.000807180011, 2021-03-09 05:50:30.512176
4298, 3028.194568359002, 2021-03-09 05:50:30.705936
4299, 3029.0491652920027, 2021-03-09 05:50:31.560530
4300, 3029.1052590949694, 2021-03-09 05:50:31.616627
4301, 3029.9516451840173, 2021-03-09 05:50:32.463012
4302, 3031.196080373018, 2021-03-09 05:50:33.707448
4303, 3031.462547569012, 2021-03-09 05:50:33.973915
4304, 3031.5222566989833, 2021-03-09 05:50:34.033625
4305, 3031.5466078399913, 2021-03-09 05:50:34.057977
4306, 3031.7586706299917, 2021-03-09 05:50:34.270039
4307, 3031.9565869949874, 2021-03-09 05:50:34.467956
4308, 3032.5243073129677, 2021-03-09 05:50:35.035676
4309, 3032.5823310270207, 2021-03-09 05:50:35.093700
4310, 3032.7983460079995, 2021-03-09 05:50:35.309714
4311, 3033.5689824179863, 2021-03-09 05:50:36.080350
4312, 3033.7370394769823, 2021-03-09 05:50:36.248408
4313, 3034.1946829470107, 2021-03-09 05:50:36.706051
4314, 3034.514486545988, 2021-03-09 05:50:37.025855
4315, 3035.144959361991, 2021-03-09 05:50:37.656325
4316, 3035.923104711983, 2021-03-09 05:50:38.434467
4317, 3036.1127556419815, 2021-03-09 05:50:38.624123
4318, 3038.5955163330073, 2021-03-09 05:50:41.106876
4319, 3039.1005741899717, 2021-03-09 05:50:41.611942
4320, 3041.4081318720127, 2021-03-09 05:50:43.919498
4321, 3041.4082385739894, 2021-03-09 05:50:43.919607
4322, 3041.6099225169746, 2021-03-09 05:50:44.121290
4323, 3041.805575656006, 2021-03-09 05:50:44.316944
4324, 3042.8173065370065, 2021-03-09 05:50:45.328674
4325, 3044.253731306002, 2021-03-09 05:50:46.765099
4326, 3044.702029309992, 2021-03-09 05:50:47.213398
4327, 3045.5900197059964, 2021-03-09 05:50:48.101388
4328, 3046.7167866270174, 2021-03-09 05:50:49.228151
4329, 3046.9911832130165, 2021-03-09 05:50:49.502551
4330, 3047.2773215249763, 2021-03-09 05:50:49.788690
4331, 3047.355719072977, 2021-03-09 05:50:49.867088
4332, 3048.980940722977, 2021-03-09 05:50:51.492309
4333, 3049.6736752259894, 2021-03-09 05:50:52.185044
4334, 3049.7184699960053, 2021-03-09 05:50:52.229839
4335, 3049.9045808130177, 2021-03-09 05:50:52.415949
4336, 3050.321985893999, 2021-03-09 05:50:52.833354
4337, 3050.9156473479816, 2021-03-09 05:50:53.427016
4338, 3052.0994367219973, 2021-03-09 05:50:54.610804
4339, 3052.2146112140035, 2021-03-09 05:50:54.725980
4340, 3052.2898067790084, 2021-03-09 05:50:54.801175
4341, 3053.1723005460226, 2021-03-09 05:50:55.683669
4342, 3053.2803227709956, 2021-03-09 05:50:55.791691
4343, 3053.4895706899697, 2021-03-09 05:50:56.000939
4344, 3053.6074773559812, 2021-03-09 05:50:56.118846
4345, 3054.6215782929794, 2021-03-09 05:50:57.132947
4346, 3054.7294206499937, 2021-03-09 05:50:57.240789
4347, 3054.9393357409863, 2021-03-09 05:50:57.450704
4348, 3055.398653562006, 2021-03-09 05:50:57.910022
4349, 3056.048880298971, 2021-03-09 05:50:58.560249
4350, 3056.1467493450036, 2021-03-09 05:50:58.658118
4351, 3058.584570221021, 2021-03-09 05:51:01.095936
4352, 3058.6739922999986, 2021-03-09 05:51:01.185361
4353, 3059.3340133440215, 2021-03-09 05:51:01.845374
4354, 3059.357983451977, 2021-03-09 05:51:01.869351
4355, 3061.519006439019, 2021-03-09 05:51:04.030372
4356, 3061.9917182619683, 2021-03-09 05:51:04.503081
4357, 3062.4214284709888, 2021-03-09 05:51:04.932796
4358, 3063.290553849016, 2021-03-09 05:51:05.801921
4359, 3065.273857120017, 2021-03-09 05:51:07.785224
4360, 3065.8212464170065, 2021-03-09 05:51:08.332615
4361, 3065.8529427059693, 2021-03-09 05:51:08.364311
4362, 3066.6831423559925, 2021-03-09 05:51:09.194508
4363, 3066.8934803769807, 2021-03-09 05:51:09.404849
4364, 3067.0924409829895, 2021-03-09 05:51:09.603809
4365, 3069.352306283021, 2021-03-09 05:51:11.863673
4366, 3069.6797580149723, 2021-03-09 05:51:12.191126
4367, 3070.0387829089887, 2021-03-09 05:51:12.550152
4368, 3070.185669129016, 2021-03-09 05:51:12.697038
4369, 3070.579950992018, 2021-03-09 05:51:13.091319
4370, 3071.750230217993, 2021-03-09 05:51:14.261597
4371, 3072.069857934024, 2021-03-09 05:51:14.581219
4372, 3072.8672190029756, 2021-03-09 05:51:15.378585
4373, 3073.3626411819714, 2021-03-09 05:51:15.874009
4374, 3074.50385639898, 2021-03-09 05:51:17.015224
4375, 3074.6361261639977, 2021-03-09 05:51:17.147495
4376, 3075.097216225986, 2021-03-09 05:51:17.608585
4377, 3075.4115194759797, 2021-03-09 05:51:17.922887
4378, 3075.508289275982, 2021-03-09 05:51:18.019658
4379, 3075.61017141497, 2021-03-09 05:51:18.121540
4380, 3075.8746983889723, 2021-03-09 05:51:18.386065
4381, 3076.3674083140213, 2021-03-09 05:51:18.878774
4382, 3076.991961268999, 2021-03-09 05:51:19.503327
4383, 3077.4014760659775, 2021-03-09 05:51:19.912844
4384, 3081.888678826974, 2021-03-09 05:51:24.400042
4385, 3082.176432861015, 2021-03-09 05:51:24.687801
4386, 3083.3738904729835, 2021-03-09 05:51:25.885258
4387, 3084.223181920999, 2021-03-09 05:51:26.734550
4388, 3085.0845027529867, 2021-03-09 05:51:27.595866
4389, 3085.519370531023, 2021-03-09 05:51:28.030737
4390, 3086.518266103987, 2021-03-09 05:51:29.029628
4391, 3088.368713481992, 2021-03-09 05:51:30.880079
4392, 3089.5100909469766, 2021-03-09 05:51:32.021458
4393, 3090.015681335004, 2021-03-09 05:51:32.527050
4394, 3090.059867741016, 2021-03-09 05:51:32.571236
4395, 3090.1613958820235, 2021-03-09 05:51:32.672765
4396, 3090.7418595370254, 2021-03-09 05:51:33.253228
4397, 3091.9555576929706, 2021-03-09 05:51:34.466925
4398, 3092.1053810020094, 2021-03-09 05:51:34.616749
4399, 3092.4985985269886, 2021-03-09 05:51:35.009967
4400, 3092.5239083319902, 2021-03-09 05:51:35.035277
4401, 3093.3507539610146, 2021-03-09 05:51:35.862122
4402, 3093.512251011969, 2021-03-09 05:51:36.023619
4403, 3093.5551839949912, 2021-03-09 05:51:36.066553
4404, 3093.8883670520154, 2021-03-09 05:51:36.399736
4405, 3095.0907093759743, 2021-03-09 05:51:37.602077
4406, 3095.726373219979, 2021-03-09 05:51:38.237742
4407, 3097.5151530610165, 2021-03-09 05:51:40.026519
4408, 3098.6960260579945, 2021-03-09 05:51:41.207393
4409, 3099.2177138240077, 2021-03-09 05:51:41.729082
4410, 3099.423053821025, 2021-03-09 05:51:41.934422
4411, 3099.531610079983, 2021-03-09 05:51:42.042977
4412, 3100.4060198370134, 2021-03-09 05:51:42.917387
4413, 3101.6439341569785, 2021-03-09 05:51:44.155301
4414, 3101.86465977598, 2021-03-09 05:51:44.376028
4415, 3102.7458147259895, 2021-03-09 05:51:45.257182
4416, 3103.935391595005, 2021-03-09 05:51:46.446759
4417, 3104.710047119006, 2021-03-09 05:51:47.221414
4418, 3106.0478081839974, 2021-03-09 05:51:48.559172
4419, 3106.057360352017, 2021-03-09 05:51:48.568729
4420, 3106.3065305339987, 2021-03-09 05:51:48.817898
4421, 3106.512115874968, 2021-03-09 05:51:49.023480
4422, 3107.398865811003, 2021-03-09 05:51:49.910233
4423, 3107.6041593789705, 2021-03-09 05:51:50.115528
4424, 3107.9314280439867, 2021-03-09 05:51:50.442797
4425, 3109.4210261059925, 2021-03-09 05:51:51.932387
4426, 3109.430148318992, 2021-03-09 05:51:51.941517
4427, 3110.240561696992, 2021-03-09 05:51:52.751924
4428, 3111.813009319012, 2021-03-09 05:51:54.324375
4429, 3112.5274339980097, 2021-03-09 05:51:55.038802
4430, 3112.72322746797, 2021-03-09 05:51:55.234596
4431, 3113.875248010969, 2021-03-09 05:51:56.386610
4432, 3114.711654744984, 2021-03-09 05:51:57.223021
4433, 3116.013292659016, 2021-03-09 05:51:58.524660
4434, 3116.7289183660178, 2021-03-09 05:51:59.240285
4435, 3117.1262979229796, 2021-03-09 05:51:59.637666
4436, 3117.4715578070027, 2021-03-09 05:51:59.982926
4437, 3118.163407996006, 2021-03-09 05:52:00.674776
4438, 3119.253162506968, 2021-03-09 05:52:01.764523
4439, 3119.855150264979, 2021-03-09 05:52:02.366516
4440, 3120.0739145189873, 2021-03-09 05:52:02.585283
4441, 3120.5486918649985, 2021-03-09 05:52:03.060060
4442, 3121.5551659030025, 2021-03-09 05:52:04.066533
4443, 3122.301202906994, 2021-03-09 05:52:04.812566
4444, 3122.8051848370233, 2021-03-09 05:52:05.316552
4445, 3122.8921718689962, 2021-03-09 05:52:05.403540
4446, 3124.409484969976, 2021-03-09 05:52:06.920852
4447, 3124.545951739012, 2021-03-09 05:52:07.057320
4448, 3125.305128435022, 2021-03-09 05:52:07.816496
4449, 3125.6857825519983, 2021-03-09 05:52:08.197151
4450, 3126.3323950279737, 2021-03-09 05:52:08.843763
4451, 3126.7257889040047, 2021-03-09 05:52:09.237156
4452, 3126.935000783007, 2021-03-09 05:52:09.446369
4453, 3128.390191389015, 2021-03-09 05:52:10.901558
4454, 3128.451684565982, 2021-03-09 05:52:10.963053
4455, 3128.488708905992, 2021-03-09 05:52:11.000078
4456, 3130.1363749519805, 2021-03-09 05:52:12.647737
4457, 3130.176664438972, 2021-03-09 05:52:12.688032
4458, 3130.2290652719676, 2021-03-09 05:52:12.740434
4459, 3130.3554004919715, 2021-03-09 05:52:12.866769
4460, 3130.888444076001, 2021-03-09 05:52:13.399812
4461, 3131.525644392008, 2021-03-09 05:52:14.037012
4462, 3131.5888259090134, 2021-03-09 05:52:14.100195
4463, 3131.6846552860225, 2021-03-09 05:52:14.196024
4464, 3133.1092026290135, 2021-03-09 05:52:15.620565
4465, 3133.259916462004, 2021-03-09 05:52:15.771284
4466, 3133.461978479987, 2021-03-09 05:52:15.973346
4467, 3133.6419305109885, 2021-03-09 05:52:16.153299
4468, 3134.3505654740147, 2021-03-09 05:52:16.861928
4469, 3134.8848350869957, 2021-03-09 05:52:17.396199
4470, 3135.160803970997, 2021-03-09 05:52:17.672172
4471, 3135.3106126720086, 2021-03-09 05:52:17.821980
4472, 3136.1860441669705, 2021-03-09 05:52:18.697405
4473, 3136.36540570698, 2021-03-09 05:52:18.876773
4474, 3136.3736774710123, 2021-03-09 05:52:18.885046
4475, 3136.513537788007, 2021-03-09 05:52:19.024905
4476, 3137.0771970360074, 2021-03-09 05:52:19.588564
4477, 3137.376037244976, 2021-03-09 05:52:19.887405
4478, 3137.9443046909873, 2021-03-09 05:52:20.455668
4479, 3137.9959922949784, 2021-03-09 05:52:20.507360
4480, 3138.0796534930123, 2021-03-09 05:52:20.591022
4481, 3138.534063967003, 2021-03-09 05:52:21.045431
4482, 3138.5583307499764, 2021-03-09 05:52:21.069699
4483, 3138.6682858809945, 2021-03-09 05:52:21.179654
4484, 3139.053025469999, 2021-03-09 05:52:21.564394
4485, 3139.3333451839862, 2021-03-09 05:52:21.844713
4486, 3140.3411369120004, 2021-03-09 05:52:22.852501
4487, 3140.4850863980246, 2021-03-09 05:52:22.996454
4488, 3142.7157644130057, 2021-03-09 05:52:25.227131
4489, 3142.7793839389924, 2021-03-09 05:52:25.290752
4490, 3142.842954281019, 2021-03-09 05:52:25.354323
4491, 3144.0265180629794, 2021-03-09 05:52:26.537885
4492, 3144.8094873669907, 2021-03-09 05:52:27.320856
4493, 3149.6548530620057, 2021-03-09 05:52:32.166218
4494, 3150.807813300984, 2021-03-09 05:52:33.319181
4495, 3151.3791950260056, 2021-03-09 05:52:33.890563
4496, 3153.15414790099, 2021-03-09 05:52:35.665515
4497, 3153.2704527140013, 2021-03-09 05:52:35.781821
4498, 3153.9478475949727, 2021-03-09 05:52:36.459216
4499, 3153.9961897360045, 2021-03-09 05:52:36.507558
4500, 3154.077595710987, 2021-03-09 05:52:36.588964
4501, 3156.0715955829946, 2021-03-09 05:52:38.582963
4502, 3156.5484169080155, 2021-03-09 05:52:39.059784
4503, 3157.1395455420134, 2021-03-09 05:52:39.650914
4504, 3158.2286955930176, 2021-03-09 05:52:40.740063
4505, 3158.570065548003, 2021-03-09 05:52:41.081434
4506, 3158.8113606310217, 2021-03-09 05:52:41.322726
4507, 3159.3567602609983, 2021-03-09 05:52:41.868127
4508, 3162.520920332987, 2021-03-09 05:52:45.032283
4509, 3163.0846792120137, 2021-03-09 05:52:45.596047
4510, 3163.2200663390104, 2021-03-09 05:52:45.731434
4511, 3163.711611714971, 2021-03-09 05:52:46.222979
4512, 3164.4346015090123, 2021-03-09 05:52:46.945967
4513, 3164.492883734987, 2021-03-09 05:52:47.004252
4514, 3165.1963144789916, 2021-03-09 05:52:47.707683
4515, 3165.504281083995, 2021-03-09 05:52:48.015649
4516, 3166.1167841110146, 2021-03-09 05:52:48.628153
4517, 3167.5701185429934, 2021-03-09 05:52:50.081483
4518, 3168.497960912995, 2021-03-09 05:52:51.009328
4519, 3170.7465506760054, 2021-03-09 05:52:53.257917
4520, 3171.1168927829713, 2021-03-09 05:52:53.628261
4521, 3171.3826999879675, 2021-03-09 05:52:53.894068
4522, 3171.4764133199933, 2021-03-09 05:52:53.987782
4523, 3172.1403490729863, 2021-03-09 05:52:54.651717
4524, 3174.7333020420047, 2021-03-09 05:52:57.244668
4525, 3175.745656387997, 2021-03-09 05:52:58.257024
4526, 3175.8565370109864, 2021-03-09 05:52:58.367905
4527, 3177.8922237820225, 2021-03-09 05:53:00.403589
4528, 3178.2268146169954, 2021-03-09 05:53:00.738183
4529, 3178.6481422560173, 2021-03-09 05:53:01.159511
4530, 3179.7192366059753, 2021-03-09 05:53:02.230602
4531, 3179.8270188749884, 2021-03-09 05:53:02.338387
4532, 3180.045474142011, 2021-03-09 05:53:02.556842
4533, 3180.7382093620254, 2021-03-09 05:53:03.249578
4534, 3181.069904691016, 2021-03-09 05:53:03.581273
4535, 3181.214407394, 2021-03-09 05:53:03.725775
4536, 3182.5114370759693, 2021-03-09 05:53:05.022805
4537, 3183.566402771976, 2021-03-09 05:53:06.077770
4538, 3183.8163479869836, 2021-03-09 05:53:06.327714
4539, 3183.8217564669903, 2021-03-09 05:53:06.333125
4540, 3183.9402321969974, 2021-03-09 05:53:06.451600
4541, 3185.021517745976, 2021-03-09 05:53:07.532882
4542, 3185.20557325799, 2021-03-09 05:53:07.716940
4543, 3185.432295766019, 2021-03-09 05:53:07.943663
4544, 3186.8322425669758, 2021-03-09 05:53:09.343609
4545, 3187.827752031968, 2021-03-09 05:53:10.339119
4546, 3187.8396216760157, 2021-03-09 05:53:10.350990
4547, 3189.0826462450204, 2021-03-09 05:53:11.594013
4548, 3189.219154993014, 2021-03-09 05:53:11.730523
4549, 3189.8254374300013, 2021-03-09 05:53:12.336804
4550, 3190.076572881022, 2021-03-09 05:53:12.587941
4551, 3191.69189022301, 2021-03-09 05:53:14.203256
4552, 3193.7446257920237, 2021-03-09 05:53:16.255986
4553, 3194.0503466199734, 2021-03-09 05:53:16.561714
4554, 3194.237162118021, 2021-03-09 05:53:16.748531
4555, 3194.9370933020255, 2021-03-09 05:53:17.448461
4556, 3195.964862390014, 2021-03-09 05:53:18.476229
4557, 3196.0097973829834, 2021-03-09 05:53:18.521166
4558, 3196.2818497609696, 2021-03-09 05:53:18.793218
4559, 3196.69578893797, 2021-03-09 05:53:19.207154
4560, 3196.7525703909923, 2021-03-09 05:53:19.263939
4561, 3197.003974944004, 2021-03-09 05:53:19.515343
4562, 3198.218833183986, 2021-03-09 05:53:20.730200
4563, 3198.656829031999, 2021-03-09 05:53:21.168197
4564, 3198.7805754999863, 2021-03-09 05:53:21.291944
4565, 3200.355427463015, 2021-03-09 05:53:22.866794
4566, 3200.958696272981, 2021-03-09 05:53:23.470064
4567, 3202.9555625380017, 2021-03-09 05:53:25.466926
