03/20/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 06:53, Vrbl10, 16, Fair, CLR, 14.4, -0.6, , , 36%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
2760, 1972.3693292469252, 2021-03-20 07:32:54.839242
2761, 1972.5815992068965, 2021-03-20 07:32:55.051513
2762, 1973.682077595964, 2021-03-20 07:32:56.151991
2763, 1974.1185660578776, 2021-03-20 07:32:56.588480
2764, 1974.589397670934, 2021-03-20 07:32:57.059310
2765, 1976.519926095847, 2021-03-20 07:32:58.989837
2766, 1977.1851340939756, 2021-03-20 07:32:59.655048
2767, 1977.3702123239636, 2021-03-20 07:32:59.840126
2768, 1977.8829768358264, 2021-03-20 07:33:00.352891
2769, 1977.963888617931, 2021-03-20 07:33:00.433803
2770, 1978.3102006469853, 2021-03-20 07:33:00.780115
2771, 1978.7382457929198, 2021-03-20 07:33:01.208160
2772, 1979.0906006740406, 2021-03-20 07:33:01.560514
2773, 1979.41035877401, 2021-03-20 07:33:01.880271
2774, 1979.9881897608284, 2021-03-20 07:33:02.458104
2775, 1980.035419469932, 2021-03-20 07:33:02.505334
2776, 1980.9213600479998, 2021-03-20 07:33:03.391274
2777, 1981.356511468999, 2021-03-20 07:33:03.826425
2778, 1981.7050690439064, 2021-03-20 07:33:04.174983
2779, 1982.336755469907, 2021-03-20 07:33:04.806664
2780, 1983.467878883006, 2021-03-20 07:33:05.937791
2781, 1983.5190480810124, 2021-03-20 07:33:05.988962
2782, 1983.587855326943, 2021-03-20 07:33:06.057769
2783, 1983.8988789499272, 2021-03-20 07:33:06.368793
2784, 1983.924691784894, 2021-03-20 07:33:06.394606
2785, 1984.0271486048587, 2021-03-20 07:33:06.497063
2786, 1984.1510144469794, 2021-03-20 07:33:06.620929
2787, 1984.3898684519809, 2021-03-20 07:33:06.859783
2788, 1984.5517744410317, 2021-03-20 07:33:07.021688
2789, 1985.1835314040072, 2021-03-20 07:33:07.653445
2790, 1985.290883396985, 2021-03-20 07:33:07.760798
2791, 1987.2723681828938, 2021-03-20 07:33:09.742281
2792, 1987.574689752888, 2021-03-20 07:33:10.044604
2793, 1988.4919556318782, 2021-03-20 07:33:10.961869
2794, 1989.7829362000339, 2021-03-20 07:33:12.252847
2795, 1990.0920155330095, 2021-03-20 07:33:12.561929
2796, 1992.1132827380206, 2021-03-20 07:33:14.583187
2797, 1994.3533056648448, 2021-03-20 07:33:16.823210
2798, 1994.455572027946, 2021-03-20 07:33:16.925485
2799, 1994.6889033759944, 2021-03-20 07:33:17.158812
2800, 1994.9751010178588, 2021-03-20 07:33:17.445014
2801, 1995.532974369824, 2021-03-20 07:33:18.002887
2802, 1995.9155384639744, 2021-03-20 07:33:18.385452
2803, 1995.963671155041, 2021-03-20 07:33:18.433586
2804, 1998.7548897769302, 2021-03-20 07:33:21.224796
2805, 1999.1466236568522, 2021-03-20 07:33:21.616537
2806, 2000.6679322689306, 2021-03-20 07:33:23.137844
2807, 2001.0223003400024, 2021-03-20 07:33:23.492215
2808, 2001.9930596449412, 2021-03-20 07:33:24.462972
2809, 2001.999938793946, 2021-03-20 07:33:24.469853
2810, 2002.058838382829, 2021-03-20 07:33:24.528753
2811, 2002.8432987178676, 2021-03-20 07:33:25.313212
2812, 2004.088874579873, 2021-03-20 07:33:26.558788
2813, 2004.0908337980509, 2021-03-20 07:33:26.560748
2814, 2004.4966875449754, 2021-03-20 07:33:26.966599
2815, 2004.7513915679883, 2021-03-20 07:33:27.221305
2816, 2004.7853588399012, 2021-03-20 07:33:27.255273
2817, 2007.1507028599735, 2021-03-20 07:33:29.620616
2818, 2007.3436590589117, 2021-03-20 07:33:29.813573
2819, 2007.8416284460109, 2021-03-20 07:33:30.311542
2820, 2008.6267703468911, 2021-03-20 07:33:31.096684
2821, 2009.1358539960347, 2021-03-20 07:33:31.605767
2822, 2009.1966924518347, 2021-03-20 07:33:31.666607
2823, 2010.1244280028623, 2021-03-20 07:33:32.594341
2824, 2010.1552005109843, 2021-03-20 07:33:32.625115
2825, 2010.3346083709039, 2021-03-20 07:33:32.804523
2826, 2010.5247837780043, 2021-03-20 07:33:32.994698
2827, 2010.5340902269818, 2021-03-20 07:33:33.004005
2828, 2010.5346062160097, 2021-03-20 07:33:33.004521
2829, 2012.0677734678611, 2021-03-20 07:33:34.537686
2830, 2012.9948303890415, 2021-03-20 07:33:35.464741
2831, 2015.9954760149121, 2021-03-20 07:33:38.465384
2832, 2018.9401653308887, 2021-03-20 07:33:41.410077
2833, 2019.1116048828699, 2021-03-20 07:33:41.581519
2834, 2019.1267624099273, 2021-03-20 07:33:41.596677
2835, 2019.8591977839824, 2021-03-20 07:33:42.329112
2836, 2019.9338393718936, 2021-03-20 07:33:42.403754
2837, 2020.0086921579204, 2021-03-20 07:33:42.478606
2838, 2020.3117515030317, 2021-03-20 07:33:42.781666
2839, 2020.7772974809632, 2021-03-20 07:33:43.247212
2840, 2021.3659593039192, 2021-03-20 07:33:43.835873
2841, 2022.407668467844, 2021-03-20 07:33:44.877582
2842, 2022.4106141079683, 2021-03-20 07:33:44.880528
2843, 2022.464078944875, 2021-03-20 07:33:44.933993
2844, 2022.6407357929274, 2021-03-20 07:33:45.110649
2845, 2022.8496490248945, 2021-03-20 07:33:45.319563
2846, 2023.2867212428246, 2021-03-20 07:33:45.756633
2847, 2024.6641760929488, 2021-03-20 07:33:47.134087
2848, 2025.907602665946, 2021-03-20 07:33:48.377516
2849, 2026.904782491969, 2021-03-20 07:33:49.374695
2850, 2026.9523756948765, 2021-03-20 07:33:49.422290
2851, 2028.1374265388586, 2021-03-20 07:33:50.607339
2852, 2029.0361335298512, 2021-03-20 07:33:51.506045
2853, 2030.0211256949697, 2021-03-20 07:33:52.491039
2854, 2030.1724711419083, 2021-03-20 07:33:52.642385
2855, 2032.2491331179626, 2021-03-20 07:33:54.719046
2856, 2032.8804755008314, 2021-03-20 07:33:55.350389
2857, 2032.9024281608872, 2021-03-20 07:33:55.372342
2858, 2033.6866201069206, 2021-03-20 07:33:56.156534
2859, 2034.7563146690372, 2021-03-20 07:33:57.226228
2860, 2036.9597242989112, 2021-03-20 07:33:59.429638
2861, 2037.299218759872, 2021-03-20 07:33:59.769133
2862, 2037.3499761370476, 2021-03-20 07:33:59.819890
2863, 2037.5091022148263, 2021-03-20 07:33:59.979016
2864, 2037.8890710889827, 2021-03-20 07:34:00.358985
2865, 2038.9156363010406, 2021-03-20 07:34:01.385550
2866, 2039.3833453729749, 2021-03-20 07:34:01.853254
2867, 2039.8102839100175, 2021-03-20 07:34:02.280196
2868, 2040.0085577808786, 2021-03-20 07:34:02.478471
2869, 2040.1654940168373, 2021-03-20 07:34:02.635408
2870, 2040.7420395589434, 2021-03-20 07:34:03.211954
2871, 2041.163640043931, 2021-03-20 07:34:03.633554
2872, 2041.286872650031, 2021-03-20 07:34:03.756787
2873, 2041.292305551935, 2021-03-20 07:34:03.762220
2874, 2041.3648935919628, 2021-03-20 07:34:03.834808
2875, 2042.1501455060206, 2021-03-20 07:34:04.620059
2876, 2042.9357251350302, 2021-03-20 07:34:05.405638
2877, 2043.1531765409745, 2021-03-20 07:34:05.623091
2878, 2043.476652218029, 2021-03-20 07:34:05.946566
2879, 2043.7881413728464, 2021-03-20 07:34:06.258055
2880, 2043.9449912419077, 2021-03-20 07:34:06.414905
2881, 2044.0084187928587, 2021-03-20 07:34:06.478333
2882, 2044.145130240824, 2021-03-20 07:34:06.615045
2883, 2048.981552558951, 2021-03-20 07:34:11.451464
2884, 2052.2013891909737, 2021-03-20 07:34:14.671294
2885, 2052.3027699128725, 2021-03-20 07:34:14.772684
2886, 2052.847803785, 2021-03-20 07:34:15.317713
2887, 2053.0138152749278, 2021-03-20 07:34:15.483729
2888, 2053.3979115488473, 2021-03-20 07:34:15.867825
2889, 2053.6485963959713, 2021-03-20 07:34:16.118510
2890, 2053.8638318339363, 2021-03-20 07:34:16.333746
2891, 2054.78580944892, 2021-03-20 07:34:17.255722
2892, 2055.4556363220327, 2021-03-20 07:34:17.925550
2893, 2058.147922636941, 2021-03-20 07:34:20.617835
2894, 2059.3090057419613, 2021-03-20 07:34:21.778916
2895, 2059.672000654973, 2021-03-20 07:34:22.141914
2896, 2059.973103648983, 2021-03-20 07:34:22.443018
2897, 2060.615299487021, 2021-03-20 07:34:23.085213
2898, 2060.8280623499304, 2021-03-20 07:34:23.297977
2899, 2062.2660603029653, 2021-03-20 07:34:24.735973
2900, 2062.6019802028313, 2021-03-20 07:34:25.071894
2901, 2062.879404851934, 2021-03-20 07:34:25.349317
2902, 2063.73327402398, 2021-03-20 07:34:26.203187
2903, 2064.1539157449733, 2021-03-20 07:34:26.623830
2904, 2064.178157596849, 2021-03-20 07:34:26.648072
2905, 2064.585400899872, 2021-03-20 07:34:27.055314
2906, 2064.668755769031, 2021-03-20 07:34:27.138670
2907, 2065.7711811158806, 2021-03-20 07:34:28.241094
2908, 2066.448314138921, 2021-03-20 07:34:28.918228
2909, 2067.2266442049295, 2021-03-20 07:34:29.696554
2910, 2068.729064404033, 2021-03-20 07:34:31.198977
2911, 2069.1629205679055, 2021-03-20 07:34:31.632834
2912, 2069.6501992018893, 2021-03-20 07:34:32.120113
2913, 2069.674076525029, 2021-03-20 07:34:32.143991
2914, 2070.8713981499895, 2021-03-20 07:34:33.341312
2915, 2071.064179626992, 2021-03-20 07:34:33.534094
2916, 2071.0656556510366, 2021-03-20 07:34:33.535570
2917, 2071.365029908018, 2021-03-20 07:34:33.834944
2918, 2071.605142356828, 2021-03-20 07:34:34.075056
2919, 2072.5544747030362, 2021-03-20 07:34:35.024388
2920, 2072.5652843799908, 2021-03-20 07:34:35.035199
2921, 2072.6462166889105, 2021-03-20 07:34:35.116131
2922, 2072.741301566828, 2021-03-20 07:34:35.211216
2923, 2072.8888073069975, 2021-03-20 07:34:35.358722
2924, 2073.625320734922, 2021-03-20 07:34:36.095234
2925, 2073.794403292006, 2021-03-20 07:34:36.264318
2926, 2074.042828359874, 2021-03-20 07:34:36.512743
2927, 2075.0151064419188, 2021-03-20 07:34:37.485019
2928, 2076.4124721188564, 2021-03-20 07:34:38.882386
2929, 2076.5431041088887, 2021-03-20 07:34:39.013018
2930, 2078.272332595894, 2021-03-20 07:34:40.742246
2931, 2078.645993159851, 2021-03-20 07:34:41.115907
2932, 2078.711538519943, 2021-03-20 07:34:41.181453
2933, 2078.847705743974, 2021-03-20 07:34:41.317620
2934, 2079.1041172549594, 2021-03-20 07:34:41.574032
2935, 2079.845015926985, 2021-03-20 07:34:42.314930
2936, 2080.1665940280072, 2021-03-20 07:34:42.636508
2937, 2080.535929647973, 2021-03-20 07:34:43.005844
2938, 2082.226451671915, 2021-03-20 07:34:44.696365
2939, 2083.697642081883, 2021-03-20 07:34:46.167555
2940, 2085.653937850846, 2021-03-20 07:34:48.123850
2941, 2085.761950453976, 2021-03-20 07:34:48.231865
2942, 2085.8559039318934, 2021-03-20 07:34:48.325818
2943, 2086.394492998952, 2021-03-20 07:34:48.864407
2944, 2086.870227851905, 2021-03-20 07:34:49.340142
2945, 2087.4257102450356, 2021-03-20 07:34:49.895624
2946, 2087.5124108029995, 2021-03-20 07:34:49.982325
2947, 2089.40229886584, 2021-03-20 07:34:51.872205
2948, 2090.0246330199298, 2021-03-20 07:34:52.494546
2949, 2090.819205130916, 2021-03-20 07:34:53.289118
2950, 2091.2389202730265, 2021-03-20 07:34:53.708834
2951, 2091.5144353429787, 2021-03-20 07:34:53.984349
2952, 2092.110537760891, 2021-03-20 07:34:54.580447
2953, 2093.2764221788384, 2021-03-20 07:34:55.746335
2954, 2094.3331954609603, 2021-03-20 07:34:56.803108
2955, 2095.9688573300373, 2021-03-20 07:34:58.438768
2956, 2096.3515481338836, 2021-03-20 07:34:58.821462
2957, 2096.391903680982, 2021-03-20 07:34:58.861818
2958, 2100.0093081798404, 2021-03-20 07:35:02.479219
2959, 2102.318382465979, 2021-03-20 07:35:04.788295
2960, 2102.3496557809412, 2021-03-20 07:35:04.819570
2961, 2102.42699457705, 2021-03-20 07:35:04.896909
2962, 2102.527934480924, 2021-03-20 07:35:04.997849
2963, 2103.1589344588574, 2021-03-20 07:35:05.628849
2964, 2103.1855690029915, 2021-03-20 07:35:05.655483
2965, 2104.303900817875, 2021-03-20 07:35:06.773814
2966, 2104.5379208868835, 2021-03-20 07:35:07.007835
2967, 2104.883274860913, 2021-03-20 07:35:07.353188
2968, 2105.998717702925, 2021-03-20 07:35:08.468631
2969, 2107.260065529961, 2021-03-20 07:35:09.729979
2970, 2108.2927021579817, 2021-03-20 07:35:10.762615
2971, 2109.012041609967, 2021-03-20 07:35:11.481955
2972, 2109.922436972847, 2021-03-20 07:35:12.392351
2973, 2110.5280221458524, 2021-03-20 07:35:12.997935
2974, 2111.2117063039914, 2021-03-20 07:35:13.681620
2975, 2111.470205240883, 2021-03-20 07:35:13.940120
2976, 2113.460104872007, 2021-03-20 07:35:15.930010
2977, 2113.7942041079514, 2021-03-20 07:35:16.264117
2978, 2113.8635382789653, 2021-03-20 07:35:16.333452
2979, 2114.2856887318194, 2021-03-20 07:35:16.755602
2980, 2114.711413682904, 2021-03-20 07:35:17.181326
2981, 2114.793723633047, 2021-03-20 07:35:17.263638
2982, 2114.906403769972, 2021-03-20 07:35:17.376318
2983, 2115.6680910098366, 2021-03-20 07:35:18.138004
2984, 2117.806927144993, 2021-03-20 07:35:20.276840
2985, 2118.2574175889604, 2021-03-20 07:35:20.727332
2986, 2118.3280925098807, 2021-03-20 07:35:20.798007
2987, 2118.381503945915, 2021-03-20 07:35:20.851418
2988, 2120.769564427901, 2021-03-20 07:35:23.239478
2989, 2121.3586610888597, 2021-03-20 07:35:23.828575
2990, 2121.583810201846, 2021-03-20 07:35:24.053724
2991, 2121.8371723629534, 2021-03-20 07:35:24.307087
2992, 2122.078365597874, 2021-03-20 07:35:24.548280
2993, 2122.271955920849, 2021-03-20 07:35:24.741870
2994, 2123.5341743249446, 2021-03-20 07:35:26.004088
2995, 2124.1997293229215, 2021-03-20 07:35:26.669643
2996, 2124.394871372031, 2021-03-20 07:35:26.864786
2997, 2124.398446610896, 2021-03-20 07:35:26.868361
2998, 2124.4284094918985, 2021-03-20 07:35:26.898324
2999, 2124.5833432858344, 2021-03-20 07:35:27.053255
3000, 2124.662098090863, 2021-03-20 07:35:27.132010
3001, 2126.914853838971, 2021-03-20 07:35:29.384765
3002, 2129.081224394031, 2021-03-20 07:35:31.551137
3003, 2129.369337502867, 2021-03-20 07:35:31.839251
3004, 2129.53862323286, 2021-03-20 07:35:32.008537
3005, 2132.591170305852, 2021-03-20 07:35:35.061077
3006, 2132.9958228059113, 2021-03-20 07:35:35.465737
3007, 2133.773820064962, 2021-03-20 07:35:36.243731
3008, 2136.3086957579944, 2021-03-20 07:35:38.778606
3009, 2136.6011897199787, 2021-03-20 07:35:39.071103
3010, 2138.6750406899955, 2021-03-20 07:35:41.144948
3011, 2138.8255546549335, 2021-03-20 07:35:41.295469
3012, 2139.0421096219216, 2021-03-20 07:35:41.512024
3013, 2139.9776881448925, 2021-03-20 07:35:42.447601
3014, 2141.026737181004, 2021-03-20 07:35:43.496650
3015, 2141.449976936914, 2021-03-20 07:35:43.919891
3016, 2141.5972729888745, 2021-03-20 07:35:44.067187
3017, 2142.142940511927, 2021-03-20 07:35:44.612854
3018, 2143.1613743309863, 2021-03-20 07:35:45.631287
3019, 2143.322674233932, 2021-03-20 07:35:45.792588
3020, 2143.5197923190426, 2021-03-20 07:35:45.989706
3021, 2144.7404654489364, 2021-03-20 07:35:47.210378
3022, 2145.6013214560226, 2021-03-20 07:35:48.071235
3023, 2147.25101116905, 2021-03-20 07:35:49.720924
3024, 2147.4262842009775, 2021-03-20 07:35:49.896198
3025, 2147.556365952827, 2021-03-20 07:35:50.026280
3026, 2148.9451166070066, 2021-03-20 07:35:51.415030
3027, 2149.791715031024, 2021-03-20 07:35:52.261629
3028, 2149.961133281002, 2021-03-20 07:35:52.431047
3029, 2151.6460465108976, 2021-03-20 07:35:54.115960
3030, 2152.6797772930004, 2021-03-20 07:35:55.149685
3031, 2153.399121887982, 2021-03-20 07:35:55.869035
3032, 2153.463394614868, 2021-03-20 07:35:55.933309
3033, 2154.4892447129823, 2021-03-20 07:35:56.959157
3034, 2156.373550453922, 2021-03-20 07:35:58.843458
3035, 2158.238298650831, 2021-03-20 07:36:00.708211
3036, 2158.775964556029, 2021-03-20 07:36:01.245877
3037, 2159.0133072149474, 2021-03-20 07:36:01.483221
3038, 2159.290316901868, 2021-03-20 07:36:01.760231
3039, 2160.28347542393, 2021-03-20 07:36:02.753384
3040, 2161.1702002820093, 2021-03-20 07:36:03.640109
3041, 2161.4612961700186, 2021-03-20 07:36:03.931209
3042, 2161.9976641419344, 2021-03-20 07:36:04.467578
3043, 2162.7545494278893, 2021-03-20 07:36:05.224462
3044, 2164.2935528538655, 2021-03-20 07:36:06.763466
3045, 2165.624179820996, 2021-03-20 07:36:08.094089
3046, 2165.910767602036, 2021-03-20 07:36:08.380682
3047, 2165.9580066360068, 2021-03-20 07:36:08.427921
3048, 2166.1962687768973, 2021-03-20 07:36:08.666183
3049, 2168.1746151149273, 2021-03-20 07:36:10.644526
3050, 2168.7225940290373, 2021-03-20 07:36:11.192507
3051, 2168.9372619679198, 2021-03-20 07:36:11.407176
3052, 2169.3320897468366, 2021-03-20 07:36:11.802004
3053, 2170.2466400219128, 2021-03-20 07:36:12.716554
3054, 2171.091387021821, 2021-03-20 07:36:13.561300
3055, 2171.654180473881, 2021-03-20 07:36:14.124095
3056, 2173.6435007369146, 2021-03-20 07:36:16.113403
3057, 2173.7553044180386, 2021-03-20 07:36:16.225218
3058, 2175.1820338009857, 2021-03-20 07:36:17.651945
3059, 2175.309423761908, 2021-03-20 07:36:17.779338
3060, 2175.8299863908906, 2021-03-20 07:36:18.299900
3061, 2176.0183944818564, 2021-03-20 07:36:18.488308
3062, 2177.066921695834, 2021-03-20 07:36:19.536831
3063, 2178.2749568568543, 2021-03-20 07:36:20.744869
3064, 2179.192857753951, 2021-03-20 07:36:21.662771
3065, 2179.3548826279584, 2021-03-20 07:36:21.824797
3066, 2179.918608082924, 2021-03-20 07:36:22.388522
3067, 2180.4404199658893, 2021-03-20 07:36:22.910334
3068, 2181.1830528269056, 2021-03-20 07:36:23.652966
3069, 2182.460988822859, 2021-03-20 07:36:24.930902
3070, 2182.629897255916, 2021-03-20 07:36:25.099811
3071, 2182.7031755149364, 2021-03-20 07:36:25.173090
3072, 2183.114746758016, 2021-03-20 07:36:25.584661
3073, 2184.42900387384, 2021-03-20 07:36:26.898917
3074, 2185.363432943821, 2021-03-20 07:36:27.833344
3075, 2185.600922883954, 2021-03-20 07:36:28.070833
3076, 2185.703540408984, 2021-03-20 07:36:28.173454
3077, 2186.377601784887, 2021-03-20 07:36:28.847515
3078, 2187.5645287740044, 2021-03-20 07:36:30.034442
3079, 2188.135341749992, 2021-03-20 07:36:30.605255
3080, 2189.3460734959226, 2021-03-20 07:36:31.815987
3081, 2189.4772867849097, 2021-03-20 07:36:31.947201
3082, 2190.120131380856, 2021-03-20 07:36:32.590045
3083, 2190.9536598748527, 2021-03-20 07:36:33.423573
3084, 2191.1171490720008, 2021-03-20 07:36:33.587063
3085, 2191.1193607470486, 2021-03-20 07:36:33.589275
3086, 2192.1768594889436, 2021-03-20 07:36:34.646773
3087, 2192.887951860903, 2021-03-20 07:36:35.357866
3088, 2194.615656269947, 2021-03-20 07:36:37.085570
3089, 2195.37955591199, 2021-03-20 07:36:37.849469
3090, 2197.007855471922, 2021-03-20 07:36:39.477769
3091, 2198.1881526140496, 2021-03-20 07:36:40.658066
3092, 2198.351894231979, 2021-03-20 07:36:40.821808
3093, 2198.4413790928666, 2021-03-20 07:36:40.911293
3094, 2198.4766301969066, 2021-03-20 07:36:40.946545
3095, 2198.631349710049, 2021-03-20 07:36:41.101264
3096, 2198.826377165038, 2021-03-20 07:36:41.296291
3097, 2199.2855890330393, 2021-03-20 07:36:41.755503
3098, 2199.884548455011, 2021-03-20 07:36:42.354462
3099, 2200.689973200904, 2021-03-20 07:36:43.159887
3100, 2201.4502135908697, 2021-03-20 07:36:43.920128
3101, 2201.8009187988937, 2021-03-20 07:36:44.270833
3102, 2202.4346352629364, 2021-03-20 07:36:44.904549
3103, 2203.296316261869, 2021-03-20 07:36:45.766230
3104, 2205.6572252570186, 2021-03-20 07:36:48.127138
3105, 2205.683466014918, 2021-03-20 07:36:48.153372
3106, 2206.012366798008, 2021-03-20 07:36:48.482281
3107, 2206.9781348509714, 2021-03-20 07:36:49.448048
3108, 2208.2392410298344, 2021-03-20 07:36:50.709149
3109, 2209.6081806828734, 2021-03-20 07:36:52.078091
3110, 2210.065230212873, 2021-03-20 07:36:52.535144
3111, 2211.0366360759363, 2021-03-20 07:36:53.506549
3112, 2211.085519353859, 2021-03-20 07:36:53.555434
3113, 2211.60797231202, 2021-03-20 07:36:54.077886
3114, 2211.933611887973, 2021-03-20 07:36:54.403526
3115, 2211.9636609728914, 2021-03-20 07:36:54.433575
3116, 2212.1895592198707, 2021-03-20 07:36:54.659473
3117, 2212.85776101402, 2021-03-20 07:36:55.327675
3118, 2212.909694393864, 2021-03-20 07:36:55.379609
3119, 2214.202323300997, 2021-03-20 07:36:56.672237
3120, 2216.17574601504, 2021-03-20 07:36:58.645657
3121, 2217.199214224005, 2021-03-20 07:36:59.669128
3122, 2217.773606305942, 2021-03-20 07:37:00.243520
3123, 2218.8410004738253, 2021-03-20 07:37:01.310913
3124, 2219.9373916569166, 2021-03-20 07:37:02.407299
3125, 2221.0163514709566, 2021-03-20 07:37:03.486263
3126, 2221.802606859943, 2021-03-20 07:37:04.272520
3127, 2222.4312352209818, 2021-03-20 07:37:04.901149
3128, 2223.3597751699854, 2021-03-20 07:37:05.829688
3129, 2223.7866309930105, 2021-03-20 07:37:06.256545
3130, 2224.8085477778222, 2021-03-20 07:37:07.278461
3131, 2225.7061424208805, 2021-03-20 07:37:08.176055
3132, 2227.1054019159637, 2021-03-20 07:37:09.575315
3133, 2230.272328546969, 2021-03-20 07:37:12.742240
3134, 2231.122383035021, 2021-03-20 07:37:13.592297
3135, 2231.962191203842, 2021-03-20 07:37:14.432105
3136, 2232.625683089951, 2021-03-20 07:37:15.095589
3137, 2234.1712464559823, 2021-03-20 07:37:16.641158
3138, 2234.353424743982, 2021-03-20 07:37:16.823339
3139, 2236.2404789149296, 2021-03-20 07:37:18.710390
3140, 2236.961891799001, 2021-03-20 07:37:19.431805
3141, 2236.9764900819864, 2021-03-20 07:37:19.446404
3142, 2237.325190232834, 2021-03-20 07:37:19.795104
3143, 2237.4955554199405, 2021-03-20 07:37:19.965469
3144, 2237.5409041999374, 2021-03-20 07:37:20.010818
3145, 2238.399803727865, 2021-03-20 07:37:20.869717
3146, 2239.408431937918, 2021-03-20 07:37:21.878346
3147, 2239.5517496608663, 2021-03-20 07:37:22.021664
3148, 2240.9264576358255, 2021-03-20 07:37:23.396371
3149, 2241.1424382280093, 2021-03-20 07:37:23.612352
3150, 2241.2116947239265, 2021-03-20 07:37:23.681609
3151, 2244.4569304189645, 2021-03-20 07:37:26.926843
3152, 2245.015492405044, 2021-03-20 07:37:27.485405
3153, 2246.8483504999895, 2021-03-20 07:37:29.318262
3154, 2247.391384777846, 2021-03-20 07:37:29.861299
3155, 2247.4496883028187, 2021-03-20 07:37:29.919603
3156, 2248.5286207899917, 2021-03-20 07:37:30.998534
3157, 2249.9062920459546, 2021-03-20 07:37:32.376203
3158, 2250.100891184993, 2021-03-20 07:37:32.570805
3159, 2250.1215284329373, 2021-03-20 07:37:32.591443
3160, 2250.8465439898428, 2021-03-20 07:37:33.316457
3161, 2250.9630706899334, 2021-03-20 07:37:33.432985
3162, 2251.9974137349054, 2021-03-20 07:37:34.467327
3163, 2252.794745021034, 2021-03-20 07:37:35.264659
3164, 2255.361144524999, 2021-03-20 07:37:37.831052
3165, 2255.4482807170134, 2021-03-20 07:37:37.918195
3166, 2256.805416082032, 2021-03-20 07:37:39.275329
3167, 2256.894269107841, 2021-03-20 07:37:39.364183
3168, 2257.1980614559725, 2021-03-20 07:37:39.667975
3169, 2257.6093914899975, 2021-03-20 07:37:40.079305
3170, 2257.8266619839706, 2021-03-20 07:37:40.296576
3171, 2258.0382858929224, 2021-03-20 07:37:40.508200
3172, 2259.993783707032, 2021-03-20 07:37:42.463695
3173, 2263.4836394968443, 2021-03-20 07:37:45.953548
3174, 2265.050869294908, 2021-03-20 07:37:47.520779
3175, 2266.0109992560465, 2021-03-20 07:37:48.480913
3176, 2266.82198476186, 2021-03-20 07:37:49.291898
3177, 2268.671033230843, 2021-03-20 07:37:51.140945
3178, 2269.359832064947, 2021-03-20 07:37:51.829746
3179, 2269.4272440460045, 2021-03-20 07:37:51.897158
3180, 2269.894104501931, 2021-03-20 07:37:52.364018
3181, 2270.000879650004, 2021-03-20 07:37:52.470794
3182, 2270.029542432865, 2021-03-20 07:37:52.499457
3183, 2270.083555752877, 2021-03-20 07:37:52.553470
3184, 2270.1710994378664, 2021-03-20 07:37:52.641013
3185, 2270.565887345001, 2021-03-20 07:37:53.035801
3186, 2273.227991748834, 2021-03-20 07:37:55.697905
3187, 2274.8611567190383, 2021-03-20 07:37:57.331068
3188, 2275.483328187838, 2021-03-20 07:37:57.953242
3189, 2275.608895012876, 2021-03-20 07:37:58.078809
3190, 2276.5695600628387, 2021-03-20 07:37:59.039474
3191, 2277.4635550428648, 2021-03-20 07:37:59.933469
3192, 2278.2035412988625, 2021-03-20 07:38:00.673455
3193, 2278.45626060199, 2021-03-20 07:38:00.926175
3194, 2278.6437455250416, 2021-03-20 07:38:01.113660
3195, 2279.22988242493, 2021-03-20 07:38:01.699792
3196, 2281.203735864954, 2021-03-20 07:38:03.673648
3197, 2282.6376374110114, 2021-03-20 07:38:05.107550
3198, 2282.710320669925, 2021-03-20 07:38:05.180235
3199, 2284.2536964400206, 2021-03-20 07:38:06.723609
3200, 2284.7789427598473, 2021-03-20 07:38:07.248854
3201, 2285.098320968915, 2021-03-20 07:38:07.568234
3202, 2285.8348210619297, 2021-03-20 07:38:08.304734
3203, 2286.025922576897, 2021-03-20 07:38:08.495837
3204, 2286.5703853238374, 2021-03-20 07:38:09.040299
3205, 2286.8781512419228, 2021-03-20 07:38:09.348066
3206, 2287.28742895904, 2021-03-20 07:38:09.757343
3207, 2288.6298186320346, 2021-03-20 07:38:11.099732
3208, 2290.011375627015, 2021-03-20 07:38:12.481287
3209, 2290.063183364924, 2021-03-20 07:38:12.533097
3210, 2293.4464195449837, 2021-03-20 07:38:15.916326
3211, 2294.163551755948, 2021-03-20 07:38:16.633465
3212, 2294.287940718932, 2021-03-20 07:38:16.757854
3213, 2294.3401837078854, 2021-03-20 07:38:16.810098
3214, 2295.9845540418755, 2021-03-20 07:38:18.454466
3215, 2297.098945079837, 2021-03-20 07:38:19.568855
3216, 2297.102412635926, 2021-03-20 07:38:19.572327
3217, 2297.1535507398658, 2021-03-20 07:38:19.623465
3218, 2299.156801807927, 2021-03-20 07:38:21.626715
3219, 2299.52872179891, 2021-03-20 07:38:21.998635
3220, 2299.848933347035, 2021-03-20 07:38:22.318847
3221, 2300.308674814878, 2021-03-20 07:38:22.778589
3222, 2303.533309947001, 2021-03-20 07:38:26.003222
3223, 2303.7638550938573, 2021-03-20 07:38:26.233769
