03/20/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 23:53, N19, 16, Fair, CLR, 12.8, 0, , , 42%, NA, NA, 76.5, 1019.9, , , 
---
Incident number, relative time since start, timestamp
4015, 2823.2231090110727, 2021-03-21 00:47:05.934111
4016, 2824.6703561670147, 2021-03-21 00:47:07.381355
4017, 2825.3418205701746, 2021-03-21 00:47:08.052818
4018, 2826.519225795986, 2021-03-21 00:47:09.230226
4019, 2827.0966602750123, 2021-03-21 00:47:09.807662
4020, 2828.819932496175, 2021-03-21 00:47:11.530933
4021, 2828.8482598690316, 2021-03-21 00:47:11.559263
4022, 2828.8833675570786, 2021-03-21 00:47:11.594370
4023, 2830.0368643910624, 2021-03-21 00:47:12.747865
4024, 2830.1113550351, 2021-03-21 00:47:12.822358
4025, 2830.2199993061367, 2021-03-21 00:47:12.931002
4026, 2831.145216871053, 2021-03-21 00:47:13.856219
4027, 2831.2733969301917, 2021-03-21 00:47:13.984399
4028, 2831.5038965281565, 2021-03-21 00:47:14.214899
4029, 2834.553256556159, 2021-03-21 00:47:17.264249
4030, 2834.612465203041, 2021-03-21 00:47:17.323467
4031, 2835.570041078143, 2021-03-21 00:47:18.281041
4032, 2836.352661352139, 2021-03-21 00:47:19.063662
4033, 2836.6197056400124, 2021-03-21 00:47:19.330708
4034, 2836.9977666751947, 2021-03-21 00:47:19.708769
4035, 2837.064646446146, 2021-03-21 00:47:19.775649
4036, 2837.0926405321807, 2021-03-21 00:47:19.803643
4037, 2837.24719179119, 2021-03-21 00:47:19.958194
4038, 2837.278144791024, 2021-03-21 00:47:19.989148
4039, 2838.146740338998, 2021-03-21 00:47:20.857741
4040, 2838.2337112661917, 2021-03-21 00:47:20.944714
4041, 2838.275316327112, 2021-03-21 00:47:20.986319
4042, 2839.061328946147, 2021-03-21 00:47:21.772330
4043, 2839.2077000259887, 2021-03-21 00:47:21.918702
4044, 2839.420882089995, 2021-03-21 00:47:22.131885
4045, 2840.164863212034, 2021-03-21 00:47:22.875864
4046, 2841.5417516629677, 2021-03-21 00:47:24.252748
4047, 2843.109955031192, 2021-03-21 00:47:25.820956
4048, 2843.5914328580257, 2021-03-21 00:47:26.302435
4049, 2843.8560102169868, 2021-03-21 00:47:26.567013
4050, 2845.822921062121, 2021-03-21 00:47:28.533922
4051, 2845.8275125350337, 2021-03-21 00:47:28.538515
4052, 2847.6288140530232, 2021-03-21 00:47:30.339814
4053, 2849.2132633691654, 2021-03-21 00:47:31.924265
4054, 2851.1950985270087, 2021-03-21 00:47:33.906098
4055, 2851.4532644271385, 2021-03-21 00:47:34.164267
4056, 2851.59210781008, 2021-03-21 00:47:34.303110
4057, 2851.907725497149, 2021-03-21 00:47:34.618728
4058, 2854.205293154111, 2021-03-21 00:47:36.916292
4059, 2855.3657456589863, 2021-03-21 00:47:38.076747
4060, 2855.6955679149833, 2021-03-21 00:47:38.406570
4061, 2856.0163901371416, 2021-03-21 00:47:38.727392
4062, 2858.399231187068, 2021-03-21 00:47:41.110231
4063, 2860.687148730969, 2021-03-21 00:47:43.398150
4064, 2860.8951545781456, 2021-03-21 00:47:43.606157
4065, 2861.4335333930794, 2021-03-21 00:47:44.144531
4066, 2861.522314373171, 2021-03-21 00:47:44.233317
4067, 2861.734958071029, 2021-03-21 00:47:44.445960
4068, 2861.843399043195, 2021-03-21 00:47:44.554401
4069, 2862.943607468158, 2021-03-21 00:47:45.654605
4070, 2864.110353328986, 2021-03-21 00:47:46.821354
4071, 2864.9242662789766, 2021-03-21 00:47:47.635268
4072, 2865.1629124130122, 2021-03-21 00:47:47.873915
4073, 2865.308774460107, 2021-03-21 00:47:48.019777
4074, 2866.7972541241907, 2021-03-21 00:47:49.508254
4075, 2869.339642807143, 2021-03-21 00:47:52.050642
4076, 2870.7774842330255, 2021-03-21 00:47:53.488486
4077, 2871.866612565005, 2021-03-21 00:47:54.577614
4078, 2872.1815870550927, 2021-03-21 00:47:54.892589
4079, 2873.0256185200997, 2021-03-21 00:47:55.736621
4080, 2873.2325362369884, 2021-03-21 00:47:55.943539
4081, 2873.3304590790067, 2021-03-21 00:47:56.041462
4082, 2874.6841040491126, 2021-03-21 00:47:57.395100
4083, 2874.9658943060786, 2021-03-21 00:47:57.676897
4084, 2875.287182545988, 2021-03-21 00:47:57.998180
4085, 2875.555673374096, 2021-03-21 00:47:58.266675
4086, 2877.153744219104, 2021-03-21 00:47:59.864744
4087, 2878.2811534460634, 2021-03-21 00:48:00.992155
4088, 2878.621132101165, 2021-03-21 00:48:01.332135
4089, 2879.4167998351622, 2021-03-21 00:48:02.127798
4090, 2882.7424103950616, 2021-03-21 00:48:05.453404
4091, 2883.341837326996, 2021-03-21 00:48:06.052839
4092, 2883.624613550026, 2021-03-21 00:48:06.335615
4093, 2884.167042814195, 2021-03-21 00:48:06.878042
4094, 2884.3282905851956, 2021-03-21 00:48:07.039293
4095, 2885.1808443940245, 2021-03-21 00:48:07.891846
4096, 2887.4174705189653, 2021-03-21 00:48:10.128468
4097, 2889.0009049610235, 2021-03-21 00:48:11.711904
4098, 2889.0366581080016, 2021-03-21 00:48:11.747661
4099, 2889.068506345153, 2021-03-21 00:48:11.779509
4100, 2890.388905736152, 2021-03-21 00:48:13.099906
4101, 2890.389011736028, 2021-03-21 00:48:13.100015
4102, 2891.086423913017, 2021-03-21 00:48:13.797426
4103, 2891.38127429015, 2021-03-21 00:48:14.092277
4104, 2891.823361568153, 2021-03-21 00:48:14.534356
4105, 2891.9851982030086, 2021-03-21 00:48:14.696200
4106, 2892.6306137321517, 2021-03-21 00:48:15.341615
4107, 2892.783388338983, 2021-03-21 00:48:15.494390
4108, 2893.699648139067, 2021-03-21 00:48:16.410650
4109, 2894.749757836107, 2021-03-21 00:48:17.460759
4110, 2896.9756432701834, 2021-03-21 00:48:19.686642
4111, 2897.6991442190483, 2021-03-21 00:48:20.410146
4112, 2897.944199687103, 2021-03-21 00:48:20.655202
4113, 2897.9461918720044, 2021-03-21 00:48:20.657195
4114, 2899.190864311997, 2021-03-21 00:48:21.901866
4115, 2899.7302241111174, 2021-03-21 00:48:22.441226
4116, 2900.1470512649976, 2021-03-21 00:48:22.858054
4117, 2900.6114655421115, 2021-03-21 00:48:23.322467
4118, 2901.537476373138, 2021-03-21 00:48:24.248478
4119, 2903.540593518177, 2021-03-21 00:48:26.251595
4120, 2903.5631137581076, 2021-03-21 00:48:26.274116
4121, 2904.14604733116, 2021-03-21 00:48:26.857050
4122, 2905.121367769083, 2021-03-21 00:48:27.832370
4123, 2905.3652749899775, 2021-03-21 00:48:28.076277
4124, 2906.6320760340896, 2021-03-21 00:48:29.343073
4125, 2907.7878648971673, 2021-03-21 00:48:30.498866
4126, 2908.7793280631304, 2021-03-21 00:48:31.490329
4127, 2909.318693360081, 2021-03-21 00:48:32.029694
4128, 2909.713213970186, 2021-03-21 00:48:32.424216
4129, 2910.252881563967, 2021-03-21 00:48:32.963884
4130, 2912.070494621061, 2021-03-21 00:48:34.781496
4131, 2913.1999586361926, 2021-03-21 00:48:35.910961
4132, 2913.4760775920004, 2021-03-21 00:48:36.187080
4133, 2914.2124226340093, 2021-03-21 00:48:36.923422
4134, 2917.340119101107, 2021-03-21 00:48:40.051115
4135, 2917.8520414910745, 2021-03-21 00:48:40.563042
4136, 2918.2338459661696, 2021-03-21 00:48:40.944848
4137, 2918.3458403700497, 2021-03-21 00:48:41.056842
4138, 2918.8480229531415, 2021-03-21 00:48:41.559025
4139, 2918.946034993045, 2021-03-21 00:48:41.657038
4140, 2919.087659028126, 2021-03-21 00:48:41.798661
4141, 2919.643065052107, 2021-03-21 00:48:42.354067
4142, 2920.7151672791224, 2021-03-21 00:48:43.426169
4143, 2920.914720918052, 2021-03-21 00:48:43.625723
4144, 2921.5394738111645, 2021-03-21 00:48:44.250473
4145, 2921.7669184261467, 2021-03-21 00:48:44.477921
4146, 2921.823846779065, 2021-03-21 00:48:44.534849
4147, 2921.862963272026, 2021-03-21 00:48:44.573966
4148, 2922.2857265220955, 2021-03-21 00:48:44.996728
4149, 2924.2962964980397, 2021-03-21 00:48:47.007297
4150, 2924.384757841006, 2021-03-21 00:48:47.095760
4151, 2924.6222549071535, 2021-03-21 00:48:47.333257
4152, 2926.0395028430503, 2021-03-21 00:48:48.750501
4153, 2926.3634588150308, 2021-03-21 00:48:49.074461
4154, 2926.3834467991255, 2021-03-21 00:48:49.094450
4155, 2927.7319781901315, 2021-03-21 00:48:50.442979
4156, 2928.192010919098, 2021-03-21 00:48:50.903013
4157, 2928.5094325370155, 2021-03-21 00:48:51.220434
4158, 2929.3543826760724, 2021-03-21 00:48:52.065385
4159, 2929.4684750370216, 2021-03-21 00:48:52.179477
4160, 2929.7668887691107, 2021-03-21 00:48:52.477891
4161, 2930.393876834074, 2021-03-21 00:48:53.104879
4162, 2931.5125189751852, 2021-03-21 00:48:54.223516
4163, 2933.481653244002, 2021-03-21 00:48:56.192650
4164, 2933.6849869801663, 2021-03-21 00:48:56.395989
4165, 2934.477631996153, 2021-03-21 00:48:57.188633
4166, 2935.0016278310213, 2021-03-21 00:48:57.712630
4167, 2936.699559610104, 2021-03-21 00:48:59.410556
4168, 2937.381024029106, 2021-03-21 00:49:00.092023
4169, 2938.5597646629903, 2021-03-21 00:49:01.270761
4170, 2938.728257816052, 2021-03-21 00:49:01.439259
4171, 2939.5162936169654, 2021-03-21 00:49:02.227291
4172, 2939.6921055701096, 2021-03-21 00:49:02.403107
4173, 2940.0014241940808, 2021-03-21 00:49:02.712425
4174, 2940.189456595108, 2021-03-21 00:49:02.900459
4175, 2940.761440644972, 2021-03-21 00:49:03.472443
4176, 2942.622533216141, 2021-03-21 00:49:05.333535
4177, 2942.6627332749777, 2021-03-21 00:49:05.373736
4178, 2944.4137609801255, 2021-03-21 00:49:07.124759
4179, 2944.6587847361807, 2021-03-21 00:49:07.369787
4180, 2944.80388373998, 2021-03-21 00:49:07.514886
4181, 2946.0664141501766, 2021-03-21 00:49:08.777410
4182, 2946.791155673098, 2021-03-21 00:49:09.502152
4183, 2947.0697371619754, 2021-03-21 00:49:09.780738
4184, 2947.086433582008, 2021-03-21 00:49:09.797436
4185, 2947.89688593708, 2021-03-21 00:49:10.607888
4186, 2949.0793509939685, 2021-03-21 00:49:11.790352
4187, 2950.448280069977, 2021-03-21 00:49:13.159277
4188, 2950.946021978976, 2021-03-21 00:49:13.657024
4189, 2952.691046369029, 2021-03-21 00:49:15.402040
4190, 2954.23590998305, 2021-03-21 00:49:16.946910
4191, 2954.2755249361508, 2021-03-21 00:49:16.986527
4192, 2954.8045473801903, 2021-03-21 00:49:17.515550
4193, 2955.489404833177, 2021-03-21 00:49:18.200405
4194, 2955.652975626057, 2021-03-21 00:49:18.363978
4195, 2956.982515678974, 2021-03-21 00:49:19.693515
4196, 2957.582724549109, 2021-03-21 00:49:20.293727
4197, 2959.1000114611816, 2021-03-21 00:49:21.811012
4198, 2959.150251574116, 2021-03-21 00:49:21.861254
4199, 2959.5188069019932, 2021-03-21 00:49:22.229804
4200, 2959.678005536087, 2021-03-21 00:49:22.389008
4201, 2960.4777390439995, 2021-03-21 00:49:23.188738
4202, 2963.020337372087, 2021-03-21 00:49:25.731338
4203, 2963.2723830721807, 2021-03-21 00:49:25.983385
4204, 2963.742661911994, 2021-03-21 00:49:26.453664
4205, 2964.68986128713, 2021-03-21 00:49:27.400863
4206, 2964.782652046997, 2021-03-21 00:49:27.493655
4207, 2965.3227829730604, 2021-03-21 00:49:28.033785
4208, 2965.857220191043, 2021-03-21 00:49:28.568222
4209, 2965.9992154040374, 2021-03-21 00:49:28.710218
4210, 2966.318253722973, 2021-03-21 00:49:29.029255
4211, 2966.7300818981603, 2021-03-21 00:49:29.441084
4212, 2966.9989444219973, 2021-03-21 00:49:29.709947
4213, 2968.1706931630615, 2021-03-21 00:49:30.881695
4214, 2970.1351602431387, 2021-03-21 00:49:32.846160
4215, 2970.1651431419887, 2021-03-21 00:49:32.876145
4216, 2971.1695319691207, 2021-03-21 00:49:33.880533
4217, 2971.559662820073, 2021-03-21 00:49:34.270665
4218, 2971.6223836820573, 2021-03-21 00:49:34.333386
4219, 2973.061351054115, 2021-03-21 00:49:35.772353
4220, 2973.318972646026, 2021-03-21 00:49:36.029975
4221, 2973.4203439920675, 2021-03-21 00:49:36.131347
4222, 2973.8343444650527, 2021-03-21 00:49:36.545347
4223, 2974.2408649001736, 2021-03-21 00:49:36.951865
4224, 2974.7584013110027, 2021-03-21 00:49:37.469401
4225, 2975.5595924351364, 2021-03-21 00:49:38.270592
4226, 2976.4686281771865, 2021-03-21 00:49:39.179625
4227, 2976.5358162231278, 2021-03-21 00:49:39.246818
4228, 2977.1654336180072, 2021-03-21 00:49:39.876432
4229, 2980.1092992040794, 2021-03-21 00:49:42.820293
4230, 2980.1105411821045, 2021-03-21 00:49:42.821544
4231, 2981.896670921007, 2021-03-21 00:49:44.607671
4232, 2982.634959738003, 2021-03-21 00:49:45.345961
4233, 2982.9102150080726, 2021-03-21 00:49:45.621213
4234, 2983.271835208172, 2021-03-21 00:49:45.982837
4235, 2983.4021611909848, 2021-03-21 00:49:46.113163
4236, 2984.018140417058, 2021-03-21 00:49:46.729142
4237, 2984.685529037146, 2021-03-21 00:49:47.396531
4238, 2985.005820823135, 2021-03-21 00:49:47.716823
4239, 2985.345536112087, 2021-03-21 00:49:48.056538
4240, 2985.751378072193, 2021-03-21 00:49:48.462380
4241, 2987.448326981161, 2021-03-21 00:49:50.159328
4242, 2987.7174008931033, 2021-03-21 00:49:50.428403
4243, 2988.6090697671752, 2021-03-21 00:49:51.320071
4244, 2988.7517397899646, 2021-03-21 00:49:51.462742
4245, 2991.519027249189, 2021-03-21 00:49:54.230028
4246, 2991.548999407096, 2021-03-21 00:49:54.260002
4247, 2992.8753082221374, 2021-03-21 00:49:55.586310
4248, 2992.9841556199826, 2021-03-21 00:49:55.695158
4249, 2993.153501218185, 2021-03-21 00:49:55.864504
4250, 2995.5224463311024, 2021-03-21 00:49:58.233448
4251, 2995.8979364300612, 2021-03-21 00:49:58.608939
4252, 2996.6015444220975, 2021-03-21 00:49:59.312546
4253, 2997.189600741025, 2021-03-21 00:49:59.900601
4254, 2997.868502815021, 2021-03-21 00:50:00.579505
4255, 2998.148103361018, 2021-03-21 00:50:00.859105
4256, 2998.7911865981296, 2021-03-21 00:50:01.502188
4257, 2999.233345447108, 2021-03-21 00:50:01.944344
4258, 2999.886313967174, 2021-03-21 00:50:02.597316
4259, 3000.650245364057, 2021-03-21 00:50:03.361247
4260, 3002.2504365551285, 2021-03-21 00:50:04.961437
4261, 3003.3010685681365, 2021-03-21 00:50:06.012066
4262, 3003.66989115905, 2021-03-21 00:50:06.380893
4263, 3005.044771387009, 2021-03-21 00:50:07.755770
4264, 3005.2919375910424, 2021-03-21 00:50:08.002939
4265, 3006.102335092146, 2021-03-21 00:50:08.813337
4266, 3006.6445673981216, 2021-03-21 00:50:09.355569
4267, 3006.841091028182, 2021-03-21 00:50:09.552093
4268, 3007.013029569993, 2021-03-21 00:50:09.724032
4269, 3007.859854917042, 2021-03-21 00:50:10.570856
4270, 3008.4477302921005, 2021-03-21 00:50:11.158732
4271, 3009.7558182401117, 2021-03-21 00:50:12.466819
4272, 3012.6877441960387, 2021-03-21 00:50:15.398739
4273, 3014.171165621141, 2021-03-21 00:50:16.882166
4274, 3015.3634101711214, 2021-03-21 00:50:18.074411
4275, 3016.2989379060455, 2021-03-21 00:50:19.009939
4276, 3016.603015757166, 2021-03-21 00:50:19.314018
4277, 3018.0584632311948, 2021-03-21 00:50:20.769463
4278, 3018.077988810139, 2021-03-21 00:50:20.788991
4279, 3018.5364722711965, 2021-03-21 00:50:21.247475
4280, 3018.893086104188, 2021-03-21 00:50:21.604088
4281, 3019.058406483149, 2021-03-21 00:50:21.769409
4282, 3019.266759525053, 2021-03-21 00:50:21.977762
4283, 3020.2495888071135, 2021-03-21 00:50:22.960590
4284, 3020.76753961714, 2021-03-21 00:50:23.478542
4285, 3021.8172861170024, 2021-03-21 00:50:24.528287
4286, 3022.7433705560397, 2021-03-21 00:50:25.454372
4287, 3024.832005731063, 2021-03-21 00:50:27.543002
4288, 3025.621540251188, 2021-03-21 00:50:28.332539
4289, 3025.90441431012, 2021-03-21 00:50:28.615411
4290, 3027.1831300300546, 2021-03-21 00:50:29.894125
4291, 3027.223584210966, 2021-03-21 00:50:29.934587
4292, 3027.8509255680256, 2021-03-21 00:50:30.561927
4293, 3028.9830255559646, 2021-03-21 00:50:31.694026
4294, 3029.1892175499815, 2021-03-21 00:50:31.900218
4295, 3031.941370776156, 2021-03-21 00:50:34.652369
4296, 3032.2677225649823, 2021-03-21 00:50:34.978724
4297, 3032.3322772211395, 2021-03-21 00:50:35.043279
4298, 3032.4025003360584, 2021-03-21 00:50:35.113503
4299, 3032.461960399989, 2021-03-21 00:50:35.172961
4300, 3034.543068323983, 2021-03-21 00:50:37.254066
4301, 3035.039897765033, 2021-03-21 00:50:37.750897
4302, 3035.2908660119865, 2021-03-21 00:50:38.001868
4303, 3036.905582654057, 2021-03-21 00:50:39.616582
4304, 3037.2592060691677, 2021-03-21 00:50:39.970203
4305, 3037.579387648031, 2021-03-21 00:50:40.290388
4306, 3037.666696240194, 2021-03-21 00:50:40.377697
4307, 3039.659603390144, 2021-03-21 00:50:42.370598
4308, 3039.7282614051364, 2021-03-21 00:50:42.439264
4309, 3040.0167340401094, 2021-03-21 00:50:42.727735
4310, 3040.40615833411, 2021-03-21 00:50:43.117161
4311, 3043.133990908973, 2021-03-21 00:50:45.844987
4312, 3043.334605368087, 2021-03-21 00:50:46.045607
4313, 3043.3721449139994, 2021-03-21 00:50:46.083147
4314, 3043.6584236400668, 2021-03-21 00:50:46.369422
4315, 3044.356295953039, 2021-03-21 00:50:47.067294
4316, 3046.0498560850974, 2021-03-21 00:50:48.760854
4317, 3046.6911530559883, 2021-03-21 00:50:49.402153
4318, 3046.9345966090914, 2021-03-21 00:50:49.645599
4319, 3048.7360173130874, 2021-03-21 00:50:51.447018
4320, 3049.057950162096, 2021-03-21 00:50:51.768952
4321, 3049.219248984009, 2021-03-21 00:50:51.930251
4322, 3049.801498695044, 2021-03-21 00:50:52.512501
4323, 3051.1243295529857, 2021-03-21 00:50:53.835331
4324, 3052.3883192921057, 2021-03-21 00:50:55.099321
4325, 3053.084406065056, 2021-03-21 00:50:55.795408
4326, 3053.4407639480196, 2021-03-21 00:50:56.151766
4327, 3053.6226053240243, 2021-03-21 00:50:56.333608
4328, 3054.0111180769745, 2021-03-21 00:50:56.722120
4329, 3055.248073124094, 2021-03-21 00:50:57.959074
4330, 3055.6731888421346, 2021-03-21 00:50:58.384191
4331, 3056.3122488551307, 2021-03-21 00:50:59.023250
4332, 3057.0921146420296, 2021-03-21 00:50:59.803113
4333, 3058.104217690183, 2021-03-21 00:51:00.815219
4334, 3059.346592103131, 2021-03-21 00:51:02.057591
4335, 3059.4059610331897, 2021-03-21 00:51:02.116962
4336, 3059.4226391969714, 2021-03-21 00:51:02.133642
4337, 3059.4265888461377, 2021-03-21 00:51:02.137592
4338, 3061.392007275019, 2021-03-21 00:51:04.103007
4339, 3061.7935109829996, 2021-03-21 00:51:04.504507
4340, 3063.3947661181446, 2021-03-21 00:51:06.105763
4341, 3063.954950134037, 2021-03-21 00:51:06.665952
4342, 3066.74702360807, 2021-03-21 00:51:09.458018
4343, 3068.0677873580717, 2021-03-21 00:51:10.778787
4344, 3068.0804704271723, 2021-03-21 00:51:10.791473
4345, 3069.154976602178, 2021-03-21 00:51:11.865976
4346, 3071.1985628241673, 2021-03-21 00:51:13.909563
4347, 3071.3178106131963, 2021-03-21 00:51:14.028813
4348, 3071.4135550330393, 2021-03-21 00:51:14.124558
4349, 3071.565158124082, 2021-03-21 00:51:14.276161
4350, 3072.3906501170713, 2021-03-21 00:51:15.101645
4351, 3073.19645307702, 2021-03-21 00:51:15.907453
4352, 3073.5433430490084, 2021-03-21 00:51:16.254346
4353, 3073.6348003931344, 2021-03-21 00:51:16.345803
4354, 3073.6603108600248, 2021-03-21 00:51:16.371313
4355, 3074.299827974988, 2021-03-21 00:51:17.010829
4356, 3074.3948960020207, 2021-03-21 00:51:17.105899
4357, 3074.998446762096, 2021-03-21 00:51:17.709449
4358, 3075.066303573083, 2021-03-21 00:51:17.777306
4359, 3075.1190687001217, 2021-03-21 00:51:17.830071
4360, 3075.3740833380725, 2021-03-21 00:51:18.085086
4361, 3075.82345668599, 2021-03-21 00:51:18.534458
4362, 3076.2655270341784, 2021-03-21 00:51:18.976528
4363, 3076.7504036009777, 2021-03-21 00:51:19.461406
4364, 3077.7824037261307, 2021-03-21 00:51:20.493405
4365, 3078.985377032077, 2021-03-21 00:51:21.696379
4366, 3079.344575174153, 2021-03-21 00:51:22.055577
4367, 3079.910056610126, 2021-03-21 00:51:22.621059
4368, 3080.6174391491804, 2021-03-21 00:51:23.328436
4369, 3082.1757337499876, 2021-03-21 00:51:24.886729
4370, 3082.952018023003, 2021-03-21 00:51:25.663019
4371, 3083.006530334009, 2021-03-21 00:51:25.717533
4372, 3083.1181470730808, 2021-03-21 00:51:25.829149
4373, 3083.978559448151, 2021-03-21 00:51:26.689561
4374, 3084.986206520116, 2021-03-21 00:51:27.697203
4375, 3085.561995532131, 2021-03-21 00:51:28.272990
4376, 3087.8078760430217, 2021-03-21 00:51:30.518870
4377, 3087.9353463700972, 2021-03-21 00:51:30.646349
4378, 3088.316810779972, 2021-03-21 00:51:31.027813
4379, 3088.4144383370876, 2021-03-21 00:51:31.125441
4380, 3088.837853793986, 2021-03-21 00:51:31.548856
4381, 3089.866644341033, 2021-03-21 00:51:32.577640
4382, 3089.9054512269795, 2021-03-21 00:51:32.616453
4383, 3091.947844159091, 2021-03-21 00:51:34.658840
4384, 3092.395915562054, 2021-03-21 00:51:35.106918
4385, 3093.2388286220375, 2021-03-21 00:51:35.949830
4386, 3093.730425660964, 2021-03-21 00:51:36.441428
4387, 3094.984263882041, 2021-03-21 00:51:37.695259
4388, 3095.831048017135, 2021-03-21 00:51:38.542050
4389, 3096.060899352189, 2021-03-21 00:51:38.771901
4390, 3096.4149834869895, 2021-03-21 00:51:39.125985
4391, 3096.4420747819822, 2021-03-21 00:51:39.153077
4392, 3097.404987693997, 2021-03-21 00:51:40.115989
4393, 3097.9079592339694, 2021-03-21 00:51:40.618961
4394, 3099.097643672023, 2021-03-21 00:51:41.808645
4395, 3099.776316419011, 2021-03-21 00:51:42.487318
4396, 3100.2220741810743, 2021-03-21 00:51:42.933076
4397, 3100.6536364571657, 2021-03-21 00:51:43.364639
4398, 3101.839231507154, 2021-03-21 00:51:44.550234
4399, 3102.200291833142, 2021-03-21 00:51:44.911294
4400, 3103.3987748611253, 2021-03-21 00:51:46.109777
4401, 3105.0820080470294, 2021-03-21 00:51:47.793010
4402, 3107.194008528022, 2021-03-21 00:51:49.905009
4403, 3108.241351603996, 2021-03-21 00:51:50.952354
4404, 3109.5175708120223, 2021-03-21 00:51:52.228573
4405, 3110.195947586093, 2021-03-21 00:51:52.906950
4406, 3110.5844251080416, 2021-03-21 00:51:53.295427
4407, 3110.9213517971803, 2021-03-21 00:51:53.632354
4408, 3111.1784647090826, 2021-03-21 00:51:53.889467
4409, 3112.6506874060724, 2021-03-21 00:51:55.361689
4410, 3112.6956735129934, 2021-03-21 00:51:55.406675
4411, 3113.8635818969924, 2021-03-21 00:51:56.574583
4412, 3114.0217449669726, 2021-03-21 00:51:56.732747
4413, 3114.64685968915, 2021-03-21 00:51:57.357860
4414, 3114.8570784111507, 2021-03-21 00:51:57.568081
4415, 3116.30177478306, 2021-03-21 00:51:59.012776
4416, 3116.3180344640277, 2021-03-21 00:51:59.029037
4417, 3116.5234768530354, 2021-03-21 00:51:59.234479
4418, 3117.479951917194, 2021-03-21 00:52:00.190954
4419, 3120.4007338630036, 2021-03-21 00:52:03.111728
4420, 3120.6054125339724, 2021-03-21 00:52:03.316414
4421, 3121.7884124720003, 2021-03-21 00:52:04.499414
4422, 3121.7984468929935, 2021-03-21 00:52:04.509450
4423, 3122.2945148120634, 2021-03-21 00:52:05.005516
4424, 3124.498763983138, 2021-03-21 00:52:07.209762
4425, 3124.6484981391113, 2021-03-21 00:52:07.359500
4426, 3125.592892957153, 2021-03-21 00:52:08.303895
4427, 3126.140047111083, 2021-03-21 00:52:08.851049
4428, 3126.4685564020183, 2021-03-21 00:52:09.179558
4429, 3128.147692280123, 2021-03-21 00:52:10.858693
4430, 3129.942746501183, 2021-03-21 00:52:12.653742
4431, 3130.4731142451055, 2021-03-21 00:52:13.184113
4432, 3130.5678024671506, 2021-03-21 00:52:13.278805
4433, 3130.731188463047, 2021-03-21 00:52:13.442191
4434, 3131.3782248189673, 2021-03-21 00:52:14.089225
4435, 3132.2512614470907, 2021-03-21 00:52:14.962257
4436, 3132.723730859114, 2021-03-21 00:52:15.434733
4437, 3133.007470182143, 2021-03-21 00:52:15.718472
4438, 3134.708807253046, 2021-03-21 00:52:17.419803
4439, 3135.108703678008, 2021-03-21 00:52:17.819705
4440, 3135.2506929619703, 2021-03-21 00:52:17.961695
4441, 3135.251264865976, 2021-03-21 00:52:17.962268
4442, 3135.3899382620584, 2021-03-21 00:52:18.100941
4443, 3135.805119729135, 2021-03-21 00:52:18.516122
4444, 3137.240971029969, 2021-03-21 00:52:19.951971
4445, 3137.987958724145, 2021-03-21 00:52:20.698960
4446, 3138.1652231800836, 2021-03-21 00:52:20.876225
4447, 3138.7082625050098, 2021-03-21 00:52:21.419264
4448, 3139.2836745260283, 2021-03-21 00:52:21.994676
4449, 3139.6179629249964, 2021-03-21 00:52:22.328965
4450, 3139.8787282421254, 2021-03-21 00:52:22.589731
4451, 3140.342156694969, 2021-03-21 00:52:23.053158
4452, 3140.369678165065, 2021-03-21 00:52:23.080681
4453, 3142.1020554490387, 2021-03-21 00:52:24.813056
4454, 3143.781469665002, 2021-03-21 00:52:26.492467
4455, 3143.813877823064, 2021-03-21 00:52:26.524880
4456, 3143.8626048380975, 2021-03-21 00:52:26.573608
4457, 3144.091734135989, 2021-03-21 00:52:26.802736
4458, 3146.016775034135, 2021-03-21 00:52:28.727775
4459, 3147.267483172007, 2021-03-21 00:52:29.978484
4460, 3147.3059846400283, 2021-03-21 00:52:30.016987
4461, 3148.1911612590775, 2021-03-21 00:52:30.902163
4462, 3148.8863503821194, 2021-03-21 00:52:31.597350
4463, 3150.421430120012, 2021-03-21 00:52:33.132429
4464, 3150.7906749660615, 2021-03-21 00:52:33.501677
4465, 3150.9532979340293, 2021-03-21 00:52:33.664300
4466, 3151.1701040579937, 2021-03-21 00:52:33.881106
4467, 3151.193116201088, 2021-03-21 00:52:33.904119
4468, 3152.3148801049683, 2021-03-21 00:52:35.025881
4469, 3152.7811663569883, 2021-03-21 00:52:35.492169
4470, 3153.2816180640366, 2021-03-21 00:52:35.992618
4471, 3153.5987416461576, 2021-03-21 00:52:36.309744
4472, 3153.6337110020686, 2021-03-21 00:52:36.344714
4473, 3154.500622314168, 2021-03-21 00:52:37.211623
4474, 3155.741219703108, 2021-03-21 00:52:38.452220
4475, 3155.868568653008, 2021-03-21 00:52:38.579571
4476, 3155.92486353009, 2021-03-21 00:52:38.635866
4477, 3156.7334629381076, 2021-03-21 00:52:39.444462
4478, 3156.8196446101647, 2021-03-21 00:52:39.530647
4479, 3157.709072840167, 2021-03-21 00:52:40.420075
