03/18/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 18:53, W19, 16, Fair, CLR, 12.8, 8.9, , , 77%, NA, NA, 76.48, 1019.5, , , 
---
Incident number, relative time since start, timestamp
1399, 969.3534067280125, 2021-03-18 19:16:11.763655
1400, 969.4155392970424, 2021-03-18 19:16:11.825788
1401, 969.7045409011189, 2021-03-18 19:16:12.114788
1402, 970.2983311300632, 2021-03-18 19:16:12.708578
1403, 970.4765183031559, 2021-03-18 19:16:12.886766
1404, 970.720054178033, 2021-03-18 19:16:13.130302
1405, 972.644015250029, 2021-03-18 19:16:15.054254
1406, 972.8554610121064, 2021-03-18 19:16:15.265708
1407, 974.1312809691299, 2021-03-18 19:16:16.541523
1408, 974.2333316311706, 2021-03-18 19:16:16.643579
1409, 974.7917786070611, 2021-03-18 19:16:17.202026
1410, 975.2503688270226, 2021-03-18 19:16:17.660616
1411, 975.6495611399878, 2021-03-18 19:16:18.059806
1412, 976.2646407121792, 2021-03-18 19:16:18.674886
1413, 976.913661752129, 2021-03-18 19:16:19.323905
1414, 977.0932146201376, 2021-03-18 19:16:19.503463
1415, 977.5166147782002, 2021-03-18 19:16:19.926862
1416, 978.0826972699724, 2021-03-18 19:16:20.492944
1417, 978.8020488501061, 2021-03-18 19:16:21.212295
1418, 979.2393982410431, 2021-03-18 19:16:21.649646
1419, 979.2668761292007, 2021-03-18 19:16:21.677124
1420, 979.383879843168, 2021-03-18 19:16:21.794128
1421, 979.4948202290107, 2021-03-18 19:16:21.905068
1422, 979.9562343580183, 2021-03-18 19:16:22.366481
1423, 980.2723791759927, 2021-03-18 19:16:22.682626
1424, 980.9756199920084, 2021-03-18 19:16:23.385866
1425, 984.9503788379952, 2021-03-18 19:16:27.360619
1426, 985.0199514490087, 2021-03-18 19:16:27.430200
1427, 985.5799549671356, 2021-03-18 19:16:27.990198
1428, 986.1149569069967, 2021-03-18 19:16:28.525201
1429, 986.7675320110284, 2021-03-18 19:16:29.177775
1430, 987.326473856112, 2021-03-18 19:16:29.736720
1431, 988.0273550970014, 2021-03-18 19:16:30.437603
1432, 988.9449034631252, 2021-03-18 19:16:31.355150
1433, 989.1384956680704, 2021-03-18 19:16:31.548743
1434, 989.2796009120066, 2021-03-18 19:16:31.689849
1435, 990.7708977221046, 2021-03-18 19:16:33.181144
1436, 990.9684063990135, 2021-03-18 19:16:33.378654
1437, 991.442186527187, 2021-03-18 19:16:33.852434
1438, 993.0191219120752, 2021-03-18 19:16:35.429367
1439, 993.6149626430124, 2021-03-18 19:16:36.025206
1440, 993.6896967419889, 2021-03-18 19:16:36.099944
1441, 994.7321811821312, 2021-03-18 19:16:37.142423
1442, 995.2094065251295, 2021-03-18 19:16:37.619652
1443, 997.53579747607, 2021-03-18 19:16:39.946042
1444, 998.6809244691394, 2021-03-18 19:16:41.091171
1445, 1000.3791741630994, 2021-03-18 19:16:42.789415
1446, 1001.5168692830484, 2021-03-18 19:16:43.927115
1447, 1001.684936190024, 2021-03-18 19:16:44.095184
1448, 1002.1741671750788, 2021-03-18 19:16:44.584414
1449, 1003.9700729751494, 2021-03-18 19:16:46.380318
1450, 1005.1004179760348, 2021-03-18 19:16:47.510664
1451, 1005.6999858021736, 2021-03-18 19:16:48.110232
1452, 1006.287589248037, 2021-03-18 19:16:48.697836
1453, 1006.6845768971834, 2021-03-18 19:16:49.094825
1454, 1007.4062961880118, 2021-03-18 19:16:49.816540
1455, 1007.7633322281763, 2021-03-18 19:16:50.173580
1456, 1008.2686087731272, 2021-03-18 19:16:50.678856
1457, 1008.9330274581444, 2021-03-18 19:16:51.343272
1458, 1009.3536662531551, 2021-03-18 19:16:51.763912
1459, 1010.0577148250304, 2021-03-18 19:16:52.467962
1460, 1010.704290964175, 2021-03-18 19:16:53.114537
1461, 1011.7657990599982, 2021-03-18 19:16:54.176042
1462, 1011.9215438100509, 2021-03-18 19:16:54.331792
1463, 1012.1913217711262, 2021-03-18 19:16:54.601570
1464, 1012.8683917759918, 2021-03-18 19:16:55.278638
1465, 1013.4366073191632, 2021-03-18 19:16:55.846854
1466, 1013.9192433701828, 2021-03-18 19:16:56.329490
1467, 1015.3216663021594, 2021-03-18 19:16:57.731910
1468, 1015.6368766450323, 2021-03-18 19:16:58.047124
1469, 1015.8229841561988, 2021-03-18 19:16:58.233232
1470, 1015.8658319360111, 2021-03-18 19:16:58.276080
1471, 1016.3340069609694, 2021-03-18 19:16:58.744255
1472, 1016.499096556101, 2021-03-18 19:16:58.909344
1473, 1020.4493070330936, 2021-03-18 19:17:02.859538
1474, 1020.7694267150946, 2021-03-18 19:17:03.179671
1475, 1021.953177414136, 2021-03-18 19:17:04.363423
1476, 1022.5448200530373, 2021-03-18 19:17:04.955066
1477, 1022.7189039040823, 2021-03-18 19:17:05.129150
1478, 1023.0663683200255, 2021-03-18 19:17:05.476616
1479, 1023.2241320500616, 2021-03-18 19:17:05.634380
1480, 1023.4336533010937, 2021-03-18 19:17:05.843897
1481, 1024.455988931004, 2021-03-18 19:17:06.866229
1482, 1024.8916492140852, 2021-03-18 19:17:07.301892
1483, 1025.2538022010121, 2021-03-18 19:17:07.664049
1484, 1025.6456331841182, 2021-03-18 19:17:08.055880
1485, 1026.7121005260851, 2021-03-18 19:17:09.122343
1486, 1027.2520067801233, 2021-03-18 19:17:09.662254
1487, 1031.0492873641197, 2021-03-18 19:17:13.459531
1488, 1031.0865255491808, 2021-03-18 19:17:13.496774
1489, 1032.8020177641883, 2021-03-18 19:17:15.212257
1490, 1033.0195188759826, 2021-03-18 19:17:15.429767
1491, 1033.7556064131204, 2021-03-18 19:17:16.165847
1492, 1035.2100245680194, 2021-03-18 19:17:17.620269
1493, 1035.8948609600775, 2021-03-18 19:17:18.305107
1494, 1036.3679573491681, 2021-03-18 19:17:18.778205
1495, 1037.8294172079768, 2021-03-18 19:17:20.239662
1496, 1037.9304983241018, 2021-03-18 19:17:20.340747
1497, 1038.4456395742018, 2021-03-18 19:17:20.855886
1498, 1038.4832211781759, 2021-03-18 19:17:20.893469
1499, 1039.026276430115, 2021-03-18 19:17:21.436523
1500, 1039.8585549970157, 2021-03-18 19:17:22.268801
1501, 1040.129683277104, 2021-03-18 19:17:22.539931
1502, 1040.2166878271382, 2021-03-18 19:17:22.626936
1503, 1043.30453615007, 2021-03-18 19:17:25.714781
1504, 1043.3523202151991, 2021-03-18 19:17:25.762569
1505, 1043.840368382167, 2021-03-18 19:17:26.250611
1506, 1045.557278695982, 2021-03-18 19:17:27.967522
1507, 1046.9821229411755, 2021-03-18 19:17:29.392368
1508, 1047.1407510121353, 2021-03-18 19:17:29.550999
1509, 1047.9877763851546, 2021-03-18 19:17:30.398023
1510, 1048.946160457097, 2021-03-18 19:17:31.356407
1511, 1049.445620834129, 2021-03-18 19:17:31.855869
1512, 1049.7843016381375, 2021-03-18 19:17:32.194548
1513, 1050.9996503910515, 2021-03-18 19:17:33.409897
1514, 1051.995065656025, 2021-03-18 19:17:34.405312
1515, 1052.1775630530901, 2021-03-18 19:17:34.587811
1516, 1055.0045657129958, 2021-03-18 19:17:37.414804
1517, 1055.8976079321, 2021-03-18 19:17:38.307850
1518, 1056.5177962281741, 2021-03-18 19:17:38.928040
1519, 1057.7243826151825, 2021-03-18 19:17:40.134627
1520, 1058.9091458201874, 2021-03-18 19:17:41.319391
1521, 1058.9092522251885, 2021-03-18 19:17:41.319501
1522, 1058.9440403541084, 2021-03-18 19:17:41.354289
1523, 1059.532262061024, 2021-03-18 19:17:41.942504
1524, 1060.4170503281057, 2021-03-18 19:17:42.827292
1525, 1061.0139051100705, 2021-03-18 19:17:43.424152
1526, 1061.056965084048, 2021-03-18 19:17:43.467213
1527, 1061.939028446097, 2021-03-18 19:17:44.349274
1528, 1062.3688373949844, 2021-03-18 19:17:44.779085
1529, 1062.4743411319796, 2021-03-18 19:17:44.884589
1530, 1064.120996696176, 2021-03-18 19:17:46.531242
1531, 1065.9013579450548, 2021-03-18 19:17:48.311602
1532, 1066.7299082151148, 2021-03-18 19:17:49.140154
1533, 1066.9555662020575, 2021-03-18 19:17:49.365813
1534, 1067.068059951067, 2021-03-18 19:17:49.478308
1535, 1067.3029259161558, 2021-03-18 19:17:49.713174
1536, 1067.718156709103, 2021-03-18 19:17:50.128403
1537, 1068.0973904309794, 2021-03-18 19:17:50.507639
1538, 1068.8808570890687, 2021-03-18 19:17:51.291104
1539, 1069.1904773700517, 2021-03-18 19:17:51.600725
1540, 1069.2481399890967, 2021-03-18 19:17:51.658388
1541, 1070.9815983350854, 2021-03-18 19:17:53.391844
1542, 1071.7651784650516, 2021-03-18 19:17:54.175425
1543, 1071.7969417350832, 2021-03-18 19:17:54.207190
1544, 1073.3767582231667, 2021-03-18 19:17:55.787004
1545, 1073.5725146080367, 2021-03-18 19:17:55.982763
1546, 1076.0627825260162, 2021-03-18 19:17:58.473023
1547, 1076.999776561046, 2021-03-18 19:17:59.410022
1548, 1077.6375527600758, 2021-03-18 19:18:00.047800
1549, 1078.1479924221057, 2021-03-18 19:18:00.558239
1550, 1078.188277346082, 2021-03-18 19:18:00.598525
1551, 1082.17488160613, 2021-03-18 19:18:04.585120
1552, 1082.9694746329915, 2021-03-18 19:18:05.379719
1553, 1084.2532478109933, 2021-03-18 19:18:06.663492
1554, 1084.4449469421525, 2021-03-18 19:18:06.855195
1555, 1085.0784422690049, 2021-03-18 19:18:07.488687
1556, 1086.1055661099963, 2021-03-18 19:18:08.515810
1557, 1086.5125348661095, 2021-03-18 19:18:08.922782
1558, 1086.6714468922, 2021-03-18 19:18:09.081695
1559, 1087.125014427118, 2021-03-18 19:18:09.535261
1560, 1087.9857398420572, 2021-03-18 19:18:10.395986
1561, 1088.445523309987, 2021-03-18 19:18:10.855770
1562, 1088.6008412281517, 2021-03-18 19:18:11.011089
1563, 1092.067583624972, 2021-03-18 19:18:14.477821
1564, 1093.7883361391723, 2021-03-18 19:18:16.198576
1565, 1093.8531933561899, 2021-03-18 19:18:16.263440
1566, 1094.0371281469706, 2021-03-18 19:18:16.447376
1567, 1094.4140008371323, 2021-03-18 19:18:16.824248
1568, 1094.4167720680125, 2021-03-18 19:18:16.827021
1569, 1094.526532038115, 2021-03-18 19:18:16.936780
1570, 1095.1138470571022, 2021-03-18 19:18:17.524092
1571, 1095.4645897361916, 2021-03-18 19:18:17.874837
1572, 1096.7131766311359, 2021-03-18 19:18:19.123419
1573, 1097.9299679580145, 2021-03-18 19:18:20.340212
1574, 1098.6815745490603, 2021-03-18 19:18:21.091822
1575, 1099.543856275035, 2021-03-18 19:18:21.954103
1576, 1101.1943408059888, 2021-03-18 19:18:23.604586
1577, 1101.351299523143, 2021-03-18 19:18:23.761547
1578, 1102.3035391310696, 2021-03-18 19:18:24.713785
1579, 1102.3430867500138, 2021-03-18 19:18:24.753335
1580, 1102.663611202035, 2021-03-18 19:18:25.073859
1581, 1103.239835835062, 2021-03-18 19:18:25.650079
1582, 1103.6234816040378, 2021-03-18 19:18:26.033729
1583, 1103.7415185431018, 2021-03-18 19:18:26.151763
1584, 1103.9973446661606, 2021-03-18 19:18:26.407592
1585, 1104.4080756490584, 2021-03-18 19:18:26.818323
1586, 1104.4732281921897, 2021-03-18 19:18:26.883477
1587, 1106.0120784481987, 2021-03-18 19:18:28.422320
1588, 1106.5518992561847, 2021-03-18 19:18:28.962146
1589, 1107.6978499300312, 2021-03-18 19:18:30.108095
1590, 1108.8937088581733, 2021-03-18 19:18:31.303955
1591, 1109.1740066970233, 2021-03-18 19:18:31.584253
1592, 1109.9788844631985, 2021-03-18 19:18:32.389131
1593, 1110.0279889951926, 2021-03-18 19:18:32.438237
1594, 1110.5654283920303, 2021-03-18 19:18:32.975676
1595, 1110.6001747560222, 2021-03-18 19:18:33.010422
1596, 1110.907085298095, 2021-03-18 19:18:33.317331
1597, 1110.9347283171955, 2021-03-18 19:18:33.344976
1598, 1111.7661306359805, 2021-03-18 19:18:34.176376
1599, 1111.8106471521314, 2021-03-18 19:18:34.220895
1600, 1112.4507612371817, 2021-03-18 19:18:34.861008
1601, 1112.6423718330916, 2021-03-18 19:18:35.052620
1602, 1113.0028988840058, 2021-03-18 19:18:35.413147
1603, 1113.3093272640835, 2021-03-18 19:18:35.719574
1604, 1113.565452615032, 2021-03-18 19:18:35.975700
1605, 1113.78303568298, 2021-03-18 19:18:36.193284
1606, 1114.3430871211458, 2021-03-18 19:18:36.753335
1607, 1115.1191347811837, 2021-03-18 19:18:37.529381
1608, 1116.501394935185, 2021-03-18 19:18:38.911639
1609, 1116.5774537941907, 2021-03-18 19:18:38.987700
1610, 1117.099542120006, 2021-03-18 19:18:39.509789
1611, 1118.5950113909785, 2021-03-18 19:18:41.005254
1612, 1118.7219213240314, 2021-03-18 19:18:41.132169
1613, 1119.7344406661578, 2021-03-18 19:18:42.144687
1614, 1120.0231511320453, 2021-03-18 19:18:42.433399
1615, 1120.7620375491679, 2021-03-18 19:18:43.172280
1616, 1120.8377518001944, 2021-03-18 19:18:43.248000
1617, 1121.8674804221373, 2021-03-18 19:18:44.277725
1618, 1121.9209881189745, 2021-03-18 19:18:44.331236
1619, 1121.92152290605, 2021-03-18 19:18:44.331771
1620, 1122.3597926271614, 2021-03-18 19:18:44.770040
1621, 1123.168756642146, 2021-03-18 19:18:45.579001
1622, 1123.7028874051757, 2021-03-18 19:18:46.113133
1623, 1124.4518655140419, 2021-03-18 19:18:46.862109
1624, 1125.7692498432007, 2021-03-18 19:18:48.179492
1625, 1126.282355637988, 2021-03-18 19:18:48.692602
1626, 1126.6585884850938, 2021-03-18 19:18:49.068836
1627, 1126.919336988125, 2021-03-18 19:18:49.329582
1628, 1127.269534251187, 2021-03-18 19:18:49.679781
1629, 1127.9440915801097, 2021-03-18 19:18:50.354339
1630, 1128.0206078351475, 2021-03-18 19:18:50.430856
1631, 1128.5607075081207, 2021-03-18 19:18:50.970954
1632, 1128.6133877180982, 2021-03-18 19:18:51.023636
1633, 1131.1845663841814, 2021-03-18 19:18:53.594811
1634, 1131.3423141841777, 2021-03-18 19:18:53.752562
1635, 1131.488879820099, 2021-03-18 19:18:53.899128
1636, 1132.0335587980226, 2021-03-18 19:18:54.443800
1637, 1132.5418893680908, 2021-03-18 19:18:54.952135
1638, 1132.586483119987, 2021-03-18 19:18:54.996731
1639, 1133.5204391060397, 2021-03-18 19:18:55.930684
1640, 1138.4015638730489, 2021-03-18 19:19:00.811801
1641, 1139.3870441990439, 2021-03-18 19:19:01.797287
1642, 1139.428494114196, 2021-03-18 19:19:01.838742
1643, 1139.7996211610734, 2021-03-18 19:19:02.209869
1644, 1140.7767542710062, 2021-03-18 19:19:03.186998
1645, 1140.852606701199, 2021-03-18 19:19:03.262855
1646, 1140.9005896360613, 2021-03-18 19:19:03.310838
1647, 1141.0924208401702, 2021-03-18 19:19:03.502669
1648, 1141.229564741021, 2021-03-18 19:19:03.639812
1649, 1141.3649431150407, 2021-03-18 19:19:03.775190
1650, 1141.7612280151807, 2021-03-18 19:19:04.171475
1651, 1142.2349480390549, 2021-03-18 19:19:04.645195
1652, 1142.2407992181834, 2021-03-18 19:19:04.651048
1653, 1142.2967438530177, 2021-03-18 19:19:04.706991
1654, 1142.9679472811986, 2021-03-18 19:19:05.378195
1655, 1144.392260830151, 2021-03-18 19:19:06.802507
1656, 1144.8084121521097, 2021-03-18 19:19:07.218659
1657, 1145.282825493021, 2021-03-18 19:19:07.693074
1658, 1146.0060653921682, 2021-03-18 19:19:08.416307
1659, 1146.863687086152, 2021-03-18 19:19:09.273928
1660, 1146.9124588770792, 2021-03-18 19:19:09.322707
1661, 1147.0825257950928, 2021-03-18 19:19:09.492770
1662, 1147.5258339720313, 2021-03-18 19:19:09.936080
1663, 1148.4670956439804, 2021-03-18 19:19:10.877341
1664, 1148.6675390140153, 2021-03-18 19:19:11.077786
1665, 1149.8117111031897, 2021-03-18 19:19:12.221957
1666, 1152.4142633890733, 2021-03-18 19:19:14.824502
1667, 1153.837519749999, 2021-03-18 19:19:16.247763
1668, 1156.2956569741946, 2021-03-18 19:19:18.705900
1669, 1156.9638662941288, 2021-03-18 19:19:19.374112
1670, 1157.2731124931015, 2021-03-18 19:19:19.683360
1671, 1157.6702296009753, 2021-03-18 19:19:20.080476
1672, 1160.587476727087, 2021-03-18 19:19:22.997722
1673, 1161.3453690640163, 2021-03-18 19:19:23.755616
1674, 1164.9431745701004, 2021-03-18 19:19:27.353415
1675, 1165.4511272811797, 2021-03-18 19:19:27.861375
1676, 1165.649292753078, 2021-03-18 19:19:28.059539
1677, 1166.2468075440265, 2021-03-18 19:19:28.657055
1678, 1166.858339097118, 2021-03-18 19:19:29.268586
1679, 1167.114500405034, 2021-03-18 19:19:29.524748
1680, 1168.25741734216, 2021-03-18 19:19:30.667664
1681, 1168.6759890930261, 2021-03-18 19:19:31.086236
1682, 1169.044169583125, 2021-03-18 19:19:31.454418
1683, 1169.1976321600378, 2021-03-18 19:19:31.607880
1684, 1169.4510860859882, 2021-03-18 19:19:31.861334
1685, 1169.79538727412, 2021-03-18 19:19:32.205635
1686, 1169.8019455890171, 2021-03-18 19:19:32.212194
1687, 1169.9738522979897, 2021-03-18 19:19:32.384100
1688, 1173.0203738221899, 2021-03-18 19:19:35.430616
1689, 1173.316345730098, 2021-03-18 19:19:35.726591
1690, 1173.4952224690933, 2021-03-18 19:19:35.905470
1691, 1174.0106447990984, 2021-03-18 19:19:36.420890
1692, 1176.2831635710318, 2021-03-18 19:19:38.693408
1693, 1177.740808937, 2021-03-18 19:19:40.151054
1694, 1178.3055429090746, 2021-03-18 19:19:40.715790
1695, 1180.926269412972, 2021-03-18 19:19:43.336511
1696, 1181.7092187460512, 2021-03-18 19:19:44.119465
1697, 1182.1045518920291, 2021-03-18 19:19:44.514799
1698, 1183.3502985220402, 2021-03-18 19:19:45.760541
1699, 1183.3683475500438, 2021-03-18 19:19:45.778596
1700, 1184.6698234921787, 2021-03-18 19:19:47.080069
1701, 1184.8250223100185, 2021-03-18 19:19:47.235268
1702, 1184.94612113107, 2021-03-18 19:19:47.356369
1703, 1185.262301928131, 2021-03-18 19:19:47.672550
1704, 1185.833531371085, 2021-03-18 19:19:48.243777
1705, 1186.9632694520988, 2021-03-18 19:19:49.373512
1706, 1187.7946855621412, 2021-03-18 19:19:50.204931
1707, 1188.287893081084, 2021-03-18 19:19:50.698141
1708, 1190.0333233929705, 2021-03-18 19:19:52.443569
1709, 1190.3606554791331, 2021-03-18 19:19:52.770902
1710, 1191.2872759120073, 2021-03-18 19:19:53.697522
1711, 1192.344803903019, 2021-03-18 19:19:54.755050
1712, 1192.4671121451538, 2021-03-18 19:19:54.877360
1713, 1192.5961522001307, 2021-03-18 19:19:55.006400
1714, 1194.6499501899816, 2021-03-18 19:19:57.060196
1715, 1195.2226946849842, 2021-03-18 19:19:57.632942
1716, 1195.5077785940375, 2021-03-18 19:19:57.918026
1717, 1196.9436723231338, 2021-03-18 19:19:59.353918
1718, 1197.2710704379715, 2021-03-18 19:19:59.681318
1719, 1197.4451574501581, 2021-03-18 19:19:59.855405
1720, 1197.4490851419978, 2021-03-18 19:19:59.859334
1721, 1198.4470641810913, 2021-03-18 19:20:00.857311
1722, 1199.0458105991129, 2021-03-18 19:20:01.456057
1723, 1199.861220360035, 2021-03-18 19:20:02.271467
1724, 1202.0911098031793, 2021-03-18 19:20:04.501352
1725, 1202.7106644550804, 2021-03-18 19:20:05.120911
1726, 1203.4887865451165, 2021-03-18 19:20:05.899033
1727, 1204.184304942144, 2021-03-18 19:20:06.594550
1728, 1205.0947418001015, 2021-03-18 19:20:07.504987
1729, 1205.5533461440355, 2021-03-18 19:20:07.963594
1730, 1205.9426152561791, 2021-03-18 19:20:08.352862
1731, 1206.058540361002, 2021-03-18 19:20:08.468788
1732, 1206.26505111414, 2021-03-18 19:20:08.675299
1733, 1206.3260263751727, 2021-03-18 19:20:08.736275
1734, 1206.6938132590149, 2021-03-18 19:20:09.104061
1735, 1207.6431014880072, 2021-03-18 19:20:10.053347
1736, 1207.840090753045, 2021-03-18 19:20:10.250338
1737, 1207.9282365890685, 2021-03-18 19:20:10.338485
1738, 1208.1092383291107, 2021-03-18 19:20:10.519486
1739, 1208.3109935689718, 2021-03-18 19:20:10.721241
1740, 1209.6314921360463, 2021-03-18 19:20:12.041737
1741, 1209.777303306153, 2021-03-18 19:20:12.187552
1742, 1210.0673723220825, 2021-03-18 19:20:12.477620
1743, 1210.6979808101896, 2021-03-18 19:20:13.108228
1744, 1210.8681004191749, 2021-03-18 19:20:13.278348
1745, 1211.748531271005, 2021-03-18 19:20:14.158778
1746, 1212.562029074179, 2021-03-18 19:20:14.972269
1747, 1213.1131864080671, 2021-03-18 19:20:15.523431
1748, 1213.61284785904, 2021-03-18 19:20:16.023095
1749, 1214.2220337970648, 2021-03-18 19:20:16.632279
1750, 1216.3827663501725, 2021-03-18 19:20:18.793007
1751, 1217.059238028014, 2021-03-18 19:20:19.469484
1752, 1217.2589052431285, 2021-03-18 19:20:19.669151
1753, 1217.9482389790937, 2021-03-18 19:20:20.358485
1754, 1218.1674027510453, 2021-03-18 19:20:20.577650
1755, 1218.6113256800454, 2021-03-18 19:20:21.021573
1756, 1219.5973882351536, 2021-03-18 19:20:22.007633
1757, 1219.7097593410872, 2021-03-18 19:20:22.120007
1758, 1219.8068437261973, 2021-03-18 19:20:22.217092
1759, 1221.093266498996, 2021-03-18 19:20:23.503513
1760, 1221.6153917051852, 2021-03-18 19:20:24.025630
1761, 1222.289698818, 2021-03-18 19:20:24.699943
1762, 1225.7961929421872, 2021-03-18 19:20:28.206432
1763, 1227.968642451102, 2021-03-18 19:20:30.378882
1764, 1228.0957255819812, 2021-03-18 19:20:30.505973
1765, 1228.4474682740401, 2021-03-18 19:20:30.857715
1766, 1229.5108251161873, 2021-03-18 19:20:31.921072
1767, 1229.6758183231577, 2021-03-18 19:20:32.086066
1768, 1231.0013606550638, 2021-03-18 19:20:33.411603
1769, 1231.0286771901883, 2021-03-18 19:20:33.438925
1770, 1232.153838064056, 2021-03-18 19:20:34.564080
1771, 1232.4349980661646, 2021-03-18 19:20:34.845245
1772, 1232.7968430451583, 2021-03-18 19:20:35.207090
1773, 1233.4032691670582, 2021-03-18 19:20:35.813516
1774, 1233.595572684193, 2021-03-18 19:20:36.005821
1775, 1233.6776783210225, 2021-03-18 19:20:36.087927
1776, 1234.565523458179, 2021-03-18 19:20:36.975769
1777, 1235.196916355053, 2021-03-18 19:20:37.607162
1778, 1235.2820775131695, 2021-03-18 19:20:37.692326
1779, 1236.0673784881365, 2021-03-18 19:20:38.477626
1780, 1237.763275905978, 2021-03-18 19:20:40.173519
1781, 1237.8909523009788, 2021-03-18 19:20:40.301200
1782, 1238.5152178150602, 2021-03-18 19:20:40.925459
1783, 1241.881324579008, 2021-03-18 19:20:44.291564
1784, 1242.7788718270604, 2021-03-18 19:20:45.189112
1785, 1244.4273701370694, 2021-03-18 19:20:46.837612
1786, 1246.867995313136, 2021-03-18 19:20:49.278234
1787, 1247.944346273085, 2021-03-18 19:20:50.354592
1788, 1248.311660014093, 2021-03-18 19:20:50.721904
1789, 1248.5405952320434, 2021-03-18 19:20:50.950842
1790, 1248.561658316059, 2021-03-18 19:20:50.971906
1791, 1249.319790543057, 2021-03-18 19:20:51.730036
1792, 1250.09793605702, 2021-03-18 19:20:52.508182
1793, 1250.9033613069914, 2021-03-18 19:20:53.313607
1794, 1251.371117032133, 2021-03-18 19:20:53.781364
1795, 1252.081879009027, 2021-03-18 19:20:54.492125
1796, 1252.554522964172, 2021-03-18 19:20:54.964770
1797, 1252.7731081519742, 2021-03-18 19:20:55.183356
1798, 1253.397440530127, 2021-03-18 19:20:55.807688
1799, 1253.8718859900255, 2021-03-18 19:20:56.282132
1800, 1254.2471367560793, 2021-03-18 19:20:56.657385
1801, 1254.9078923801426, 2021-03-18 19:20:57.318138
1802, 1256.3767971210182, 2021-03-18 19:20:58.787043
1803, 1257.3882715729997, 2021-03-18 19:20:59.798513
1804, 1257.4358086481225, 2021-03-18 19:20:59.846057
1805, 1259.028398614144, 2021-03-18 19:21:01.438643
1806, 1260.2186186660547, 2021-03-18 19:21:02.628863
1807, 1260.6955070581753, 2021-03-18 19:21:03.105755
1808, 1261.0009727911092, 2021-03-18 19:21:03.411221
1809, 1261.6863339091651, 2021-03-18 19:21:04.096581
1810, 1262.4653828281444, 2021-03-18 19:21:04.875625
1811, 1262.938433930045, 2021-03-18 19:21:05.348679
1812, 1262.993527783081, 2021-03-18 19:21:05.403776
1813, 1263.2783000729978, 2021-03-18 19:21:05.688548
1814, 1263.6285574261565, 2021-03-18 19:21:06.038804
1815, 1264.6689604939893, 2021-03-18 19:21:07.079207
1816, 1265.0386025141925, 2021-03-18 19:21:07.448849
1817, 1266.236821097089, 2021-03-18 19:21:08.647063
1818, 1267.7658907109872, 2021-03-18 19:21:10.176133
1819, 1268.697170214029, 2021-03-18 19:21:11.107416
1820, 1268.8818027160596, 2021-03-18 19:21:11.292050
1821, 1268.9342263170984, 2021-03-18 19:21:11.344475
1822, 1270.4243435889948, 2021-03-18 19:21:12.834587
1823, 1270.5910914530978, 2021-03-18 19:21:13.001339
1824, 1270.6611291961744, 2021-03-18 19:21:13.071377
1825, 1270.7037533540279, 2021-03-18 19:21:13.114002
1826, 1272.0284743630327, 2021-03-18 19:21:14.438718
1827, 1273.130612147972, 2021-03-18 19:21:15.540850
1828, 1274.3310360601172, 2021-03-18 19:21:16.741282
1829, 1274.9244466579985, 2021-03-18 19:21:17.334693
1830, 1275.7479998641647, 2021-03-18 19:21:18.158247
1831, 1276.193768549012, 2021-03-18 19:21:18.604016
1832, 1276.2228064951487, 2021-03-18 19:21:18.633055
1833, 1277.1262688271236, 2021-03-18 19:21:19.536516
1834, 1278.0026418990456, 2021-03-18 19:21:20.412888
1835, 1279.0235996181145, 2021-03-18 19:21:21.433847
1836, 1279.275518738199, 2021-03-18 19:21:21.685767
1837, 1279.7474604710005, 2021-03-18 19:21:22.157708
1838, 1279.753806232009, 2021-03-18 19:21:22.164055
1839, 1280.265274230158, 2021-03-18 19:21:22.675522
1840, 1281.0197602401022, 2021-03-18 19:21:23.430008
1841, 1282.2943180601578, 2021-03-18 19:21:24.704565
1842, 1282.3066903850995, 2021-03-18 19:21:24.716939
1843, 1283.2742235660553, 2021-03-18 19:21:25.684471
1844, 1283.6788138770498, 2021-03-18 19:21:26.089062
1845, 1283.9776008201297, 2021-03-18 19:21:26.387849
1846, 1284.0436286299955, 2021-03-18 19:21:26.453877
1847, 1284.6447470830753, 2021-03-18 19:21:27.054995
1848, 1285.7772026110906, 2021-03-18 19:21:28.187449
1849, 1287.5114260190167, 2021-03-18 19:21:29.921673
1850, 1287.5339765939862, 2021-03-18 19:21:29.944225
1851, 1288.5774834211916, 2021-03-18 19:21:30.987730
1852, 1288.7710700391326, 2021-03-18 19:21:31.181318
1853, 1289.2786648520268, 2021-03-18 19:21:31.688912
1854, 1289.3054982610047, 2021-03-18 19:21:31.715746
1855, 1290.6605778210796, 2021-03-18 19:21:33.070825
1856, 1291.0196970731486, 2021-03-18 19:21:33.429945
1857, 1292.4761578100733, 2021-03-18 19:21:34.886404
1858, 1294.1918759900145, 2021-03-18 19:21:36.602123
1859, 1295.0394385980908, 2021-03-18 19:21:37.449686
1860, 1295.8889881880023, 2021-03-18 19:21:38.299236
1861, 1296.0613329461776, 2021-03-18 19:21:38.471581
