03/19/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 18:53, W13, 16, Mostly Cloudy, FEW005BKN070BKN090, 13.9, 11.7, , , 87%, NA, NA, 76.43, 1018.9, , , 
---
Incident number, relative time since start, timestamp
2762, 1956.1110496381298, 2021-03-19 18:32:38.475282
2763, 1956.2251340372022, 2021-03-19 18:32:38.589366
2764, 1956.3094070970546, 2021-03-19 18:32:38.673639
2765, 1956.3129098871723, 2021-03-19 18:32:38.677142
2766, 1957.484065335011, 2021-03-19 18:32:39.848295
2767, 1958.7690471410751, 2021-03-19 18:32:41.133276
2768, 1959.4184847131837, 2021-03-19 18:32:41.782716
2769, 1959.4430032840464, 2021-03-19 18:32:41.807236
2770, 1960.0207528611645, 2021-03-19 18:32:42.384983
2771, 1962.6113831901457, 2021-03-19 18:32:44.975613
2772, 1962.9285139320418, 2021-03-19 18:32:45.292745
2773, 1964.0752229942009, 2021-03-19 18:32:46.439453
2774, 1964.0971081990283, 2021-03-19 18:32:46.461340
2775, 1964.2647753090132, 2021-03-19 18:32:46.629007
2776, 1964.3993043571245, 2021-03-19 18:32:46.763537
2777, 1964.647009293083, 2021-03-19 18:32:47.011241
2778, 1965.8865928810555, 2021-03-19 18:32:48.250821
2779, 1966.5025479400065, 2021-03-19 18:32:48.866779
2780, 1966.7421993210446, 2021-03-19 18:32:49.106432
2781, 1966.8322257180698, 2021-03-19 18:32:49.196458
2782, 1967.7699022029992, 2021-03-19 18:32:50.134133
2783, 1967.8293678502087, 2021-03-19 18:32:50.193600
2784, 1968.3382423331495, 2021-03-19 18:32:50.702473
2785, 1968.3967564650811, 2021-03-19 18:32:50.760988
2786, 1968.9176152681466, 2021-03-19 18:32:51.281847
2787, 1969.6266470160335, 2021-03-19 18:32:51.990878
2788, 1969.7206964341458, 2021-03-19 18:32:52.084928
2789, 1969.9078207542188, 2021-03-19 18:32:52.272053
2790, 1970.4215245391242, 2021-03-19 18:32:52.785753
2791, 1971.1050379471853, 2021-03-19 18:32:53.469269
2792, 1973.7451788070612, 2021-03-19 18:32:56.109401
2793, 1975.643963034032, 2021-03-19 18:32:58.008192
2794, 1977.2949426071718, 2021-03-19 18:32:59.659167
2795, 1977.6258770390414, 2021-03-19 18:32:59.990107
2796, 1979.0645447780844, 2021-03-19 18:33:01.428773
2797, 1979.1432874910533, 2021-03-19 18:33:01.507520
2798, 1979.6387932482176, 2021-03-19 18:33:02.003022
2799, 1980.3015275280923, 2021-03-19 18:33:02.665755
2800, 1980.529705796158, 2021-03-19 18:33:02.893937
2801, 1980.6584530791733, 2021-03-19 18:33:03.022685
2802, 1981.116806145059, 2021-03-19 18:33:03.481038
2803, 1981.2531019242015, 2021-03-19 18:33:03.617334
2804, 1983.1649956991896, 2021-03-19 18:33:05.529218
2805, 1983.751279796008, 2021-03-19 18:33:06.115509
2806, 1983.907390405191, 2021-03-19 18:33:06.271622
2807, 1986.1035467991605, 2021-03-19 18:33:08.467771
2808, 1986.336438689148, 2021-03-19 18:33:08.700671
2809, 1987.4250647490844, 2021-03-19 18:33:09.789289
2810, 1987.997720665997, 2021-03-19 18:33:10.361949
2811, 1988.0107789081521, 2021-03-19 18:33:10.375011
2812, 1988.1413394322153, 2021-03-19 18:33:10.505572
2813, 1988.8350326102227, 2021-03-19 18:33:11.199263
2814, 1988.99240638013, 2021-03-19 18:33:11.356638
2815, 1990.3732533191796, 2021-03-19 18:33:12.737478
2816, 1992.424544723006, 2021-03-19 18:33:14.788766
2817, 1992.8243882681709, 2021-03-19 18:33:15.188617
2818, 1992.829539485043, 2021-03-19 18:33:15.193772
2819, 1993.4400884110946, 2021-03-19 18:33:15.804319
2820, 1993.5843882020563, 2021-03-19 18:33:15.948620
2821, 1993.790836420143, 2021-03-19 18:33:16.155068
2822, 1993.9467267820146, 2021-03-19 18:33:16.310959
2823, 1994.7745476311538, 2021-03-19 18:33:17.138778
2824, 1994.932332266122, 2021-03-19 18:33:17.296564
2825, 1995.7824974271934, 2021-03-19 18:33:18.146727
2826, 1997.2797728690784, 2021-03-19 18:33:19.644002
2827, 1998.7400483242236, 2021-03-19 18:33:21.104276
2828, 1998.8778021000326, 2021-03-19 18:33:21.242034
2829, 1999.2428723680787, 2021-03-19 18:33:21.607100
2830, 1999.4247815350536, 2021-03-19 18:33:21.789014
2831, 1999.8648205730133, 2021-03-19 18:33:22.229045
2832, 2000.416347204009, 2021-03-19 18:33:22.780573
2833, 2000.5187609090935, 2021-03-19 18:33:22.882993
2834, 2003.5391555430833, 2021-03-19 18:33:25.903372
2835, 2004.0996126672253, 2021-03-19 18:33:26.463842
2836, 2004.2769594781566, 2021-03-19 18:33:26.641191
2837, 2005.891011971049, 2021-03-19 18:33:28.255239
2838, 2006.087888843147, 2021-03-19 18:33:28.452121
2839, 2006.2696675930638, 2021-03-19 18:33:28.633900
2840, 2006.417275947053, 2021-03-19 18:33:28.781508
2841, 2009.1781388469972, 2021-03-19 18:33:31.542366
2842, 2009.5851484630257, 2021-03-19 18:33:31.949380
2843, 2009.7751367341261, 2021-03-19 18:33:32.139369
2844, 2009.907603877131, 2021-03-19 18:33:32.271834
2845, 2010.02936361311, 2021-03-19 18:33:32.393596
2846, 2010.5524439841975, 2021-03-19 18:33:32.916674
2847, 2011.3230874061119, 2021-03-19 18:33:33.687318
2848, 2011.9607597710565, 2021-03-19 18:33:34.324991
2849, 2011.9967008691747, 2021-03-19 18:33:34.360933
2850, 2014.4972539611626, 2021-03-19 18:33:36.861484
2851, 2015.5291018630378, 2021-03-19 18:33:37.893332
2852, 2015.8315134220757, 2021-03-19 18:33:38.195742
2853, 2017.0087430381682, 2021-03-19 18:33:39.372972
2854, 2017.561959747225, 2021-03-19 18:33:39.926190
2855, 2018.4842352590058, 2021-03-19 18:33:40.848464
2856, 2019.205886551179, 2021-03-19 18:33:41.570118
2857, 2019.9282114410307, 2021-03-19 18:33:42.292442
2858, 2023.3782081890386, 2021-03-19 18:33:45.742433
2859, 2024.9701884610113, 2021-03-19 18:33:47.334415
2860, 2025.2995352421422, 2021-03-19 18:33:47.663762
2861, 2025.7220134460367, 2021-03-19 18:33:48.086244
2862, 2027.0491239852272, 2021-03-19 18:33:49.413353
2863, 2027.5116159981117, 2021-03-19 18:33:49.875847
2864, 2027.764670107048, 2021-03-19 18:33:50.128902
2865, 2028.866901395144, 2021-03-19 18:33:51.231130
2866, 2029.3484067621175, 2021-03-19 18:33:51.712638
2867, 2029.6070442839991, 2021-03-19 18:33:51.971271
2868, 2030.4494517131243, 2021-03-19 18:33:52.813681
2869, 2030.5827787742019, 2021-03-19 18:33:52.947010
2870, 2031.053787251003, 2021-03-19 18:33:53.418019
2871, 2032.6707119040657, 2021-03-19 18:33:55.034940
2872, 2032.6721930380445, 2021-03-19 18:33:55.036425
2873, 2034.7791662411764, 2021-03-19 18:33:57.143396
2874, 2034.964358548168, 2021-03-19 18:33:57.328591
2875, 2037.2903256551363, 2021-03-19 18:33:59.654548
2876, 2037.964117670199, 2021-03-19 18:34:00.328343
2877, 2038.2241252830718, 2021-03-19 18:34:00.588357
2878, 2038.4457684410736, 2021-03-19 18:34:00.809999
2879, 2038.5095544920769, 2021-03-19 18:34:00.873787
2880, 2038.995474280091, 2021-03-19 18:34:01.359705
2881, 2039.6319046930876, 2021-03-19 18:34:01.996130
2882, 2040.8582879200112, 2021-03-19 18:34:03.222511
2883, 2043.6871322600637, 2021-03-19 18:34:06.051359
2884, 2044.982064935146, 2021-03-19 18:34:07.346294
2885, 2045.4802969042212, 2021-03-19 18:34:07.844527
2886, 2045.8449529961217, 2021-03-19 18:34:08.209185
2887, 2046.391365221003, 2021-03-19 18:34:08.755593
2888, 2046.5695583790075, 2021-03-19 18:34:08.933789
2889, 2047.4765893090516, 2021-03-19 18:34:09.840820
2890, 2048.2897095300723, 2021-03-19 18:34:10.653939
2891, 2050.851299067028, 2021-03-19 18:34:13.215525
2892, 2051.053108959226, 2021-03-19 18:34:13.417340
2893, 2051.2500049611554, 2021-03-19 18:34:13.614236
2894, 2051.25392902107, 2021-03-19 18:34:13.618162
2895, 2051.654008236015, 2021-03-19 18:34:14.018239
2896, 2052.3507015202194, 2021-03-19 18:34:14.714925
2897, 2052.484420455061, 2021-03-19 18:34:14.848652
2898, 2052.6123268899973, 2021-03-19 18:34:14.976559
2899, 2053.2131323770154, 2021-03-19 18:34:15.577364
2900, 2053.5021556720603, 2021-03-19 18:34:15.866388
2901, 2053.8179887011647, 2021-03-19 18:34:16.182219
2902, 2054.290240862174, 2021-03-19 18:34:16.654473
2903, 2055.2902699261904, 2021-03-19 18:34:17.654500
2904, 2056.085671162, 2021-03-19 18:34:18.449901
2905, 2056.456609333167, 2021-03-19 18:34:18.820840
2906, 2056.495551666012, 2021-03-19 18:34:18.859783
2907, 2056.596561074024, 2021-03-19 18:34:18.960793
2908, 2056.8627130140085, 2021-03-19 18:34:19.226945
2909, 2058.305660062004, 2021-03-19 18:34:20.669889
2910, 2061.640168995131, 2021-03-19 18:34:24.004397
2911, 2061.7280604031403, 2021-03-19 18:34:24.092292
2912, 2061.7310753541533, 2021-03-19 18:34:24.095308
2913, 2061.9372029730584, 2021-03-19 18:34:24.301435
2914, 2062.205093972152, 2021-03-19 18:34:24.569326
2915, 2062.751941780094, 2021-03-19 18:34:25.116172
2916, 2062.8748673310038, 2021-03-19 18:34:25.239099
2917, 2062.889772239141, 2021-03-19 18:34:25.254004
2918, 2064.161348647205, 2021-03-19 18:34:26.525578
2919, 2064.4677369000856, 2021-03-19 18:34:26.831969
2920, 2064.8921896850225, 2021-03-19 18:34:27.256420
2921, 2065.202683015028, 2021-03-19 18:34:27.566915
2922, 2065.4452243421692, 2021-03-19 18:34:27.809455
2923, 2065.9268260390963, 2021-03-19 18:34:28.291057
2924, 2066.8610068231355, 2021-03-19 18:34:29.225237
2925, 2067.605537711177, 2021-03-19 18:34:29.969769
2926, 2068.0886326381005, 2021-03-19 18:34:30.452864
2927, 2068.6173714362085, 2021-03-19 18:34:30.981602
2928, 2070.3525932561606, 2021-03-19 18:34:32.716823
2929, 2071.0819457531907, 2021-03-19 18:34:33.446177
2930, 2071.8635958451778, 2021-03-19 18:34:34.227826
2931, 2073.1249659510795, 2021-03-19 18:34:35.489197
2932, 2073.6970604232047, 2021-03-19 18:34:36.061292
2933, 2073.939998547081, 2021-03-19 18:34:36.304231
2934, 2074.0975717392284, 2021-03-19 18:34:36.461804
2935, 2075.4513113170397, 2021-03-19 18:34:37.815542
2936, 2077.046962477034, 2021-03-19 18:34:39.411191
2937, 2077.6726152091287, 2021-03-19 18:34:40.036846
2938, 2077.7548386931885, 2021-03-19 18:34:40.119071
2939, 2080.7022928302176, 2021-03-19 18:34:43.066521
2940, 2081.222314793151, 2021-03-19 18:34:43.586546
2941, 2081.466469600098, 2021-03-19 18:34:43.830701
2942, 2083.2452377041336, 2021-03-19 18:34:45.609467
2943, 2083.280509197153, 2021-03-19 18:34:45.644741
2944, 2083.4219078100286, 2021-03-19 18:34:45.786140
2945, 2086.3452015861403, 2021-03-19 18:34:48.709430
2946, 2088.416664698161, 2021-03-19 18:34:50.780893
2947, 2088.6320537622087, 2021-03-19 18:34:50.996286
2948, 2089.8172495129984, 2021-03-19 18:34:52.181476
2949, 2090.8438900141045, 2021-03-19 18:34:53.208121
2950, 2091.4444023570977, 2021-03-19 18:34:53.808634
2951, 2092.293293869123, 2021-03-19 18:34:54.657525
2952, 2092.417252985062, 2021-03-19 18:34:54.781485
2953, 2092.756492190063, 2021-03-19 18:34:55.120723
2954, 2092.981352677103, 2021-03-19 18:34:55.345584
2955, 2093.0523440642282, 2021-03-19 18:34:55.416576
2956, 2093.500010528136, 2021-03-19 18:34:55.864242
2957, 2093.5515354950912, 2021-03-19 18:34:55.915768
2958, 2093.6588613700587, 2021-03-19 18:34:56.023094
2959, 2094.7775001211558, 2021-03-19 18:34:57.141730
2960, 2095.168227705173, 2021-03-19 18:34:57.532460
2961, 2095.988809209084, 2021-03-19 18:34:58.353039
2962, 2096.302438858198, 2021-03-19 18:34:58.666671
2963, 2096.5431896240916, 2021-03-19 18:34:58.907421
2964, 2096.6049695301335, 2021-03-19 18:34:58.969202
2965, 2096.950257607037, 2021-03-19 18:34:59.314490
2966, 2097.3874605691526, 2021-03-19 18:34:59.751692
2967, 2098.17740511219, 2021-03-19 18:35:00.541636
2968, 2098.780422952026, 2021-03-19 18:35:01.144654
2969, 2098.9452637021895, 2021-03-19 18:35:01.309496
2970, 2099.6834153980017, 2021-03-19 18:35:02.047645
2971, 2099.7728546361905, 2021-03-19 18:35:02.137087
2972, 2100.280252102064, 2021-03-19 18:35:02.644484
2973, 2103.0149797811173, 2021-03-19 18:35:05.379207
2974, 2103.6614730202127, 2021-03-19 18:35:06.025704
2975, 2105.786355619086, 2021-03-19 18:35:08.150584
2976, 2106.1718826680444, 2021-03-19 18:35:08.536115
2977, 2109.600329946028, 2021-03-19 18:35:11.964559
2978, 2110.026104886085, 2021-03-19 18:35:12.390336
2979, 2110.089617035119, 2021-03-19 18:35:12.453849
2980, 2110.682918543229, 2021-03-19 18:35:13.047150
2981, 2111.1257655320223, 2021-03-19 18:35:13.489996
2982, 2111.5383041750174, 2021-03-19 18:35:13.902535
2983, 2112.985231639119, 2021-03-19 18:35:15.349455
2984, 2113.247082584072, 2021-03-19 18:35:15.611314
2985, 2113.75829984108, 2021-03-19 18:35:16.122529
2986, 2114.217187536182, 2021-03-19 18:35:16.581419
2987, 2114.4026255800854, 2021-03-19 18:35:16.766858
2988, 2115.6277238561306, 2021-03-19 18:35:17.991952
2989, 2115.9550262810662, 2021-03-19 18:35:18.319258
2990, 2118.619633685099, 2021-03-19 18:35:20.983861
2991, 2118.8694776780903, 2021-03-19 18:35:21.233707
2992, 2119.5616081680637, 2021-03-19 18:35:21.925839
2993, 2120.2031340561807, 2021-03-19 18:35:22.567364
2994, 2121.169659408042, 2021-03-19 18:35:23.533889
2995, 2121.658456213074, 2021-03-19 18:35:24.022687
2996, 2121.8283910860773, 2021-03-19 18:35:24.192623
2997, 2123.260365045164, 2021-03-19 18:35:25.624594
2998, 2123.5008910631295, 2021-03-19 18:35:25.865123
2999, 2125.7257645130157, 2021-03-19 18:35:28.089993
3000, 2126.339452733053, 2021-03-19 18:35:28.703681
3001, 2126.7174317731988, 2021-03-19 18:35:29.081662
3002, 2126.8075623561163, 2021-03-19 18:35:29.171794
3003, 2127.229657607153, 2021-03-19 18:35:29.593889
3004, 2127.6607309752144, 2021-03-19 18:35:30.024962
3005, 2127.763744052034, 2021-03-19 18:35:30.127976
3006, 2127.934153566137, 2021-03-19 18:35:30.298386
3007, 2129.553486327175, 2021-03-19 18:35:31.917715
3008, 2129.9526136450004, 2021-03-19 18:35:32.316846
3009, 2131.267045036191, 2021-03-19 18:35:33.631275
3010, 2133.655878799036, 2021-03-19 18:35:36.020102
3011, 2133.7333790331613, 2021-03-19 18:35:36.097611
3012, 2133.762854735134, 2021-03-19 18:35:36.127087
3013, 2134.4735234070104, 2021-03-19 18:35:36.837755
3014, 2136.4224081591237, 2021-03-19 18:35:38.786636
3015, 2136.811850144062, 2021-03-19 18:35:39.176082
3016, 2137.08809425612, 2021-03-19 18:35:39.452326
3017, 2137.1548469690606, 2021-03-19 18:35:39.519079
3018, 2137.4510893442202, 2021-03-19 18:35:39.815321
3019, 2138.0495825910475, 2021-03-19 18:35:40.413812
3020, 2138.316839791136, 2021-03-19 18:35:40.681071
3021, 2138.845556801185, 2021-03-19 18:35:41.209786
3022, 2139.880806757137, 2021-03-19 18:35:42.245035
3023, 2141.0762695001904, 2021-03-19 18:35:43.440498
3024, 2142.5773214402143, 2021-03-19 18:35:44.941550
3025, 2142.637367210118, 2021-03-19 18:35:45.001599
3026, 2143.4700825121254, 2021-03-19 18:35:45.834314
3027, 2145.0213971540798, 2021-03-19 18:35:47.385626
3028, 2146.5360669451766, 2021-03-19 18:35:48.900295
3029, 2147.4673418840393, 2021-03-19 18:35:49.831572
3030, 2147.729099083226, 2021-03-19 18:35:50.093329
3031, 2148.5784097751603, 2021-03-19 18:35:50.942638
3032, 2149.9697927420493, 2021-03-19 18:35:52.334020
3033, 2150.5639522580896, 2021-03-19 18:35:52.928182
3034, 2150.727848114213, 2021-03-19 18:35:53.092079
3035, 2150.8766996532213, 2021-03-19 18:35:53.240931
3036, 2151.0779247260652, 2021-03-19 18:35:53.442157
3037, 2151.8235111341346, 2021-03-19 18:35:54.187740
3038, 2151.9921257761307, 2021-03-19 18:35:54.356358
3039, 2152.272853896022, 2021-03-19 18:35:54.637079
3040, 2153.0536157570314, 2021-03-19 18:35:55.417845
3041, 2155.0868042400107, 2021-03-19 18:35:57.451032
3042, 2155.724945040187, 2021-03-19 18:35:58.089174
3043, 2156.4892850860488, 2021-03-19 18:35:58.853509
3044, 2157.822572440142, 2021-03-19 18:36:00.186797
3045, 2158.9078200492077, 2021-03-19 18:36:01.272046
3046, 2161.8184120720252, 2021-03-19 18:36:04.182634
3047, 2162.092586531071, 2021-03-19 18:36:04.456818
3048, 2162.131464954, 2021-03-19 18:36:04.495697
3049, 2163.8585892762057, 2021-03-19 18:36:06.222815
3050, 2163.8701931140386, 2021-03-19 18:36:06.234425
3051, 2164.967374001164, 2021-03-19 18:36:07.331603
3052, 2165.329616065137, 2021-03-19 18:36:07.693848
3053, 2166.9329032350797, 2021-03-19 18:36:09.297127
3054, 2167.0880970312282, 2021-03-19 18:36:09.452329
3055, 2168.3201224140357, 2021-03-19 18:36:10.684351
3056, 2168.850320926169, 2021-03-19 18:36:11.214550
3057, 2169.1859209870454, 2021-03-19 18:36:11.550153
3058, 2170.9329740591347, 2021-03-19 18:36:13.297203
3059, 2171.002430776134, 2021-03-19 18:36:13.366663
3060, 2173.552530839108, 2021-03-19 18:36:15.916759
3061, 2173.8167895800434, 2021-03-19 18:36:16.181020
3062, 2174.3865030680317, 2021-03-19 18:36:16.750733
3063, 2176.124618755188, 2021-03-19 18:36:18.488847
3064, 2176.243956398219, 2021-03-19 18:36:18.608188
3065, 2178.4267609789968, 2021-03-19 18:36:20.790989
3066, 2179.441816587001, 2021-03-19 18:36:21.806046
3067, 2179.701230921084, 2021-03-19 18:36:22.065463
3068, 2179.8472755171824, 2021-03-19 18:36:22.211508
3069, 2180.941543357214, 2021-03-19 18:36:23.305775
3070, 2181.1051895872224, 2021-03-19 18:36:23.469421
3071, 2181.4801532980055, 2021-03-19 18:36:23.844384
3072, 2181.5487840361893, 2021-03-19 18:36:23.913016
3073, 2183.146870551165, 2021-03-19 18:36:25.511102
3074, 2183.9793927820865, 2021-03-19 18:36:26.343623
3075, 2184.295956758084, 2021-03-19 18:36:26.660189
3076, 2184.5145384711213, 2021-03-19 18:36:26.878770
3077, 2184.6579848672263, 2021-03-19 18:36:27.022216
3078, 2186.7772952851374, 2021-03-19 18:36:29.141525
3079, 2187.8597607221454, 2021-03-19 18:36:30.223991
3080, 2189.3522212840617, 2021-03-19 18:36:31.716446
3081, 2189.910748137161, 2021-03-19 18:36:32.274978
3082, 2190.824709363049, 2021-03-19 18:36:33.188940
3083, 2191.509336757008, 2021-03-19 18:36:33.873568
3084, 2192.8088361851405, 2021-03-19 18:36:35.173062
3085, 2192.8147142420057, 2021-03-19 18:36:35.178946
3086, 2193.042314265156, 2021-03-19 18:36:35.406546
3087, 2195.962959996192, 2021-03-19 18:36:38.327188
3088, 2196.2994959910866, 2021-03-19 18:36:38.663728
3089, 2196.69755858602, 2021-03-19 18:36:39.061790
3090, 2197.196536735166, 2021-03-19 18:36:39.560769
3091, 2197.6547354981303, 2021-03-19 18:36:40.018967
3092, 2198.874879408162, 2021-03-19 18:36:41.239109
3093, 2199.07627160009, 2021-03-19 18:36:41.440504
3094, 2202.3397181201726, 2021-03-19 18:36:44.703947
3095, 2203.9762436950114, 2021-03-19 18:36:46.340473
3096, 2204.0400419870857, 2021-03-19 18:36:46.404274
3097, 2204.40106653003, 2021-03-19 18:36:46.765298
3098, 2204.709567719139, 2021-03-19 18:36:47.073799
3099, 2204.9696363930125, 2021-03-19 18:36:47.333868
3100, 2205.7288631321862, 2021-03-19 18:36:48.093094
3101, 2206.3034679400735, 2021-03-19 18:36:48.667700
3102, 2207.160831300076, 2021-03-19 18:36:49.525062
3103, 2207.5033346570563, 2021-03-19 18:36:49.867567
3104, 2207.5078969651368, 2021-03-19 18:36:49.872129
3105, 2207.6342404671013, 2021-03-19 18:36:49.998473
3106, 2209.7237899790052, 2021-03-19 18:36:52.088018
3107, 2210.1300217460375, 2021-03-19 18:36:52.494254
3108, 2211.7854648542125, 2021-03-19 18:36:54.149695
3109, 2211.8424811291043, 2021-03-19 18:36:54.206713
3110, 2213.395306464052, 2021-03-19 18:36:55.759536
3111, 2215.0306241761427, 2021-03-19 18:36:57.394853
3112, 2215.229767723009, 2021-03-19 18:36:57.594000
3113, 2215.2787143220194, 2021-03-19 18:36:57.642947
3114, 2215.9465865020175, 2021-03-19 18:36:58.310818
3115, 2217.549359990051, 2021-03-19 18:36:59.913590
3116, 2218.4589358151425, 2021-03-19 18:37:00.823166
3117, 2218.7333373161964, 2021-03-19 18:37:01.097568
3118, 2219.140280282125, 2021-03-19 18:37:01.504513
3119, 2219.604299596045, 2021-03-19 18:37:01.968531
3120, 2219.726658245083, 2021-03-19 18:37:02.090890
3121, 2219.8896392490715, 2021-03-19 18:37:02.253871
3122, 2220.0341640261468, 2021-03-19 18:37:02.398396
3123, 2220.2039885481354, 2021-03-19 18:37:02.568221
3124, 2220.230764576001, 2021-03-19 18:37:02.594997
3125, 2220.8015072890557, 2021-03-19 18:37:03.165738
3126, 2220.999215556076, 2021-03-19 18:37:03.363448
3127, 2222.1651526761707, 2021-03-19 18:37:04.529383
3128, 2222.6753669881728, 2021-03-19 18:37:05.039599
3129, 2224.6283057900146, 2021-03-19 18:37:06.992535
3130, 2225.3845312870108, 2021-03-19 18:37:07.748762
3131, 2225.617923298152, 2021-03-19 18:37:07.982155
3132, 2225.7977675120346, 2021-03-19 18:37:08.162000
3133, 2226.615244771121, 2021-03-19 18:37:08.979476
3134, 2226.7156162890606, 2021-03-19 18:37:09.079848
3135, 2226.9820047130343, 2021-03-19 18:37:09.346237
3136, 2227.4637116161175, 2021-03-19 18:37:09.827943
3137, 2228.518603619188, 2021-03-19 18:37:10.882834
3138, 2228.6641667471267, 2021-03-19 18:37:11.028399
3139, 2229.0994880881626, 2021-03-19 18:37:11.463720
3140, 2229.1756154501345, 2021-03-19 18:37:11.539848
3141, 2230.397415623069, 2021-03-19 18:37:12.761646
3142, 2230.548418522114, 2021-03-19 18:37:12.912650
3143, 2230.5509244122077, 2021-03-19 18:37:12.915157
3144, 2231.0354822950903, 2021-03-19 18:37:13.399714
3145, 2231.1286144910846, 2021-03-19 18:37:13.492847
3146, 2232.6494099441916, 2021-03-19 18:37:15.013631
3147, 2233.2471694801934, 2021-03-19 18:37:15.611401
3148, 2233.5043505341746, 2021-03-19 18:37:15.868581
3149, 2233.9410150740296, 2021-03-19 18:37:16.305245
3150, 2234.2358042742126, 2021-03-19 18:37:16.600037
3151, 2234.4153479251545, 2021-03-19 18:37:16.779580
3152, 2234.7394649141934, 2021-03-19 18:37:17.103696
3153, 2236.252038043225, 2021-03-19 18:37:18.616267
3154, 2236.820159914205, 2021-03-19 18:37:19.184390
3155, 2236.9038408540655, 2021-03-19 18:37:19.268073
3156, 2236.9339722541627, 2021-03-19 18:37:19.298203
3157, 2237.367021859158, 2021-03-19 18:37:19.731253
3158, 2238.412696184125, 2021-03-19 18:37:20.776924
3159, 2238.5651999621186, 2021-03-19 18:37:20.929431
3160, 2239.326985517051, 2021-03-19 18:37:21.691216
3161, 2239.643435084028, 2021-03-19 18:37:22.007665
3162, 2240.0492088771425, 2021-03-19 18:37:22.413441
3163, 2240.189151614206, 2021-03-19 18:37:22.553383
3164, 2242.1105225700885, 2021-03-19 18:37:24.474751
3165, 2242.385368080111, 2021-03-19 18:37:24.749599
3166, 2242.48426443222, 2021-03-19 18:37:24.848497
3167, 2242.588013789151, 2021-03-19 18:37:24.952246
3168, 2242.7754098661244, 2021-03-19 18:37:25.139642
3169, 2242.9825263491366, 2021-03-19 18:37:25.346759
3170, 2243.0697790090926, 2021-03-19 18:37:25.434008
3171, 2243.647623235127, 2021-03-19 18:37:26.011853
3172, 2243.726513040019, 2021-03-19 18:37:26.090744
3173, 2244.573169873096, 2021-03-19 18:37:26.937400
3174, 2245.3775845330674, 2021-03-19 18:37:27.741816
3175, 2245.7897862491664, 2021-03-19 18:37:28.154017
3176, 2246.2495095620397, 2021-03-19 18:37:28.613741
3177, 2249.8242419781163, 2021-03-19 18:37:32.188469
3178, 2250.1552681270987, 2021-03-19 18:37:32.519500
3179, 2252.01051090518, 2021-03-19 18:37:34.374739
3180, 2252.4252489800565, 2021-03-19 18:37:34.789480
3181, 2252.4477600110695, 2021-03-19 18:37:34.811992
3182, 2253.1467322160024, 2021-03-19 18:37:35.510963
3183, 2253.1889599862043, 2021-03-19 18:37:35.553192
3184, 2253.2296688621864, 2021-03-19 18:37:35.593901
3185, 2253.531865380006, 2021-03-19 18:37:35.896097
3186, 2253.537705196999, 2021-03-19 18:37:35.901938
3187, 2253.6577001682017, 2021-03-19 18:37:36.021933
3188, 2254.0013553430326, 2021-03-19 18:37:36.365587
3189, 2254.3983968601096, 2021-03-19 18:37:36.762629
3190, 2255.4725088600535, 2021-03-19 18:37:37.836739
3191, 2256.5180786480196, 2021-03-19 18:37:38.882309
3192, 2257.3308907630853, 2021-03-19 18:37:39.695120
3193, 2258.079903894104, 2021-03-19 18:37:40.444135
3194, 2258.1420036030468, 2021-03-19 18:37:40.506236
3195, 2258.979825976072, 2021-03-19 18:37:41.344055
3196, 2259.095761518227, 2021-03-19 18:37:41.459994
3197, 2259.2799907100853, 2021-03-19 18:37:41.644222
3198, 2260.935275145108, 2021-03-19 18:37:43.299504
3199, 2261.1660336630885, 2021-03-19 18:37:43.530265
3200, 2261.3090622290038, 2021-03-19 18:37:43.673295
3201, 2261.957685506204, 2021-03-19 18:37:44.321917
3202, 2262.4664047970437, 2021-03-19 18:37:44.830635
3203, 2262.7981820520945, 2021-03-19 18:37:45.162415
3204, 2263.617781312205, 2021-03-19 18:37:45.982013
3205, 2263.6218151140492, 2021-03-19 18:37:45.986048
3206, 2263.931960154092, 2021-03-19 18:37:46.296192
3207, 2264.659639685182, 2021-03-19 18:37:47.023870
3208, 2264.8223293831106, 2021-03-19 18:37:47.186562
3209, 2265.165184549056, 2021-03-19 18:37:47.529415
3210, 2266.1549223880284, 2021-03-19 18:37:48.519153
3211, 2266.6468028270174, 2021-03-19 18:37:49.011032
3212, 2266.684748376021, 2021-03-19 18:37:49.048981
3213, 2267.1383491822053, 2021-03-19 18:37:49.502581
3214, 2267.2481325820554, 2021-03-19 18:37:49.612361
3215, 2267.3746289350092, 2021-03-19 18:37:49.738860
3216, 2267.9644132931717, 2021-03-19 18:37:50.328644
3217, 2268.084060999099, 2021-03-19 18:37:50.448293
3218, 2268.6368608800694, 2021-03-19 18:37:51.001090
3219, 2268.930477875052, 2021-03-19 18:37:51.294709
3220, 2269.314549226081, 2021-03-19 18:37:51.678779
3221, 2271.1992451110855, 2021-03-19 18:37:53.563473
3222, 2273.24273205013, 2021-03-19 18:37:55.606957
3223, 2273.9347036131658, 2021-03-19 18:37:56.298933
3224, 2274.6922342400067, 2021-03-19 18:37:57.056466
