03/06/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 13:53, SW19, 16, Fair, CLR, 19.4, 10.6, , , 57%, NA, NA, 76.1, 1014.5, , , 
---
Incident number, relative time since start, timestamp
4300, 3011.631504248013, 2021-03-06 13:50:13.837496
4301, 3012.1949642000254, 2021-03-06 13:50:14.400956
4302, 3012.8425849850173, 2021-03-06 13:50:15.048573
4303, 3013.0694763950305, 2021-03-06 13:50:15.275468
4304, 3016.1427656860324, 2021-03-06 13:50:18.348749
4305, 3016.739796106005, 2021-03-06 13:50:18.945788
4306, 3017.173047822027, 2021-03-06 13:50:19.379039
4307, 3017.601926872041, 2021-03-06 13:50:19.807919
4308, 3018.716469535022, 2021-03-06 13:50:20.922461
4309, 3018.7911908850074, 2021-03-06 13:50:20.997183
4310, 3018.8225244579953, 2021-03-06 13:50:21.028517
4311, 3019.015914296033, 2021-03-06 13:50:21.221907
4312, 3021.631285940006, 2021-03-06 13:50:23.837271
4313, 3021.6421700600185, 2021-03-06 13:50:23.848162
4314, 3022.075401865004, 2021-03-06 13:50:24.281394
4315, 3024.8723041090416, 2021-03-06 13:50:27.078292
4316, 3025.3229429239873, 2021-03-06 13:50:27.528935
4317, 3025.6547072140384, 2021-03-06 13:50:27.860699
4318, 3026.5251185439993, 2021-03-06 13:50:28.731109
4319, 3027.5253124700394, 2021-03-06 13:50:29.731303
4320, 3028.0018561310135, 2021-03-06 13:50:30.207848
4321, 3028.0112638749997, 2021-03-06 13:50:30.217256
4322, 3028.0170980659896, 2021-03-06 13:50:30.223091
4323, 3028.6259608590044, 2021-03-06 13:50:30.831953
4324, 3028.9628593260422, 2021-03-06 13:50:31.168851
4325, 3029.385215644026, 2021-03-06 13:50:31.591208
4326, 3029.8580700560124, 2021-03-06 13:50:32.064059
4327, 3030.2050092390273, 2021-03-06 13:50:32.411001
4328, 3030.350378278992, 2021-03-06 13:50:32.556371
4329, 3030.6723399740295, 2021-03-06 13:50:32.878332
4330, 3031.557529409998, 2021-03-06 13:50:33.763521
4331, 3031.79527832201, 2021-03-06 13:50:34.001270
4332, 3032.711884931021, 2021-03-06 13:50:34.917876
4333, 3033.047368753003, 2021-03-06 13:50:35.253361
4334, 3033.2364553500083, 2021-03-06 13:50:35.442448
4335, 3033.602448060992, 2021-03-06 13:50:35.808441
4336, 3033.9397344570025, 2021-03-06 13:50:36.145726
4337, 3034.320448470011, 2021-03-06 13:50:36.526441
4338, 3034.847812094027, 2021-03-06 13:50:37.053804
4339, 3034.899869489018, 2021-03-06 13:50:37.105862
4340, 3035.9053412880166, 2021-03-06 13:50:38.111333
4341, 3036.3639685059898, 2021-03-06 13:50:38.569961
4342, 3036.6561259950395, 2021-03-06 13:50:38.862118
4343, 3037.539277103031, 2021-03-06 13:50:39.745268
4344, 3038.188588784018, 2021-03-06 13:50:40.394581
4345, 3038.2275702540064, 2021-03-06 13:50:40.433563
4346, 3040.8402811409906, 2021-03-06 13:50:43.046271
4347, 3041.2213288689964, 2021-03-06 13:50:43.427321
4348, 3041.870847560989, 2021-03-06 13:50:44.076839
4349, 3041.9358503890107, 2021-03-06 13:50:44.141843
4350, 3042.2038973080344, 2021-03-06 13:50:44.409889
4351, 3043.0596677139984, 2021-03-06 13:50:45.265659
4352, 3043.67097727902, 2021-03-06 13:50:45.876966
4353, 3043.922482050024, 2021-03-06 13:50:46.128474
4354, 3044.9092318820185, 2021-03-06 13:50:47.115223
4355, 3052.0322651130264, 2021-03-06 13:50:54.238254
4356, 3053.3058549300185, 2021-03-06 13:50:55.511843
4357, 3053.651221367996, 2021-03-06 13:50:55.857213
4358, 3054.6282308960217, 2021-03-06 13:50:56.834223
4359, 3055.015441750991, 2021-03-06 13:50:57.221434
4360, 3055.70813916903, 2021-03-06 13:50:57.914131
4361, 3055.874245816027, 2021-03-06 13:50:58.080238
4362, 3057.199874810991, 2021-03-06 13:50:59.405863
4363, 3058.3907483210205, 2021-03-06 13:51:00.596739
4364, 3058.6579720459995, 2021-03-06 13:51:00.863964
4365, 3059.0670250999974, 2021-03-06 13:51:01.273017
4366, 3059.3780629780376, 2021-03-06 13:51:01.584054
4367, 3061.7301452590036, 2021-03-06 13:51:03.936132
4368, 3062.7591192830005, 2021-03-06 13:51:04.965104
4369, 3064.690577475005, 2021-03-06 13:51:06.896568
4370, 3065.101433267002, 2021-03-06 13:51:07.307425
4371, 3065.87469276099, 2021-03-06 13:51:08.080685
4372, 3065.995752346993, 2021-03-06 13:51:08.201745
4373, 3066.3968130340218, 2021-03-06 13:51:08.602805
4374, 3066.606610423012, 2021-03-06 13:51:08.812603
4375, 3067.3384287389927, 2021-03-06 13:51:09.544419
4376, 3068.454279127007, 2021-03-06 13:51:10.660270
4377, 3070.3741553929867, 2021-03-06 13:51:12.580147
4378, 3070.7338436240098, 2021-03-06 13:51:12.939835
4379, 3072.961760442995, 2021-03-06 13:51:15.167743
4380, 3075.2951741950237, 2021-03-06 13:51:17.501165
4381, 3075.5789851570153, 2021-03-06 13:51:17.784978
4382, 3076.133346418035, 2021-03-06 13:51:18.339339
4383, 3076.3377609890304, 2021-03-06 13:51:18.543753
4384, 3077.473584690015, 2021-03-06 13:51:19.679572
4385, 3078.374854900001, 2021-03-06 13:51:20.580846
4386, 3080.4275573249906, 2021-03-06 13:51:22.633547
4387, 3082.742673312023, 2021-03-06 13:51:24.948664
4388, 3082.9247748210328, 2021-03-06 13:51:25.130767
4389, 3083.6653224570327, 2021-03-06 13:51:25.871315
4390, 3084.1413278090185, 2021-03-06 13:51:26.347320
4391, 3084.272262389015, 2021-03-06 13:51:26.478255
4392, 3084.3969744869974, 2021-03-06 13:51:26.602967
4393, 3084.9077260590275, 2021-03-06 13:51:27.113718
4394, 3085.178664031031, 2021-03-06 13:51:27.384656
4395, 3085.977158708032, 2021-03-06 13:51:28.183151
4396, 3086.489160277997, 2021-03-06 13:51:28.695152
4397, 3087.7781489110203, 2021-03-06 13:51:29.984140
4398, 3088.049867593043, 2021-03-06 13:51:30.255860
4399, 3088.5213977179956, 2021-03-06 13:51:30.727390
4400, 3088.6161109830136, 2021-03-06 13:51:30.822103
4401, 3089.6718625160283, 2021-03-06 13:51:31.877854
4402, 3089.831717830035, 2021-03-06 13:51:32.037710
4403, 3090.5365577440243, 2021-03-06 13:51:32.742548
4404, 3091.82637291, 2021-03-06 13:51:34.032364
4405, 3092.4369924259954, 2021-03-06 13:51:34.642984
4406, 3092.530724417011, 2021-03-06 13:51:34.736717
4407, 3092.8661861310247, 2021-03-06 13:51:35.072178
4408, 3094.792918941006, 2021-03-06 13:51:36.998911
4409, 3095.2313274790067, 2021-03-06 13:51:37.437319
4410, 3096.0508320480003, 2021-03-06 13:51:38.256821
4411, 3100.8348418840324, 2021-03-06 13:51:43.040824
4412, 3102.1482268479886, 2021-03-06 13:51:44.354212
4413, 3104.374857023009, 2021-03-06 13:51:46.580846
4414, 3104.4288339760387, 2021-03-06 13:51:46.634826
4415, 3104.7540747220046, 2021-03-06 13:51:46.960067
4416, 3105.1379358640406, 2021-03-06 13:51:47.343927
4417, 3105.2721461150213, 2021-03-06 13:51:47.478139
4418, 3105.735738788033, 2021-03-06 13:51:47.941731
4419, 3105.859564051032, 2021-03-06 13:51:48.065556
4420, 3107.151704255026, 2021-03-06 13:51:49.357695
4421, 3108.0863883460406, 2021-03-06 13:51:50.292379
4422, 3109.3959954270395, 2021-03-06 13:51:51.601987
4423, 3110.146202133037, 2021-03-06 13:51:52.352194
4424, 3110.221510127012, 2021-03-06 13:51:52.427503
4425, 3111.446251206042, 2021-03-06 13:51:53.652238
4426, 3112.5871001610067, 2021-03-06 13:51:54.793091
4427, 3112.664159750042, 2021-03-06 13:51:54.870152
4428, 3113.297087899002, 2021-03-06 13:51:55.503080
4429, 3115.0622595900204, 2021-03-06 13:51:57.268251
4430, 3115.1337601660052, 2021-03-06 13:51:57.339753
4431, 3115.2625439440017, 2021-03-06 13:51:57.468536
4432, 3115.402767485997, 2021-03-06 13:51:57.608760
4433, 3116.0630108950427, 2021-03-06 13:51:58.269002
4434, 3116.5248852639925, 2021-03-06 13:51:58.730877
4435, 3117.3392875069985, 2021-03-06 13:51:59.545277
4436, 3117.51118526503, 2021-03-06 13:51:59.717178
4437, 3119.473048082029, 2021-03-06 13:52:01.679040
4438, 3119.493722747022, 2021-03-06 13:52:01.699715
4439, 3119.89351846301, 2021-03-06 13:52:02.099509
4440, 3121.7010634770268, 2021-03-06 13:52:03.907053
4441, 3121.8911871419987, 2021-03-06 13:52:04.097179
4442, 3121.9799594000215, 2021-03-06 13:52:04.185952
4443, 3122.2473291550414, 2021-03-06 13:52:04.453321
4444, 3122.3461326319957, 2021-03-06 13:52:04.552125
4445, 3124.014498768025, 2021-03-06 13:52:06.220491
4446, 3124.249651986989, 2021-03-06 13:52:06.455644
4447, 3125.760488578002, 2021-03-06 13:52:07.966480
4448, 3126.9354640550446, 2021-03-06 13:52:09.141452
4449, 3127.046210808039, 2021-03-06 13:52:09.252201
4450, 3128.2015538660344, 2021-03-06 13:52:10.407545
4451, 3128.6918185329996, 2021-03-06 13:52:10.897810
4452, 3129.0337214460014, 2021-03-06 13:52:11.239714
4453, 3129.510290768987, 2021-03-06 13:52:11.716283
4454, 3129.9734409250086, 2021-03-06 13:52:12.179433
4455, 3130.4132684700307, 2021-03-06 13:52:12.619260
4456, 3130.9845083830296, 2021-03-06 13:52:13.190501
4457, 3131.695476324996, 2021-03-06 13:52:13.901468
4458, 3131.919431915041, 2021-03-06 13:52:14.125424
4459, 3132.920862379018, 2021-03-06 13:52:15.126846
4460, 3134.8247256590403, 2021-03-06 13:52:17.030716
4461, 3136.6977425200166, 2021-03-06 13:52:18.903729
4462, 3136.9705698140315, 2021-03-06 13:52:19.176562
4463, 3138.7133168400032, 2021-03-06 13:52:20.919306
4464, 3139.2021107710316, 2021-03-06 13:52:21.408103
4465, 3139.242593678995, 2021-03-06 13:52:21.448586
4466, 3139.815433254, 2021-03-06 13:52:22.021425
4467, 3139.851880060043, 2021-03-06 13:52:22.057872
4468, 3139.987935208017, 2021-03-06 13:52:22.193928
4469, 3141.059572813043, 2021-03-06 13:52:23.265565
4470, 3142.2229411140434, 2021-03-06 13:52:24.428933
4471, 3142.3821144360118, 2021-03-06 13:52:24.588107
4472, 3143.079878585995, 2021-03-06 13:52:25.285870
4473, 3143.635493064008, 2021-03-06 13:52:25.841485
4474, 3144.2189870640286, 2021-03-06 13:52:26.424979
4475, 3145.3741325539886, 2021-03-06 13:52:27.580125
4476, 3145.7382566920132, 2021-03-06 13:52:27.944249
4477, 3147.340922641044, 2021-03-06 13:52:29.546908
4478, 3148.546127087029, 2021-03-06 13:52:30.752118
4479, 3148.7605721150176, 2021-03-06 13:52:30.966565
4480, 3149.318884649023, 2021-03-06 13:52:31.524876
4481, 3149.8018703570124, 2021-03-06 13:52:32.007863
4482, 3150.691297904006, 2021-03-06 13:52:32.897285
4483, 3150.8939382320386, 2021-03-06 13:52:33.099930
4484, 3152.2809668480186, 2021-03-06 13:52:34.486957
4485, 3154.4944925500313, 2021-03-06 13:52:36.700482
4486, 3154.552789598005, 2021-03-06 13:52:36.758782
4487, 3155.388526933035, 2021-03-06 13:52:37.594518
4488, 3155.9295308960136, 2021-03-06 13:52:38.135523
4489, 3155.946591121028, 2021-03-06 13:52:38.152583
4490, 3157.152406595007, 2021-03-06 13:52:39.358398
4491, 3157.5704300419893, 2021-03-06 13:52:39.776422
4492, 3158.261507997988, 2021-03-06 13:52:40.467500
4493, 3158.313535490015, 2021-03-06 13:52:40.519528
4494, 3158.5446091520134, 2021-03-06 13:52:40.750601
4495, 3159.5481848150375, 2021-03-06 13:52:41.754176
4496, 3160.334472740011, 2021-03-06 13:52:42.540465
4497, 3161.417402086023, 2021-03-06 13:52:43.623394
4498, 3162.266639676993, 2021-03-06 13:52:44.472632
4499, 3164.140051761002, 2021-03-06 13:52:46.346040
4500, 3164.442782744998, 2021-03-06 13:52:46.648775
4501, 3164.6519884730224, 2021-03-06 13:52:46.857981
4502, 3165.2760804159916, 2021-03-06 13:52:47.482072
4503, 3167.408099143009, 2021-03-06 13:52:49.614089
4504, 3167.519916730991, 2021-03-06 13:52:49.725909
4505, 3168.7552118080202, 2021-03-06 13:52:50.961204
4506, 3169.879091888026, 2021-03-06 13:52:52.085084
4507, 3170.833405448997, 2021-03-06 13:52:53.039397
4508, 3171.5184123200015, 2021-03-06 13:52:53.724404
4509, 3171.535882242024, 2021-03-06 13:52:53.741875
4510, 3171.8176373690367, 2021-03-06 13:52:54.023630
4511, 3172.0444682280067, 2021-03-06 13:52:54.250461
4512, 3173.2792611049954, 2021-03-06 13:52:55.485249
4513, 3173.523384447035, 2021-03-06 13:52:55.729377
4514, 3174.712393135007, 2021-03-06 13:52:56.918383
4515, 3174.8441700630356, 2021-03-06 13:52:57.050163
4516, 3174.9452531530405, 2021-03-06 13:52:57.151246
4517, 3176.300600354036, 2021-03-06 13:52:58.506592
4518, 3176.949374813994, 2021-03-06 13:52:59.155367
4519, 3178.2961240570294, 2021-03-06 13:53:00.502115
4520, 3179.6447955840267, 2021-03-06 13:53:01.850788
4521, 3180.7299915520125, 2021-03-06 13:53:02.935980
4522, 3180.7402539729956, 2021-03-06 13:53:02.946246
4523, 3181.1008399560233, 2021-03-06 13:53:03.306832
4524, 3181.2253490730072, 2021-03-06 13:53:03.431342
4525, 3181.479884491011, 2021-03-06 13:53:03.685875
4526, 3182.7893037270405, 2021-03-06 13:53:04.995295
4527, 3183.2714063930325, 2021-03-06 13:53:05.477399
4528, 3183.7194660300156, 2021-03-06 13:53:05.925458
4529, 3184.149588680011, 2021-03-06 13:53:06.355581
4530, 3184.279526596016, 2021-03-06 13:53:06.485519
4531, 3184.7117225010297, 2021-03-06 13:53:06.917715
4532, 3184.808711624006, 2021-03-06 13:53:07.014704
4533, 3185.309808095044, 2021-03-06 13:53:07.515799
4534, 3186.311399311002, 2021-03-06 13:53:08.517391
4535, 3186.609841566009, 2021-03-06 13:53:08.815834
4536, 3186.666746855015, 2021-03-06 13:53:08.872739
4537, 3188.880145060015, 2021-03-06 13:53:11.086135
4538, 3192.312200987013, 2021-03-06 13:53:14.518182
4539, 3192.735765771009, 2021-03-06 13:53:14.941757
4540, 3193.1953392699943, 2021-03-06 13:53:15.401331
4541, 3193.5745266590384, 2021-03-06 13:53:15.780519
4542, 3194.380650693027, 2021-03-06 13:53:16.586642
4543, 3194.410466459987, 2021-03-06 13:53:16.616459
4544, 3195.242955204041, 2021-03-06 13:53:17.448947
4545, 3195.5613440690213, 2021-03-06 13:53:17.767336
4546, 3196.731010175019, 2021-03-06 13:53:18.937002
4547, 3196.9126691439888, 2021-03-06 13:53:19.118661
4548, 3197.647936775, 2021-03-06 13:53:19.853927
4549, 3199.674159187998, 2021-03-06 13:53:21.880150
4550, 3200.1259108619997, 2021-03-06 13:53:22.331903
4551, 3200.457887238008, 2021-03-06 13:53:22.663880
4552, 3201.0026331060217, 2021-03-06 13:53:23.208625
4553, 3201.0745505589875, 2021-03-06 13:53:23.280543
4554, 3201.342436103034, 2021-03-06 13:53:23.548428
4555, 3201.5952459340333, 2021-03-06 13:53:23.801238
4556, 3201.6320418739924, 2021-03-06 13:53:23.838034
4557, 3202.688319845998, 2021-03-06 13:53:24.894311
4558, 3202.7396393819945, 2021-03-06 13:53:24.945632
4559, 3203.2784248589887, 2021-03-06 13:53:25.484415
4560, 3204.581743606017, 2021-03-06 13:53:26.787735
4561, 3204.6727951359935, 2021-03-06 13:53:26.878787
4562, 3206.635142226005, 2021-03-06 13:53:28.841134
4563, 3207.7328088880167, 2021-03-06 13:53:29.938799
4564, 3209.6881064270274, 2021-03-06 13:53:31.894098
4565, 3210.1911592370016, 2021-03-06 13:53:32.397152
4566, 3210.642754381988, 2021-03-06 13:53:32.848745
4567, 3212.5742055050214, 2021-03-06 13:53:34.780194
4568, 3212.582794276008, 2021-03-06 13:53:34.788785
4569, 3212.8836006899946, 2021-03-06 13:53:35.089592
4570, 3213.7287558300304, 2021-03-06 13:53:35.934747
4571, 3214.45573774504, 2021-03-06 13:53:36.661730
4572, 3215.899447438016, 2021-03-06 13:53:38.105439
4573, 3215.90125562303, 2021-03-06 13:53:38.107248
4574, 3215.9513482060283, 2021-03-06 13:53:38.157341
4575, 3216.0137143940083, 2021-03-06 13:53:38.219707
4576, 3217.3369457109948, 2021-03-06 13:53:39.542937
4577, 3217.621981022996, 2021-03-06 13:53:39.827973
4578, 3217.810034752998, 2021-03-06 13:53:40.016027
4579, 3218.7832069830038, 2021-03-06 13:53:40.989196
4580, 3218.8191106120357, 2021-03-06 13:53:41.025103
4581, 3220.971375460038, 2021-03-06 13:53:43.177367
4582, 3221.273863778042, 2021-03-06 13:53:43.479856
4583, 3222.8572562820045, 2021-03-06 13:53:45.063247
4584, 3224.563730397029, 2021-03-06 13:53:46.769721
4585, 3225.4111736870254, 2021-03-06 13:53:47.617165
4586, 3225.417683853011, 2021-03-06 13:53:47.623676
4587, 3225.5539119280293, 2021-03-06 13:53:47.759904
4588, 3225.8672123500146, 2021-03-06 13:53:48.073204
4589, 3226.426748675003, 2021-03-06 13:53:48.632741
4590, 3227.348794640042, 2021-03-06 13:53:49.554786
4591, 3227.8376277780044, 2021-03-06 13:53:50.043619
4592, 3227.876938598987, 2021-03-06 13:53:50.082931
4593, 3228.1900879360037, 2021-03-06 13:53:50.396080
4594, 3229.021518803027, 2021-03-06 13:53:51.227510
4595, 3229.0575781150255, 2021-03-06 13:53:51.263571
4596, 3229.303548137017, 2021-03-06 13:53:51.509540
4597, 3229.857261050027, 2021-03-06 13:53:52.063253
4598, 3230.054157224018, 2021-03-06 13:53:52.260149
4599, 3230.729947040032, 2021-03-06 13:53:52.935939
4600, 3230.7627638989943, 2021-03-06 13:53:52.968756
4601, 3231.1472673440003, 2021-03-06 13:53:53.353260
4602, 3231.1646803650074, 2021-03-06 13:53:53.370673
4603, 3232.704158714041, 2021-03-06 13:53:54.910146
4604, 3232.7449274510145, 2021-03-06 13:53:54.950920
4605, 3233.2693564810324, 2021-03-06 13:53:55.475348
4606, 3234.8839996330207, 2021-03-06 13:53:57.089991
4607, 3235.343019832042, 2021-03-06 13:53:57.549012
4608, 3235.4471482060035, 2021-03-06 13:53:57.653140
4609, 3235.6188865380245, 2021-03-06 13:53:57.824879
4610, 3236.675149480987, 2021-03-06 13:53:58.881141
4611, 3236.734376182023, 2021-03-06 13:53:58.940369
4612, 3236.850306542008, 2021-03-06 13:53:59.056299
4613, 3237.03742154903, 2021-03-06 13:53:59.243414
4614, 3238.1879888119875, 2021-03-06 13:54:00.393980
4615, 3239.3222511860076, 2021-03-06 13:54:01.528242
4616, 3239.3246927850414, 2021-03-06 13:54:01.530686
4617, 3240.6458252170123, 2021-03-06 13:54:02.851810
4618, 3241.0710918999976, 2021-03-06 13:54:03.277083
4619, 3241.920290518028, 2021-03-06 13:54:04.126282
4620, 3242.0789057849906, 2021-03-06 13:54:04.284898
4621, 3242.14487942704, 2021-03-06 13:54:04.350872
4622, 3242.6260232900386, 2021-03-06 13:54:04.832009
4623, 3242.9868356190273, 2021-03-06 13:54:05.192822
4624, 3243.7584418720216, 2021-03-06 13:54:05.964433
4625, 3244.0072100580437, 2021-03-06 13:54:06.213202
4626, 3245.2115577260265, 2021-03-06 13:54:07.417549
4627, 3245.6463274690323, 2021-03-06 13:54:07.852320
4628, 3246.3049415660207, 2021-03-06 13:54:08.510933
4629, 3246.8328363180044, 2021-03-06 13:54:09.038828
4630, 3247.780563856999, 2021-03-06 13:54:09.986554
4631, 3247.8189449420315, 2021-03-06 13:54:10.024937
4632, 3249.038371700037, 2021-03-06 13:54:11.244361
4633, 3249.47908448003, 2021-03-06 13:54:11.685075
4634, 3250.2586028570076, 2021-03-06 13:54:12.464594
4635, 3250.8135300410213, 2021-03-06 13:54:13.019522
4636, 3251.9531472070375, 2021-03-06 13:54:14.159139
4637, 3252.7089920840226, 2021-03-06 13:54:14.914984
4638, 3253.022009108041, 2021-03-06 13:54:15.227999
4639, 3253.287595745991, 2021-03-06 13:54:15.493588
4640, 3254.2355573460227, 2021-03-06 13:54:16.441549
4641, 3254.441769208992, 2021-03-06 13:54:16.647762
4642, 3254.8314226850052, 2021-03-06 13:54:17.037415
4643, 3254.8395666340366, 2021-03-06 13:54:17.045559
4644, 3255.651046688028, 2021-03-06 13:54:17.857038
4645, 3256.7742964469944, 2021-03-06 13:54:18.980288
4646, 3257.347087364993, 2021-03-06 13:54:19.553078
4647, 3257.808395787026, 2021-03-06 13:54:20.014388
4648, 3258.1604982230347, 2021-03-06 13:54:20.366491
4649, 3258.896082470019, 2021-03-06 13:54:21.102075
4650, 3259.691834557045, 2021-03-06 13:54:21.897826
4651, 3260.5111765650217, 2021-03-06 13:54:22.717169
4652, 3261.0447897370323, 2021-03-06 13:54:23.250782
4653, 3261.7991936730104, 2021-03-06 13:54:24.005186
4654, 3263.766633672989, 2021-03-06 13:54:25.972625
4655, 3264.6848485580413, 2021-03-06 13:54:26.890840
4656, 3265.5548024650197, 2021-03-06 13:54:27.760795
4657, 3265.9466011960176, 2021-03-06 13:54:28.152593
4658, 3266.304092742037, 2021-03-06 13:54:28.510085
4659, 3266.509957400034, 2021-03-06 13:54:28.715950
4660, 3266.6747038399917, 2021-03-06 13:54:28.880696
4661, 3267.6761366730207, 2021-03-06 13:54:29.882126
4662, 3268.728183725034, 2021-03-06 13:54:30.934175
4663, 3269.0308113670326, 2021-03-06 13:54:31.236804
4664, 3269.1772237480036, 2021-03-06 13:54:31.383216
4665, 3269.581971932028, 2021-03-06 13:54:31.787964
4666, 3270.295028608991, 2021-03-06 13:54:32.501019
4667, 3270.670645262988, 2021-03-06 13:54:32.876637
4668, 3274.105730965035, 2021-03-06 13:54:36.311721
4669, 3274.9817126950365, 2021-03-06 13:54:37.187704
4670, 3279.164277630043, 2021-03-06 13:54:41.370265
4671, 3279.3435404580086, 2021-03-06 13:54:41.549533
4672, 3279.6843036150094, 2021-03-06 13:54:41.890296
4673, 3280.0569606029894, 2021-03-06 13:54:42.262950
4674, 3281.2900405619876, 2021-03-06 13:54:43.496032
4675, 3282.9792016969877, 2021-03-06 13:54:45.185193
4676, 3288.673718873004, 2021-03-06 13:54:50.879703
4677, 3290.278494197002, 2021-03-06 13:54:52.484485
4678, 3290.526763277012, 2021-03-06 13:54:52.732756
4679, 3290.640629520989, 2021-03-06 13:54:52.846622
4680, 3291.2184430910274, 2021-03-06 13:54:53.424435
4681, 3291.9882432480226, 2021-03-06 13:54:54.194236
4682, 3292.0734230600065, 2021-03-06 13:54:54.279415
4683, 3292.1295846700086, 2021-03-06 13:54:54.335577
4684, 3292.1787753259996, 2021-03-06 13:54:54.384768
4685, 3292.7040629390394, 2021-03-06 13:54:54.910055
4686, 3293.4622981270077, 2021-03-06 13:54:55.668287
4687, 3293.696726761991, 2021-03-06 13:54:55.902719
4688, 3294.120128359995, 2021-03-06 13:54:56.326121
4689, 3294.4487257430446, 2021-03-06 13:54:56.654718
4690, 3294.7582237630268, 2021-03-06 13:54:56.964216
4691, 3295.1176180930343, 2021-03-06 13:54:57.323611
4692, 3295.4051114569884, 2021-03-06 13:54:57.611104
4693, 3295.556558311044, 2021-03-06 13:54:57.762551
4694, 3295.694929016987, 2021-03-06 13:54:57.900922
4695, 3296.925881636038, 2021-03-06 13:54:59.131874
4696, 3297.651900493016, 2021-03-06 13:54:59.857892
4697, 3298.3308373020263, 2021-03-06 13:55:00.536829
4698, 3300.113405359036, 2021-03-06 13:55:02.319396
4699, 3300.1912875040434, 2021-03-06 13:55:02.397280
4700, 3300.2282955130213, 2021-03-06 13:55:02.434288
4701, 3300.4187439139932, 2021-03-06 13:55:02.624736
4702, 3300.9149432140402, 2021-03-06 13:55:03.120933
4703, 3301.2988322910387, 2021-03-06 13:55:03.504824
4704, 3301.575677298999, 2021-03-06 13:55:03.781670
4705, 3301.6253487610375, 2021-03-06 13:55:03.831341
4706, 3302.0666650740313, 2021-03-06 13:55:04.272657
4707, 3302.63672188099, 2021-03-06 13:55:04.842714
4708, 3302.6912748769973, 2021-03-06 13:55:04.897268
4709, 3302.7554812370217, 2021-03-06 13:55:04.961474
4710, 3303.011617157026, 2021-03-06 13:55:05.217610
4711, 3303.9861676199944, 2021-03-06 13:55:06.192160
4712, 3304.115018167009, 2021-03-06 13:55:06.321010
4713, 3304.696015094989, 2021-03-06 13:55:06.902007
4714, 3304.9699532390223, 2021-03-06 13:55:07.175946
4715, 3305.9060836179997, 2021-03-06 13:55:08.112070
4716, 3306.043236113037, 2021-03-06 13:55:08.249228
4717, 3306.229146533995, 2021-03-06 13:55:08.435139
4718, 3306.352275434998, 2021-03-06 13:55:08.558268
4719, 3306.3943031239905, 2021-03-06 13:55:08.600296
4720, 3306.488160529989, 2021-03-06 13:55:08.694153
4721, 3306.9878253100323, 2021-03-06 13:55:09.193813
4722, 3307.7416736659943, 2021-03-06 13:55:09.947664
4723, 3308.234212035022, 2021-03-06 13:55:10.440204
4724, 3309.2774916630005, 2021-03-06 13:55:11.483481
4725, 3310.069214371033, 2021-03-06 13:55:12.275201
4726, 3311.4923725490225, 2021-03-06 13:55:13.698360
4727, 3314.015878036036, 2021-03-06 13:55:16.221857
4728, 3315.177692222991, 2021-03-06 13:55:17.383677
4729, 3317.5970040780376, 2021-03-06 13:55:19.802989
4730, 3318.4715521440376, 2021-03-06 13:55:20.677543
4731, 3318.4983280430315, 2021-03-06 13:55:20.704320
4732, 3319.0532595000113, 2021-03-06 13:55:21.259251
4733, 3319.583620571997, 2021-03-06 13:55:21.789612
4734, 3319.7860669920337, 2021-03-06 13:55:21.992059
4735, 3319.9754776509944, 2021-03-06 13:55:22.181470
4736, 3320.4002955619944, 2021-03-06 13:55:22.606283
4737, 3320.473244052031, 2021-03-06 13:55:22.679236
4738, 3320.8913466520025, 2021-03-06 13:55:23.097338
4739, 3321.74350205902, 2021-03-06 13:55:23.949493
4740, 3322.0176799020264, 2021-03-06 13:55:24.223672
4741, 3326.213427876006, 2021-03-06 13:55:28.419414
4742, 3326.2756102640415, 2021-03-06 13:55:28.481603
4743, 3326.752454533009, 2021-03-06 13:55:28.958446
4744, 3328.0954562349943, 2021-03-06 13:55:30.301446
4745, 3329.011368672014, 2021-03-06 13:55:31.217360
4746, 3329.1867031329894, 2021-03-06 13:55:31.392695
4747, 3330.648982668994, 2021-03-06 13:55:32.854970
4748, 3331.021895767015, 2021-03-06 13:55:33.227888
4749, 3331.052523498016, 2021-03-06 13:55:33.258516
4750, 3332.4122705599875, 2021-03-06 13:55:34.618262
4751, 3332.6423462250386, 2021-03-06 13:55:34.848339
4752, 3335.7515081670135, 2021-03-06 13:55:37.957499
4753, 3336.6145272810245, 2021-03-06 13:55:38.820519
4754, 3336.8068887640256, 2021-03-06 13:55:39.012881
4755, 3337.046075755032, 2021-03-06 13:55:39.252068
4756, 3338.3144768070197, 2021-03-06 13:55:40.520466
4757, 3338.633793616027, 2021-03-06 13:55:40.839782
4758, 3338.992769256991, 2021-03-06 13:55:41.198761
4759, 3339.187171407044, 2021-03-06 13:55:41.393164
4760, 3339.854435834044, 2021-03-06 13:55:42.060428
4761, 3340.6688293230254, 2021-03-06 13:55:42.874821
4762, 3341.103764330037, 2021-03-06 13:55:43.309756
4763, 3342.7063489610446, 2021-03-06 13:55:44.912341
4764, 3343.966731605993, 2021-03-06 13:55:46.172719
