03/22/21 22:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 22:53, NW27, 16, Fair, CLR, 12.2, 6.1, 20, 12.2, 67%, NA, NA, 76.2, 1015.8, , , 
---
Incident number, relative time since start, timestamp
2778, 1958.352501714835, 2021-03-22 23:32:40.629610
2779, 1958.3550502958242, 2021-03-22 23:32:40.632160
2780, 1958.380357041955, 2021-03-22 23:32:40.657467
2781, 1959.0347798590083, 2021-03-22 23:32:41.311889
2782, 1960.1530358968303, 2021-03-22 23:32:42.430145
2783, 1960.6610757119488, 2021-03-22 23:32:42.938185
2784, 1961.1925207509194, 2021-03-22 23:32:43.469630
2785, 1962.2106446349062, 2021-03-22 23:32:44.487754
2786, 1962.8264547309373, 2021-03-22 23:32:45.103564
2787, 1962.9796241398435, 2021-03-22 23:32:45.256734
2788, 1964.113320692908, 2021-03-22 23:32:46.390429
2789, 1964.4620506928768, 2021-03-22 23:32:46.739160
2790, 1964.760359956883, 2021-03-22 23:32:47.037469
2791, 1964.7675460998435, 2021-03-22 23:32:47.044656
2792, 1965.853103537811, 2021-03-22 23:32:48.130213
2793, 1966.3915383289568, 2021-03-22 23:32:48.668648
2794, 1967.696364036994, 2021-03-22 23:32:49.973473
2795, 1969.179428248899, 2021-03-22 23:32:51.456538
2796, 1969.2565252389759, 2021-03-22 23:32:51.533635
2797, 1970.0834618059453, 2021-03-22 23:32:52.360571
2798, 1971.3217982398346, 2021-03-22 23:32:53.598907
2799, 1972.0040620518848, 2021-03-22 23:32:54.281171
2800, 1972.662267521955, 2021-03-22 23:32:54.939375
2801, 1972.7565957969055, 2021-03-22 23:32:55.033706
2802, 1974.7365413398948, 2021-03-22 23:32:57.013649
2803, 1975.6944912588224, 2021-03-22 23:32:57.971600
2804, 1976.3313203859143, 2021-03-22 23:32:58.608430
2805, 1976.39370774501, 2021-03-22 23:32:58.670817
2806, 1977.7682330929674, 2021-03-22 23:33:00.045342
2807, 1978.7946345468517, 2021-03-22 23:33:01.071744
2808, 1979.9008990279399, 2021-03-22 23:33:02.178007
2809, 1980.1391967318486, 2021-03-22 23:33:02.416305
2810, 1982.0550123648718, 2021-03-22 23:33:04.332120
2811, 1983.1841682028025, 2021-03-22 23:33:05.461271
2812, 1983.1859698540065, 2021-03-22 23:33:05.463079
2813, 1983.6609454189893, 2021-03-22 23:33:05.938052
2814, 1986.099731786875, 2021-03-22 23:33:08.376836
2815, 1986.7839354330208, 2021-03-22 23:33:09.061044
2816, 1987.0595579650253, 2021-03-22 23:33:09.336667
2817, 1987.3293542549945, 2021-03-22 23:33:09.606464
2818, 1988.9613320608623, 2021-03-22 23:33:11.238441
2819, 1991.8549853418954, 2021-03-22 23:33:14.132094
2820, 1994.028131585801, 2021-03-22 23:33:16.305233
2821, 1994.8809044589289, 2021-03-22 23:33:17.158012
2822, 1995.4984285398386, 2021-03-22 23:33:17.775538
2823, 1995.9628086639568, 2021-03-22 23:33:18.239917
2824, 1996.9034242988564, 2021-03-22 23:33:19.180533
2825, 1997.64924070891, 2021-03-22 23:33:19.926350
2826, 1997.6895322808996, 2021-03-22 23:33:19.966642
2827, 1998.3695538598113, 2021-03-22 23:33:20.646663
2828, 1999.6592927188613, 2021-03-22 23:33:21.936401
2829, 1999.8639778278302, 2021-03-22 23:33:22.141087
2830, 2000.3032441090327, 2021-03-22 23:33:22.580353
2831, 2000.9262247839943, 2021-03-22 23:33:23.203334
2832, 2001.6533766528592, 2021-03-22 23:33:23.930486
2833, 2001.8042160950135, 2021-03-22 23:33:24.081326
2834, 2002.0232484678272, 2021-03-22 23:33:24.300358
2835, 2002.4760217329022, 2021-03-22 23:33:24.753130
2836, 2002.4775751850102, 2021-03-22 23:33:24.754685
2837, 2004.3780741018709, 2021-03-22 23:33:26.655179
2838, 2004.5745055689476, 2021-03-22 23:33:26.851614
2839, 2005.6627190429717, 2021-03-22 23:33:27.939828
2840, 2006.0533116860315, 2021-03-22 23:33:28.330421
2841, 2006.4628040438984, 2021-03-22 23:33:28.739913
2842, 2006.8283473078627, 2021-03-22 23:33:29.105457
2843, 2008.227672738023, 2021-03-22 23:33:30.504779
2844, 2009.7466461579315, 2021-03-22 23:33:32.023755
2845, 2010.4250725868624, 2021-03-22 23:33:32.702178
2846, 2010.5229114748072, 2021-03-22 23:33:32.800020
2847, 2011.0799387209117, 2021-03-22 23:33:33.357047
2848, 2011.2473182168324, 2021-03-22 23:33:33.524428
2849, 2011.9217763119377, 2021-03-22 23:33:34.198885
2850, 2013.1284742299467, 2021-03-22 23:33:35.405578
2851, 2013.4995636069216, 2021-03-22 23:33:35.776673
2852, 2014.3765908798669, 2021-03-22 23:33:36.653698
2853, 2015.7631414779462, 2021-03-22 23:33:38.040248
2854, 2016.8689802249428, 2021-03-22 23:33:39.146088
2855, 2016.8811413838994, 2021-03-22 23:33:39.158251
2856, 2017.6150941408705, 2021-03-22 23:33:39.892202
2857, 2018.4576512638014, 2021-03-22 23:33:40.734760
2858, 2018.5223415559158, 2021-03-22 23:33:40.799451
2859, 2018.7677013499197, 2021-03-22 23:33:41.044809
2860, 2019.385057240026, 2021-03-22 23:33:41.662166
2861, 2019.5944411789533, 2021-03-22 23:33:41.871551
2862, 2020.117223212961, 2021-03-22 23:33:42.394333
2863, 2020.2357436700258, 2021-03-22 23:33:42.512853
2864, 2022.3019773848355, 2021-03-22 23:33:44.579084
2865, 2024.6129447098356, 2021-03-22 23:33:46.890050
2866, 2025.291276826989, 2021-03-22 23:33:47.568386
2867, 2025.4369597299956, 2021-03-22 23:33:47.714069
2868, 2027.1366461948492, 2021-03-22 23:33:49.413754
2869, 2029.752754563, 2021-03-22 23:33:52.029862
2870, 2030.0604199098889, 2021-03-22 23:33:52.337529
2871, 2030.708306357963, 2021-03-22 23:33:52.985416
2872, 2031.0480936139356, 2021-03-22 23:33:53.325203
2873, 2031.240648514824, 2021-03-22 23:33:53.517758
2874, 2031.770837269025, 2021-03-22 23:33:54.047944
2875, 2032.9496548969764, 2021-03-22 23:33:55.226763
2876, 2033.6599853218067, 2021-03-22 23:33:55.937092
2877, 2033.8259904298466, 2021-03-22 23:33:56.103100
2878, 2033.965273563983, 2021-03-22 23:33:56.242382
2879, 2034.136421481846, 2021-03-22 23:33:56.413527
2880, 2034.193558990024, 2021-03-22 23:33:56.470668
2881, 2034.3389692120254, 2021-03-22 23:33:56.616079
2882, 2036.2414882439189, 2021-03-22 23:33:58.518592
2883, 2036.558558575809, 2021-03-22 23:33:58.835665
2884, 2036.8130907248706, 2021-03-22 23:33:59.090199
2885, 2036.9142789149191, 2021-03-22 23:33:59.191388
2886, 2037.1799980548676, 2021-03-22 23:33:59.457103
2887, 2038.0088685578667, 2021-03-22 23:34:00.285976
2888, 2038.3512510010041, 2021-03-22 23:34:00.628360
2889, 2038.590741749853, 2021-03-22 23:34:00.867851
2890, 2038.814243654022, 2021-03-22 23:34:01.091353
2891, 2039.4476433659438, 2021-03-22 23:34:01.724751
2892, 2039.7207717539277, 2021-03-22 23:34:01.997881
2893, 2040.117724381853, 2021-03-22 23:34:02.394834
2894, 2040.9937976878136, 2021-03-22 23:34:03.270902
2895, 2041.0725099889096, 2021-03-22 23:34:03.349620
2896, 2041.3004030678421, 2021-03-22 23:34:03.577512
2897, 2041.649283607956, 2021-03-22 23:34:03.926393
2898, 2042.7189346598461, 2021-03-22 23:34:04.996043
2899, 2043.470432791859, 2021-03-22 23:34:05.747539
2900, 2045.1025723200291, 2021-03-22 23:34:07.379679
2901, 2045.6151378590148, 2021-03-22 23:34:07.892246
2902, 2046.4752185349353, 2021-03-22 23:34:08.752328
2903, 2047.4243986830115, 2021-03-22 23:34:09.701505
2904, 2049.046294172993, 2021-03-22 23:34:11.323402
2905, 2049.3108234228566, 2021-03-22 23:34:11.587933
2906, 2050.5145470988937, 2021-03-22 23:34:12.791654
2907, 2050.5421462960076, 2021-03-22 23:34:12.819256
2908, 2050.72742342297, 2021-03-22 23:34:13.004533
2909, 2052.1487781978212, 2021-03-22 23:34:14.425887
2910, 2053.2223270649556, 2021-03-22 23:34:15.499430
2911, 2054.3006396908313, 2021-03-22 23:34:16.577747
2912, 2055.636767282849, 2021-03-22 23:34:17.913874
2913, 2055.807389464928, 2021-03-22 23:34:18.084498
2914, 2056.036523625022, 2021-03-22 23:34:18.313633
2915, 2056.1657595748547, 2021-03-22 23:34:18.442869
2916, 2056.9019414999057, 2021-03-22 23:34:19.179051
2917, 2057.925757377874, 2021-03-22 23:34:20.202867
2918, 2058.4339278789703, 2021-03-22 23:34:20.711037
2919, 2058.769907876849, 2021-03-22 23:34:21.047017
2920, 2059.1463781588245, 2021-03-22 23:34:21.423488
2921, 2059.6613268449437, 2021-03-22 23:34:21.938436
2922, 2059.7003241588827, 2021-03-22 23:34:21.977434
2923, 2059.9652433779556, 2021-03-22 23:34:22.242353
2924, 2060.6492824198212, 2021-03-22 23:34:22.926392
2925, 2061.962285955902, 2021-03-22 23:34:24.239395
2926, 2062.2115921939258, 2021-03-22 23:34:24.488701
2927, 2062.372338023968, 2021-03-22 23:34:24.649447
2928, 2062.942124607973, 2021-03-22 23:34:25.219234
2929, 2063.498480260838, 2021-03-22 23:34:25.775588
2930, 2063.521952037001, 2021-03-22 23:34:25.799062
2931, 2063.727733212989, 2021-03-22 23:34:26.004843
2932, 2064.882962264819, 2021-03-22 23:34:27.160070
2933, 2066.4732822538354, 2021-03-22 23:34:28.750391
2934, 2068.0407255829778, 2021-03-22 23:34:30.317835
2935, 2069.743146170862, 2021-03-22 23:34:32.020254
2936, 2069.949210709892, 2021-03-22 23:34:32.226320
2937, 2069.9894259439316, 2021-03-22 23:34:32.266536
2938, 2070.505662836833, 2021-03-22 23:34:32.782772
2939, 2071.1810756239574, 2021-03-22 23:34:33.458185
2940, 2071.3998179398477, 2021-03-22 23:34:33.676928
2941, 2071.6080449009314, 2021-03-22 23:34:33.885154
2942, 2072.821011930937, 2021-03-22 23:34:35.098119
2943, 2073.0708100809716, 2021-03-22 23:34:35.347919
2944, 2073.3618449259084, 2021-03-22 23:34:35.638954
2945, 2074.2940254118294, 2021-03-22 23:34:36.571134
2946, 2074.869076476898, 2021-03-22 23:34:37.146185
2947, 2075.0957029748242, 2021-03-22 23:34:37.372813
2948, 2075.1352343328763, 2021-03-22 23:34:37.412344
2949, 2076.809067816939, 2021-03-22 23:34:39.086173
2950, 2077.5674467578065, 2021-03-22 23:34:39.844555
2951, 2077.5762973669916, 2021-03-22 23:34:39.853407
2952, 2077.8102744088974, 2021-03-22 23:34:40.087384
2953, 2079.6190115928184, 2021-03-22 23:34:41.896120
2954, 2081.4601898379624, 2021-03-22 23:34:43.737299
2955, 2082.73490070994, 2021-03-22 23:34:45.012010
2956, 2083.3522368129343, 2021-03-22 23:34:45.629346
2957, 2083.737074199831, 2021-03-22 23:34:46.014184
2958, 2084.712202295894, 2021-03-22 23:34:46.989306
2959, 2085.184395274846, 2021-03-22 23:34:47.461503
2960, 2086.88954065484, 2021-03-22 23:34:49.166644
2961, 2087.213385664858, 2021-03-22 23:34:49.490494
2962, 2088.2653237169143, 2021-03-22 23:34:50.542426
2963, 2088.6076740589924, 2021-03-22 23:34:50.884779
2964, 2089.3051656838506, 2021-03-22 23:34:51.582274
2965, 2089.414647632977, 2021-03-22 23:34:51.691757
2966, 2089.9098012268078, 2021-03-22 23:34:52.186910
2967, 2090.469404572854, 2021-03-22 23:34:52.746514
2968, 2094.0327759899665, 2021-03-22 23:34:56.309877
2969, 2094.3110242548864, 2021-03-22 23:34:56.588132
2970, 2094.607510301983, 2021-03-22 23:34:56.884620
2971, 2095.6887303208932, 2021-03-22 23:34:57.965839
2972, 2097.4112783779856, 2021-03-22 23:34:59.688388
2973, 2098.0743195950054, 2021-03-22 23:35:00.351428
2974, 2098.4387547508813, 2021-03-22 23:35:00.715864
2975, 2099.849036797881, 2021-03-22 23:35:02.126140
2976, 2100.285666557029, 2021-03-22 23:35:02.562776
2977, 2101.6487537038047, 2021-03-22 23:35:03.925860
2978, 2101.8737026138697, 2021-03-22 23:35:04.150812
2979, 2102.693733958993, 2021-03-22 23:35:04.970839
2980, 2103.7002433359157, 2021-03-22 23:35:05.977349
2981, 2105.249949486926, 2021-03-22 23:35:07.527055
2982, 2105.899330141954, 2021-03-22 23:35:08.176439
2983, 2106.532473644009, 2021-03-22 23:35:08.809583
2984, 2110.6131358339917, 2021-03-22 23:35:12.890244
2985, 2111.6957755780313, 2021-03-22 23:35:13.972884
2986, 2112.4803920139093, 2021-03-22 23:35:14.757494
2987, 2112.6259780838154, 2021-03-22 23:35:14.903087
2988, 2112.726283815922, 2021-03-22 23:35:15.003393
2989, 2115.9241590988822, 2021-03-22 23:35:18.201260
2990, 2116.0512159490027, 2021-03-22 23:35:18.328325
2991, 2116.5652742919046, 2021-03-22 23:35:18.842378
2992, 2117.0527092909906, 2021-03-22 23:35:19.329818
2993, 2117.1070209559985, 2021-03-22 23:35:19.384130
2994, 2118.052316555986, 2021-03-22 23:35:20.329422
2995, 2118.4669505378697, 2021-03-22 23:35:20.744059
2996, 2118.6438207868487, 2021-03-22 23:35:20.920930
2997, 2119.8562779058702, 2021-03-22 23:35:22.133387
2998, 2119.870119048981, 2021-03-22 23:35:22.147229
2999, 2120.3142071149778, 2021-03-22 23:35:22.591314
3000, 2121.0928880439606, 2021-03-22 23:35:23.369996
3001, 2122.861006830819, 2021-03-22 23:35:25.138115
3002, 2123.8122942158952, 2021-03-22 23:35:26.089402
3003, 2123.986364868935, 2021-03-22 23:35:26.263474
3004, 2124.0772545929067, 2021-03-22 23:35:26.354364
3005, 2124.1450681299902, 2021-03-22 23:35:26.422178
3006, 2124.269692172995, 2021-03-22 23:35:26.546801
3007, 2127.214963307837, 2021-03-22 23:35:29.492063
3008, 2128.682452849811, 2021-03-22 23:35:30.959556
3009, 2128.7821907748003, 2021-03-22 23:35:31.059299
3010, 2129.343520537019, 2021-03-22 23:35:31.620629
3011, 2130.212849444011, 2021-03-22 23:35:32.489954
3012, 2130.5813095800113, 2021-03-22 23:35:32.858419
3013, 2130.60862129787, 2021-03-22 23:35:32.885731
3014, 2130.666283231927, 2021-03-22 23:35:32.943392
3015, 2131.255215076031, 2021-03-22 23:35:33.532323
3016, 2131.354200589005, 2021-03-22 23:35:33.631310
3017, 2131.8035175108816, 2021-03-22 23:35:34.080626
3018, 2132.2414011878427, 2021-03-22 23:35:34.518508
3019, 2133.346443876857, 2021-03-22 23:35:35.623547
3020, 2133.720833804924, 2021-03-22 23:35:35.997943
3021, 2134.3111729158554, 2021-03-22 23:35:36.588281
3022, 2134.9812515918165, 2021-03-22 23:35:37.258361
3023, 2134.983458642848, 2021-03-22 23:35:37.260569
3024, 2135.78126444784, 2021-03-22 23:35:38.058373
3025, 2138.0370361418463, 2021-03-22 23:35:40.314142
3026, 2138.265650635818, 2021-03-22 23:35:40.542759
3027, 2138.8975457069464, 2021-03-22 23:35:41.174655
3028, 2138.9562810638454, 2021-03-22 23:35:41.233391
3029, 2139.1282894189935, 2021-03-22 23:35:41.405399
3030, 2139.265063022962, 2021-03-22 23:35:41.542173
3031, 2139.308859591838, 2021-03-22 23:35:41.585969
3032, 2139.5384571778122, 2021-03-22 23:35:41.815566
3033, 2139.959196900949, 2021-03-22 23:35:42.236306
3034, 2140.3856600699946, 2021-03-22 23:35:42.662768
3035, 2141.310812004842, 2021-03-22 23:35:43.587921
3036, 2141.7351023259107, 2021-03-22 23:35:44.012212
3037, 2142.0233122138306, 2021-03-22 23:35:44.300417
3038, 2143.118753645802, 2021-03-22 23:35:45.395862
3039, 2144.010946301976, 2021-03-22 23:35:46.288055
3040, 2144.3635176238604, 2021-03-22 23:35:46.640626
3041, 2146.108561313944, 2021-03-22 23:35:48.385668
3042, 2146.553881432861, 2021-03-22 23:35:48.830991
3043, 2147.072303687921, 2021-03-22 23:35:49.349413
3044, 2147.4427324258722, 2021-03-22 23:35:49.719841
3045, 2147.7687021999154, 2021-03-22 23:35:50.045811
3046, 2149.043401281815, 2021-03-22 23:35:51.320510
3047, 2149.9938254070003, 2021-03-22 23:35:52.270934
3048, 2150.2841320119333, 2021-03-22 23:35:52.561238
3049, 2151.111508511007, 2021-03-22 23:35:53.388616
3050, 2151.3814487468917, 2021-03-22 23:35:53.658558
3051, 2152.1869497748557, 2021-03-22 23:35:54.464049
3052, 2152.232935449807, 2021-03-22 23:35:54.510045
3053, 2153.05511160288, 2021-03-22 23:35:55.332215
3054, 2153.649466564879, 2021-03-22 23:35:55.926571
3055, 2153.943634390831, 2021-03-22 23:35:56.220742
3056, 2154.056226102868, 2021-03-22 23:35:56.333336
3057, 2154.904449346941, 2021-03-22 23:35:57.181554
3058, 2156.6266410618555, 2021-03-22 23:35:58.903742
3059, 2156.715972831007, 2021-03-22 23:35:58.993082
3060, 2156.8265937098768, 2021-03-22 23:35:59.103702
3061, 2156.951495889807, 2021-03-22 23:35:59.228605
3062, 2158.053338380996, 2021-03-22 23:36:00.330442
3063, 2158.217791338917, 2021-03-22 23:36:00.494900
3064, 2158.4404547559097, 2021-03-22 23:36:00.717564
3065, 2158.4877769418526, 2021-03-22 23:36:00.764886
3066, 2159.2762479740195, 2021-03-22 23:36:01.553356
3067, 2159.6552057829686, 2021-03-22 23:36:01.932314
3068, 2160.199361035833, 2021-03-22 23:36:02.476469
3069, 2160.6530425599776, 2021-03-22 23:36:02.930146
3070, 2161.4867023169063, 2021-03-22 23:36:03.763807
3071, 2161.7683991929516, 2021-03-22 23:36:04.045508
3072, 2162.9105271629523, 2021-03-22 23:36:05.187632
3073, 2163.094640909927, 2021-03-22 23:36:05.371750
3074, 2163.2599941839, 2021-03-22 23:36:05.537104
3075, 2164.4180030508433, 2021-03-22 23:36:06.695111
3076, 2165.9361175829545, 2021-03-22 23:36:08.213221
3077, 2166.30000775191, 2021-03-22 23:36:08.577117
3078, 2167.8582411590032, 2021-03-22 23:36:10.135350
3079, 2168.084910754813, 2021-03-22 23:36:10.362020
3080, 2168.4987350390293, 2021-03-22 23:36:10.775844
3081, 2171.0042413049378, 2021-03-22 23:36:13.281350
3082, 2171.0124524619896, 2021-03-22 23:36:13.289562
3083, 2171.292819952825, 2021-03-22 23:36:13.569929
3084, 2171.4803905948065, 2021-03-22 23:36:13.757500
3085, 2171.8303373798262, 2021-03-22 23:36:14.107447
3086, 2172.0108759158757, 2021-03-22 23:36:14.287985
3087, 2172.721510724863, 2021-03-22 23:36:14.998612
3088, 2172.987312160898, 2021-03-22 23:36:15.264417
3089, 2173.463978754822, 2021-03-22 23:36:15.741087
3090, 2174.382256818004, 2021-03-22 23:36:16.659363
3091, 2174.6469722569454, 2021-03-22 23:36:16.924081
3092, 2175.4147656688, 2021-03-22 23:36:17.691872
3093, 2175.9559130058624, 2021-03-22 23:36:18.233017
3094, 2178.0826366660185, 2021-03-22 23:36:20.359741
3095, 2178.282083096914, 2021-03-22 23:36:20.559192
3096, 2178.587168443948, 2021-03-22 23:36:20.864278
3097, 2178.704400767805, 2021-03-22 23:36:20.981510
3098, 2179.1380899418145, 2021-03-22 23:36:21.415199
3099, 2179.210017876001, 2021-03-22 23:36:21.487127
3100, 2179.3731238369364, 2021-03-22 23:36:21.650233
3101, 2180.0079357798677, 2021-03-22 23:36:22.285044
3102, 2180.2051983999554, 2021-03-22 23:36:22.482308
3103, 2180.4989764639176, 2021-03-22 23:36:22.776086
3104, 2180.6134844690096, 2021-03-22 23:36:22.890594
3105, 2182.306370705832, 2021-03-22 23:36:24.583479
3106, 2183.1317934680264, 2021-03-22 23:36:25.408902
3107, 2183.277428152971, 2021-03-22 23:36:25.554536
3108, 2183.2900841690134, 2021-03-22 23:36:25.567194
3109, 2185.419017748907, 2021-03-22 23:36:27.696124
3110, 2185.722570936894, 2021-03-22 23:36:27.999680
3111, 2186.2486070008017, 2021-03-22 23:36:28.525716
3112, 2186.819905768847, 2021-03-22 23:36:29.097015
3113, 2187.1673530768603, 2021-03-22 23:36:29.444462
3114, 2187.6607661368325, 2021-03-22 23:36:29.937875
3115, 2188.0621802229434, 2021-03-22 23:36:30.339289
3116, 2188.2466267719865, 2021-03-22 23:36:30.523736
3117, 2188.90867753583, 2021-03-22 23:36:31.185787
3118, 2189.7535085668787, 2021-03-22 23:36:32.030618
3119, 2189.9240789008327, 2021-03-22 23:36:32.201188
3120, 2190.306123469025, 2021-03-22 23:36:32.583233
3121, 2190.59170448198, 2021-03-22 23:36:32.868814
3122, 2191.027109264862, 2021-03-22 23:36:33.304219
3123, 2192.506590783829, 2021-03-22 23:36:34.783694
3124, 2192.690461491933, 2021-03-22 23:36:34.967571
3125, 2193.9091882598586, 2021-03-22 23:36:36.186295
3126, 2195.058369360864, 2021-03-22 23:36:37.335478
3127, 2195.385518073803, 2021-03-22 23:36:37.662627
3128, 2196.476644048933, 2021-03-22 23:36:38.753749
3129, 2196.829627375817, 2021-03-22 23:36:39.106736
3130, 2197.558731214842, 2021-03-22 23:36:39.835840
3131, 2197.616799413925, 2021-03-22 23:36:39.893909
3132, 2198.6367429390084, 2021-03-22 23:36:40.913852
3133, 2198.659260412911, 2021-03-22 23:36:40.936370
3134, 2202.118978274986, 2021-03-22 23:36:44.396086
3135, 2202.8795972620137, 2021-03-22 23:36:45.156706
3136, 2203.532787109958, 2021-03-22 23:36:45.809897
3137, 2204.185520243831, 2021-03-22 23:36:46.462629
3138, 2205.2031884528697, 2021-03-22 23:36:47.480297
3139, 2205.310005046893, 2021-03-22 23:36:47.587115
3140, 2206.603633132996, 2021-03-22 23:36:48.880742
3141, 2207.531642674003, 2021-03-22 23:36:49.808752
3142, 2207.8803183198906, 2021-03-22 23:36:50.157427
3143, 2208.2175841110293, 2021-03-22 23:36:50.494694
3144, 2210.838399237022, 2021-03-22 23:36:53.115508
3145, 2211.0419244698714, 2021-03-22 23:36:53.319034
3146, 2212.7620194340125, 2021-03-22 23:36:55.039129
3147, 2214.7981511848047, 2021-03-22 23:36:57.075256
3148, 2215.5704913230147, 2021-03-22 23:36:57.847600
3149, 2216.2343560489826, 2021-03-22 23:36:58.511464
3150, 2217.9571772830095, 2021-03-22 23:37:00.234286
3151, 2218.054368245881, 2021-03-22 23:37:00.331478
3152, 2218.3639373439364, 2021-03-22 23:37:00.641047
3153, 2218.6339405919425, 2021-03-22 23:37:00.911050
3154, 2218.9684223399963, 2021-03-22 23:37:01.245532
3155, 2219.146888200892, 2021-03-22 23:37:01.423997
3156, 2220.317036789842, 2021-03-22 23:37:02.594140
3157, 2220.6580260039773, 2021-03-22 23:37:02.935135
3158, 2221.2552220090292, 2021-03-22 23:37:03.532331
3159, 2221.435485668946, 2021-03-22 23:37:03.712595
3160, 2222.3769866379444, 2021-03-22 23:37:04.654094
3161, 2222.432632899843, 2021-03-22 23:37:04.709742
3162, 2223.1275914839935, 2021-03-22 23:37:05.404699
3163, 2223.3324006889015, 2021-03-22 23:37:05.609510
3164, 2226.628548708977, 2021-03-22 23:37:08.905648
3165, 2227.26280836598, 2021-03-22 23:37:09.539917
3166, 2227.347906670999, 2021-03-22 23:37:09.625015
3167, 2227.4265435829293, 2021-03-22 23:37:09.703653
3168, 2228.476716137957, 2021-03-22 23:37:10.753819
3169, 2229.4778023958206, 2021-03-22 23:37:11.754909
3170, 2230.0582232538145, 2021-03-22 23:37:12.335332
3171, 2230.895686568925, 2021-03-22 23:37:13.172795
3172, 2231.701334995916, 2021-03-22 23:37:13.978444
3173, 2232.8787602239754, 2021-03-22 23:37:15.155860
3174, 2233.1421670569107, 2021-03-22 23:37:15.419276
3175, 2233.910993524827, 2021-03-22 23:37:16.188102
3176, 2235.1019592299126, 2021-03-22 23:37:17.379066
3177, 2235.601068724878, 2021-03-22 23:37:17.878178
3178, 2236.2151932639536, 2021-03-22 23:37:18.492303
3179, 2236.5122106149793, 2021-03-22 23:37:18.789320
3180, 2237.043277141871, 2021-03-22 23:37:19.320386
3181, 2237.190103831934, 2021-03-22 23:37:19.467213
3182, 2237.32603056496, 2021-03-22 23:37:19.603140
3183, 2237.385854393011, 2021-03-22 23:37:19.662964
3184, 2237.877278775908, 2021-03-22 23:37:20.154388
3185, 2238.1646436278243, 2021-03-22 23:37:20.441753
3186, 2238.555407357868, 2021-03-22 23:37:20.832517
3187, 2239.3905046358705, 2021-03-22 23:37:21.667613
3188, 2239.4173082858324, 2021-03-22 23:37:21.694418
3189, 2239.574874545913, 2021-03-22 23:37:21.851984
3190, 2240.2018246678635, 2021-03-22 23:37:22.478934
3191, 2242.1408891309984, 2021-03-22 23:37:24.417997
3192, 2243.1080354349688, 2021-03-22 23:37:25.385144
3193, 2244.048539602896, 2021-03-22 23:37:26.325647
3194, 2244.4252196939196, 2021-03-22 23:37:26.702328
3195, 2244.9116143919528, 2021-03-22 23:37:27.188724
3196, 2245.4400399648584, 2021-03-22 23:37:27.717149
3197, 2245.8009911000263, 2021-03-22 23:37:28.078101
3198, 2245.9176575168967, 2021-03-22 23:37:28.194767
3199, 2246.38262442383, 2021-03-22 23:37:28.659734
3200, 2247.7671168439556, 2021-03-22 23:37:30.044225
3201, 2247.9426660698373, 2021-03-22 23:37:30.219775
3202, 2249.343758740928, 2021-03-22 23:37:31.620868
3203, 2249.9248936278746, 2021-03-22 23:37:32.201999
3204, 2250.1241076388396, 2021-03-22 23:37:32.401217
3205, 2250.2035030149855, 2021-03-22 23:37:32.480612
3206, 2250.3461946898606, 2021-03-22 23:37:32.623304
3207, 2250.6688357649837, 2021-03-22 23:37:32.945945
3208, 2251.006947929971, 2021-03-22 23:37:33.284058
3209, 2252.680503397947, 2021-03-22 23:37:34.957609
3210, 2252.969722689828, 2021-03-22 23:37:35.246832
3211, 2253.6970598849, 2021-03-22 23:37:35.974169
3212, 2254.1401003219653, 2021-03-22 23:37:36.417210
3213, 2254.679758172948, 2021-03-22 23:37:36.956863
3214, 2255.007356557995, 2021-03-22 23:37:37.284465
3215, 2255.071091291029, 2021-03-22 23:37:37.348201
3216, 2255.50724978582, 2021-03-22 23:37:37.784359
3217, 2255.679717551917, 2021-03-22 23:37:37.956827
3218, 2256.5304285318125, 2021-03-22 23:37:38.807536
3219, 2258.1536855888553, 2021-03-22 23:37:40.430793
3220, 2258.5477487088647, 2021-03-22 23:37:40.824858
3221, 2259.469802808948, 2021-03-22 23:37:41.746912
3222, 2260.5788199868985, 2021-03-22 23:37:42.855923
3223, 2260.7409799320158, 2021-03-22 23:37:43.018089
3224, 2261.2234951588325, 2021-03-22 23:37:43.500604
3225, 2261.6520427239593, 2021-03-22 23:37:43.929152
3226, 2263.1529532438144, 2021-03-22 23:37:45.430060
3227, 2264.8624723090325, 2021-03-22 23:37:47.139579
3228, 2266.486356024863, 2021-03-22 23:37:48.763463
3229, 2266.9831090669613, 2021-03-22 23:37:49.260218
3230, 2267.690458839992, 2021-03-22 23:37:49.967568
3231, 2268.3032778068446, 2021-03-22 23:37:50.580386
3232, 2268.4971610279754, 2021-03-22 23:37:50.774270
3233, 2268.525152913993, 2021-03-22 23:37:50.802263
3234, 2269.857647932833, 2021-03-22 23:37:52.134756
3235, 2270.2461778209545, 2021-03-22 23:37:52.523287
3236, 2270.748139502015, 2021-03-22 23:37:53.025248
3237, 2270.9736677769106, 2021-03-22 23:37:53.250777
3238, 2272.4870517449453, 2021-03-22 23:37:54.764160
3239, 2273.4542632189114, 2021-03-22 23:37:55.731367
3240, 2273.5195364209358, 2021-03-22 23:37:55.796645
