03/18/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 22:53, Calm, 16, Fair, CLR, 11.1, 9.4, 15, 10, 89%, NA, NA, 76.56, 1020.5, , , 
---
Incident number, relative time since start, timestamp
3740, 2627.179345920915, 2021-03-18 22:43:49.407808
3741, 2627.244967757957, 2021-03-18 22:43:49.473432
3742, 2627.556992747821, 2021-03-18 22:43:49.785450
3743, 2629.0873744578566, 2021-03-18 22:43:51.315832
3744, 2629.816325716907, 2021-03-18 22:43:52.044787
3745, 2631.336442113854, 2021-03-18 22:43:53.564901
3746, 2631.5328916129656, 2021-03-18 22:43:53.761355
3747, 2632.51495676185, 2021-03-18 22:43:54.743417
3748, 2634.8700038099196, 2021-03-18 22:43:57.098463
3749, 2635.425419499865, 2021-03-18 22:43:57.653883
3750, 2635.452751336852, 2021-03-18 22:43:57.681215
3751, 2636.5034752008505, 2021-03-18 22:43:58.731936
3752, 2639.252287409967, 2021-03-18 22:44:01.480746
3753, 2639.638814226957, 2021-03-18 22:44:01.867274
3754, 2640.2934946299065, 2021-03-18 22:44:02.521957
3755, 2641.4663266979624, 2021-03-18 22:44:03.694786
3756, 2642.158439669991, 2021-03-18 22:44:04.386901
3757, 2642.3416884329636, 2021-03-18 22:44:04.570152
3758, 2643.207888691919, 2021-03-18 22:44:05.436348
3759, 2643.575329717947, 2021-03-18 22:44:05.803793
3760, 2643.81373062497, 2021-03-18 22:44:06.042193
3761, 2643.974188946886, 2021-03-18 22:44:06.202653
3762, 2644.9932393347844, 2021-03-18 22:44:07.221701
3763, 2645.4639744649176, 2021-03-18 22:44:07.692438
3764, 2645.798374019796, 2021-03-18 22:44:08.026836
3765, 2647.598047086969, 2021-03-18 22:44:09.826507
3766, 2648.497743814951, 2021-03-18 22:44:10.726203
3767, 2649.3962658969685, 2021-03-18 22:44:11.624725
3768, 2650.0275241187774, 2021-03-18 22:44:12.255985
3769, 2650.349931434961, 2021-03-18 22:44:12.578394
3770, 2650.3734430279583, 2021-03-18 22:44:12.601906
3771, 2651.2424412569962, 2021-03-18 22:44:13.470903
3772, 2652.4683009258006, 2021-03-18 22:44:14.696760
3773, 2653.407512286911, 2021-03-18 22:44:15.635973
3774, 2653.912693905877, 2021-03-18 22:44:16.141157
3775, 2653.971130301943, 2021-03-18 22:44:16.199594
3776, 2654.232396696927, 2021-03-18 22:44:16.460860
3777, 2654.6797972589266, 2021-03-18 22:44:16.908260
3778, 2655.0507289688103, 2021-03-18 22:44:17.279191
3779, 2655.596337729832, 2021-03-18 22:44:17.824801
3780, 2656.1072716449853, 2021-03-18 22:44:18.335734
3781, 2656.391163851833, 2021-03-18 22:44:18.619628
3782, 2656.6284731058404, 2021-03-18 22:44:18.856937
3783, 2656.9571132448036, 2021-03-18 22:44:19.185574
3784, 2657.533074780833, 2021-03-18 22:44:19.761536
3785, 2659.0535035489593, 2021-03-18 22:44:21.281964
3786, 2659.2286824397743, 2021-03-18 22:44:21.457143
3787, 2659.415841399925, 2021-03-18 22:44:21.644304
3788, 2659.462576645892, 2021-03-18 22:44:21.691040
3789, 2661.0639570809435, 2021-03-18 22:44:23.292417
3790, 2662.105656691827, 2021-03-18 22:44:24.334118
3791, 2663.2895264248364, 2021-03-18 22:44:25.517984
3792, 2664.166854362935, 2021-03-18 22:44:26.395314
3793, 2664.6179772159085, 2021-03-18 22:44:26.846440
3794, 2665.0541308519896, 2021-03-18 22:44:27.282594
3795, 2665.7593868398108, 2021-03-18 22:44:27.987848
3796, 2666.0667216528673, 2021-03-18 22:44:28.295185
3797, 2666.440943440888, 2021-03-18 22:44:28.669406
3798, 2666.965210278984, 2021-03-18 22:44:29.193673
3799, 2666.976062628906, 2021-03-18 22:44:29.204526
3800, 2667.32148468378, 2021-03-18 22:44:29.549947
3801, 2667.5690767378546, 2021-03-18 22:44:29.797540
3802, 2669.8391261368524, 2021-03-18 22:44:32.067582
3803, 2669.938073856989, 2021-03-18 22:44:32.166536
3804, 2670.1766476179473, 2021-03-18 22:44:32.405111
3805, 2670.237307209987, 2021-03-18 22:44:32.465771
3806, 2670.677477635909, 2021-03-18 22:44:32.905941
3807, 2671.448097988963, 2021-03-18 22:44:33.676560
3808, 2671.4632164249197, 2021-03-18 22:44:33.691680
3809, 2671.5751260649413, 2021-03-18 22:44:33.803590
3810, 2673.203539968934, 2021-03-18 22:44:35.432001
3811, 2674.0960231397767, 2021-03-18 22:44:36.324485
3812, 2674.877167918952, 2021-03-18 22:44:37.105631
3813, 2676.4882262339815, 2021-03-18 22:44:38.716686
3814, 2677.4578812518157, 2021-03-18 22:44:39.686341
3815, 2678.151265299879, 2021-03-18 22:44:40.379728
3816, 2678.421559640905, 2021-03-18 22:44:40.650023
3817, 2680.0138874119148, 2021-03-18 22:44:42.242349
3818, 2680.646170002874, 2021-03-18 22:44:42.874632
3819, 2681.901737278793, 2021-03-18 22:44:44.130200
3820, 2682.4865168058313, 2021-03-18 22:44:44.714980
3821, 2685.2168183207978, 2021-03-18 22:44:47.445279
3822, 2685.7453289288096, 2021-03-18 22:44:47.973792
3823, 2686.7474307229277, 2021-03-18 22:44:48.975893
3824, 2687.297148185782, 2021-03-18 22:44:49.525605
3825, 2688.071908732876, 2021-03-18 22:44:50.300371
3826, 2688.180473581888, 2021-03-18 22:44:50.408937
3827, 2688.492561606923, 2021-03-18 22:44:50.721024
3828, 2689.5127912180033, 2021-03-18 22:44:51.741253
3829, 2689.8266901148017, 2021-03-18 22:44:52.055153
3830, 2690.2265703808516, 2021-03-18 22:44:52.455034
3831, 2690.301245390903, 2021-03-18 22:44:52.529709
3832, 2690.7388150899205, 2021-03-18 22:44:52.967277
3833, 2691.301402212819, 2021-03-18 22:44:53.529865
3834, 2691.366020874819, 2021-03-18 22:44:53.594485
3835, 2691.6210819988046, 2021-03-18 22:44:53.849545
3836, 2691.978107224917, 2021-03-18 22:44:54.206570
3837, 2692.5710510858335, 2021-03-18 22:44:54.799514
3838, 2692.614021936897, 2021-03-18 22:44:54.842486
3839, 2693.3614531799685, 2021-03-18 22:44:55.589914
3840, 2693.452010887908, 2021-03-18 22:44:55.680475
3841, 2693.5774395628832, 2021-03-18 22:44:55.805903
3842, 2695.868106033886, 2021-03-18 22:44:58.096564
3843, 2695.968956359895, 2021-03-18 22:44:58.197419
3844, 2698.2822836679406, 2021-03-18 22:45:00.510738
3845, 2698.9579205808695, 2021-03-18 22:45:01.186380
3846, 2699.8878011109773, 2021-03-18 22:45:02.116258
3847, 2699.917294605868, 2021-03-18 22:45:02.145759
3848, 2700.9671856879722, 2021-03-18 22:45:03.195644
3849, 2701.7260214069393, 2021-03-18 22:45:03.954481
3850, 2702.9621819478925, 2021-03-18 22:45:05.190636
3851, 2703.217327360995, 2021-03-18 22:45:05.445789
3852, 2703.280126333935, 2021-03-18 22:45:05.508590
3853, 2703.5134056808893, 2021-03-18 22:45:05.741868
3854, 2704.105411825003, 2021-03-18 22:45:06.333871
3855, 2704.1853287699632, 2021-03-18 22:45:06.413793
3856, 2705.260603434872, 2021-03-18 22:45:07.489060
3857, 2705.3165877789725, 2021-03-18 22:45:07.545052
3858, 2705.4764494458213, 2021-03-18 22:45:07.704911
3859, 2705.853793369839, 2021-03-18 22:45:08.082257
3860, 2706.0255453658756, 2021-03-18 22:45:08.254007
3861, 2706.321612906875, 2021-03-18 22:45:08.550074
3862, 2710.206902314909, 2021-03-18 22:45:12.435355
3863, 2711.1791271129623, 2021-03-18 22:45:13.407587
3864, 2711.332823931938, 2021-03-18 22:45:13.561287
3865, 2711.95360689098, 2021-03-18 22:45:14.182067
3866, 2712.625345897861, 2021-03-18 22:45:14.853798
3867, 2712.6503914219793, 2021-03-18 22:45:14.878855
3868, 2712.654521843884, 2021-03-18 22:45:14.882986
3869, 2713.0354893789627, 2021-03-18 22:45:15.263953
3870, 2713.730013599852, 2021-03-18 22:45:15.958474
3871, 2714.451465659775, 2021-03-18 22:45:16.679927
3872, 2714.4576332469005, 2021-03-18 22:45:16.686097
3873, 2714.45857793279, 2021-03-18 22:45:16.687042
3874, 2716.6399760427885, 2021-03-18 22:45:18.868434
3875, 2716.728162791813, 2021-03-18 22:45:18.956626
3876, 2717.1552671690006, 2021-03-18 22:45:19.383730
3877, 2717.420153926825, 2021-03-18 22:45:19.648615
3878, 2718.163642526837, 2021-03-18 22:45:20.392106
3879, 2718.534311160911, 2021-03-18 22:45:20.762774
3880, 2718.6449229279533, 2021-03-18 22:45:20.873387
3881, 2720.0325959008187, 2021-03-18 22:45:22.261057
3882, 2720.3485764258076, 2021-03-18 22:45:22.577039
3883, 2721.4803602818865, 2021-03-18 22:45:23.708818
3884, 2722.2742691210005, 2021-03-18 22:45:24.502729
3885, 2724.021687256871, 2021-03-18 22:45:26.250148
3886, 2724.3140381558333, 2021-03-18 22:45:26.542501
3887, 2726.17040574993, 2021-03-18 22:45:28.398865
3888, 2726.1911542809103, 2021-03-18 22:45:28.419618
3889, 2726.710728797829, 2021-03-18 22:45:28.939191
3890, 2726.7542713019066, 2021-03-18 22:45:28.982735
3891, 2727.2452206788585, 2021-03-18 22:45:29.473679
3892, 2727.9830419849604, 2021-03-18 22:45:30.211502
3893, 2728.06863620691, 2021-03-18 22:45:30.297100
3894, 2729.1824917588383, 2021-03-18 22:45:31.410954
3895, 2730.437869392801, 2021-03-18 22:45:32.666330
3896, 2731.829825644847, 2021-03-18 22:45:34.058287
3897, 2732.894788713893, 2021-03-18 22:45:35.123251
3898, 2732.978442064952, 2021-03-18 22:45:35.206906
3899, 2733.2235354708973, 2021-03-18 22:45:35.451998
3900, 2733.443194452906, 2021-03-18 22:45:35.671657
3901, 2734.1642064598855, 2021-03-18 22:45:36.392670
3902, 2734.24452367099, 2021-03-18 22:45:36.472987
3903, 2734.386547261849, 2021-03-18 22:45:36.615011
3904, 2734.6803475548513, 2021-03-18 22:45:36.908809
3905, 2734.856725601945, 2021-03-18 22:45:37.085189
3906, 2735.139016797999, 2021-03-18 22:45:37.367480
3907, 2735.5508632119745, 2021-03-18 22:45:37.779326
3908, 2736.6817830179352, 2021-03-18 22:45:38.910241
3909, 2737.8214980238117, 2021-03-18 22:45:40.049954
3910, 2738.718176992843, 2021-03-18 22:45:40.946637
3911, 2738.8582780638244, 2021-03-18 22:45:41.086742
3912, 2741.1256031119265, 2021-03-18 22:45:43.354061
3913, 2741.518280144781, 2021-03-18 22:45:43.746742
3914, 2742.056116781896, 2021-03-18 22:45:44.284578
3915, 2742.87718794588, 2021-03-18 22:45:45.105650
3916, 2743.2627686129417, 2021-03-18 22:45:45.491231
3917, 2744.401122910902, 2021-03-18 22:45:46.629585
3918, 2745.3974134707823, 2021-03-18 22:45:47.625875
3919, 2746.3121359169018, 2021-03-18 22:45:48.540597
3920, 2747.746576747857, 2021-03-18 22:45:49.975034
3921, 2748.027044361923, 2021-03-18 22:45:50.255507
3922, 2748.5296549238265, 2021-03-18 22:45:50.758117
3923, 2750.1468831698876, 2021-03-18 22:45:52.375343
3924, 2750.3083481639624, 2021-03-18 22:45:52.536812
3925, 2751.109672376886, 2021-03-18 22:45:53.338134
3926, 2751.3526702597737, 2021-03-18 22:45:53.581133
3927, 2751.4222577658948, 2021-03-18 22:45:53.650721
3928, 2751.5668386928737, 2021-03-18 22:45:53.795302
3929, 2751.7776161159854, 2021-03-18 22:45:54.006080
3930, 2753.17872721795, 2021-03-18 22:45:55.407189
3931, 2753.2864177369047, 2021-03-18 22:45:55.514882
3932, 2754.011678527808, 2021-03-18 22:45:56.240141
3933, 2755.7848699309397, 2021-03-18 22:45:58.013328
3934, 2755.9080136178527, 2021-03-18 22:45:58.136474
3935, 2756.6868546968326, 2021-03-18 22:45:58.915314
3936, 2757.292989701964, 2021-03-18 22:45:59.521451
3937, 2757.514579694951, 2021-03-18 22:45:59.743042
3938, 2757.7277377930004, 2021-03-18 22:45:59.956202
3939, 2758.0118542958517, 2021-03-18 22:46:00.240318
3940, 2759.4312347748782, 2021-03-18 22:46:01.659693
3941, 2759.6889232997783, 2021-03-18 22:46:01.917386
3942, 2759.7274991928134, 2021-03-18 22:46:01.955963
3943, 2759.8205667678267, 2021-03-18 22:46:02.049031
3944, 2760.591554752784, 2021-03-18 22:46:02.820013
3945, 2760.7336749648675, 2021-03-18 22:46:02.962139
3946, 2761.667946681846, 2021-03-18 22:46:03.896408
3947, 2763.3828677497804, 2021-03-18 22:46:05.611327
3948, 2765.588383034803, 2021-03-18 22:46:07.816837
3949, 2766.0243432449643, 2021-03-18 22:46:08.252805
3950, 2766.061453516828, 2021-03-18 22:46:08.289917
3951, 2767.254304360831, 2021-03-18 22:46:09.482764
3952, 2767.7404942580033, 2021-03-18 22:46:09.968956
3953, 2768.34040833381, 2021-03-18 22:46:10.568871
3954, 2768.3472397958394, 2021-03-18 22:46:10.575704
3955, 2769.3868659709115, 2021-03-18 22:46:11.615323
3956, 2769.6776644149795, 2021-03-18 22:46:11.906126
3957, 2769.8460282159504, 2021-03-18 22:46:12.074491
3958, 2771.000342233805, 2021-03-18 22:46:13.228800
3959, 2771.175522496924, 2021-03-18 22:46:13.403986
3960, 2772.0345528959297, 2021-03-18 22:46:14.263014
3961, 2773.4029430029914, 2021-03-18 22:46:15.631397
3962, 2773.611806621775, 2021-03-18 22:46:15.840265
3963, 2773.754604818998, 2021-03-18 22:46:15.983069
3964, 2774.7560873429757, 2021-03-18 22:46:16.984545
3965, 2774.8359033907764, 2021-03-18 22:46:17.064366
3966, 2775.014385941904, 2021-03-18 22:46:17.242849
3967, 2776.204705909826, 2021-03-18 22:46:18.433167
3968, 2776.6691173838917, 2021-03-18 22:46:18.897581
3969, 2777.0856569937896, 2021-03-18 22:46:19.314119
3970, 2777.7246507958043, 2021-03-18 22:46:19.953112
3971, 2778.878197073005, 2021-03-18 22:46:21.106658
3972, 2780.1932872207835, 2021-03-18 22:46:22.421745
3973, 2780.4351630958263, 2021-03-18 22:46:22.663626
3974, 2780.714249702869, 2021-03-18 22:46:22.942713
3975, 2781.622399889864, 2021-03-18 22:46:23.850862
3976, 2781.6891717058606, 2021-03-18 22:46:23.917635
3977, 2781.8100642818026, 2021-03-18 22:46:24.038528
3978, 2782.6556095730048, 2021-03-18 22:46:24.884072
3979, 2783.3501037887763, 2021-03-18 22:46:25.578567
3980, 2784.720038693864, 2021-03-18 22:46:26.948497
3981, 2786.882454488892, 2021-03-18 22:46:29.110914
3982, 2788.6008868839126, 2021-03-18 22:46:30.829342
3983, 2788.9136225658003, 2021-03-18 22:46:31.142082
3984, 2790.0120258228853, 2021-03-18 22:46:32.240483
3985, 2790.05691479682, 2021-03-18 22:46:32.285378
3986, 2790.378046558937, 2021-03-18 22:46:32.606509
3987, 2790.4154291208833, 2021-03-18 22:46:32.643893
3988, 2791.275512177963, 2021-03-18 22:46:33.503973
3989, 2791.5534304508474, 2021-03-18 22:46:33.781893
3990, 2791.5616347938776, 2021-03-18 22:46:33.790099
3991, 2792.00758125796, 2021-03-18 22:46:34.236045
3992, 2793.4764476208948, 2021-03-18 22:46:35.704909
3993, 2793.70872445195, 2021-03-18 22:46:35.937187
3994, 2794.2903001138475, 2021-03-18 22:46:36.518761
3995, 2794.401669037994, 2021-03-18 22:46:36.630132
3996, 2794.7061704669613, 2021-03-18 22:46:36.934633
3997, 2795.028141783783, 2021-03-18 22:46:37.256605
3998, 2795.6704320048448, 2021-03-18 22:46:37.898891
3999, 2795.973688272992, 2021-03-18 22:46:38.202151
4000, 2797.7346380709205, 2021-03-18 22:46:39.963094
4001, 2798.340629835846, 2021-03-18 22:46:40.569093
4002, 2798.6356381489895, 2021-03-18 22:46:40.864100
4003, 2799.1681547279004, 2021-03-18 22:46:41.396616
4004, 2799.8194518277887, 2021-03-18 22:46:42.047912
4005, 2799.921201563906, 2021-03-18 22:46:42.149665
4006, 2800.6566047009546, 2021-03-18 22:46:42.885067
4007, 2800.7170591538306, 2021-03-18 22:46:42.945523
4008, 2801.4809424288105, 2021-03-18 22:46:43.709404
4009, 2801.8597596909385, 2021-03-18 22:46:44.088222
4010, 2802.027866784949, 2021-03-18 22:46:44.256330
4011, 2802.8882440619636, 2021-03-18 22:46:45.116703
4012, 2803.9544823009055, 2021-03-18 22:46:46.182944
4013, 2805.263727028854, 2021-03-18 22:46:47.492188
4014, 2806.018859725911, 2021-03-18 22:46:48.247318
4015, 2806.3740067908075, 2021-03-18 22:46:48.602466
4016, 2807.9379053199664, 2021-03-18 22:46:50.166364
4017, 2807.9522666558623, 2021-03-18 22:46:50.180730
4018, 2808.3545854080003, 2021-03-18 22:46:50.583049
4019, 2809.4395489459857, 2021-03-18 22:46:51.668010
4020, 2809.439655776834, 2021-03-18 22:46:51.668120
4021, 2810.7960597029887, 2021-03-18 22:46:53.024521
4022, 2811.1755653349683, 2021-03-18 22:46:53.404029
4023, 2811.3089165010024, 2021-03-18 22:46:53.537380
4024, 2812.154785858933, 2021-03-18 22:46:54.383248
4025, 2812.227136341855, 2021-03-18 22:46:54.455600
4026, 2812.344240726903, 2021-03-18 22:46:54.572704
4027, 2812.827335167909, 2021-03-18 22:46:55.055798
4028, 2813.5586810719687, 2021-03-18 22:46:55.787144
4029, 2815.485293665901, 2021-03-18 22:46:57.713754
4030, 2815.548344549956, 2021-03-18 22:46:57.776808
4031, 2815.9465210437775, 2021-03-18 22:46:58.174985
4032, 2816.447962278966, 2021-03-18 22:46:58.676425
4033, 2817.1238955378067, 2021-03-18 22:46:59.352359
4034, 2817.3631620598026, 2021-03-18 22:46:59.591624
4035, 2817.6785015307833, 2021-03-18 22:46:59.906965
4036, 2819.2455040479545, 2021-03-18 22:47:01.473966
4037, 2819.608016038779, 2021-03-18 22:47:01.836477
4038, 2819.7444134969264, 2021-03-18 22:47:01.972877
4039, 2821.7125018148217, 2021-03-18 22:47:03.940963
4040, 2822.630554792937, 2021-03-18 22:47:04.859014
4041, 2823.172866998939, 2021-03-18 22:47:05.401329
4042, 2824.2432548489887, 2021-03-18 22:47:06.471714
4043, 2824.6225061088335, 2021-03-18 22:47:06.850968
4044, 2825.5851243578363, 2021-03-18 22:47:07.813586
4045, 2825.9230674088467, 2021-03-18 22:47:08.151529
4046, 2826.1121009669732, 2021-03-18 22:47:08.340565
4047, 2827.4779320668895, 2021-03-18 22:47:09.706390
4048, 2827.8557112978306, 2021-03-18 22:47:10.084174
4049, 2829.680739061907, 2021-03-18 22:47:11.909198
4050, 2829.879034643993, 2021-03-18 22:47:12.107498
4051, 2830.1084126289934, 2021-03-18 22:47:12.336873
4052, 2830.1855981848203, 2021-03-18 22:47:12.414062
4053, 2831.2955914488994, 2021-03-18 22:47:13.524051
4054, 2831.3148258938454, 2021-03-18 22:47:13.543290
4055, 2831.31763885892, 2021-03-18 22:47:13.546103
4056, 2831.4183186849114, 2021-03-18 22:47:13.646782
4057, 2831.4639309388585, 2021-03-18 22:47:13.692394
4058, 2831.546142045874, 2021-03-18 22:47:13.774606
4059, 2832.1133426178712, 2021-03-18 22:47:14.341805
4060, 2832.409889331786, 2021-03-18 22:47:14.638344
4061, 2832.489895313978, 2021-03-18 22:47:14.718354
4062, 2832.797625608975, 2021-03-18 22:47:15.026089
4063, 2834.002587860916, 2021-03-18 22:47:16.231045
4064, 2834.1581888168585, 2021-03-18 22:47:16.386651
4065, 2834.914768213872, 2021-03-18 22:47:17.143230
4066, 2837.649333933834, 2021-03-18 22:47:19.877790
4067, 2838.958895093994, 2021-03-18 22:47:21.187356
4068, 2839.2962764829863, 2021-03-18 22:47:21.524738
4069, 2839.478493167786, 2021-03-18 22:47:21.706957
4070, 2841.847981236875, 2021-03-18 22:47:24.076441
4071, 2842.9306652678642, 2021-03-18 22:47:25.159123
4072, 2845.1100004988257, 2021-03-18 22:47:27.338460
4073, 2846.0404659118503, 2021-03-18 22:47:28.268924
4074, 2846.0557195269503, 2021-03-18 22:47:28.284183
4075, 2846.150209339801, 2021-03-18 22:47:28.378673
4076, 2846.505724395858, 2021-03-18 22:47:28.734187
4077, 2846.8295248579234, 2021-03-18 22:47:29.057988
4078, 2848.549591924995, 2021-03-18 22:47:30.778050
4079, 2849.482401288813, 2021-03-18 22:47:31.710863
4080, 2850.0385392268654, 2021-03-18 22:47:32.266998
4081, 2850.0905750407837, 2021-03-18 22:47:32.319037
4082, 2850.1779183619656, 2021-03-18 22:47:32.406382
4083, 2850.642900792882, 2021-03-18 22:47:32.871364
4084, 2851.4915158108342, 2021-03-18 22:47:33.719974
4085, 2851.649172427831, 2021-03-18 22:47:33.877635
4086, 2855.4414114668034, 2021-03-18 22:47:37.669868
4087, 2856.154162906809, 2021-03-18 22:47:38.382625
4088, 2856.9517107149586, 2021-03-18 22:47:39.180169
4089, 2857.161518957, 2021-03-18 22:47:39.389980
4090, 2858.5109925728757, 2021-03-18 22:47:40.739451
4091, 2858.946258588927, 2021-03-18 22:47:41.174722
4092, 2859.176907633897, 2021-03-18 22:47:41.405370
4093, 2860.1666935738176, 2021-03-18 22:47:42.395156
4094, 2860.360352458898, 2021-03-18 22:47:42.588812
4095, 2860.455703661777, 2021-03-18 22:47:42.684167
4096, 2860.6360511549283, 2021-03-18 22:47:42.864513
4097, 2861.0189542318694, 2021-03-18 22:47:43.247417
4098, 2861.7562773060054, 2021-03-18 22:47:43.984739
4099, 2862.9677785679232, 2021-03-18 22:47:45.196240
4100, 2863.073067986872, 2021-03-18 22:47:45.301531
4101, 2863.314079570817, 2021-03-18 22:47:45.542542
4102, 2864.010861662915, 2021-03-18 22:47:46.239323
4103, 2864.8435904528014, 2021-03-18 22:47:47.072049
4104, 2864.9110498209484, 2021-03-18 22:47:47.139513
4105, 2865.2336969999596, 2021-03-18 22:47:47.462158
4106, 2865.5696755899116, 2021-03-18 22:47:47.798134
4107, 2866.181105821859, 2021-03-18 22:47:48.409567
4108, 2866.205719996942, 2021-03-18 22:47:48.434184
4109, 2866.521765820915, 2021-03-18 22:47:48.750229
4110, 2866.578424896812, 2021-03-18 22:47:48.806889
4111, 2867.174282613909, 2021-03-18 22:47:49.402746
4112, 2867.1840126859024, 2021-03-18 22:47:49.412476
4113, 2867.6075013859663, 2021-03-18 22:47:49.835962
4114, 2868.328446952859, 2021-03-18 22:47:50.556909
4115, 2868.957632378908, 2021-03-18 22:47:51.186088
4116, 2869.6992459718604, 2021-03-18 22:47:51.927703
4117, 2870.5485189738683, 2021-03-18 22:47:52.776977
4118, 2870.6724198299926, 2021-03-18 22:47:52.900884
4119, 2870.9959334339947, 2021-03-18 22:47:53.224396
4120, 2871.806535753887, 2021-03-18 22:47:54.034998
4121, 2872.6486895009875, 2021-03-18 22:47:54.877147
4122, 2872.993958370993, 2021-03-18 22:47:55.222422
4123, 2873.007728716824, 2021-03-18 22:47:55.236192
4124, 2873.0417581549846, 2021-03-18 22:47:55.270222
4125, 2873.3782262499444, 2021-03-18 22:47:55.606689
4126, 2873.6582385799848, 2021-03-18 22:47:55.886702
4127, 2873.9192225548904, 2021-03-18 22:47:56.147682
4128, 2874.6322393419687, 2021-03-18 22:47:56.860700
4129, 2874.945533308899, 2021-03-18 22:47:57.173996
4130, 2875.142494293861, 2021-03-18 22:47:57.370954
4131, 2875.4470451318193, 2021-03-18 22:47:57.675508
4132, 2875.9168336028233, 2021-03-18 22:47:58.145293
4133, 2876.827027813997, 2021-03-18 22:47:59.055486
4134, 2877.708247117931, 2021-03-18 22:47:59.936707
4135, 2877.739325056784, 2021-03-18 22:47:59.967789
4136, 2878.073491212912, 2021-03-18 22:48:00.301953
4137, 2880.054225445958, 2021-03-18 22:48:02.282681
4138, 2880.1267775848974, 2021-03-18 22:48:02.355241
4139, 2880.234746190952, 2021-03-18 22:48:02.463210
4140, 2880.2858754280023, 2021-03-18 22:48:02.514339
4141, 2880.3797998039518, 2021-03-18 22:48:02.608263
4142, 2881.636335094925, 2021-03-18 22:48:03.864796
4143, 2883.934684828855, 2021-03-18 22:48:06.163140
4144, 2884.5570269848686, 2021-03-18 22:48:06.785488
4145, 2884.621123934863, 2021-03-18 22:48:06.849587
4146, 2885.2883871868253, 2021-03-18 22:48:07.516850
4147, 2886.1364829537924, 2021-03-18 22:48:08.364944
4148, 2887.973144702846, 2021-03-18 22:48:10.201604
4149, 2888.3216900778934, 2021-03-18 22:48:10.550152
4150, 2888.6727440708783, 2021-03-18 22:48:10.901207
4151, 2889.362146725878, 2021-03-18 22:48:11.590605
4152, 2889.795431132894, 2021-03-18 22:48:12.023887
4153, 2891.069892915897, 2021-03-18 22:48:13.298347
4154, 2892.414197294973, 2021-03-18 22:48:14.642656
4155, 2892.592110882979, 2021-03-18 22:48:14.820574
4156, 2892.631839191774, 2021-03-18 22:48:14.860303
4157, 2892.845700882841, 2021-03-18 22:48:15.074161
4158, 2893.57680004579, 2021-03-18 22:48:15.805257
4159, 2893.8509218159597, 2021-03-18 22:48:16.079384
4160, 2895.880375069799, 2021-03-18 22:48:18.108832
4161, 2897.0415143249556, 2021-03-18 22:48:19.269971
4162, 2897.1224224867765, 2021-03-18 22:48:19.350886
4163, 2898.2926456399728, 2021-03-18 22:48:20.521104
4164, 2898.987095411867, 2021-03-18 22:48:21.215556
4165, 2900.2079043819103, 2021-03-18 22:48:22.436361
4166, 2900.936933114892, 2021-03-18 22:48:23.165394
4167, 2902.005805809982, 2021-03-18 22:48:24.234267
4168, 2905.5175315169618, 2021-03-18 22:48:27.745989
4169, 2905.641407014802, 2021-03-18 22:48:27.869870
4170, 2906.0081333648413, 2021-03-18 22:48:28.236597
4171, 2908.3949232848827, 2021-03-18 22:48:30.623374
4172, 2910.5759914279915, 2021-03-18 22:48:32.804451
4173, 2911.0064950259402, 2021-03-18 22:48:33.234958
4174, 2911.7356171549764, 2021-03-18 22:48:33.964075
4175, 2911.745462075807, 2021-03-18 22:48:33.973926
4176, 2912.018227717839, 2021-03-18 22:48:34.246691
4177, 2912.2321893097833, 2021-03-18 22:48:34.460653
4178, 2912.8712331398856, 2021-03-18 22:48:35.099691
4179, 2913.2316824409645, 2021-03-18 22:48:35.460145
4180, 2914.3837789199315, 2021-03-18 22:48:36.612240
4181, 2914.735068488866, 2021-03-18 22:48:36.963531
4182, 2915.15173736983, 2021-03-18 22:48:37.380201
4183, 2915.7064948068, 2021-03-18 22:48:37.934954
4184, 2916.081681395881, 2021-03-18 22:48:38.310145
4185, 2919.1483526017983, 2021-03-18 22:48:41.376809
4186, 2919.581894765841, 2021-03-18 22:48:41.810357
4187, 2921.250346577959, 2021-03-18 22:48:43.478808
4188, 2921.250453205779, 2021-03-18 22:48:43.478917
4189, 2922.1429768179078, 2021-03-18 22:48:44.371439
4190, 2922.3136824090034, 2021-03-18 22:48:44.542146
4191, 2923.2974079989363, 2021-03-18 22:48:45.525870
4192, 2923.4382753148675, 2021-03-18 22:48:45.666738
4193, 2924.7904266929254, 2021-03-18 22:48:47.018889
4194, 2924.9328333488666, 2021-03-18 22:48:47.161297
4195, 2925.7288508038037, 2021-03-18 22:48:47.957310
4196, 2926.9960875038523, 2021-03-18 22:48:49.224544
4197, 2928.5266919098794, 2021-03-18 22:48:50.755152
4198, 2929.298574067885, 2021-03-18 22:48:51.527037
4199, 2929.639810991939, 2021-03-18 22:48:51.868269
4200, 2929.86699728691, 2021-03-18 22:48:52.095460
4201, 2930.484481631778, 2021-03-18 22:48:52.712941
4202, 2930.7492272739764, 2021-03-18 22:48:52.977691
4203, 2933.4761299579404, 2021-03-18 22:48:55.704587
4204, 2935.371652538888, 2021-03-18 22:48:57.600110
