03/05/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 17:53, SW5, 16, Fair, CLR, 14.4, 10, , , 75%, NA, NA, 76.28, 1016.7, , , 
---
Incident number, relative time since start, timestamp
3657, 2638.003318173025, 2021-03-05 18:44:00.362036
3658, 2638.528187648015, 2021-03-05 18:44:00.886910
3659, 2639.362065622001, 2021-03-05 18:44:01.720786
3660, 2639.494927940017, 2021-03-05 18:44:01.853652
3661, 2640.1929823100218, 2021-03-05 18:44:02.551699
3662, 2641.8540159750264, 2021-03-05 18:44:04.212736
3663, 2642.020261078025, 2021-03-05 18:44:04.378985
3664, 2642.2269557200198, 2021-03-05 18:44:04.585680
3665, 2642.4807181260257, 2021-03-05 18:44:04.839440
3666, 2642.6986821390165, 2021-03-05 18:44:05.057406
3667, 2645.513981632015, 2021-03-05 18:44:07.872699
3668, 2647.000443338009, 2021-03-05 18:44:09.359163
3669, 2648.275988212001, 2021-03-05 18:44:10.634711
3670, 2649.3566315460193, 2021-03-05 18:44:11.715354
3671, 2650.864270953025, 2021-03-05 18:44:13.222994
3672, 2651.179616029025, 2021-03-05 18:44:13.538340
3673, 2651.1963176990103, 2021-03-05 18:44:13.555042
3674, 2652.117698554008, 2021-03-05 18:44:14.476417
3675, 2652.903696930007, 2021-03-05 18:44:15.262420
3676, 2653.6663668560213, 2021-03-05 18:44:16.025090
3677, 2654.1416660970135, 2021-03-05 18:44:16.500390
3678, 2654.5998491200153, 2021-03-05 18:44:16.958573
3679, 2657.622604048025, 2021-03-05 18:44:19.981326
3680, 2657.857101950998, 2021-03-05 18:44:20.215825
3681, 2658.20757522402, 2021-03-05 18:44:20.566299
3682, 2659.57739156601, 2021-03-05 18:44:21.936112
3683, 2660.1533076310006, 2021-03-05 18:44:22.512031
3684, 2660.4310461920104, 2021-03-05 18:44:22.789770
3685, 2660.6290338240215, 2021-03-05 18:44:22.987758
3686, 2661.276748781005, 2021-03-05 18:44:23.635472
3687, 2662.7571196140198, 2021-03-05 18:44:25.115843
3688, 2663.727345430001, 2021-03-05 18:44:26.086066
3689, 2663.8433860760124, 2021-03-05 18:44:26.202109
3690, 2663.9342880440236, 2021-03-05 18:44:26.293012
3691, 2664.5376004510035, 2021-03-05 18:44:26.896323
3692, 2664.947982884012, 2021-03-05 18:44:27.306706
3693, 2664.98409066, 2021-03-05 18:44:27.342815
3694, 2665.1860040970205, 2021-03-05 18:44:27.544728
3695, 2665.407923668012, 2021-03-05 18:44:27.766647
3696, 2666.630349404004, 2021-03-05 18:44:28.989072
3697, 2667.6819701910135, 2021-03-05 18:44:30.040688
3698, 2668.0195290240226, 2021-03-05 18:44:30.378252
3699, 2668.036793462001, 2021-03-05 18:44:30.395517
3700, 2671.771806410019, 2021-03-05 18:44:34.130525
3701, 2672.167398507998, 2021-03-05 18:44:34.526122
3702, 2672.970396363002, 2021-03-05 18:44:35.329120
3703, 2673.5432651160227, 2021-03-05 18:44:35.901988
3704, 2673.792773915018, 2021-03-05 18:44:36.151497
3705, 2675.362021021021, 2021-03-05 18:44:37.720744
3706, 2676.061633945006, 2021-03-05 18:44:38.420357
3707, 2677.017488148005, 2021-03-05 18:44:39.376211
3708, 2677.152562238014, 2021-03-05 18:44:39.511286
3709, 2677.3265406140126, 2021-03-05 18:44:39.685264
3710, 2677.975593683019, 2021-03-05 18:44:40.334317
3711, 2678.3718887490104, 2021-03-05 18:44:40.730612
3712, 2678.8157819010084, 2021-03-05 18:44:41.174505
3713, 2681.162510041002, 2021-03-05 18:44:43.521232
3714, 2682.057392982999, 2021-03-05 18:44:44.416116
3715, 2682.5620651690115, 2021-03-05 18:44:44.920787
3716, 2682.562172519014, 2021-03-05 18:44:44.920897
3717, 2682.5962487350043, 2021-03-05 18:44:44.954973
3718, 2683.420634670998, 2021-03-05 18:44:45.779357
3719, 2683.7846736730135, 2021-03-05 18:44:46.143398
3720, 2684.3326599770226, 2021-03-05 18:44:46.691383
3721, 2686.054985040013, 2021-03-05 18:44:48.413704
3722, 2687.2624350850238, 2021-03-05 18:44:49.621157
3723, 2689.9659613940166, 2021-03-05 18:44:52.324682
3724, 2689.9928695610142, 2021-03-05 18:44:52.351593
3725, 2691.446274713002, 2021-03-05 18:44:53.804998
3726, 2691.783723538014, 2021-03-05 18:44:54.142447
3727, 2692.008028174023, 2021-03-05 18:44:54.366752
3728, 2692.2123723230034, 2021-03-05 18:44:54.571096
3729, 2692.6468418450095, 2021-03-05 18:44:55.005566
3730, 2693.5742497949977, 2021-03-05 18:44:55.932972
3731, 2693.7845568080083, 2021-03-05 18:44:56.143280
3732, 2695.0643072060193, 2021-03-05 18:44:57.423030
3733, 2695.1182880749984, 2021-03-05 18:44:57.477012
3734, 2696.135019697016, 2021-03-05 18:44:58.493743
3735, 2697.5407708090206, 2021-03-05 18:44:59.899494
3736, 2699.2924183420255, 2021-03-05 18:45:01.651138
3737, 2700.205060658016, 2021-03-05 18:45:02.563783
3738, 2700.5482291450026, 2021-03-05 18:45:02.906953
3739, 2700.9466834790073, 2021-03-05 18:45:03.305407
3740, 2701.2049775700143, 2021-03-05 18:45:03.563702
3741, 2701.4112181120145, 2021-03-05 18:45:03.769942
3742, 2701.5199808910256, 2021-03-05 18:45:03.878705
3743, 2701.657798303, 2021-03-05 18:45:04.016522
3744, 2701.8123201980197, 2021-03-05 18:45:04.171044
3745, 2702.0201671390096, 2021-03-05 18:45:04.378891
3746, 2702.1721261320054, 2021-03-05 18:45:04.530846
3747, 2702.7830917000247, 2021-03-05 18:45:05.141815
3748, 2705.1286906070018, 2021-03-05 18:45:07.487411
3749, 2705.457728103007, 2021-03-05 18:45:07.816452
3750, 2705.480189584021, 2021-03-05 18:45:07.838914
3751, 2707.002767623024, 2021-03-05 18:45:09.361490
3752, 2708.445686678024, 2021-03-05 18:45:10.804409
3753, 2709.366250927007, 2021-03-05 18:45:11.724973
3754, 2710.7024270180264, 2021-03-05 18:45:13.061150
3755, 2711.870934079023, 2021-03-05 18:45:14.229657
3756, 2712.579113294021, 2021-03-05 18:45:14.937830
3757, 2713.4239829370053, 2021-03-05 18:45:15.782705
3758, 2713.713691894023, 2021-03-05 18:45:16.072415
3759, 2715.4201713630173, 2021-03-05 18:45:17.778894
3760, 2716.1563295200176, 2021-03-05 18:45:18.515049
3761, 2716.2344994150044, 2021-03-05 18:45:18.593223
3762, 2716.9455091540003, 2021-03-05 18:45:19.304233
3763, 2717.6175481470127, 2021-03-05 18:45:19.976271
3764, 2717.9027388440154, 2021-03-05 18:45:20.261463
3765, 2719.9316791270103, 2021-03-05 18:45:22.290401
3766, 2719.9331607130007, 2021-03-05 18:45:22.291885
3767, 2721.757890458015, 2021-03-05 18:45:24.116612
3768, 2722.490364188998, 2021-03-05 18:45:24.849088
3769, 2723.1549436910136, 2021-03-05 18:45:25.513667
3770, 2723.4816371450142, 2021-03-05 18:45:25.840361
3771, 2723.765397678013, 2021-03-05 18:45:26.124120
3772, 2724.0225982990232, 2021-03-05 18:45:26.381322
3773, 2724.8791522380197, 2021-03-05 18:45:27.237875
3774, 2725.056550380017, 2021-03-05 18:45:27.415274
3775, 2725.0985291120014, 2021-03-05 18:45:27.457253
3776, 2725.325460122025, 2021-03-05 18:45:27.684184
3777, 2725.3287375300133, 2021-03-05 18:45:27.687462
3778, 2727.01477903701, 2021-03-05 18:45:29.373501
3779, 2727.4617190580175, 2021-03-05 18:45:29.820443
3780, 2728.2702669540013, 2021-03-05 18:45:30.628990
3781, 2728.3088899080176, 2021-03-05 18:45:30.667613
3782, 2729.6081499510037, 2021-03-05 18:45:31.966869
3783, 2730.0265821640205, 2021-03-05 18:45:32.385305
3784, 2730.272998332017, 2021-03-05 18:45:32.631722
3785, 2731.0427490140137, 2021-03-05 18:45:33.401472
3786, 2731.584976439015, 2021-03-05 18:45:33.943700
3787, 2731.7579186540097, 2021-03-05 18:45:34.116642
3788, 2732.1837986320024, 2021-03-05 18:45:34.542521
3789, 2735.186515244015, 2021-03-05 18:45:37.545233
3790, 2735.6803863550012, 2021-03-05 18:45:38.039109
3791, 2736.317783314007, 2021-03-05 18:45:38.676506
3792, 2736.53540316, 2021-03-05 18:45:38.894127
3793, 2737.7397461869987, 2021-03-05 18:45:40.098469
3794, 2737.910941708018, 2021-03-05 18:45:40.269665
3795, 2741.770903675002, 2021-03-05 18:45:44.129624
3796, 2742.6470056260005, 2021-03-05 18:45:45.005728
3797, 2743.406772834016, 2021-03-05 18:45:45.765497
3798, 2744.1398959450016, 2021-03-05 18:45:46.498618
3799, 2744.8146992429974, 2021-03-05 18:45:47.173421
3800, 2744.9424991840206, 2021-03-05 18:45:47.301223
3801, 2744.958494549006, 2021-03-05 18:45:47.317219
3802, 2745.0230572770233, 2021-03-05 18:45:47.381781
3803, 2747.491931330005, 2021-03-05 18:45:49.850654
3804, 2748.041350756015, 2021-03-05 18:45:50.400074
3805, 2748.0708872120013, 2021-03-05 18:45:50.429611
3806, 2748.178880239022, 2021-03-05 18:45:50.537604
3807, 2749.260896887019, 2021-03-05 18:45:51.619614
3808, 2751.4526593860064, 2021-03-05 18:45:53.811380
3809, 2751.8744465900236, 2021-03-05 18:45:54.233170
3810, 2751.8944288510247, 2021-03-05 18:45:54.253153
3811, 2751.912412498001, 2021-03-05 18:45:54.271137
3812, 2751.936114550015, 2021-03-05 18:45:54.294839
3813, 2752.429389070021, 2021-03-05 18:45:54.788113
3814, 2752.6225099470175, 2021-03-05 18:45:54.981234
3815, 2753.375089729001, 2021-03-05 18:45:55.733813
3816, 2753.953698057012, 2021-03-05 18:45:56.312420
3817, 2754.907010533003, 2021-03-05 18:45:57.265733
3818, 2755.366337909014, 2021-03-05 18:45:57.725062
3819, 2755.8230675689992, 2021-03-05 18:45:58.181791
3820, 2756.5655156639987, 2021-03-05 18:45:58.924236
3821, 2757.0331145510136, 2021-03-05 18:45:59.391834
3822, 2757.035165350011, 2021-03-05 18:45:59.393889
3823, 2758.675730831019, 2021-03-05 18:46:01.034448
3824, 2758.6903833840042, 2021-03-05 18:46:01.049107
3825, 2759.5579999780166, 2021-03-05 18:46:01.916720
3826, 2760.665849945013, 2021-03-05 18:46:03.024572
3827, 2762.16423018201, 2021-03-05 18:46:04.522953
3828, 2762.6658272620116, 2021-03-05 18:46:05.024551
3829, 2763.282703191013, 2021-03-05 18:46:05.641426
3830, 2763.6496658530086, 2021-03-05 18:46:06.008389
3831, 2764.026697125024, 2021-03-05 18:46:06.385420
3832, 2764.117758598004, 2021-03-05 18:46:06.476483
3833, 2764.2949837360065, 2021-03-05 18:46:06.653708
3834, 2764.7871765270247, 2021-03-05 18:46:07.145897
3835, 2766.2112468400155, 2021-03-05 18:46:08.569969
3836, 2766.6499481089995, 2021-03-05 18:46:09.008671
3837, 2767.6214943990053, 2021-03-05 18:46:09.980217
3838, 2768.7528833370015, 2021-03-05 18:46:11.111606
3839, 2769.013526925002, 2021-03-05 18:46:11.372251
3840, 2770.3132143490075, 2021-03-05 18:46:12.671937
3841, 2770.507532703021, 2021-03-05 18:46:12.866256
3842, 2770.707318466011, 2021-03-05 18:46:13.066042
3843, 2773.6275267500023, 2021-03-05 18:46:15.986243
3844, 2773.7741103380104, 2021-03-05 18:46:16.132833
3845, 2774.294106867019, 2021-03-05 18:46:16.652830
3846, 2774.557247746008, 2021-03-05 18:46:16.915971
3847, 2774.591445512022, 2021-03-05 18:46:16.950170
3848, 2775.9581437250017, 2021-03-05 18:46:18.316866
3849, 2777.0492047849984, 2021-03-05 18:46:19.407928
3850, 2777.270208917005, 2021-03-05 18:46:19.628933
3851, 2777.5121927380096, 2021-03-05 18:46:19.870916
3852, 2777.6029743260005, 2021-03-05 18:46:19.961698
3853, 2778.55939109702, 2021-03-05 18:46:20.918113
3854, 2778.5753965910117, 2021-03-05 18:46:20.934120
3855, 2778.9804210980074, 2021-03-05 18:46:21.339144
3856, 2779.397049596999, 2021-03-05 18:46:21.755773
3857, 2779.8686166290136, 2021-03-05 18:46:22.227340
3858, 2780.5877270190103, 2021-03-05 18:46:22.946446
3859, 2780.6160370310245, 2021-03-05 18:46:22.974761
3860, 2781.096797651, 2021-03-05 18:46:23.455520
3861, 2781.8549334850104, 2021-03-05 18:46:24.213651
3862, 2783.8406834769994, 2021-03-05 18:46:26.199402
3863, 2785.071000921016, 2021-03-05 18:46:27.429723
3864, 2785.8857369250036, 2021-03-05 18:46:28.244460
3865, 2786.2111177870247, 2021-03-05 18:46:28.569841
3866, 2787.4024863560044, 2021-03-05 18:46:29.761210
3867, 2787.843636074016, 2021-03-05 18:46:30.202360
3868, 2787.8873820340086, 2021-03-05 18:46:30.246106
3869, 2788.4256158630014, 2021-03-05 18:46:30.784335
3870, 2788.9817918949993, 2021-03-05 18:46:31.340514
3871, 2793.461896110006, 2021-03-05 18:46:35.820613
3872, 2794.475105998019, 2021-03-05 18:46:36.833828
3873, 2794.690288797021, 2021-03-05 18:46:37.049013
3874, 2794.7769500440045, 2021-03-05 18:46:37.135674
3875, 2795.336251335015, 2021-03-05 18:46:37.694973
3876, 2795.6925168660237, 2021-03-05 18:46:38.051241
3877, 2796.030504812021, 2021-03-05 18:46:38.389228
3878, 2797.691415575013, 2021-03-05 18:46:40.050137
3879, 2799.1025907600124, 2021-03-05 18:46:41.461312
3880, 2799.6614258160116, 2021-03-05 18:46:42.020150
3881, 2799.816063175007, 2021-03-05 18:46:42.174787
3882, 2800.275696581026, 2021-03-05 18:46:42.634420
3883, 2803.061876838008, 2021-03-05 18:46:45.420599
3884, 2804.2672805630136, 2021-03-05 18:46:46.626004
3885, 2805.2237290500198, 2021-03-05 18:46:47.582452
3886, 2806.2808562530263, 2021-03-05 18:46:48.639579
3887, 2807.393533421011, 2021-03-05 18:46:49.752256
3888, 2807.8379997420125, 2021-03-05 18:46:50.196724
3889, 2808.201535741013, 2021-03-05 18:46:50.560259
3890, 2808.5868755260017, 2021-03-05 18:46:50.945599
3891, 2808.5961960930144, 2021-03-05 18:46:50.954920
3892, 2808.6427596340072, 2021-03-05 18:46:51.001484
3893, 2809.871457576024, 2021-03-05 18:46:52.230180
3894, 2810.1609696010128, 2021-03-05 18:46:52.519694
3895, 2811.3091437859985, 2021-03-05 18:46:53.667867
3896, 2811.7496252460114, 2021-03-05 18:46:54.108349
3897, 2812.6833652520145, 2021-03-05 18:46:55.042089
3898, 2813.1069096220017, 2021-03-05 18:46:55.465633
3899, 2814.431879404001, 2021-03-05 18:46:56.790601
3900, 2815.7427143820096, 2021-03-05 18:46:58.101438
3901, 2815.8387379900087, 2021-03-05 18:46:58.197462
3902, 2816.3485845920222, 2021-03-05 18:46:58.707308
3903, 2816.7301391590154, 2021-03-05 18:46:59.088863
3904, 2818.2098305500112, 2021-03-05 18:47:00.568554
3905, 2819.1784580250096, 2021-03-05 18:47:01.537178
3906, 2819.872167162015, 2021-03-05 18:47:02.230890
3907, 2820.081339612021, 2021-03-05 18:47:02.440063
3908, 2820.102420872019, 2021-03-05 18:47:02.461145
3909, 2820.4192497730255, 2021-03-05 18:47:02.777974
3910, 2821.111617413, 2021-03-05 18:47:03.470341
3911, 2821.6167173690046, 2021-03-05 18:47:03.975441
3912, 2821.6749556230207, 2021-03-05 18:47:04.033679
3913, 2821.916585421015, 2021-03-05 18:47:04.275309
3914, 2822.7253299220174, 2021-03-05 18:47:05.084053
3915, 2823.0984552750015, 2021-03-05 18:47:05.457179
3916, 2823.7892258840147, 2021-03-05 18:47:06.147949
3917, 2824.2603227740037, 2021-03-05 18:47:06.619046
3918, 2824.6563077100145, 2021-03-05 18:47:07.015032
3919, 2825.126042826014, 2021-03-05 18:47:07.484767
3920, 2827.8102581780113, 2021-03-05 18:47:10.168981
3921, 2828.909594916011, 2021-03-05 18:47:11.268318
3922, 2830.424767163, 2021-03-05 18:47:12.783490
3923, 2830.9245123520086, 2021-03-05 18:47:13.283236
3924, 2831.9366801480064, 2021-03-05 18:47:14.295403
3925, 2832.303114498005, 2021-03-05 18:47:14.661831
3926, 2833.0902808310057, 2021-03-05 18:47:15.449003
3927, 2834.6271888780175, 2021-03-05 18:47:16.985910
3928, 2835.770336418005, 2021-03-05 18:47:18.129055
3929, 2836.6739655340207, 2021-03-05 18:47:19.032687
3930, 2838.195222503011, 2021-03-05 18:47:20.553945
3931, 2838.2968724040256, 2021-03-05 18:47:20.655596
3932, 2838.346422265022, 2021-03-05 18:47:20.705146
3933, 2839.504790158011, 2021-03-05 18:47:21.863512
3934, 2840.6216732970206, 2021-03-05 18:47:22.980396
3935, 2840.884906102001, 2021-03-05 18:47:23.243630
3936, 2840.906051324011, 2021-03-05 18:47:23.264775
3937, 2841.2475138830196, 2021-03-05 18:47:23.606238
3938, 2841.7111259460216, 2021-03-05 18:47:24.069849
3939, 2841.754668684007, 2021-03-05 18:47:24.113391
3940, 2842.0213545240113, 2021-03-05 18:47:24.380077
3941, 2843.6558710270037, 2021-03-05 18:47:26.014591
3942, 2843.9842111740145, 2021-03-05 18:47:26.342934
3943, 2845.0258156720083, 2021-03-05 18:47:27.384538
3944, 2846.653327398002, 2021-03-05 18:47:29.012047
3945, 2848.5554867540195, 2021-03-05 18:47:30.914202
3946, 2848.632709765021, 2021-03-05 18:47:30.991432
3947, 2849.100385294005, 2021-03-05 18:47:31.459108
3948, 2852.0830807849998, 2021-03-05 18:47:34.441796
3949, 2852.502092661016, 2021-03-05 18:47:34.860815
3950, 2853.078573673003, 2021-03-05 18:47:35.437296
3951, 2854.265844219015, 2021-03-05 18:47:36.624566
3952, 2855.764683168003, 2021-03-05 18:47:38.123401
3953, 2856.6018977810163, 2021-03-05 18:47:38.960620
3954, 2858.344751199009, 2021-03-05 18:47:40.703473
3955, 2858.8088499139994, 2021-03-05 18:47:41.167572
3956, 2859.257411388011, 2021-03-05 18:47:41.616134
3957, 2860.886320108024, 2021-03-05 18:47:43.245041
3958, 2860.9690362300025, 2021-03-05 18:47:43.327760
3959, 2861.0930880150117, 2021-03-05 18:47:43.451812
3960, 2861.8956091290165, 2021-03-05 18:47:44.254332
3961, 2865.6212447459984, 2021-03-05 18:47:47.979965
3962, 2866.3285428500094, 2021-03-05 18:47:48.687266
3963, 2866.3840665740136, 2021-03-05 18:47:48.742790
3964, 2868.538923205022, 2021-03-05 18:47:50.897644
3965, 2869.2464075630123, 2021-03-05 18:47:51.605129
3966, 2869.6607598249975, 2021-03-05 18:47:52.019483
3967, 2869.939198926004, 2021-03-05 18:47:52.297922
3968, 2870.8499319710245, 2021-03-05 18:47:53.208655
3969, 2871.0070795920037, 2021-03-05 18:47:53.365803
3970, 2872.713518060016, 2021-03-05 18:47:55.072236
3971, 2875.7320812270045, 2021-03-05 18:47:58.090799
3972, 2876.76002264602, 2021-03-05 18:47:59.118741
3973, 2877.1241809269995, 2021-03-05 18:47:59.482904
3974, 2877.3498182950134, 2021-03-05 18:47:59.708542
3975, 2877.473127036006, 2021-03-05 18:47:59.831851
3976, 2877.7111655490007, 2021-03-05 18:48:00.069889
3977, 2877.9154455320095, 2021-03-05 18:48:00.274167
3978, 2877.941030957998, 2021-03-05 18:48:00.299755
3979, 2878.3269433390233, 2021-03-05 18:48:00.685667
3980, 2878.6852075320203, 2021-03-05 18:48:01.043930
3981, 2879.4466743369994, 2021-03-05 18:48:01.805392
3982, 2880.849192378024, 2021-03-05 18:48:03.207913
3983, 2880.992025849002, 2021-03-05 18:48:03.350749
3984, 2881.328646310023, 2021-03-05 18:48:03.687370
3985, 2881.4261884800217, 2021-03-05 18:48:03.784912
3986, 2881.6017976260046, 2021-03-05 18:48:03.960521
3987, 2883.164692953025, 2021-03-05 18:48:05.523409
3988, 2883.6461830530025, 2021-03-05 18:48:06.004905
3989, 2884.5799516480183, 2021-03-05 18:48:06.938674
3990, 2884.592903728015, 2021-03-05 18:48:06.951627
3991, 2885.8330237690243, 2021-03-05 18:48:08.191745
3992, 2886.5358986390056, 2021-03-05 18:48:08.894621
3993, 2887.4713133700134, 2021-03-05 18:48:09.830031
3994, 2887.826660277002, 2021-03-05 18:48:10.185383
3995, 2888.140062734019, 2021-03-05 18:48:10.498786
3996, 2888.6091637060163, 2021-03-05 18:48:10.967882
3997, 2888.8522458180087, 2021-03-05 18:48:11.210969
3998, 2890.6323101800226, 2021-03-05 18:48:12.991031
3999, 2891.3128721600224, 2021-03-05 18:48:13.671595
4000, 2891.397718319, 2021-03-05 18:48:13.756442
4001, 2893.5730132320023, 2021-03-05 18:48:15.931734
4002, 2895.247533793008, 2021-03-05 18:48:17.606256
4003, 2896.5013075580064, 2021-03-05 18:48:18.860030
4004, 2897.1978548600164, 2021-03-05 18:48:19.556578
4005, 2898.3384423080133, 2021-03-05 18:48:20.697162
4006, 2899.1466957640077, 2021-03-05 18:48:21.505413
4007, 2899.6467305860133, 2021-03-05 18:48:22.005453
4008, 2899.8459886870114, 2021-03-05 18:48:22.204713
4009, 2900.026529914001, 2021-03-05 18:48:22.385253
4010, 2900.544222034019, 2021-03-05 18:48:22.902944
4011, 2901.4817111090233, 2021-03-05 18:48:23.840434
4012, 2901.5856768920203, 2021-03-05 18:48:23.944401
4013, 2901.774175802013, 2021-03-05 18:48:24.132900
4014, 2904.108187121019, 2021-03-05 18:48:26.466906
4015, 2904.2171524320147, 2021-03-05 18:48:26.575876
4016, 2904.5106189040234, 2021-03-05 18:48:26.869341
4017, 2904.943246867013, 2021-03-05 18:48:27.301970
4018, 2905.0385047400196, 2021-03-05 18:48:27.397229
4019, 2906.282492399012, 2021-03-05 18:48:28.641215
4020, 2907.6546434360207, 2021-03-05 18:48:30.013367
4021, 2907.6694421700086, 2021-03-05 18:48:30.028166
4022, 2908.863668935024, 2021-03-05 18:48:31.222391
4023, 2909.6791511160263, 2021-03-05 18:48:32.037873
4024, 2911.4939943310164, 2021-03-05 18:48:33.852713
4025, 2911.5800673010235, 2021-03-05 18:48:33.938791
4026, 2911.7211658160086, 2021-03-05 18:48:34.079889
4027, 2911.984442918998, 2021-03-05 18:48:34.343167
4028, 2912.192322504008, 2021-03-05 18:48:34.551046
4029, 2912.3517412120127, 2021-03-05 18:48:34.710465
4030, 2913.641070792015, 2021-03-05 18:48:35.999792
4031, 2914.038549728022, 2021-03-05 18:48:36.397273
4032, 2915.546533285, 2021-03-05 18:48:37.905253
4033, 2916.0229701240023, 2021-03-05 18:48:38.381693
4034, 2919.3596484650043, 2021-03-05 18:48:41.718369
4035, 2920.639824099024, 2021-03-05 18:48:42.998543
4036, 2921.648509082006, 2021-03-05 18:48:44.007230
4037, 2921.648615969025, 2021-03-05 18:48:44.007340
4038, 2922.447878894018, 2021-03-05 18:48:44.806602
4039, 2923.3566114150162, 2021-03-05 18:48:45.715331
4040, 2923.809509960003, 2021-03-05 18:48:46.168233
4041, 2925.1910668020137, 2021-03-05 18:48:47.549790
4042, 2925.9360097809986, 2021-03-05 18:48:48.294733
4043, 2926.132420555019, 2021-03-05 18:48:48.491144
4044, 2927.234347827005, 2021-03-05 18:48:49.593071
4045, 2927.2907672360016, 2021-03-05 18:48:49.649491
4046, 2928.118467923021, 2021-03-05 18:48:50.477191
4047, 2928.889551371016, 2021-03-05 18:48:51.248274
4048, 2929.2310665530094, 2021-03-05 18:48:51.589790
4049, 2930.0998586630158, 2021-03-05 18:48:52.458582
4050, 2931.6551990950247, 2021-03-05 18:48:54.013919
4051, 2931.7188892710255, 2021-03-05 18:48:54.077611
4052, 2932.6062279769976, 2021-03-05 18:48:54.964948
4053, 2932.6938833460154, 2021-03-05 18:48:55.052607
4054, 2933.8795617680007, 2021-03-05 18:48:56.238282
4055, 2934.1460230740195, 2021-03-05 18:48:56.504746
4056, 2934.301738025999, 2021-03-05 18:48:56.660462
4057, 2934.5266053970263, 2021-03-05 18:48:56.885329
4058, 2934.6363291190064, 2021-03-05 18:48:56.995053
4059, 2935.194832116016, 2021-03-05 18:48:57.553556
4060, 2935.5401471590158, 2021-03-05 18:48:57.898870
4061, 2935.547075487004, 2021-03-05 18:48:57.905800
4062, 2935.966536272026, 2021-03-05 18:48:58.325260
4063, 2938.816688920022, 2021-03-05 18:49:01.175407
4064, 2939.084266094025, 2021-03-05 18:49:01.442989
4065, 2940.1764112790115, 2021-03-05 18:49:02.535132
4066, 2940.246611402021, 2021-03-05 18:49:02.605335
4067, 2941.066546173999, 2021-03-05 18:49:03.425270
4068, 2941.382050991, 2021-03-05 18:49:03.740775
4069, 2941.9583903910243, 2021-03-05 18:49:04.317114
4070, 2943.1640473970037, 2021-03-05 18:49:05.522771
4071, 2944.1364516920003, 2021-03-05 18:49:06.495174
4072, 2944.254368702008, 2021-03-05 18:49:06.613092
4073, 2944.5278156290005, 2021-03-05 18:49:06.886539
4074, 2944.5641185410204, 2021-03-05 18:49:06.922842
4075, 2944.9858448400046, 2021-03-05 18:49:07.344568
4076, 2946.756086827023, 2021-03-05 18:49:09.114810
4077, 2947.0695217150205, 2021-03-05 18:49:09.428246
4078, 2947.1904429700226, 2021-03-05 18:49:09.549167
4079, 2947.2137602650037, 2021-03-05 18:49:09.572484
4080, 2947.4929684100207, 2021-03-05 18:49:09.851692
4081, 2947.724582926021, 2021-03-05 18:49:10.083307
4082, 2947.8273518920178, 2021-03-05 18:49:10.186076
4083, 2949.1803329100076, 2021-03-05 18:49:11.539055
4084, 2950.026828269998, 2021-03-05 18:49:12.385551
4085, 2951.260465968022, 2021-03-05 18:49:13.619187
4086, 2951.4804907689977, 2021-03-05 18:49:13.839214
4087, 2952.3289904819976, 2021-03-05 18:49:14.687706
4088, 2953.0125196620065, 2021-03-05 18:49:15.371235
4089, 2953.1675694380247, 2021-03-05 18:49:15.526293
4090, 2954.5849142400257, 2021-03-05 18:49:16.943635
4091, 2957.375905806024, 2021-03-05 18:49:19.734625
4092, 2959.152752353024, 2021-03-05 18:49:21.511468
4093, 2959.2744036780205, 2021-03-05 18:49:21.633128
4094, 2959.5098662870005, 2021-03-05 18:49:21.868589
4095, 2959.613107320998, 2021-03-05 18:49:21.971825
4096, 2960.1768320050032, 2021-03-05 18:49:22.535552
4097, 2960.6699852900056, 2021-03-05 18:49:23.028708
4098, 2960.792508109007, 2021-03-05 18:49:23.151232
4099, 2962.9123170990206, 2021-03-05 18:49:25.271036
4100, 2963.061227593018, 2021-03-05 18:49:25.419951
4101, 2963.0926626530127, 2021-03-05 18:49:25.451386
4102, 2963.2601188810077, 2021-03-05 18:49:25.618843
4103, 2964.636471463018, 2021-03-05 18:49:26.995190
4104, 2964.9232139080123, 2021-03-05 18:49:27.281937
4105, 2965.2059720850084, 2021-03-05 18:49:27.564695
4106, 2965.3064746950113, 2021-03-05 18:49:27.665199
4107, 2965.519026165013, 2021-03-05 18:49:27.877750
4108, 2965.6765277230006, 2021-03-05 18:49:28.035250
4109, 2966.241125911998, 2021-03-05 18:49:28.599849
4110, 2967.180161436001, 2021-03-05 18:49:29.538885
4111, 2967.3190456240263, 2021-03-05 18:49:29.677769
4112, 2969.0008644560003, 2021-03-05 18:49:31.359586
4113, 2970.5601010149985, 2021-03-05 18:49:32.918822
4114, 2970.776480695, 2021-03-05 18:49:33.135205
4115, 2971.0295168560115, 2021-03-05 18:49:33.388241
4116, 2971.2378205220157, 2021-03-05 18:49:33.596544
4117, 2971.586652537022, 2021-03-05 18:49:33.945376
4118, 2971.6302284840203, 2021-03-05 18:49:33.988952
4119, 2972.1853812629997, 2021-03-05 18:49:34.544105
4120, 2972.6105125930044, 2021-03-05 18:49:34.969231
4121, 2974.948461744003, 2021-03-05 18:49:37.307180
